run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1990.92,352,0.0568,0.1178,0.1174,-9.1863,0.0419,0.0210,0.0000
ag1,1990.92,353,0.0452,0.0932,0.0929,-4.5751,0.0000,0.0000,0.0000
ag1,1990.92,354,0.0926,0.1006,0.1002,-2.2345,0.0000,0.0000,0.0000
ag1,1990.92,355,0.0894,0.2192,0.1092,-9.1863,1.1121,0.5560,0.0000
ag1,1990.92,356,0.0304,0.1808,0.0901,-9.1863,1.7017,0.5496,0.0000
ag1,1990.92,357,0.0080,0.1685,0.0839,-9.1863,2.2041,0.5482,0.0000
ag1,1990.92,358,0.0080,0.0804,0.0801,-9.1863,2.1985,0.5468,0.0000
ag1,1990.92,359,0.0297,0.0776,0.0773,-9.1863,2.1779,0.5417,0.0000
ag1,1990.92,360,0.0080,0.0753,0.0751,-9.1863,2.1723,0.5403,0.0000
ag1,1990.92,361,0.0333,0.1470,0.0732,-9.1863,2.9352,0.5358,0.0000
ag1,1990.92,362,0.0521,0.1439,0.0717,-9.1863,3.3852,0.7517,0.0000
ag1,1990.92,363,0.0861,0.1411,0.0703,-9.1863,8.8066,1.3768,0.0000
ag1,1990.92,364,0.0300,0.0694,0.0691,-9.1863,8.8348,1.3733,0.0000
ag1,1990.92,365,0.0163,0.0683,0.0680,-9.1863,8.8225,1.3714,0.0000
ag1,1991.00,1,0.0424,0.0673,0.0670,-9.1863,8.7906,1.3664,0.0000
ag1,1991.00,2,0.0359,0.0664,0.0661,-9.1863,8.7636,1.3623,0.0000
ag1,1991.00,3,0.0181,0.0655,0.0653,-9.1863,8.7499,1.3601,0.0000
ag1,1991.00,4,0.0351,0.0648,0.0645,-9.1863,8.7235,1.3560,0.0000
ag1,1991.00,5,0.0359,0.1280,0.0638,-9.1863,9.1913,1.3904,0.0000
ag1,1991.00,6,0.0289,0.0633,0.0631,-9.1863,9.1694,1.3871,0.0000
ag1,1991.00,7,0.0350,0.0627,0.0625,-9.1863,9.1430,1.3831,0.0000
ag1,1991.00,8,0.0341,0.0621,0.0619,-9.1863,9.1172,1.3792,0.0000
ag1,1991.00,9,0.0356,0.0615,0.0613,-9.1863,9.0903,1.3752,0.0000
ag1,1991.00,10,0.0359,0.0610,0.0608,-9.1863,9.3171,1.3712,0.0000
ag1,1991.00,11,0.0358,0.1209,0.0602,-9.1863,10.9112,1.4477,0.0000
ag1,1991.00,12,0.0326,0.0600,0.0597,-9.1863,10.9115,1.4444,0.0000
ag1,1991.00,13,0.0362,0.0595,0.0593,-9.1863,10.9091,1.4407,0.0000
ag1,1991.00,14,0.0576,0.0590,0.0588,-9.1863,10.5372,1.7624,0.0000
ag1,1991.00,15,0.0463,0.1172,0.0584,-9.1863,10.2153,2.6282,0.0000
ag1,1991.00,16,0.0479,0.0582,0.0580,-9.1863,10.1426,2.7863,0.0000
ag1,1991.00,17,0.0393,0.0578,0.0576,-9.1863,10.1158,2.7789,0.0000
ag1,1991.00,18,0.0578,0.0574,0.0572,-9.1863,9.8645,2.9799,0.0000
ag1,1991.00,19,0.0482,0.0570,0.0568,-9.1863,9.6186,3.1839,0.0000
ag1,1991.00,20,0.0671,0.0566,0.0564,-9.1863,9.4859,3.3852,0.0000
ag1,1991.00,21,0.0222,0.0563,0.0561,-9.1863,9.4971,3.3801,0.0000
ag1,1991.00,22,0.0294,0.0559,0.0557,-9.1863,9.4782,3.3734,0.0000
ag1,1991.00,23,0.0632,0.0556,0.0554,-9.1863,9.2602,3.5364,0.0000
ag1,1991.00,24,0.0293,0.0553,0.0551,-9.1863,9.2417,3.5294,0.0000
ag1,1991.00,25,0.0324,0.0550,0.0548,-9.1863,9.3483,3.5217,0.0000
ag1,1991.00,26,0.0326,0.0547,0.0545,-9.1863,9.4800,3.5140,0.0000
ag1,1991.00,27,0.0579,0.0544,0.0542,-9.1863,9.3970,3.5466,0.0000
ag1,1991.00,28,0.0635,0.0541,0.0539,-9.1863,9.2636,3.6247,0.0000
ag1,1991.00,29,0.0436,0.1076,0.0536,-9.1863,9.7440,3.6144,0.0000
ag1,1991.00,30,0.0436,0.0535,0.0533,-9.1863,9.7163,3.6042,0.0000
ag1,1991.00,31,0.0417,0.0532,0.0530,-9.1863,9.6898,3.5943,0.0000
ag1,1991.08,32,0.0875,0.0530,0.0528,-9.1863,9.1966,4.0114,0.0000
ag1,1991.08,33,0.0822,0.0527,0.0525,-9.1863,8.5570,4.2785,0.0000
ag1,1991.08,34,0.1155,0.0525,0.0523,-9.1863,7.5957,3.7978,0.0000
ag1,1991.08,35,0.1149,0.0522,0.0520,-9.1863,6.4744,3.2372,0.0000
ag1,1991.08,36,0.0983,0.0520,0.0518,-9.1863,5.5039,2.7520,0.0000
ag1,1991.08,37,0.0483,0.0517,0.0515,-9.1863,5.1168,2.5584,0.0000
ag1,1991.08,38,0.0479,0.0515,0.0513,-9.1863,4.9334,2.4667,0.0000
ag1,1991.08,39,0.0717,0.0513,0.0511,-9.1863,4.5246,2.2623,0.0000
ag1,1991.08,40,0.1309,0.0511,0.0509,-9.1863,3.3879,1.6940,0.0000
ag1,1991.08,41,0.0816,0.0508,0.0506,-9.1863,2.9652,1.4826,0.0000
ag1,1991.08,42,0.0507,0.0506,0.0504,-9.1863,2.9358,1.4679,0.0000
ag1,1991.08,43,0.0993,0.0504,0.0502,-9.1863,2.3848,1.1924,0.0000
ag1,1991.08,44,0.0928,0.0502,0.0500,-9.1863,1.6677,0.8339,0.0000
ag1,1991.08,45,0.0766,0.0500,0.0498,-9.1863,1.6371,0.8186,0.0000
ag1,1991.08,46,0.0144,0.0498,0.0496,-9.1863,1.6288,0.8144,0.0000
ag1,1991.08,47,0.0674,0.0496,0.0494,-9.1863,1.5897,0.7948,0.0000
ag1,1991.08,48,0.0762,0.0494,0.0492,-9.1863,1.1399,0.5700,0.0000
ag1,1991.08,49,0.1571,0.0492,0.0490,0.5658,0.0000,0.0000,0.0000
ag1,1991.08,50,0.1070,0.0720,0.0717,-1.5786,0.0000,0.0000,0.0000
ag1,1991.08,51,0.1293,0.0757,0.0754,-3.0214,0.0000,0.0000,0.0000
ag1,1991.08,52,0.1844,0.0759,0.0756,0.7882,0.0000,0.0000,0.0000
ag1,1991.08,53,0.1070,0.0883,0.0884,-3.2498,0.0000,0.0000,0.0000
ag1,1991.08,54,0.1068,0.0816,0.0820,-5.9720,0.0000,0.0000,0.0000
ag1,1991.08,55,0.0604,0.0737,0.0740,-3.5944,0.0000,0.0000,0.0000
ag1,1991.08,56,0.0696,0.0780,0.0784,-8.4454,0.0000,0.0000,0.0000
ag1,1991.08,57,0.0780,0.0659,0.0662,-9.9958,0.0000,0.0000,0.0000
ag1,1991.08,58,0.0903,0.0583,0.0588,-5.5988,0.0000,0.0000,0.0000
ag1,1991.08,59,0.2019,0.0647,0.0661,-0.2675,0.0000,0.0000,0.0000
ag1,1991.17,60,0.1394,0.1663,0.1036,4.6777,0.0000,0.0000,0.0000
ag1,1991.17,61,0.1871,0.2104,0.1048,-2.0736,0.0000,0.0000,0.0000
ag1,1991.17,62,0.0527,0.0936,0.0933,-5.3119,0.0000,0.0000,0.0000
ag1,1991.17,63,0.1249,0.0830,0.0827,-6.9871,0.0000,0.0000,0.0000
ag1,1991.17,64,0.1827,0.0748,0.0748,-2.7115,0.0000,0.0000,0.0000
ag1,1991.17,65,0.1501,0.0828,0.0833,-3.0223,0.0000,0.0000,0.0000
ag1,1991.17,66,0.1071,0.0837,0.0844,-6.6179,0.0000,0.0000,0.0000
ag1,1991.17,67,0.1678,0.0735,0.0748,-7.7232,0.0000,0.0000,0.0000
ag1,1991.17,68,0.0887,0.0680,0.0690,-3.4885,0.0000,0.0000,0.0000
ag1,1991.17,69,0.1595,0.0763,0.0780,-4.0780,0.0000,0.0000,0.0000
ag1,1991.17,70,0.2111,0.0755,0.0783,0.1486,0.0000,0.0000,0.0000
ag1,1991.17,71,0.0955,0.1856,0.0924,0.4013,0.0000,0.0000,0.0000
ag1,1991.17,72,0.0549,0.1969,0.0981,-1.4497,0.0000,0.0000,0.0000
ag1,1991.17,73,0.1189,0.0962,0.0958,-3.3345,0.0000,0.0000,0.0000
ag1,1991.17,74,0.1764,0.0908,0.0905,-2.9233,0.0000,0.0000,0.0000
ag1,1991.17,75,0.2233,0.0894,0.0903,-0.3795,0.0000,0.0000,0.0000
ag1,1991.17,76,0.1131,0.1974,0.0983,3.2622,0.0000,0.0000,0.0000
ag1,1991.17,77,0.1477,0.1141,0.1137,1.7761,0.0000,0.0000,0.0000
ag1,1991.17,78,0.2071,0.1150,0.1152,2.7312,0.0000,0.0000,0.0000
ag1,1991.17,79,0.2419,0.1197,0.1219,0.7873,0.0000,0.0000,0.0000
ag1,1991.17,80,0.3287,0.2366,0.1179,8.3816,0.0000,0.0000,0.0000
ag1,1991.17,81,0.1917,0.3022,0.1506,11.5603,0.0000,0.0000,0.0000
ag1,1991.17,82,0.1671,0.1793,0.1809,6.8975,0.0000,0.0000,0.0000
ag1,1991.17,83,0.2150,0.1663,0.1713,1.6196,0.0000,0.0000,0.0000
ag1,1991.17,84,0.3588,0.1350,0.1462,2.0071,0.0000,0.0000,0.0000
ag1,1991.17,85,0.3428,0.2884,0.1437,11.0996,0.0000,0.0000,0.0000
ag1,1991.17,86,0.3683,0.1864,0.1887,3.6315,0.0000,0.0000,0.0000
ag1,1991.17,87,0.2405,0.1570,0.1630,-0.4362,0.0000,0.0000,0.0000
ag1,1991.17,88,0.1316,0.1353,0.1397,-3.9042,0.0000,0.0000,0.0000
ag1,1991.17,89,0.1652,0.1129,0.1177,-4.7931,0.0000,0.0000,0.0000
ag1,1991.17,90,0.2462,0.0986,0.1056,-0.4363,0.0000,0.0000,0.0000
ag1,1991.25,91,0.2487,0.1063,0.1154,1.2028,0.0000,0.0000,0.0000
ag1,1991.25,92,0.2814,0.1104,0.1212,-0.2137,0.0000,0.0000,0.0000
ag1,1991.25,93,0.3697,0.1015,0.1126,4.0759,0.0000,0.0000,0.0000
ag1,1991.25,94,0.1364,0.2845,0.1386,9.5356,0.0000,0.0000,0.0000
ag1,1991.25,95,0.3775,0.1712,0.1728,7.3259,0.0000,0.0000,0.0000
ag1,1991.25,96,0.3953,0.1606,0.1734,12.2670,0.0000,0.0000,0.0000
ag1,1991.25,97,0.3771,0.1865,0.2062,14.3781,0.0000,0.0000,0.0000
ag1,1991.25,98,0.3238,0.2131,0.2296,15.8495,0.0000,0.0000,0.0000
ag1,1991.25,99,0.3102,0.2367,0.2450,4.2232,0.0000,0.0000,0.0000
ag1,1991.25,100,0.2360,0.1715,0.1704,1.5630,0.0000,0.0000,0.0000
ag1,1991.25,101,0.2665,0.1427,0.1400,-0.4371,0.0000,0.0000,0.0000
ag1,1991.25,102,0.2900,0.3156,0.1810,5.1727,0.0000,0.0000,0.0000
ag1,1991.25,103,0.3471,0.3596,0.1765,9.8378,0.0000,0.0000,0.0000
ag1,1991.25,104,0.2955,0.4243,0.2113,12.3863,0.0000,0.0000,0.0000
ag1,1991.25,105,0.2972,0.4861,0.2422,7.3896,0.0000,0.0000,0.0000
ag1,1991.25,106,0.4252,0.2104,0.2221,5.7826,0.0000,0.0000,0.0000
ag1,1991.25,107,0.3219,0.1930,0.2082,7.4916,0.0000,0.0000,0.0000
ag1,1991.25,108,0.3168,0.1952,0.2153,5.8061,0.0000,0.0000,0.0000
ag1,1991.25,109,0.2509,0.1964,0.2057,6.0073,0.0000,0.0000,0.0000
ag1,1991.25,110,0.2178,0.1909,0.2035,3.0360,0.0000,0.0000,0.0000
ag1,1991.25,111,0.2618,0.1669,0.1810,1.6172,0.0000,0.0000,0.0000
ag1,1991.25,112,0.3158,0.1477,0.1618,0.8405,0.0000,0.0000,0.0000
ag1,1991.25,113,0.3575,0.1336,0.1449,4.3247,0.0000,0.0000,0.0000
ag1,1991.25,114,0.3707,0.1401,0.1457,2.2136,0.0000,0.0000,0.0000
ag1,1991.25,115,0.3446,0.1288,0.1276,3.6947,0.0000,0.0000,0.0000
ag1,1991.25,116,0.4617,0.1235,0.1180,9.0639,0.0000,0.0000,0.0000
ag1,1991.25,117,0.3290,0.1658,0.1622,15.1995,0.0000,0.0000,0.0000
ag1,1991.25,118,0.3748,0.2048,0.1957,14.2261,0.0000,0.0000,0.0000
ag1,1991.25,119,0.3414,0.5899,0.2712,11.9009,0.0000,0.0000,0.0000
ag1,1991.25,120,0.4027,0.2410,0.2538,8.8234,0.0000,0.0000,0.0000
ag1,1991.33,121,0.3170,0.5291,0.2545,5.6907,0.0000,0.0000,0.0000
ag1,1991.33,122,0.4464,0.2054,0.2207,4.6439,0.0000,0.0000,0.0000
ag1,1991.33,123,0.3701,0.4387,0.2184,6.4801,0.0000,0.0000,0.0000
ag1,1991.33,124,0.2570,0.2130,0.2244,12.1318,0.0000,0.0000,0.0000
ag1,1991.33,125,0.4174,0.5447,0.2712,6.6683,0.0000,0.0000,0.0000
ag1,1991.33,126,0.1359,0.2318,0.2391,4.2902,0.0000,0.0000,0.0000
ag1,1991.33,127,0.4317,0.1939,0.2156,2.9286,0.0000,0.0000,0.0000
ag1,1991.33,128,0.4684,0.1667,0.1949,11.1751,0.0000,0.0000,0.0000
ag1,1991.33,129,0.4146,0.2086,0.2379,12.6428,0.0000,0.0000,0.0000
ag1,1991.33,130,0.4542,0.2233,0.2450,16.0331,0.0000,0.0000,0.0000
ag1,1991.33,131,0.4158,0.2557,0.2592,17.5813,0.0000,0.0000,0.0000
ag1,1991.33,132,0.4076,0.2781,0.2675,18.1090,0.0000,0.0000,0.0000
ag1,1991.33,133,0.5146,0.2791,0.2563,16.1677,0.0000,0.0000,0.0000
ag1,1991.33,134,0.4810,0.8133,0.4051,16.6294,0.0000,0.0000,0.0000
ag1,1991.33,135,0.4971,0.4004,0.4177,15.5739,0.0000,0.0000,0.0000
ag1,1991.33,136,0.4079,0.8299,0.4134,19.1998,0.0000,0.0000,0.0000
ag1,1991.33,137,0.5341,0.9264,0.4615,15.1122,0.0000,0.0000,0.0000
ag1,1991.33,138,0.3245,0.4227,0.4291,11.7574,0.0000,0.0000,0.0000
ag1,1991.33,139,0.3674,0.3603,0.3863,11.9006,0.0000,0.0000,0.0000
ag1,1991.33,140,0.4972,0.3250,0.3723,15.0122,0.0000,0.0000,0.0000
ag1,1991.33,141,0.4892,0.8218,0.4094,17.7184,0.0000,0.0000,0.0000
ag1,1991.33,142,0.4590,0.4216,0.4491,20.3901,0.0000,0.0000,0.0000
ag1,1991.33,143,0.4765,0.4462,0.4990,20.4225,0.0000,0.0000,0.0000
ag1,1991.33,144,0.4730,0.4403,0.5143,21.5099,0.0000,0.0000,0.0000
ag1,1991.33,145,0.4221,0.4976,0.5479,21.4129,0.0000,0.0000,0.0000
ag1,1991.33,146,0.4230,1.1587,0.5688,21.4129,0.0000,0.0000,0.0000
ag1,1991.33,147,0.5620,0.5013,0.5721,40.0859,0.0000,0.0000,17.8182
ag1,1991.33,148,0.6009,0.6580,0.7660,41.4586,0.0000,0.0000,36.9032
ag1,1991.33,149,0.4375,0.7180,0.7586,38.3236,0.0000,0.0000,53.6129
ag1,1991.33,150,0.5123,0.7749,0.8055,40.4992,0.0000,0.0000,71.9369
ag1,1991.33,151,0.5659,0.7003,0.7119,40.0174,0.0000,0.0000,89.8013
ag1,1991.42,152,0.5495,0.6573,0.5890,40.4350,0.0000,0.0000,108.0844
ag1,1991.42,153,0.5477,0.6298,0.5179,41.2551,0.0000,0.0000,127.1357
ag1,1991.42,154,0.4798,0.6618,0.4996,38.2905,0.0000,0.0000,143.4721
ag1,1991.42,155,0.4176,0.8009,0.4770,34.2275,0.0000,0.0000,158.7989
ag1,1991.42,156,0.4486,0.7088,0.4643,31.6676,0.0000,0.0000,172.7131
ag1,1991.42,157,0.4974,0.5275,0.4359,32.7317,0.0000,0.0000,186.4338
ag1,1991.42,158,0.5327,0.5500,0.3617,34.1484,0.0000,0.0000,200.3654
ag1,1991.42,159,0.5409,0.5266,0.3131,34.7204,0.0000,0.0000,214.5064
ag1,1991.42,160,0.5769,0.4274,0.2893,36.1481,0.0000,0.0000,229.2096
ag1,1991.42,161,0.4866,0.3170,0.2865,36.9458,0.0000,0.0000,245.1775
ag1,1991.42,162,0.4439,0.1592,0.2951,36.3102,0.0000,0.0000,261.3503
ag1,1991.42,163,0.6031,0.0335,0.3010,38.7697,0.0000,0.0000,278.4921
ag1,1991.42,164,0.6117,0.0328,0.3080,40.1512,0.0000,0.0000,296.9496
ag1,1991.42,165,0.6194,0.0328,0.3108,41.5192,0.0000,0.0000,316.7220
ag1,1991.42,166,0.6112,0.0332,0.3133,41.7248,0.0000,0.0000,336.6971
ag1,1991.42,167,0.4161,0.0334,0.3252,34.6016,0.0000,0.0000,352.4772
ag1,1991.42,168,0.5005,2.0376,0.8241,35.1301,0.0000,0.0000,367.4540
ag1,1991.42,169,0.5521,0.5848,0.3850,36.9402,0.0000,0.0000,382.9862
ag1,1991.42,170,0.5508,0.4885,0.2820,38.5306,0.0000,0.0000,400.0306
ag1,1991.42,171,0.6043,0.0630,0.2841,39.4958,0.0000,0.0000,417.9362
ag1,1991.42,172,0.5167,0.0335,0.3048,38.5204,0.0000,0.0000,435.0251
ag1,1991.42,173,0.3817,0.3572,0.2950,33.5772,0.0000,0.0000,450.7995
ag1,1991.42,174,0.4646,0.0752,0.2884,35.7898,0.0000,0.0000,466.5710
ag1,1991.42,175,0.5436,0.0333,0.2987,36.2103,0.0000,0.0000,481.5331
ag1,1991.42,176,0.5648,0.0328,0.2980,38.7950,0.0000,0.0000,498.9144
ag1,1991.42,177,0.5118,0.0332,0.3007,39.1955,0.0000,0.0000,516.7447
ag1,1991.42,178,0.5794,0.0334,0.2952,38.3618,0.0000,0.0000,533.7109
ag1,1991.42,179,0.5640,0.0334,0.2921,37.9531,0.0000,0.0000,550.3172
ag1,1991.42,180,0.6084,0.0334,0.2857,39.8864,0.0000,0.0000,568.7331
ag1,1991.42,181,0.6307,0.0337,0.2824,41.6021,0.0000,0.0000,588.8073
ag1,1991.50,182,0.6376,0.0340,0.2774,42.1513,0.0000,0.0000,609.4278
ag1,1991.50,183,0.5347,0.0342,0.2830,39.2767,0.0000,0.0000,627.3719
ag1,1991.50,184,0.5679,0.0340,0.2803,38.4348,0.0000,0.0000,644.4916
ag1,1991.50,185,0.4974,0.0339,0.2827,37.0273,0.0000,0.0000,660.4013
ag1,1991.50,186,0.6645,0.0338,0.2700,39.4586,0.0000,0.0000,678.4331
ag1,1991.50,187,0.6248,0.0339,0.2708,42.2192,0.0000,0.0000,699.2037
ag1,1991.50,188,0.6063,0.0342,0.2730,42.6005,0.0000,0.0000,720.3737
ag1,1991.50,189,0.5200,0.0344,0.2791,39.3255,0.0000,0.0000,738.4681
ag1,1991.50,190,0.3908,2.1252,0.5040,33.6844,0.0000,0.0000,754.1229
ag1,1991.50,191,0.4545,2.0706,0.8098,35.3999,0.0000,0.0000,769.7662
ag1,1991.50,192,0.3618,2.0749,1.0336,35.3785,0.0000,0.0000,786.4377
ag1,1991.50,193,0.4770,2.0730,1.0327,37.3293,0.0000,0.0000,803.2381
ag1,1991.50,194,0.4670,1.0105,1.0341,34.9910,0.0000,0.0000,818.8441
ag1,1991.50,195,0.4913,0.9638,1.0073,34.0447,0.0000,0.0000,833.8072
ag1,1991.50,196,0.5113,0.9240,0.9475,34.7466,0.0000,0.0000,848.9650
ag1,1991.50,197,0.5245,0.8785,0.8462,34.8781,0.0000,0.0000,864.4517
ag1,1991.50,198,0.5511,0.8189,0.7102,34.6558,0.0000,0.0000,879.8416
ag1,1991.50,199,0.5643,0.7522,0.5763,35.7119,0.0000,0.0000,896.3232
ag1,1991.50,200,0.5848,0.6891,0.4660,37.3703,0.0000,0.0000,914.4517
ag1,1991.50,201,0.5610,0.7388,0.3656,37.1553,0.0000,0.0000,932.4324
ag1,1991.50,202,0.6032,0.5942,0.3144,38.9691,0.0000,0.0000,952.1863
ag1,1991.50,203,0.5495,0.5756,0.2665,40.2143,0.0000,0.0000,973.2130
ag1,1991.50,204,0.4939,0.4657,0.2617,36.3376,0.0000,0.0000,990.5502
ag1,1991.50,205,0.3734,0.3253,0.2654,28.3928,0.0000,0.0000,1004.6832
ag1,1991.50,206,0.5197,0.1185,0.2434,31.2948,0.0000,0.0000,1017.9210
ag1,1991.50,207,0.4745,0.0332,0.2475,31.1075,0.0000,0.0000,1031.7891
ag1,1991.50,208,0.4850,0.0326,0.2409,30.6206,0.0000,0.0000,1045.1929
ag1,1991.50,209,0.5112,0.0325,0.2677,33.0110,0.0000,0.0000,1059.4531
ag1,1991.50,210,0.3789,0.0326,0.2830,30.7842,0.0000,0.0000,1074.5764
ag1,1991.50,211,0.4976,0.0325,0.2753,30.0662,0.0000,0.0000,1087.6763
ag1,1991.50,212,0.5698,0.0323,0.2637,31.9914,0.0000,0.0000,1101.7432
ag1,1991.58,213,0.5859,0.0324,0.2544,36.3237,0.0000,0.0000,1120.2335
ag1,1991.58,214,0.6671,0.0330,0.2423,37.1920,0.0000,0.0000,1139.6703
ag1,1991.58,215,0.4392,0.0333,0.2355,34.7452,0.0000,0.0000,1156.9325
ag1,1991.58,216,0.4415,0.0332,0.2206,31.5612,0.0000,0.0000,1171.9298
ag1,1991.58,217,0.3379,2.0413,0.4326,27.1775,0.0000,0.0000,1186.2198
ag1,1991.58,218,0.2291,1.9779,1.8467,24.5915,0.0000,0.0000,1200.7140
ag1,1991.58,219,0.4504,0.9678,1.4677,30.6300,0.0000,0.0000,1215.1836
ag1,1991.58,220,0.3979,0.9891,1.2171,31.7045,0.0000,0.0000,1231.0171
ag1,1991.58,221,0.3557,0.9892,0.9884,27.9790,0.0000,0.0000,1245.6692
ag1,1991.58,222,0.3999,0.9619,0.9356,27.1480,0.0000,0.0000,1259.3627
ag1,1991.58,223,0.4656,0.9240,0.8369,27.6501,0.0000,0.0000,1272.3234
ag1,1991.58,224,0.4520,0.8598,0.7051,29.5482,0.0000,0.0000,1286.6660
ag1,1991.58,225,0.4687,0.7844,0.5738,29.5135,0.0000,0.0000,1300.7458
ag1,1991.58,226,0.4884,0.7074,0.4620,28.4589,0.0000,0.0000,1313.8467
ag1,1991.58,227,0.4872,0.6543,0.4323,29.1922,0.0000,0.0000,1327.7100
ag1,1991.58,228,0.5602,0.7485,0.3536,30.6586,0.0000,0.0000,1343.1946
ag1,1991.58,229,0.4049,0.7204,0.3901,29.1028,0.0000,0.0000,1358.1284
ag1,1991.58,230,0.4493,0.6543,0.3529,27.9632,0.0000,0.0000,1371.8268
ag1,1991.58,231,0.3227,0.6101,0.3531,25.6344,0.0000,0.0000,1386.2261
ag1,1991.58,232,0.4199,0.5819,0.3089,25.9464,0.0000,0.0000,1399.3759
ag1,1991.58,233,0.4685,0.5729,0.2696,26.8039,0.0000,0.0000,1412.2477
ag1,1991.58,234,0.4990,0.5440,0.2448,30.2509,0.0000,0.0000,1428.6661
ag1,1991.58,235,0.4837,0.3957,0.2630,29.7629,0.0000,0.0000,1444.7448
ag1,1991.58,236,0.4992,0.4277,0.2350,31.2961,0.0000,0.0000,1462.4584
ag1,1991.58,237,0.4958,0.2789,0.2339,31.1691,0.0000,0.0000,1480.1403
ag1,1991.58,238,0.4922,0.1633,0.2195,30.2396,0.0000,0.0000,1496.9832
ag1,1991.58,239,0.4468,0.0892,0.1965,29.4466,0.0000,0.0000,1513.1376
ag1,1991.58,240,0.4976,0.0508,0.1616,31.1464,0.0000,0.0000,1531.0251
ag1,1991.58,241,0.3995,0.0330,0.1361,29.9763,0.0000,0.0000,1547.8429
ag1,1991.58,242,0.3966,0.0319,0.1121,29.8964,0.0000,0.0000,1564.6379
ag1,1991.58,243,0.4277,0.0318,0.0885,29.3612,0.0000,0.0000,1580.9352
ag1,1991.67,244,0.4083,0.0318,0.0721,27.5921,0.0000,0.0000,1595.5381
ag1,1991.67,245,0.4705,0.0315,0.0529,27.7080,0.0000,0.0000,1610.2554
ag1,1991.67,246,0.4011,1.9447,0.1689,28.2921,0.0000,0.0000,1625.6194
ag1,1991.67,247,0.3598,0.2233,0.1080,25.9032,0.0000,0.0000,1639.5831
ag1,1991.67,248,0.4033,0.1229,0.0816,23.4782,0.0000,0.0000,1651.1460
ag1,1991.67,249,0.4517,0.0628,0.0636,25.7860,0.0000,0.0000,1664.0717
ag1,1991.67,250,0.4908,0.0316,0.0582,26.6581,0.0000,0.0000,1677.8486
ag1,1991.67,251,0.4542,0.0305,0.0535,25.9740,0.0000,0.0000,1690.9817
ag1,1991.67,252,0.4480,1.8847,0.3527,29.7827,0.0000,0.0000,1707.9067
ag1,1991.67,253,0.3790,1.9361,0.3729,27.9551,0.0000,0.0000,1723.0828
ag1,1991.67,254,0.3772,0.5649,0.2421,26.2349,0.0000,0.0000,1736.5786
ag1,1991.67,255,0.4652,0.4180,0.2015,28.8254,0.0000,0.0000,1752.5948
ag1,1991.67,256,0.4328,1.9277,0.4991,31.2368,0.0000,0.0000,1771.0403
ag1,1991.67,257,0.4135,0.6028,0.3101,29.4998,0.0000,0.0000,1787.7870
ag1,1991.67,258,0.4036,0.5456,0.2248,30.5670,0.0000,0.0000,1805.6091
ag1,1991.67,259,0.3647,0.3190,0.2220,24.0273,0.0000,0.0000,1817.5714
ag1,1991.67,260,0.3621,0.2038,0.1751,21.9543,0.0000,0.0000,1828.0746
ag1,1991.67,261,0.2112,0.1143,0.1487,13.6734,0.0000,0.0000,1836.7787
ag1,1991.67,262,0.2136,0.0574,0.1181,9.3322,0.0000,0.0000,1842.5048
ag1,1991.67,263,0.2398,0.0276,0.0910,10.6357,0.0000,0.0000,1848.0770
ag1,1991.67,264,0.3048,0.0237,0.0701,14.3871,0.0000,0.0000,1854.0787
ag1,1991.67,265,0.1756,1.4551,0.1914,16.4002,0.0000,0.0000,1864.6482
ag1,1991.67,266,0.2558,0.2624,0.1782,14.6567,0.0000,0.0000,1872.1416
ag1,1991.67,267,0.2113,0.3317,0.1842,14.1784,0.0000,0.0000,1880.4087
ag1,1991.67,268,0.2723,0.2115,0.1527,12.9328,0.0000,0.0000,1885.8212
ag1,1991.67,269,0.2192,0.1224,0.1280,10.9252,0.0000,0.0000,1891.3938
ag1,1991.67,270,0.2259,0.0648,0.1040,9.5890,0.0000,0.0000,1895.5828
ag1,1991.67,271,0.3013,0.0324,0.0802,17.6362,0.0000,0.0000,1903.3730
ag1,1991.67,272,0.3455,0.0219,0.0701,19.9652,0.0000,0.0000,1911.6769
ag1,1991.67,273,0.3229,0.0230,0.0595,22.9461,0.0000,0.0000,1922.7407
ag1,1991.75,274,0.3204,0.0246,0.0504,20.7225,0.0000,0.0000,1932.1089
ag1,1991.75,275,0.3125,1.5381,0.1866,23.0340,0.0000,0.0000,1943.3286
ag1,1991.75,276,0.2479,0.2585,0.2742,20.6209,0.0000,0.0000,1954.1388
ag1,1991.75,277,0.2985,1.5821,0.7727,19.5302,0.0000,0.0000,1962.8776
ag1,1991.75,278,0.1715,0.7808,0.7532,9.2277,0.0000,0.0000,1967.5042
ag1,1991.75,279,0.1498,0.6530,0.6287,6.3959,0.0000,0.0000,1970.6448
ag1,1991.75,280,0.1894,0.5552,0.5101,6.9635,0.0000,0.0000,1972.6163
ag1,1991.75,281,0.2621,0.4921,0.4186,13.8443,0.0000,0.0000,1977.5192
ag1,1991.75,282,0.2482,0.5127,0.4095,18.5506,0.0000,0.0000,1986.4451
ag1,1991.75,283,0.2063,0.5216,0.3860,14.7943,0.0000,0.0000,1993.5320
ag1,1991.75,284,0.2197,0.4271,0.3153,7.6910,0.0000,0.0000,0.0000
ag1,1991.75,285,0.1784,0.3152,0.2416,6.3184,0.0000,0.0000,0.0000
