run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1997.00,7,0.0418,0.0830,0.0832,-12.2144,0.0000,0.0000,0.0000
ag1,1997.00,8,0.0373,0.0715,0.0717,-11.7498,0.0000,0.0000,0.0000
ag1,1997.00,9,0.0252,0.1322,0.0658,-9.1864,0.8416,0.0000,0.0000
ag1,1997.00,10,0.0226,0.0677,0.0678,-9.1864,0.8474,0.0000,0.0000
ag1,1997.00,11,0.0080,0.0664,0.0665,-9.1864,0.8404,0.0000,0.0000
ag1,1997.00,12,0.0080,0.0649,0.0650,-9.1864,0.8334,0.0000,0.0000
ag1,1997.00,13,0.0080,0.0635,0.0636,-9.1864,0.8265,0.0000,0.0000
ag1,1997.00,14,0.0156,0.0623,0.0623,-9.1864,0.8129,0.0000,0.0000
ag1,1997.00,15,0.0468,0.1230,0.0612,-9.1864,2.3470,0.0000,0.0000
ag1,1997.00,16,0.0183,0.0602,0.0602,-9.1864,2.3311,0.0000,0.0000
ag1,1997.00,17,0.0080,0.0592,0.0593,-9.1864,2.3241,0.0000,0.0000
ag1,1997.00,18,0.0080,0.0584,0.0585,-9.1864,2.3426,0.0000,0.0000
ag1,1997.00,19,0.0390,0.0577,0.0577,-9.1864,2.3087,0.0000,0.0000
ag1,1997.00,20,0.0860,0.0570,0.0570,-9.1864,1.7163,0.5176,0.0000
ag1,1997.00,21,0.0798,0.1133,0.0564,-9.1864,1.8407,0.9204,0.0000
ag1,1997.00,22,0.0924,0.1121,0.0558,-9.1864,1.7579,0.8789,0.0000
ag1,1997.00,23,0.0383,0.0555,0.0553,-9.1864,1.7357,0.8678,0.0000
ag1,1997.00,24,0.0629,0.1100,0.0548,-9.1864,2.1008,1.0322,0.0000
ag1,1997.00,25,0.0301,0.0545,0.0543,-9.1864,2.0832,1.0235,0.0000
ag1,1997.00,26,0.0413,0.0541,0.0539,-9.1864,2.4642,1.0130,0.0000
ag1,1997.00,27,0.0554,0.1074,0.0535,-9.1864,3.4428,1.0022,0.0000
ag1,1997.00,28,0.0080,0.0533,0.0531,-9.1864,3.4375,1.0006,0.0000
ag1,1997.00,29,0.0285,0.0529,0.0527,-9.1864,3.4182,0.9950,0.0000
ag1,1997.00,30,0.0488,0.0525,0.0523,-9.1864,3.3853,0.9854,0.0000
ag1,1997.00,31,0.0801,0.0522,0.0520,-9.1864,2.8501,1.4251,0.0000
ag1,1997.08,32,0.0684,0.0519,0.0517,-9.1864,2.4214,1.2107,0.0000
ag1,1997.08,33,0.1060,0.0515,0.0514,-9.1864,1.5243,0.7621,0.0000
ag1,1997.08,34,0.0459,0.1025,0.0511,-9.1864,2.3605,0.9020,0.0000
ag1,1997.08,35,0.0600,0.0510,0.0508,-9.1864,1.9729,0.9865,0.0000
ag1,1997.08,36,0.0584,0.0507,0.0505,-9.1864,1.7360,0.8680,0.0000
ag1,1997.08,37,0.0258,0.0504,0.0502,-9.1864,1.7210,0.8605,0.0000
ag1,1997.08,38,0.0356,0.0502,0.0500,-9.1864,1.7003,0.8502,0.0000
ag1,1997.08,39,0.0506,0.0499,0.0497,-9.1864,1.5660,0.7830,0.0000
ag1,1997.08,40,0.0490,0.0497,0.0495,-9.1864,1.3785,0.6893,0.0000
ag1,1997.08,41,0.0532,0.0494,0.0493,-9.1864,1.3192,0.6596,0.0000
ag1,1997.08,42,0.0263,0.0492,0.0490,-9.1864,1.3040,0.6520,0.0000
ag1,1997.08,43,0.0529,0.0490,0.0488,-9.1864,1.2733,0.6366,0.0000
ag1,1997.08,44,0.0642,0.0488,0.0486,-9.1864,1.2360,0.6180,0.0000
ag1,1997.08,45,0.0741,0.0486,0.0484,-9.1864,0.9689,0.4845,0.0000
ag1,1997.08,46,0.0620,0.0484,0.0482,-9.1864,0.9329,0.4665,0.0000
ag1,1997.08,47,0.0815,0.0482,0.0480,-9.1864,0.9140,0.4570,0.0000
ag1,1997.08,48,0.1247,0.0480,0.0478,-9.1864,0.0306,0.0153,0.0000
ag1,1997.08,49,0.1787,0.0478,0.0476,2.4221,0.0000,0.0000,0.0000
ag1,1997.08,50,0.1363,0.0755,0.0752,-2.4030,0.0000,0.0000,0.0000
ag1,1997.08,51,0.1732,0.1474,0.0734,-9.1864,0.3338,0.1669,0.0000
ag1,1997.08,52,0.1873,0.1188,0.0592,-0.2725,0.0000,0.0000,0.0000
ag1,1997.08,53,0.0629,0.0774,0.0771,-2.4801,0.0000,0.0000,0.0000
ag1,1997.08,54,0.1020,0.0778,0.0775,-4.3998,0.0000,0.0000,0.0000
ag1,1997.08,55,0.0817,0.0745,0.0742,-6.7382,0.0000,0.0000,0.0000
ag1,1997.08,56,0.1181,0.0681,0.0678,-8.5809,0.0000,0.0000,0.0000
ag1,1997.08,57,0.0919,0.1228,0.0612,1.0049,0.0000,0.0000,0.0000
ag1,1997.08,58,0.1556,0.0835,0.0832,0.3936,0.0000,0.0000,0.0000
ag1,1997.08,59,0.1819,0.0899,0.0896,-1.5524,0.0000,0.0000,0.0000
ag1,1997.17,60,0.2243,0.0886,0.0883,3.1656,0.0000,0.0000,0.0000
ag1,1997.17,61,0.1086,0.1053,0.1049,-1.6778,0.0000,0.0000,0.0000
ag1,1997.17,62,0.1493,0.0954,0.0957,-2.4543,0.0000,0.0000,0.0000
ag1,1997.17,63,0.1866,0.0921,0.0923,1.1423,0.0000,0.0000,0.0000
ag1,1997.17,64,0.0816,0.1038,0.1034,-2.9722,0.0000,0.0000,0.0000
ag1,1997.17,65,0.0948,0.0934,0.0937,-5.0833,0.0000,0.0000,0.0000
ag1,1997.17,66,0.1917,0.0832,0.0848,-5.8857,0.0000,0.0000,0.0000
ag1,1997.17,67,0.1747,0.0765,0.0790,0.9754,0.0000,0.0000,0.0000
ag1,1997.17,68,0.1772,0.1983,0.0988,-0.6624,0.0000,0.0000,0.0000
ag1,1997.17,69,0.1968,0.0991,0.0988,-2.1363,0.0000,0.0000,0.0000
ag1,1997.17,70,0.1785,0.0948,0.0954,-1.7718,0.0000,0.0000,0.0000
ag1,1997.17,71,0.1898,0.0944,0.0961,-2.7737,0.0000,0.0000,0.0000
ag1,1997.17,72,0.1377,0.1869,0.0931,1.1900,0.0000,0.0000,0.0000
ag1,1997.17,73,0.1162,0.1056,0.1053,-7.1577,0.0000,0.0000,0.0000
ag1,1997.17,74,0.0841,0.0837,0.0834,-10.6030,0.0000,0.0000,0.0000
ag1,1997.17,75,0.1288,0.0683,0.0681,-10.2862,0.0000,0.0000,0.0000
ag1,1997.17,76,0.1876,0.0618,0.0622,1.5027,0.0000,0.0000,0.0000
ag1,1997.17,77,0.1374,0.0906,0.0911,0.0387,0.0000,0.0000,0.0000
ag1,1997.17,78,0.1877,0.0935,0.0951,-2.3528,0.0000,0.0000,0.0000
ag1,1997.17,79,0.2448,0.0873,0.0911,1.8934,0.0000,0.0000,0.0000
ag1,1997.17,80,0.3720,0.0967,0.1059,4.2765,0.0000,0.0000,0.0000
ag1,1997.17,81,0.1612,0.1135,0.1210,-0.3937,0.0000,0.0000,0.0000
ag1,1997.17,82,0.1993,0.1006,0.1080,-1.7723,0.0000,0.0000,0.0000
ag1,1997.17,83,0.2049,0.1006,0.1019,-2.8279,0.0000,0.0000,0.0000
ag1,1997.17,84,0.1767,0.0986,0.0971,3.5590,0.0000,0.0000,0.0000
ag1,1997.17,85,0.2419,0.1172,0.1187,-2.0253,0.0000,0.0000,0.0000
ag1,1997.17,86,0.3170,0.0977,0.1037,3.8934,0.0000,0.0000,0.0000
ag1,1997.17,87,0.3306,0.2548,0.1580,8.2971,0.0000,0.0000,0.0000
ag1,1997.17,88,0.1201,0.1536,0.1534,4.3558,0.0000,0.0000,0.0000
ag1,1997.17,89,0.1674,0.1462,0.1468,2.3448,0.0000,0.0000,0.0000
ag1,1997.17,90,0.2156,0.1382,0.1393,-0.6636,0.0000,0.0000,0.0000
ag1,1997.25,91,0.2926,0.1193,0.1249,-2.2739,0.0000,0.0000,0.0000
ag1,1997.25,92,0.3389,0.1044,0.1132,2.3099,0.0000,0.0000,0.0000
ag1,1997.25,93,0.3687,0.1122,0.1259,6.2284,0.0000,0.0000,0.0000
ag1,1997.25,94,0.3467,0.1475,0.1499,7.1979,0.0000,0.0000,0.0000
ag1,1997.25,95,0.2428,0.1650,0.1646,12.2397,0.0000,0.0000,0.0000
ag1,1997.25,96,0.2691,0.1949,0.2035,0.7256,0.0000,0.0000,0.0000
ag1,1997.25,97,0.1879,0.1425,0.1494,-2.5545,0.0000,0.0000,0.0000
ag1,1997.25,98,0.1594,0.1184,0.1238,-5.9864,0.0000,0.0000,0.0000
ag1,1997.25,99,0.1729,0.0962,0.1007,-8.0562,0.0000,0.0000,0.0000
ag1,1997.25,100,0.1868,0.0846,0.0851,-3.1296,0.0000,0.0000,0.0000
ag1,1997.25,101,0.2956,0.1992,0.0961,0.8372,0.0000,0.0000,0.0000
ag1,1997.25,102,0.1487,0.1116,0.1110,-0.0538,0.0000,0.0000,0.0000
ag1,1997.25,103,0.2111,0.1083,0.1115,-0.8228,0.0000,0.0000,0.0000
ag1,1997.25,104,0.2649,0.1019,0.1080,-3.1935,0.0000,0.0000,0.0000
ag1,1997.25,105,0.3510,0.0873,0.0949,0.0498,0.0000,0.0000,0.0000
ag1,1997.25,106,0.2579,0.0959,0.1002,-0.5547,0.0000,0.0000,0.0000
ag1,1997.25,107,0.2163,0.0952,0.0963,-0.8230,0.0000,0.0000,0.0000
ag1,1997.25,108,0.3169,0.2259,0.1034,-1.2741,0.0000,0.0000,0.0000
ag1,1997.25,109,0.2291,0.1011,0.1023,5.8903,0.0000,0.0000,0.0000
ag1,1997.25,110,0.3099,0.1234,0.1290,3.0032,0.0000,0.0000,0.0000
ag1,1997.25,111,0.3072,0.1150,0.1199,6.2783,0.0000,0.0000,0.0000
ag1,1997.25,112,0.2785,0.1282,0.1289,2.2520,0.0000,0.0000,0.0000
ag1,1997.25,113,0.2800,0.1139,0.1111,2.2520,0.0000,0.0000,0.0000
ag1,1997.25,114,0.2688,0.1110,0.1054,3.8352,0.0000,0.0000,0.0000
ag1,1997.25,115,0.3478,0.1112,0.1032,3.1644,0.0000,0.0000,0.0000
ag1,1997.25,116,0.3833,0.1058,0.0942,4.4207,0.0000,0.0000,0.0000
ag1,1997.25,117,0.2295,0.1307,0.1230,4.7090,0.0000,0.0000,0.0000
ag1,1997.25,118,0.3529,0.1217,0.1138,3.1583,0.0000,0.0000,0.0000
ag1,1997.25,119,0.4198,0.1081,0.0945,4.5567,0.0000,0.0000,0.0000
ag1,1997.25,120,0.4686,0.1136,0.1012,5.8212,0.0000,0.0000,0.0000
ag1,1997.33,121,0.3367,0.1191,0.0990,4.6880,0.0000,0.0000,0.0000
ag1,1997.33,122,0.2294,0.3444,0.1714,8.6308,0.0000,0.0000,0.0000
ag1,1997.33,123,0.2337,0.3938,0.1962,5.8209,0.0000,0.0000,0.0000
ag1,1997.33,124,0.3517,0.1816,0.1882,4.7415,0.0000,0.0000,0.0000
ag1,1997.33,125,0.3978,0.1728,0.1816,7.6781,0.0000,0.0000,0.0000
ag1,1997.33,126,0.3715,0.1808,0.1980,8.1115,0.0000,0.0000,0.0000
ag1,1997.33,127,0.3985,0.1793,0.2041,6.5760,0.0000,0.0000,0.0000
ag1,1997.33,128,0.4002,0.4067,0.2004,10.4063,0.0000,0.0000,0.0000
ag1,1997.33,129,0.2929,0.2154,0.2273,6.6329,0.0000,0.0000,0.0000
ag1,1997.33,130,0.3961,0.1845,0.2059,4.3679,0.0000,0.0000,0.0000
ag1,1997.33,131,0.4835,0.1635,0.1855,6.8768,0.0000,0.0000,0.0000
ag1,1997.33,132,0.3257,0.1727,0.1875,7.3266,0.0000,0.0000,0.0000
ag1,1997.33,133,0.2913,0.1947,0.1992,6.0485,0.0000,0.0000,0.0000
ag1,1997.33,134,0.3740,0.1846,0.1939,6.4287,0.0000,0.0000,0.0000
ag1,1997.33,135,0.2919,0.1783,0.1886,2.7105,0.0000,0.0000,0.0000
ag1,1997.33,136,0.4391,0.1448,0.1547,1.8259,0.0000,0.0000,0.0000
ag1,1997.33,137,0.5454,0.1301,0.1377,11.3520,0.0000,0.0000,0.0000
ag1,1997.33,138,0.5637,0.1719,0.1785,10.8576,0.0000,0.0000,0.0000
ag1,1997.33,139,0.4261,0.4957,0.2339,9.3507,0.0000,0.0000,0.0000
ag1,1997.33,140,0.3688,0.2229,0.2315,6.3772,0.0000,0.0000,0.0000
ag1,1997.33,141,0.3397,0.1913,0.2039,5.6885,0.0000,0.0000,0.0000
ag1,1997.33,142,0.4308,0.1682,0.1773,2.8335,0.0000,0.0000,0.0000
ag1,1997.33,143,0.4888,0.1383,0.1346,6.8372,0.0000,0.0000,0.0000
ag1,1997.33,144,0.5324,0.1635,0.1665,12.3736,0.0000,0.0000,0.0000
ag1,1997.33,145,0.3464,0.5261,0.2358,13.4835,0.0000,0.0000,0.0000
ag1,1997.33,146,0.2173,0.5827,0.2869,8.5156,0.0000,0.0000,0.0000
ag1,1997.33,147,0.3894,0.2636,0.2603,25.8367,0.0000,0.0000,12.1474
ag1,1997.33,148,0.2669,0.4405,0.4356,22.9148,0.0000,0.0000,25.3450
ag1,1997.33,149,0.2780,0.4572,0.4671,22.6426,0.0000,0.0000,38.3532
ag1,1997.33,150,0.2475,1.0068,0.5012,21.1872,0.0000,0.0000,51.3774
ag1,1997.33,151,0.3296,0.4787,0.5066,27.2039,0.0000,0.0000,65.2356
ag1,1997.42,152,0.2190,1.2371,0.6158,20.5416,0.0000,0.0000,78.4936
ag1,1997.42,153,0.3512,0.5252,0.5554,28.3613,0.0000,0.0000,92.5803
ag1,1997.42,154,0.2666,0.6325,0.6662,24.3444,0.0000,0.0000,106.4743
ag1,1997.42,155,0.4078,0.5735,0.6294,27.6040,0.0000,0.0000,119.5661
ag1,1997.42,156,0.4420,0.6003,0.6584,29.1719,0.0000,0.0000,132.8718
ag1,1997.42,157,0.3268,1.5104,0.7210,27.2846,0.0000,0.0000,147.2001
ag1,1997.42,158,0.3271,0.7243,0.7185,27.0984,0.0000,0.0000,161.5362
ag1,1997.42,159,0.2636,1.5186,0.7476,22.7297,0.0000,0.0000,175.2733
ag1,1997.42,160,0.4435,0.7023,0.7081,29.2659,0.0000,0.0000,189.0173
ag1,1997.42,161,0.4917,0.7780,0.7817,30.2001,0.0000,0.0000,202.5658
ag1,1997.42,162,0.4566,0.7881,0.7995,30.9328,0.0000,0.0000,217.1271
ag1,1997.42,163,0.3985,1.6818,0.8361,30.3600,0.0000,0.0000,232.2963
ag1,1997.42,164,0.4581,0.8316,0.8386,29.5414,0.0000,0.0000,246.4626
ag1,1997.42,165,0.3911,0.8250,0.8321,27.6123,0.0000,0.0000,260.8328
ag1,1997.42,166,0.5227,0.7990,0.8031,28.6783,0.0000,0.0000,273.7981
ag1,1997.42,167,0.4788,0.8084,0.7986,30.6305,0.0000,0.0000,288.5735
ag1,1997.42,168,0.5225,0.8146,0.7924,30.7750,0.0000,0.0000,302.9474
ag1,1997.42,169,0.5295,0.8066,0.7623,32.7055,0.0000,0.0000,318.3259
ag1,1997.42,170,0.6025,0.8030,0.7244,33.6041,0.0000,0.0000,334.7201
ag1,1997.42,171,0.4966,0.7875,0.6834,34.4861,0.0000,0.0000,352.2127
ag1,1997.42,172,0.4378,0.7718,0.6421,33.9875,0.0000,0.0000,369.3972
ag1,1997.42,173,0.5486,0.7528,0.6211,34.6176,0.0000,0.0000,387.1926
ag1,1997.42,174,0.5882,0.7431,0.5873,34.9176,0.0000,0.0000,405.4920
ag1,1997.42,175,0.5781,0.7270,0.5483,35.6748,0.0000,0.0000,424.7460
ag1,1997.42,176,0.5615,1.9426,0.7634,35.1151,0.0000,0.0000,443.6418
ag1,1997.42,177,0.5043,0.8474,0.6826,31.0739,0.0000,0.0000,459.1996
ag1,1997.42,178,0.5122,0.7521,0.5707,30.6578,0.0000,0.0000,474.5501
ag1,1997.42,179,0.5169,0.6966,0.4923,31.8473,0.0000,0.0000,490.8549
ag1,1997.42,180,0.4847,0.6643,0.4443,30.9498,0.0000,0.0000,506.8009
ag1,1997.42,181,0.5001,0.6577,0.4368,31.2249,0.0000,0.0000,522.7405
ag1,1997.50,182,0.5543,0.6183,0.3706,32.0660,0.0000,0.0000,539.5267
ag1,1997.50,183,0.5760,0.6067,0.3212,32.9549,0.0000,0.0000,557.2116
ag1,1997.50,184,0.3832,0.6229,0.3727,25.4580,0.0000,0.0000,571.9050
ag1,1997.50,185,0.3341,0.5647,0.3180,21.0782,0.0000,0.0000,585.3605
ag1,1997.50,186,0.4455,0.5066,0.2539,24.5923,0.0000,0.0000,598.8022
ag1,1997.50,187,0.5249,1.7278,0.4882,26.9714,0.0000,0.0000,612.2293
ag1,1997.50,188,0.5208,0.5989,0.3301,29.4815,0.0000,0.0000,627.0822
ag1,1997.50,189,0.5333,1.8187,0.8916,31.3858,0.0000,0.0000,643.4464
ag1,1997.50,190,0.3529,0.9091,0.8644,23.3744,0.0000,0.0000,657.6528
ag1,1997.50,191,0.4479,0.8162,0.7153,25.4677,0.0000,0.0000,671.6365
ag1,1997.50,192,0.4816,0.7537,0.6013,26.6106,0.0000,0.0000,685.8116
ag1,1997.50,193,0.5366,0.6862,0.4889,28.6768,0.0000,0.0000,700.3874
ag1,1997.50,194,0.5867,0.6361,0.4041,32.4792,0.0000,0.0000,718.8361
ag1,1997.50,195,0.6001,1.8816,0.9048,32.7155,0.0000,0.0000,737.6139
ag1,1997.50,196,0.5102,0.9342,0.8403,29.6213,0.0000,0.0000,753.5378
ag1,1997.50,197,0.5305,0.8548,0.6734,30.3590,0.0000,0.0000,770.3469
ag1,1997.50,198,0.5291,0.7510,0.5297,30.2509,0.0000,0.0000,787.1399
ag1,1997.50,199,0.5714,0.6881,0.4590,31.9962,0.0000,0.0000,805.7134
ag1,1997.50,200,0.4844,0.6389,0.3911,30.3750,0.0000,0.0000,822.7709
ag1,1997.50,201,0.5077,0.6153,0.3298,30.4481,0.0000,0.0000,839.9415
ag1,1997.50,202,0.4446,1.8999,0.6450,30.3278,0.0000,0.0000,857.0591
ag1,1997.50,203,0.3693,0.7609,0.5500,28.2200,0.0000,0.0000,873.6085
ag1,1997.50,204,0.3535,0.6580,0.4273,26.4072,0.0000,0.0000,889.4955
ag1,1997.50,205,0.4757,0.5872,0.3323,27.8796,0.0000,0.0000,904.7150
ag1,1997.50,206,0.5015,0.6401,0.2563,29.3251,0.0000,0.0000,921.0270
ag1,1997.50,207,0.5321,0.5411,0.2226,34.2315,0.0000,0.0000,942.2026
ag1,1997.50,208,0.5302,0.3853,0.2291,34.1981,0.0000,0.0000,963.3608
ag1,1997.50,209,0.4815,0.2995,0.2690,28.8662,0.0000,0.0000,979.2804
ag1,1997.50,210,0.3776,0.3448,0.2599,23.9726,0.0000,0.0000,993.7387
ag1,1997.50,211,0.4069,0.3649,0.2453,23.6820,0.0000,0.0000,1007.7289
ag1,1997.50,212,0.4784,0.3747,0.2312,25.0257,0.0000,0.0000,1021.4703
ag1,1997.58,213,0.5078,0.3193,0.2263,25.3073,0.0000,0.0000,1034.9607
ag1,1997.58,214,0.4694,0.2337,0.2214,28.6511,0.0000,0.0000,1051.5631
ag1,1997.58,215,0.5530,0.1429,0.2161,28.9732,0.0000,0.0000,1068.5570
ag1,1997.58,216,0.4554,0.4879,0.2273,26.5372,0.0000,0.0000,1083.5543
ag1,1997.58,217,0.3849,0.3208,0.2205,21.7683,0.0000,0.0000,1096.9308
ag1,1997.58,218,0.4314,0.1854,0.1933,20.6771,0.0000,0.0000,1108.9014
ag1,1997.58,219,0.4614,0.0999,0.1604,22.6761,0.0000,0.0000,1121.5275
ag1,1997.58,220,0.4727,0.0526,0.1296,23.7550,0.0000,0.0000,1134.5833
ag1,1997.58,221,0.1771,1.7125,0.3920,21.5509,0.0000,0.0000,1149.9329
ag1,1997.58,222,0.3388,0.4877,0.2150,24.6487,0.0000,0.0000,1165.2614
ag1,1997.58,223,0.3816,0.5016,0.2210,25.6200,0.0000,0.0000,1180.5685
ag1,1997.58,224,0.3847,1.7489,0.6525,26.1512,0.0000,0.0000,1196.0897
ag1,1997.58,225,0.3196,0.7373,0.5098,22.7637,0.0000,0.0000,1210.6431
ag1,1997.58,226,0.4165,0.5778,0.3344,23.4264,0.0000,0.0000,1224.2196
ag1,1997.58,227,0.4121,1.7102,0.5681,27.1633,0.0000,0.0000,1239.9175
ag1,1997.58,228,0.5052,1.7804,0.8701,28.4421,0.0000,0.0000,1257.0076
ag1,1997.58,229,0.3067,1.8132,0.9033,23.2366,0.0000,0.0000,1271.9414
ag1,1997.58,230,0.2972,0.8696,0.8704,20.5804,0.0000,0.0000,1285.6398
ag1,1997.58,231,0.2037,1.6823,0.8374,17.9111,0.0000,0.0000,1299.0651
ag1,1997.58,232,0.2936,0.7939,0.7950,20.3875,0.0000,0.0000,1312.7041
ag1,1997.58,233,0.3304,0.8015,0.8010,19.0594,0.0000,0.0000,1325.0842
ag1,1997.58,234,0.3400,0.7784,0.7785,19.2783,0.0000,0.0000,1337.4286
ag1,1997.58,235,0.3814,0.7664,0.7660,18.8161,0.0000,0.0000,1348.7444
ag1,1997.58,236,0.2770,1.5419,0.7681,20.2696,0.0000,0.0000,1362.5122
ag1,1997.58,237,0.3397,0.7801,0.7772,21.7385,0.0000,0.0000,1376.2506
ag1,1997.58,238,0.4031,0.7901,0.7903,23.7344,0.0000,0.0000,1390.2112
ag1,1997.58,239,0.3281,0.8122,0.8132,24.5530,0.0000,0.0000,1405.6603
ag1,1997.58,240,0.4093,0.8237,0.8242,23.8571,0.0000,0.0000,1419.5640
ag1,1997.58,241,0.3557,0.8180,0.8179,21.2115,0.0000,0.0000,1432.6733
ag1,1997.58,242,0.3417,0.7883,0.7863,20.8770,0.0000,0.0000,1445.7504
ag1,1997.58,243,0.3760,0.7705,0.7656,23.9269,0.0000,0.0000,1460.0830
ag1,1997.67,244,0.4313,0.7880,0.7760,24.5721,0.0000,0.0000,1474.4651
ag1,1997.67,245,0.4216,1.6946,0.8442,23.1721,0.0000,0.0000,1487.4446
ag1,1997.67,246,0.2771,0.8398,0.8367,16.3278,0.0000,0.0000,1498.5627
ag1,1997.67,247,0.3240,0.7674,0.7680,16.1330,0.0000,0.0000,1508.5898
ag1,1997.67,248,0.3346,0.7346,0.7358,16.1322,0.0000,0.0000,1518.3070
ag1,1997.67,249,0.3816,0.7121,0.7132,21.0928,0.0000,0.0000,1530.3606
ag1,1997.67,250,0.3900,1.5448,0.7627,22.9938,0.0000,0.0000,1543.4420
ag1,1997.67,251,0.2625,1.6004,0.7972,22.0018,0.0000,0.0000,1557.8281
ag1,1997.67,252,0.2653,1.6003,0.7972,19.7887,0.0000,0.0000,1570.8458
ag1,1997.67,253,0.2805,0.7756,0.7764,17.5859,0.0000,0.0000,1582.2129
ag1,1997.67,254,0.2980,0.7410,0.7427,17.3066,0.0000,0.0000,1592.9987
ag1,1997.67,255,0.3276,0.7217,0.7239,17.8563,0.0000,0.0000,1603.4705
ag1,1997.67,256,0.3481,0.7148,0.7168,18.9440,0.0000,0.0000,1614.1726
ag1,1997.67,257,0.3030,0.7188,0.7205,22.7690,0.0000,0.0000,1628.1293
ag1,1997.67,258,0.3384,0.7584,0.7586,23.3109,0.0000,0.0000,1641.7828
ag1,1997.67,259,0.3605,0.7684,0.7654,24.3979,0.0000,0.0000,1655.9637
ag1,1997.67,260,0.3471,0.8204,0.7919,20.7382,0.0000,0.0000,1667.5842
ag1,1997.67,261,0.3641,0.7790,0.7583,20.0879,0.0000,0.0000,1678.2651
ag1,1997.67,262,0.3753,1.5642,0.7662,24.4726,0.0000,0.0000,1692.5094
ag1,1997.67,263,0.2748,0.8147,0.8026,16.9627,0.0000,0.0000,1702.6985
ag1,1997.67,264,0.2424,0.7360,0.7261,14.7160,0.0000,0.0000,1711.9081
ag1,1997.67,265,0.2731,0.6793,0.6700,15.6986,0.0000,0.0000,1721.0039
ag1,1997.67,266,0.1636,1.3880,0.6800,14.8181,0.0000,0.0000,1731.4751
ag1,1997.67,267,0.2714,0.6725,0.6561,15.2652,0.0000,0.0000,1740.0431
ag1,1997.67,268,0.3282,0.6593,0.6448,16.3422,0.0000,0.0000,1747.8868
ag1,1997.67,269,0.2919,0.6589,0.6442,17.5919,0.0000,0.0000,1757.4500
ag1,1997.67,270,0.3113,0.6633,0.6477,17.3893,0.0000,0.0000,1766.2892
ag1,1997.67,271,0.2380,0.6573,0.6417,15.1329,0.0000,0.0000,1775.0187
ag1,1997.67,272,0.3254,0.6150,0.5962,17.0667,0.0000,0.0000,1783.0065
ag1,1997.67,273,0.2489,0.6203,0.5984,16.3633,0.0000,0.0000,1792.1554
ag1,1997.75,274,0.2360,0.6027,0.5765,12.5668,0.0000,0.0000,1798.6240
ag1,1997.75,275,0.2997,0.5407,0.5086,13.9102,0.0000,0.0000,1804.3154
ag1,1997.75,276,0.3198,0.5317,0.4911,20.2180,0.0000,0.0000,1814.4691
ag1,1997.75,277,0.2776,0.5976,0.5447,20.7885,0.0000,0.0000,1825.8577
ag1,1997.75,278,0.3208,0.6108,0.5452,20.2737,0.0000,0.0000,1835.8315
ag1,1997.75,279,0.3084,0.6061,0.5317,19.0782,0.0000,0.0000,1845.0415
ag1,1997.75,280,0.3034,0.5890,0.5078,20.2288,0.0000,0.0000,1855.1769
ag1,1997.75,281,0.2896,0.5940,0.5042,21.1796,0.0000,0.0000,1866.2559
ag1,1997.75,282,0.2372,1.5037,0.8298,16.5989,0.0000,0.0000,1874.8357
ag1,1997.75,283,0.2569,0.6794,0.6181,13.7465,0.0000,0.0000,1880.5266
ag1,1997.75,284,0.2691,0.5824,0.5617,8.8482,0.0000,0.0000,0.0000
ag1,1997.75,285,0.2623,0.4756,0.4580,14.7710,0.0000,0.0000,0.0000
ag1,1997.75,286,0.2242,1.2116,1.1097,5.9444,0.0000,0.0000,0.0000
ag1,1997.75,287,0.1473,0.4948,0.7389,1.1395,0.0000,0.0000,0.0000
ag1,1997.75,288,0.1476,0.3950,0.4878,0.6071,0.0000,0.0000,0.0000
ag1,1997.75,289,0.1370,0.3441,0.3462,5.9910,0.0000,0.0000,0.0000
ag1,1997.75,290,0.1418,0.3687,0.3705,3.8398,0.0000,0.0000,0.0000
ag1,1997.75,291,0.1649,0.3380,0.3411,1.8361,0.0000,0.0000,0.0000
ag1,1997.75,292,0.1963,0.3008,0.3056,0.9967,0.0000,0.0000,0.0000
ag1,1997.75,293,0.1456,0.2757,0.2794,4.4319,0.0000,0.0000,0.0000
ag1,1997.75,294,0.1264,0.2910,0.2939,1.0418,0.0000,0.0000,0.0000
ag1,1997.75,295,0.1088,0.2583,0.2595,-1.2489,0.0000,0.0000,0.0000
ag1,1997.75,296,0.1527,0.2255,0.2269,1.2575,0.0000,0.0000,0.0000
ag1,1997.75,297,0.1091,0.2357,0.2329,4.7646,0.0000,0.0000,0.0000
ag1,1997.75,298,0.1125,0.2563,0.2547,5.8913,0.0000,0.0000,0.0000
ag1,1997.75,299,0.0777,0.5776,0.2877,1.2773,0.0000,0.0000,0.0000
ag1,1997.75,300,0.0892,0.2524,0.2537,-2.4559,0.0000,0.0000,0.0000
ag1,1997.75,301,0.1300,0.2146,0.2166,-2.1093,0.0000,0.0000,0.0000
ag1,1997.75,302,0.1554,0.2010,0.2041,1.8814,0.0000,0.0000,0.0000
ag1,1997.75,303,0.1615,0.2168,0.2214,2.4814,0.0000,0.0000,0.0000
ag1,1997.75,304,0.1432,0.2217,0.2270,11.0688,0.0000,0.0000,0.0000
ag1,1997.83,305,0.1131,0.6080,0.3027,3.1965,0.0000,0.0000,0.0000
ag1,1997.83,306,0.0777,0.2610,0.2601,0.1974,0.0000,0.0000,0.0000
