run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1994.08,59,1.1645,0.9828,0.4989,0.0000,677.1078,64.7728
ag1,1994.17,60,1.0340,0.9849,0.5003,0.0000,679.1267,64.7728
ag1,1994.17,61,0.9569,0.9883,0.5024,0.0000,681.0718,64.7728
ag1,1994.17,62,0.9431,15.2042,11.3690,0.0000,697.2192,64.7728
ag1,1994.17,63,0.9347,15.1988,11.3639,2.3299,713.3527,67.1027
ag1,1994.17,64,1.1661,19.5367,14.3931,3.0456,734.0555,70.1484
ag1,1994.17,65,1.1945,19.1131,14.0973,3.0898,754.3631,73.2381
ag1,1994.17,66,2.0928,36.8374,27.3504,5.6638,793.2932,78.9020
ag1,1994.17,67,1.4595,35.6409,26.4305,5.4561,830.3937,84.3580
ag1,1994.17,68,1.3399,27.1694,20.1308,4.2524,858.9030,88.6104
ag1,1994.17,69,1.2841,23.0881,17.1148,3.7234,883.2752,92.3338
ag1,1994.17,70,1.2216,19.1420,14.1531,3.2274,903.6388,95.5611
ag1,1994.17,71,1.2288,17.9433,13.1140,3.2892,922.8109,98.8504
ag1,1994.17,72,1.3349,22.9423,16.7491,3.8778,947.0882,102.7281
ag1,1994.17,73,1.4246,26.5596,19.4525,4.7837,975.0724,107.5119
ag1,1994.17,74,1.3610,1.3472,0.6826,2.1200,977.7806,109.6319
ag1,1994.17,75,1.4514,1.3226,0.6621,2.1722,980.5546,111.8041
ag1,1994.17,76,1.3822,0.8539,0.4159,1.7521,982.7907,113.5562
ag1,1994.17,77,1.2720,0.3689,0.1725,1.2882,984.4315,114.8444
ag1,1994.17,78,1.3727,0.5226,0.2551,1.4921,986.3268,116.3365
ag1,1994.17,79,1.2958,0.2153,0.1025,1.1970,987.8378,117.5335
ag1,1994.17,80,1.6243,0.6730,0.3150,1.8359,990.1351,119.3694
ag1,1994.17,81,1.4693,0.2798,0.1230,1.4220,991.8842,120.7914
ag1,1994.17,82,1.4119,0.1152,0.0463,1.2747,993.4113,122.0660
ag1,1994.17,83,1.5992,0.0537,0.0197,1.4076,995.0642,123.4736
ag1,1994.17,84,1.5670,0.0000,0.0000,1.3483,996.6312,124.8219
ag1,1994.17,85,2.3729,3.0897,1.9269,7.0770,1002.0939,131.8989
ag1,1994.17,86,1.6951,1.8177,0.9990,3.6903,1005.6067,135.5892
ag1,1994.17,87,1.7188,1.1743,0.5440,2.4890,1008.4999,138.0782
ag1,1994.17,88,1.5938,0.8801,0.3926,1.9484,1010.9738,140.0265
ag1,1994.17,89,1.5292,0.6451,0.2802,1.7191,1013.1481,141.7457
ag1,1994.17,90,1.4122,0.3762,0.1600,1.4236,1014.9365,143.1693
ag1,1994.25,91,1.2657,0.2029,0.0870,1.1879,1016.4051,144.3572
ag1,1994.25,92,1.9420,2.0331,1.0217,5.3956,1020.3801,149.7529
ag1,1994.25,93,2.0468,8.0978,5.2858,5.1841,1030.5248,154.9370
ag1,1994.25,94,1.2832,2.4921,1.2856,3.1156,1034.3001,158.0526
ag1,1994.25,95,2.1747,2.4877,1.3032,3.6370,1038.9625,161.6896
ag1,1994.25,96,1.7113,11.3178,9.4446,0.0000,1051.9916,161.6896
ag1,1994.25,97,1.7113,9.8197,8.0997,6.6513,1063.5226,168.3409
ag1,1994.25,98,1.7113,6.4424,4.7543,6.3820,1071.6762,174.7228
ag1,1994.25,99,1.8596,55.6539,43.3266,11.9439,1129.1896,186.6668
ag1,1994.25,100,1.9153,250.5649,222.8266,37.4223,1381.6698,224.0891
ag1,1994.25,101,1.9411,307.1709,328.0934,45.0058,1690.7818,269.0949
ag1,1994.25,102,1.9580,308.8030,333.1205,47.1335,2001.5429,316.2284
ag1,1994.25,103,1.7393,28.6801,31.5179,23.8100,2031.9622,340.0384
ag1,1994.25,104,1.7113,21.7128,25.0387,18.4074,2055.3862,358.4458
ag1,1994.25,105,2.0064,158.1837,123.6386,28.2245,2215.5763,386.6704
ag1,1994.25,106,1.7129,177.9808,139.5595,40.3164,2395.2700,426.9868
ag1,1994.25,107,1.7627,27.9227,32.4251,23.2879,2424.9555,450.2747
ag1,1994.25,108,1.7113,24.4706,31.8178,20.8295,2451.1374,471.1043
ag1,1994.25,109,1.7113,24.5471,38.0072,21.3703,2477.3958,492.4745
ag1,1994.25,110,1.8768,26.2318,44.9027,23.0990,2505.5043,515.5735
ag1,1994.25,111,1.7555,17.8095,32.9606,16.3636,2525.0693,531.9371
ag1,1994.25,112,1.7590,10.7046,22.3364,10.8318,2537.5330,542.7689
ag1,1994.25,113,1.7660,6.3529,13.5386,7.4305,2545.6519,550.1994
ag1,1994.25,114,1.7771,3.3787,6.9329,5.0488,2550.8077,555.2481
ag1,1994.25,115,1.8095,2.4858,4.7665,4.3711,2555.1031,559.6192
ag1,1994.25,116,3.4573,159.0781,124.4757,127.2122,2717.6385,686.8314
ag1,1994.25,117,4.0419,123.2616,102.7558,99.6723,2844.9420,786.5037
ag1,1994.25,118,2.4618,662.3137,742.3405,101.0627,3509.7175,887.5663
ag1,1994.25,119,2.1403,50.4847,58.8396,41.1962,3562.3424,928.7625
ag1,1994.25,120,2.5053,47.1680,53.7738,38.8795,3612.0158,967.6420
ag1,1994.33,121,1.9039,31.3754,36.1993,26.0731,3645.2951,993.7151
ag1,1994.33,122,1.8912,25.2397,30.8402,21.3714,3672.4259,1015.0865
ag1,1994.33,123,1.8809,18.8986,25.6077,16.6176,3693.2055,1031.7041
ag1,1994.33,124,1.8947,16.1325,26.1151,14.8900,3711.2326,1046.5941
ag1,1994.33,125,2.3881,14.7112,24.4496,13.7956,3728.3318,1060.3897
ag1,1994.33,126,2.5478,342.6723,265.2830,54.7186,4073.5519,1115.1084
ag1,1994.33,127,2.1650,215.5370,225.0074,32.3501,4291.2540,1147.4585
ag1,1994.33,128,2.1709,25.7852,28.8849,21.9029,4319.2101,1169.3614
ag1,1994.33,129,4.4986,52.6414,74.4260,45.2805,4376.3501,1214.6418
ag1,1994.33,130,8.1017,61.1638,116.7351,56.9189,4445.6157,1271.5607
ag1,1994.33,131,11.1415,105.6228,173.8542,91.4100,4562.3800,1362.9706
ag1,1994.33,132,15.6574,108.7757,291.6677,98.0617,4686.8131,1461.0323
ag1,1994.33,133,13.4417,66.6550,190.3957,65.0631,4766.9099,1526.0955
ag1,1994.33,134,14.5458,64.5036,191.9799,63.7121,4845.9592,1589.8076
ag1,1994.33,135,14.3802,46.4558,150.5859,51.7542,4906.7952,1641.5618
ag1,1994.33,136,16.5923,41.7874,134.1938,53.3005,4965.1749,1694.8623
ag1,1994.33,137,12.5769,24.2836,51.3868,36.2853,5002.0353,1731.1475
ag1,1994.33,138,10.0380,10.4573,20.9136,21.4460,5022.5307,1752.5935
ag1,1994.33,139,9.3640,4.5941,8.4469,15.1515,5036.4888,1767.7449
ag1,1994.33,140,8.8349,1.3820,2.1048,11.4601,5046.7056,1779.2051
ag1,1994.33,141,8.6240,0.1699,0.2249,10.2045,5055.4995,1789.4095
ag1,1994.33,142,9.3572,0.0000,0.0000,11.0634,5064.8568,1800.4730
ag1,1994.33,143,17.1842,0.4559,0.9511,19.3267,5082.4968,1819.7997
ag1,1994.33,144,12.8557,1384.3452,1396.2316,243.4754,6479.6977,2063.2751
ag1,1994.33,145,14.8452,642.8616,823.2946,145.2807,7137.4045,2208.5558
ag1,1994.33,146,36.6605,124.1910,273.8490,126.0480,7298.2560,2334.6038
ag1,1994.33,147,24.3495,60.8805,121.3045,67.4248,7383.4859,2402.0285
ag1,1994.33,148,21.9563,28.2041,65.1750,40.7358,7433.6463,2442.7643
ag1,1994.33,149,23.7342,12.8323,50.5002,30.9596,7470.2128,2473.7239
ag1,1994.33,150,25.9903,10.9394,47.7339,31.9046,7507.1425,2505.6285
ag1,1994.33,151,29.5600,8.6233,42.2265,34.6996,7545.3258,2540.3281
ag1,1994.42,152,29.2188,4.4198,25.7372,32.3162,7578.9644,2572.6443
ag1,1994.42,153,25.7074,0.1905,0.4922,26.0098,7604.8624,2598.6542
ag1,1994.42,154,25.6482,0.8356,4.7451,25.9390,7631.3462,2624.5932
ag1,1994.42,155,16.4711,0.0000,0.0000,17.0524,7647.8173,2641.6456
ag1,1994.42,156,15.7610,0.0000,0.0000,17.1603,7663.5782,2658.8059
ag1,1994.42,157,15.0806,0.0000,0.0000,17.1239,7678.6589,2675.9298
ag1,1994.42,158,12.7674,0.0000,0.0000,15.0005,7691.4262,2690.9303
ag1,1994.42,159,12.0050,0.0000,0.0000,14.6605,7703.4313,2705.5908
ag1,1994.42,160,33.1944,0.0000,0.0000,81.9032,7736.6256,2787.4940
ag1,1994.42,161,14.4994,0.0000,0.0000,27.0347,7751.1250,2814.5287
ag1,1994.42,162,12.2747,0.0000,0.0000,16.4875,7763.3996,2831.0162
ag1,1994.42,163,10.8672,0.0000,0.0000,13.0073,7774.2668,2844.0235
ag1,1994.42,164,12.3528,0.0000,0.0000,14.5948,7786.6196,2858.6183
ag1,1994.42,165,10.8819,0.0000,0.0000,13.3753,7797.5015,2871.9936
ag1,1994.42,166,10.0353,0.0000,0.0000,12.7295,7807.5368,2884.7231
ag1,1994.42,167,10.0176,0.0000,0.0000,12.9864,7817.5545,2897.7094
ag1,1994.42,168,8.9737,0.0000,0.0000,12.0066,7826.5282,2909.7161
ag1,1994.42,169,8.0092,0.0000,0.0000,11.0377,7834.5374,2920.7538
ag1,1994.42,170,7.3809,0.0000,0.0000,10.4238,7841.9182,2931.1775
ag1,1994.42,171,16.4268,0.0000,0.0000,21.2988,7858.3450,2952.4763
ag1,1994.42,172,11.4984,0.0000,0.0000,15.2793,7869.8435,2967.7556
ag1,1994.42,173,10.4145,0.0000,0.0000,14.1924,7880.2579,2981.9480
ag1,1994.42,174,9.1904,0.0000,0.0000,12.8825,7889.4484,2994.8305
ag1,1994.42,175,40.3139,0.0000,0.0000,147.5042,7929.7623,3142.3347
ag1,1994.42,176,34.3830,0.0000,0.0000,108.0803,7964.1453,3250.4149
ag1,1994.42,177,15.7378,0.0000,0.0000,45.4328,7979.8831,3295.8477
ag1,1994.42,178,23.8575,0.0000,0.0000,52.3904,8003.7406,3348.2381
ag1,1994.42,179,13.0811,0.0000,0.0000,25.2527,8016.8217,3373.4908
ag1,1994.42,180,9.8451,0.0000,0.0000,16.1525,8026.6667,3389.6432
ag1,1994.42,181,10.8633,0.0000,0.0000,14.4338,8037.5301,3404.0771
ag1,1994.50,182,7.7709,0.0000,0.0000,9.9961,8045.3009,3414.0731
ag1,1994.50,183,6.7409,0.0000,0.0000,8.9671,8052.0418,3423.0402
ag1,1994.50,184,6.9767,0.0000,0.0000,9.1531,8059.0185,3432.1934
ag1,1994.50,185,4.8567,0.0000,0.0000,6.7116,8063.8752,3438.9050
ag1,1994.50,186,3.5405,0.0000,0.0000,5.1212,8067.4157,3444.0262
ag1,1994.50,187,2.6233,0.0000,0.0000,3.9362,8070.0389,3447.9624
ag1,1994.50,188,2.0359,0.0000,0.0000,3.1349,8072.0748,3451.0973
ag1,1994.50,189,1.8050,0.0000,0.0000,2.7999,8073.8798,3453.8973
ag1,1994.50,190,1.6301,0.0000,0.0000,2.5371,8075.5099,3456.4344
ag1,1994.50,191,1.4818,0.0000,0.0000,2.3123,8076.9917,3458.7467
ag1,1994.50,192,1.3325,0.0000,0.0000,2.0863,8078.3242,3460.8330
ag1,1994.50,193,1.2891,0.0000,0.0000,2.0262,8079.6133,3462.8592
ag1,1994.50,194,1.2817,0.0000,0.0000,2.5299,8080.8950,3465.3891
ag1,1994.50,195,1.2733,0.0000,0.0000,2.0137,8082.1683,3467.4028
ag1,1994.50,196,1.2674,0.0000,0.0000,2.0072,8083.4357,3469.4100
ag1,1994.50,197,1.2592,0.0000,0.0000,1.9939,8084.6949,3471.4038
ag1,1994.50,198,1.2526,0.0000,0.0000,1.9824,8085.9475,3473.3863
ag1,1994.50,199,1.2459,0.0000,0.0000,1.9725,8087.1934,3475.3588
ag1,1994.50,200,1.2433,0.0000,0.0000,2.4636,8088.4367,3477.8224
ag1,1994.50,201,28.6939,0.8688,0.3369,101.6742,8117.9993,3579.4966
ag1,1994.50,202,19.6531,0.0000,0.0000,63.7087,8137.6524,3643.2053
ag1,1994.50,203,11.2619,0.0000,0.0000,32.7573,8148.9144,3675.9626
ag1,1994.50,204,7.6719,0.0000,0.0000,19.1124,8156.5863,3695.0750
ag1,1994.50,205,6.2524,0.0000,0.0000,13.0504,8162.8387,3708.1254
ag1,1994.50,206,4.6669,0.0000,0.0000,8.2518,8167.5055,3716.3772
ag1,1994.50,207,3.2783,0.0000,0.0000,4.9038,8170.7839,3721.2810
ag1,1994.50,208,2.4265,0.0000,0.0000,3.4844,8173.2104,3724.7654
ag1,1994.50,209,1.7686,0.0000,0.0000,2.6181,8174.9790,3727.3835
ag1,1994.50,210,1.3639,0.0000,0.0000,2.0744,8176.3429,3729.4578
ag1,1994.50,211,1.0563,0.0000,0.0000,1.6311,8177.3991,3731.0890
ag1,1994.50,212,0.9696,0.0000,0.0000,1.5067,8178.3687,3732.5956
ag1,1994.58,213,0.9656,0.0000,0.0000,1.5079,8179.3343,3734.1036
ag1,1994.58,214,1.1050,0.0000,0.0000,1.6989,8180.4393,3735.8024
ag1,1994.58,215,7.7104,0.0000,0.0000,10.4079,8188.1497,3746.2103
ag1,1994.58,216,2.7398,0.0000,0.0000,3.8666,8190.8895,3750.0769
ag1,1994.58,217,1.8563,0.0000,0.0000,2.7147,8192.7458,3752.7916
ag1,1994.58,218,1.3712,0.0000,0.0000,2.0460,8194.1169,3754.8375
ag1,1994.58,219,1.1096,0.0000,0.0000,1.6890,8195.2265,3756.5265
ag1,1994.58,220,1.6789,0.0000,0.0000,2.4458,8196.9054,3758.9723
ag1,1994.58,221,1.4923,0.0000,0.0000,2.2208,8198.3976,3761.1931
ag1,1994.58,222,1.0810,0.0000,0.0000,1.6375,8199.4786,3762.8306
ag1,1994.58,223,0.9730,0.0000,0.0000,1.4948,8200.4516,3764.3254
ag1,1994.58,224,0.9098,0.0000,0.0000,1.4183,8201.3614,3765.7437
ag1,1994.58,225,15.2010,0.0000,0.0000,15.8298,8216.5624,3781.5736
ag1,1994.58,226,8.4202,0.0000,0.0000,10.0468,8224.9825,3791.6204
ag1,1994.58,227,4.8489,0.0000,0.0000,6.1097,8229.8314,3797.7301
ag1,1994.58,228,3.7270,0.0000,0.0000,4.8871,8233.5584,3802.6172
ag1,1994.58,229,2.6307,0.0000,0.0000,3.6237,8236.1890,3806.2409
ag1,1994.58,230,1.8910,0.0000,0.0000,2.7221,8238.0801,3808.9629
ag1,1994.58,231,1.3410,0.0000,0.0000,2.0082,8239.4211,3810.9711
ag1,1994.58,232,13.5258,0.0000,0.0000,14.5154,8252.9469,3825.4865
ag1,1994.58,233,6.0949,0.0000,0.0000,7.3637,8259.0418,3832.8502
ag1,1994.58,234,4.2298,0.0000,0.0000,5.3760,8263.2716,3838.2262
ag1,1994.58,235,3.0775,0.0000,0.0000,4.0879,8266.3491,3842.3141
ag1,1994.58,236,2.1405,0.0000,0.0000,2.9838,8268.4897,3845.2979
ag1,1994.58,237,1.5667,0.0000,0.0000,2.2728,8270.0563,3847.5706
ag1,1994.58,238,2.5858,0.0000,0.0000,3.5403,8272.6421,3851.1109
ag1,1994.58,239,1.6176,0.0000,0.0000,2.3282,8274.2597,3853.4391
ag1,1994.58,240,10.8906,0.0000,0.0000,12.3824,8285.1503,3865.8215
ag1,1994.58,241,4.5131,0.0000,0.0000,5.6798,8289.6635,3871.5014
ag1,1994.58,242,13.4971,0.0000,0.0000,12.8284,8303.1606,3884.3298
ag1,1994.58,243,13.2886,1.8263,0.9335,12.9226,8318.2754,3897.2524
ag1,1994.67,244,9.9819,0.0000,0.0000,9.5318,8328.2573,3906.7842
ag1,1994.67,245,6.3076,0.0000,0.0000,6.7781,8334.5649,3913.5623
ag1,1994.67,246,4.6565,0.0000,0.0000,5.3591,8339.2214,3918.9215
ag1,1994.67,247,5.7333,0.0000,0.0000,6.2695,8344.9547,3925.1910
ag1,1994.67,248,9.8522,1.0804,0.5295,9.4557,8355.8873,3934.6466
ag1,1994.67,249,6.9348,0.0000,0.0000,6.7493,8362.8221,3941.3959
ag1,1994.67,250,5.6167,0.0000,0.0000,6.0797,8368.4388,3947.4755
ag1,1994.67,251,4.1000,0.0000,0.0000,4.7554,8372.5388,3952.2309
ag1,1994.67,252,3.3236,0.0000,0.0000,4.0212,8375.8624,3956.2521
ag1,1994.67,253,3.0140,0.0000,0.0000,3.7823,8378.8764,3960.0344
ag1,1994.67,254,2.6366,0.0000,0.0000,3.3856,8381.5130,3963.4200
ag1,1994.67,255,2.1379,0.0000,0.0000,2.8415,8383.6510,3966.2615
ag1,1994.67,256,1.6168,0.0000,0.0000,2.2316,8385.2677,3968.4931
ag1,1994.67,257,1.1985,0.0000,0.0000,1.7165,8386.4662,3970.2096
ag1,1994.67,258,0.9556,0.0000,0.0000,1.4150,8387.4218,3971.6247
ag1,1994.67,259,0.9861,0.0000,0.0000,1.4410,8388.4080,3973.0656
ag1,1994.67,260,0.7474,0.0000,0.0000,1.1202,8389.1554,3974.1858
ag1,1994.67,261,0.5427,0.0000,0.0000,0.8316,8389.6981,3975.0175
ag1,1994.67,262,0.4816,0.0000,0.0000,0.7431,8390.1797,3975.7606
ag1,1994.67,263,0.4704,0.0000,0.0000,0.7285,8390.6501,3976.4891
ag1,1994.67,264,0.4633,0.0000,0.0000,0.7194,8391.1134,3977.2085
ag1,1994.67,265,5.2967,0.0000,0.0000,17.4280,8396.4100,3994.6366
ag1,1994.67,266,9.0256,1.5730,0.8277,14.8409,8407.0086,4009.4775
ag1,1994.67,267,5.4758,0.0000,0.0000,5.9239,8412.4845,4015.4014
ag1,1994.67,268,5.6249,0.0000,0.0000,5.2357,8418.1093,4020.6371
ag1,1994.67,269,5.7485,465.8841,328.2640,72.2967,8889.7420,4092.9338
ag1,1994.67,270,6.4870,33.4031,20.9491,31.2234,8929.6321,4124.1571
ag1,1994.67,271,5.5341,16.9080,9.6861,17.6054,8952.0742,4141.7626
ag1,1994.67,272,5.5116,8.0255,4.2915,10.7561,8965.6113,4152.5187
ag1,1994.67,273,5.3562,1.0150,0.7215,5.2354,8971.9826,4157.7541
ag1,1994.75,274,5.8177,0.0000,0.0000,5.0438,8977.8003,4162.7979
ag1,1994.75,275,5.9515,0.0000,0.0000,5.3963,8983.7518,4168.1942
ag1,1994.75,276,4.9086,0.0000,0.0000,4.6606,8988.6604,4172.8548
ag1,1994.75,277,4.0521,0.0000,0.0000,4.0050,8992.7124,4176.8598
ag1,1994.75,278,3.5426,0.0000,0.0000,3.6280,8996.2551,4180.4878
ag1,1994.75,279,2.9110,0.0000,0.0000,3.1026,8999.1661,4183.5905
ag1,1994.75,280,2.6233,0.0000,0.0000,2.8935,9001.7894,4186.4839
ag1,1994.75,281,5.1785,256.9534,176.1638,43.3647,9263.9214,4229.8486
ag1,1994.75,282,3.6835,104.9667,67.1399,26.2839,9372.5716,4256.1326
ag1,1994.75,283,4.1961,15.0509,7.6451,15.0719,9391.8186,4271.2045
ag1,1994.75,284,3.7237,7.4948,3.4838,8.8265,9403.0371,4280.0310
ag1,1994.75,285,3.4395,3.0878,1.2907,5.2122,9409.5644,4285.2432
ag1,1994.75,286,3.5911,0.6977,0.2554,3.5008,9413.8532,4288.7440
ag1,1994.75,287,4.1306,0.0000,0.0000,3.4442,9417.9838,4292.1883
ag1,1994.75,288,4.4511,0.0000,0.0000,3.8534,9422.4349,4296.0417
ag1,1994.75,289,4.5859,0.0000,0.0000,4.1483,9427.0208,4300.1900
ag1,1994.75,290,4.8990,0.0000,0.0000,4.5573,9431.9197,4304.7473
ag1,1994.75,291,7.2067,33.7761,22.1664,32.0999,9472.9025,4336.8472
ag1,1994.75,292,6.0420,9.5558,5.3474,12.2745,9488.5003,4349.1217
ag1,1994.75,293,6.0793,2.6269,1.1771,6.9524,9497.2065,4356.0740
ag1,1994.75,294,0.8438,3.7945,3.1922,3.7839,9501.8448,4359.8580
ag1,1994.75,295,0.5211,0.0260,0.0179,0.4591,9502.3919,4360.3170
ag1,1994.75,296,0.5606,0.0000,0.0000,0.4840,9502.9525,4360.8010
ag1,1994.75,297,0.3972,2.8609,1.9702,2.6260,9506.2106,4363.4270
ag1,1994.75,298,0.2929,1.2118,0.6212,1.2278,9507.7154,4364.6548
ag1,1994.75,299,0.1980,0.2299,0.0866,0.3554,9508.1433,4365.0102
ag1,1994.75,300,3.2963,0.0000,0.0000,2.8043,9511.4395,4367.8144
ag1,1994.75,301,0.5990,0.0000,0.0000,0.5262,9512.0385,4368.3406
ag1,1994.75,302,0.8666,0.0000,0.0000,0.7885,9512.9051,4369.1291
ag1,1994.75,303,1.0729,0.0000,0.0000,1.0036,9513.9780,4370.1328
ag1,1994.75,304,1.3398,399.1114,899.0689,65.7719,9914.4292,4435.9047
ag1,1994.83,305,2.5314,261.6134,544.0915,49.9438,10178.5740,4485.8485
ag1,1994.83,306,2.3256,67.2496,106.3188,54.4604,10248.1491,4540.3089
ag1,1994.83,307,3.2256,60.0895,91.2669,49.5863,10311.4642,4589.8951
ag1,1994.83,308,4.4049,862.1606,2627.5048,126.3529,11178.0298,4716.2480
ag1,1994.83,309,6.9506,781.3833,3168.4351,115.3572,11966.3636,4831.6053
ag1,1994.83,310,9.0686,176.5927,777.3498,145.3148,12152.0249,4976.9201
ag1,1994.83,311,9.3494,154.9910,633.5765,128.6553,12316.3653,5105.5754
ag1,1994.83,312,8.1358,121.3666,427.7136,101.4611,12445.8676,5207.0365
ag1,1994.83,313,8.3474,643.0120,2498.1467,95.3044,13097.2270,5302.3409
ag1,1994.83,314,8.7809,532.6457,2226.3030,80.8331,13638.6536,5383.1740
ag1,1994.83,315,8.4515,86.2092,348.9242,74.0909,13733.3143,5457.2648
ag1,1994.83,316,8.1146,72.7936,260.3912,63.3344,13814.2225,5520.5992
ag1,1994.83,317,9.4954,85.1321,358.3711,74.1119,13908.8499,5594.7111
ag1,1994.83,318,11.0578,164.3022,665.4597,46.0626,14084.2099,5640.7737
ag1,1994.83,319,10.2275,140.7545,566.8354,43.6761,14235.1918,5684.4498
ag1,1994.83,320,9.0121,84.8107,355.2663,73.4340,14329.0146,5757.8838
ag1,1994.83,321,8.1255,74.8413,282.2993,64.9439,14411.9814,5822.8277
ag1,1994.83,322,7.4199,65.6894,224.7151,57.2536,14485.0908,5880.0813
ag1,1994.83,323,7.3387,64.4745,223.4921,56.2735,14556.9040,5936.3548
ag1,1994.83,324,6.7663,347.3725,908.8589,51.6946,14911.0428,5988.0494
ag1,1994.83,325,8.0377,352.4065,1248.8054,52.5905,15271.4870,6040.6399
ag1,1994.83,326,7.6229,55.1679,203.5755,49.1447,15334.2778,6089.7846
ag1,1994.83,327,6.7132,46.5851,141.4582,41.7164,15387.5761,6131.5010
ag1,1994.83,328,6.0980,43.0280,115.3549,38.4561,15436.7021,6169.9571
ag1,1994.83,329,6.3149,43.6039,123.6294,39.0890,15486.6209,6209.0461
ag1,1994.83,330,6.3602,43.2476,126.0516,38.8708,15536.2287,6247.9169
ag1,1994.83,331,1.8943,186.0958,197.4641,28.0396,15724.2188,6275.9565
ag1,1994.83,332,2.2542,203.9369,282.6351,31.3189,15930.4099,6307.2755
ag1,1994.83,333,2.1063,19.8815,29.2421,17.2094,15952.3978,6324.4849
ag1,1994.83,334,2.0630,16.0039,21.2052,14.1409,15970.4647,6338.6257
ag1,1994.92,335,1.8327,13.4396,14.9793,11.9553,15985.7369,6350.5811
ag1,1994.92,336,1.7427,13.0295,14.7995,11.5691,16000.5091,6362.1501
ag1,1994.92,337,1.7478,12.5645,14.5618,11.2154,16014.8214,6373.3655
ag1,1994.92,338,2.0675,16.2912,22.9041,14.4040,16033.1801,6387.7695
ag1,1994.92,339,2.2629,18.3006,27.9200,16.1512,16053.7436,6403.9207
ag1,1994.92,340,2.2909,237.8856,333.8135,34.8497,16293.9201,6438.7704
ag1,1994.92,341,2.1603,20.4499,30.7288,17.6964,16316.5303,6456.4668
ag1,1994.92,342,2.1570,16.8933,23.3115,14.9104,16335.5805,6471.3772
ag1,1994.92,343,2.0072,15.0167,18.2536,0.0000,16352.6044,6471.3772
ag1,1994.92,344,1.6240,12.6829,10.8260,0.0000,16366.9113,6471.3772
ag1,1994.92,345,1.4773,9.9628,7.5644,5.7003,16378.3515,6477.0775
ag1,1994.92,346,1.2870,6.1491,3.4737,3.9585,16385.7876,6481.0360
ag1,1994.92,347,1.3244,6.1381,3.7015,4.2148,16393.2501,6485.2507
ag1,1994.92,348,1.2979,5.2559,2.9060,4.0966,16399.8039,6489.3474
ag1,1994.92,349,1.3384,5.6999,3.4978,4.6399,16406.8422,6493.9873
ag1,1994.92,350,1.4582,44.3744,32.3865,7.7779,16452.6748,6501.7652
ag1,1994.92,351,1.6128,51.0902,42.6101,9.3303,16505.3779,6511.0956
ag1,1994.92,352,1.6506,50.7729,44.1726,9.4625,16557.8014,6520.5581
ag1,1994.92,353,1.5960,45.1048,38.2435,8.8181,16604.5022,6529.3761
ag1,1994.92,354,1.5374,39.8146,32.5315,8.3709,16645.8542,6537.7471
ag1,1994.92,355,1.6515,43.5564,39.3065,9.9471,16691.0621,6547.6942
ag1,1994.92,356,1.6428,38.4314,34.0267,9.7030,16731.1363,6557.3972
ag1,1994.92,357,1.8385,41.2322,39.9370,11.0068,16774.2070,6568.4040
ag1,1994.92,358,1.7938,34.6047,31.2372,9.9217,16810.6054,6578.3257
ag1,1994.92,359,1.7238,28.2108,23.8399,9.1206,16840.5400,6587.4464
ag1,1994.92,360,1.6508,23.0265,18.2939,8.5489,16865.2173,6595.9952
ag1,1994.92,361,1.5514,18.0648,13.3073,7.8974,16884.8335,6603.8927
ag1,1994.92,362,1.4896,15.1177,10.5265,7.1811,16901.4408,6611.0738
ag1,1994.92,363,1.6313,17.9105,13.7785,9.2386,16920.9826,6620.3124
ag1,1994.92,364,1.5663,15.1664,11.2233,9.0375,16937.7153,6629.3499
ag1,1994.92,365,1.8189,34.6695,30.4647,7.8435,16974.2037,6637.1934
ag1,1995.00,1,1.5576,26.5970,20.1586,6.1053,28.1546,6.1053
ag1,1995.00,2,1.1629,13.8870,8.8200,3.2860,43.2045,9.3913
ag1,1995.00,3,0.9937,10.1573,6.4629,2.4605,54.3556,11.8519
ag1,1995.00,4,0.8683,7.9825,5.1170,1.9742,63.2063,13.8261
ag1,1995.00,5,0.7145,5.4406,3.5317,1.4024,69.3614,15.2285
ag1,1995.00,6,0.6180,5.2437,3.4100,0.0000,75.2231,15.2285
ag1,1995.00,7,0.7895,6.3811,4.0967,0.0000,82.3937,15.2285
ag1,1995.00,8,0.8339,6.9572,4.4421,0.0000,90.1848,15.2285
ag1,1995.00,9,0.8542,7.2025,4.5876,0.0000,98.2416,15.2285
ag1,1995.00,10,0.8637,7.2964,4.6414,0.0000,106.4017,15.2285
ag1,1995.00,11,0.8676,23.7670,17.2351,3.7083,131.0363,18.9368
ag1,1995.00,12,1.1207,54.3217,40.4127,8.0518,186.4787,26.9886
ag1,1995.00,13,1.5437,118.8759,116.4811,17.5469,306.8983,44.5355
ag1,1995.00,14,1.5220,111.7554,107.2210,16.4393,420.1757,60.9748
ag1,1995.00,15,1.4864,6.7278,5.2354,6.4290,428.3899,67.4039
ag1,1995.00,16,1.4928,5.3229,3.4944,5.3346,435.2056,72.7384
ag1,1995.00,17,1.4531,4.3445,2.3658,4.5379,441.0033,77.2763
ag1,1995.00,18,1.5135,5.4693,3.5127,5.4276,447.9862,82.7039
ag1,1995.00,19,1.5663,95.8288,79.3904,14.1903,545.3812,96.8941
