run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1970.08,42,0.9973,21.0579,15.7466,0.0000,905.8874,35.7770
ag1,1970.08,43,0.9826,20.1247,15.0483,0.0000,926.9947,35.7770
ag1,1970.08,44,0.9708,19.3722,14.4852,0.0000,947.3377,35.7770
ag1,1970.08,45,0.9609,18.7421,14.0138,0.0000,967.0407,35.7770
ag1,1970.08,46,0.9523,18.2000,13.6081,0.0000,986.1929,35.7770
ag1,1970.08,47,0.9447,17.7237,13.2518,0.0000,1004.8613,35.7770
ag1,1970.08,48,0.9379,17.3108,12.9445,2.6353,1023.1100,38.4123
ag1,1970.08,49,0.9572,14.2721,10.4710,2.2493,1038.3394,40.6616
ag1,1970.08,50,1.0711,20.2539,14.9699,3.1884,1059.6643,43.8500
ag1,1970.08,51,0.9369,11.9137,8.7515,1.9466,1072.5150,45.7966
ag1,1970.08,52,0.8051,9.1489,6.6865,1.5868,1082.4690,47.3834
ag1,1970.08,53,0.9392,9.8089,7.0298,1.8191,1093.2170,49.2026
ag1,1970.08,54,1.1758,21.4265,15.6383,4.1410,1115.8193,53.3435
ag1,1970.08,55,1.1701,18.5314,13.5388,4.0632,1135.5208,57.4068
ag1,1970.08,56,1.2418,21.9463,16.1324,5.1437,1158.7089,62.5505
ag1,1970.08,57,1.0036,6.7196,4.8108,1.9241,1166.4321,64.4746
ag1,1970.08,58,0.9495,3.2741,2.2782,1.1847,1170.6556,65.6593
ag1,1970.08,59,1.1180,12.6895,9.2899,4.4740,1184.4631,70.1334
ag1,1970.17,60,1.0189,6.9798,5.0703,3.2292,1192.4618,73.3625
ag1,1970.17,61,1.1441,17.9393,12.9938,6.1220,1211.5452,79.4845
ag1,1970.17,62,1.5907,61.1727,50.9402,10.2489,1274.3086,89.7334
ag1,1970.17,63,1.5654,56.8133,46.8225,9.8632,1332.6872,99.5967
ag1,1970.17,64,1.3454,2.6099,1.3475,3.2641,1336.6425,102.8608
ag1,1970.17,65,1.2884,1.8296,0.9345,2.4422,1339.7605,105.3029
ag1,1970.17,66,1.3121,1.5580,0.7872,2.2528,1342.6306,107.5558
ag1,1970.17,67,1.3240,1.2447,0.6221,2.0289,1345.1993,109.5847
ag1,1970.17,68,1.2851,0.8066,0.3896,1.6585,1347.2910,111.2431
ag1,1970.17,69,1.1857,0.4362,0.1995,0.0000,1348.9130,111.2431
ag1,1970.17,70,1.0167,0.0785,0.0320,0.8712,1350.0081,112.1143
ag1,1970.17,71,1.0427,0.1604,0.0657,0.9555,1351.2113,113.0699
ag1,1970.17,72,1.0696,0.1617,0.0677,0.9827,1352.4426,114.0525
ag1,1970.17,73,1.0139,0.0345,0.0135,0.8408,1353.4910,114.8933
ag1,1970.17,74,0.9638,0.0000,0.0000,0.7773,1354.4547,115.6706
ag1,1970.17,75,0.9245,0.0000,0.0000,0.7544,1355.3792,116.4250
ag1,1970.17,76,0.8983,0.0000,0.0000,0.0000,1356.2775,116.4250
ag1,1970.17,77,0.8575,0.3163,0.1454,0.0000,1357.4513,116.4250
ag1,1970.17,78,0.8627,15.1733,11.3362,3.4791,1373.4874,119.9041
ag1,1970.17,79,1.0083,1.1415,0.5811,1.6826,1375.6372,121.5867
ag1,1970.17,80,1.0682,0.9798,0.4905,1.6035,1377.6852,123.1903
ag1,1970.17,81,1.0918,0.7460,0.3679,1.4414,1379.5230,124.6316
ag1,1970.17,82,1.1708,0.8805,0.4404,1.6122,1381.5743,126.2438
ag1,1970.17,83,1.1544,0.6303,0.3137,1.4096,1383.3591,127.6534
ag1,1970.17,84,1.1774,31.4173,23.2665,4.7600,1415.9538,132.4135
ag1,1970.17,85,1.1999,33.4162,24.7635,5.0748,1450.5700,137.4883
ag1,1970.17,86,1.1804,29.4527,21.8640,4.6777,1481.2031,142.1660
ag1,1970.17,87,1.1287,24.9496,18.4615,4.1744,1507.2815,146.3404
ag1,1970.17,88,1.0768,19.6776,14.3647,3.5817,1528.0359,149.9221
ag1,1970.17,89,1.0185,12.6089,9.0461,2.6447,1541.6633,152.5668
ag1,1970.17,90,1.0484,11.9002,8.6091,2.9921,1554.6119,155.5589
ag1,1970.25,91,1.1513,31.1492,23.0732,4.7115,1586.9124,160.2704
ag1,1970.25,92,1.1318,33.8762,25.1052,5.1386,1621.9205,165.4091
ag1,1970.25,93,1.0927,29.7537,22.0537,4.7343,1652.7669,170.1434
ag1,1970.25,94,1.1138,30.1853,22.3270,5.1243,1684.0659,175.2677
ag1,1970.25,95,1.7113,27.5061,20.1858,5.4991,1713.2833,180.7668
ag1,1970.25,96,1.7113,62.6632,54.2323,13.8758,1777.6577,194.6426
ag1,1970.25,97,1.7113,81.5927,79.8265,24.8664,1860.9617,219.5090
ag1,1970.25,98,1.7113,68.0108,64.3072,32.5636,1930.6838,252.0726
ag1,1970.25,99,1.7113,80.7860,87.2760,64.5685,2013.1811,316.6410
ag1,1970.25,100,1.7113,5.6599,6.2542,5.9055,2020.5522,322.5465
ag1,1970.25,101,1.7113,3.4645,4.7104,4.2951,2025.7281,326.8417
ag1,1970.25,102,1.7113,137.5646,135.3973,21.4079,2165.0040,348.2495
ag1,1970.25,103,1.7113,171.8995,174.4526,25.7202,2338.6147,373.9698
ag1,1970.25,104,1.7113,172.5789,176.1329,27.0706,2512.9049,401.0403
ag1,1970.25,105,1.7113,10.9301,10.5554,9.9014,2525.5463,410.9417
ag1,1970.25,106,1.7113,10.4712,10.7212,9.5684,2537.7288,420.5101
ag1,1970.25,107,1.7113,14.7603,18.3661,13.0679,2554.2003,433.5781
ag1,1970.25,108,1.7113,19.6281,20.6777,16.7037,2575.5397,450.2818
ag1,1970.25,109,1.7113,225.9778,237.2815,34.0983,2803.2288,484.3801
ag1,1970.25,110,1.7113,248.9037,263.6451,37.3925,3053.8438,521.7726
ag1,1970.25,111,1.7113,17.0911,17.8552,14.7213,3072.6462,536.4939
ag1,1970.25,112,1.7113,13.6831,14.8494,12.1013,3088.0406,548.5953
ag1,1970.25,113,1.7113,253.2982,212.3945,38.7651,3343.0501,587.3604
ag1,1970.25,114,1.7113,252.1166,263.9433,38.6376,3596.8780,625.9980
ag1,1970.25,115,1.7113,20.5297,22.3662,17.4241,3619.1190,643.4221
ag1,1970.25,116,1.7113,18.3121,21.9446,15.8196,3639.1425,659.2417
ag1,1970.25,117,2.3027,21.6463,27.1285,18.8432,3663.0915,678.0848
ag1,1970.25,118,3.2748,22.8943,32.4135,21.0220,3689.2606,699.1068
ag1,1970.25,119,4.4962,21.3703,36.4497,21.5687,3715.1271,720.6755
ag1,1970.25,120,5.9213,25.6337,46.0285,25.4395,3746.6822,746.1151
ag1,1970.33,121,6.2800,25.4221,43.0744,25.4363,3778.3843,771.5514
ag1,1970.33,122,3.3008,12.6410,21.5380,13.0042,3794.3261,784.5556
ag1,1970.33,123,1.9513,6.2139,11.4504,6.9704,3802.4912,791.5260
ag1,1970.33,124,1.7113,2.9513,6.2736,4.2361,3807.1538,795.7621
ag1,1970.33,125,2.0289,2.7001,5.5502,4.5741,3811.8827,800.3362
ag1,1970.33,126,1.7113,1.1467,2.2267,2.8187,3814.7407,803.1549
ag1,1970.33,127,1.7113,0.0000,0.0000,1.7681,3816.4519,804.9230
ag1,1970.33,128,1.7113,0.0000,0.0000,1.8189,3818.1632,806.7419
ag1,1970.33,129,2.4775,0.2252,0.3463,2.6337,3820.8660,809.3756
ag1,1970.33,130,10.0028,0.9753,1.4458,11.0892,3831.8441,820.4648
ag1,1970.33,131,19.7171,226.7313,166.4031,142.6533,4078.2925,963.1181
ag1,1970.33,132,20.3835,46.9954,36.1090,52.9663,4145.6713,1016.0844
ag1,1970.33,133,32.1495,41.8378,43.1020,58.7815,4219.6586,1074.8659
ag1,1970.33,134,24.9557,17.0905,22.1093,34.7254,4261.7048,1109.5913
ag1,1970.33,135,28.1562,9.8738,19.6029,32.1721,4299.7348,1141.7634
ag1,1970.33,136,25.0658,7.2979,13.6376,29.1500,4332.0984,1170.9133
ag1,1970.33,137,15.2995,2.5527,4.1864,17.6039,4349.9506,1188.5172
ag1,1970.33,138,12.3010,0.7799,1.1848,14.3014,4363.0315,1202.8186
ag1,1970.33,139,13.0465,0.0725,0.0961,15.0973,4376.1504,1217.9159
ag1,1970.33,140,14.1767,0.0000,0.0000,16.8158,4390.3272,1234.7317
ag1,1970.33,141,12.0692,0.0000,0.0000,14.8081,4402.3964,1249.5398
ag1,1970.33,142,14.2423,0.0000,0.0000,17.8273,4416.6387,1267.3671
ag1,1970.33,143,16.4020,0.0000,0.0000,19.6890,4433.0407,1287.0561
ag1,1970.33,144,30.0506,0.0000,0.0000,32.3035,4463.0913,1319.3595
ag1,1970.33,145,28.4602,0.0000,0.0000,31.0716,4491.5515,1350.4312
ag1,1970.33,146,22.4984,0.0000,0.0000,25.2637,4514.0499,1375.6948
ag1,1970.33,147,17.7417,0.0000,0.0000,20.7515,4531.7917,1396.4463
ag1,1970.33,148,17.4956,0.0000,0.0000,21.0853,4549.2872,1417.5317
ag1,1970.33,149,17.0020,0.0000,0.0000,20.7681,4566.2892,1438.2997
ag1,1970.33,150,14.4985,0.0000,0.0000,17.8387,4580.7877,1456.1384
ag1,1970.33,151,14.2778,0.0000,0.0000,17.6348,4595.0655,1473.7732
ag1,1970.42,152,48.8330,8.1129,3.8395,47.2598,4652.0115,1521.0330
ag1,1970.42,153,45.4678,0.5569,0.2187,40.5380,4698.0362,1561.5711
ag1,1970.42,154,35.7462,0.0000,0.0000,33.6185,4733.7824,1595.1896
ag1,1970.42,155,31.3946,0.6050,0.2471,27.8927,4765.7820,1623.0823
ag1,1970.42,156,31.5220,1.4385,0.6673,27.8651,4798.7425,1650.9474
ag1,1970.42,157,27.2524,0.0000,0.0000,25.6769,4825.9948,1676.6244
ag1,1970.42,158,27.4552,0.0000,0.0000,28.4896,4853.4500,1705.1140
ag1,1970.42,159,24.7201,0.0000,0.0000,27.3628,4878.1701,1732.4768
ag1,1970.42,160,20.0986,0.0000,0.0000,23.2476,4898.2687,1755.7243
ag1,1970.42,161,17.5012,0.0000,0.0000,20.9010,4915.7700,1776.6253
ag1,1970.42,162,13.7512,0.0000,0.0000,17.0219,4929.5212,1793.6472
ag1,1970.42,163,16.2966,0.0000,0.0000,19.7702,4945.8177,1813.4174
ag1,1970.42,164,12.4544,0.0000,0.0000,15.6813,4958.2721,1829.0987
ag1,1970.42,165,20.7432,0.0000,0.0000,24.1286,4979.0153,1853.2273
ag1,1970.42,166,19.3127,125.6361,77.8958,39.0615,5123.9640,1892.2888
ag1,1970.42,167,22.4353,82.2759,48.9582,36.1210,5228.6752,1928.4097
ag1,1970.42,168,56.1516,12.4441,5.3835,54.0410,5297.2708,1982.4508
ag1,1970.42,169,54.8386,3.3401,1.3100,46.7964,5355.4495,2029.2471
ag1,1970.42,170,51.5145,0.0270,0.0096,43.8126,5406.9910,2073.0598
ag1,1970.42,171,42.8841,0.0000,0.0000,38.2620,5449.8752,2111.3218
ag1,1970.42,172,37.8641,0.0000,0.0000,36.2039,5487.7393,2147.5257
ag1,1970.42,173,25.6111,0.0000,0.0000,26.2672,5513.3504,2173.7929
ag1,1970.42,174,20.8617,0.0000,0.0000,22.5728,5534.2121,2196.3656
ag1,1970.42,175,16.3200,0.0000,0.0000,18.5516,5550.5321,2214.9173
ag1,1970.42,176,14.1776,0.0000,0.0000,16.5142,5564.7096,2231.4315
ag1,1970.42,177,11.3189,0.0000,0.0000,13.5826,5576.0285,2245.0141
ag1,1970.42,178,8.9720,0.0000,0.0000,11.0579,5585.0005,2256.0721
ag1,1970.42,179,7.2048,0.0000,0.0000,9.0850,5592.2053,2265.1570
ag1,1970.42,180,6.6608,0.0000,0.0000,8.6189,5598.8662,2273.7759
ag1,1970.42,181,5.7363,0.0000,0.0000,7.7131,5604.6024,2281.4890
ag1,1970.50,182,4.6544,0.0000,0.0000,6.5281,5609.2569,2288.0171
ag1,1970.50,183,25.6750,0.0000,0.0000,91.4808,5634.9318,2379.4980
ag1,1970.50,184,10.7688,253.3656,160.8230,63.3221,5899.0663,2442.8201
ag1,1970.50,185,30.3636,17.3210,7.7899,72.5677,5946.7510,2515.3878
ag1,1970.50,186,22.4129,0.9725,0.3689,37.4308,5970.1363,2552.8186
ag1,1970.50,187,17.1302,0.0000,0.0000,25.0123,5987.2665,2577.8310
ag1,1970.50,188,12.2241,0.0000,0.0000,16.0454,5999.4906,2593.8764
ag1,1970.50,189,9.0220,0.0000,0.0000,10.3858,6008.5125,2604.2622
ag1,1970.50,190,7.1795,0.0000,0.0000,8.0127,6015.6920,2612.2749
ag1,1970.50,191,4.8446,0.0000,0.0000,5.6573,6020.5367,2617.9323
ag1,1970.50,192,3.7241,0.0000,0.0000,4.5071,6024.2607,2622.4394
ag1,1970.50,193,3.0651,0.0000,0.0000,3.8537,6027.3258,2626.2931
ag1,1970.50,194,2.8473,0.0000,0.0000,3.6476,6030.1731,2629.9408
ag1,1970.50,195,2.2346,0.0000,0.0000,2.9816,6032.4077,2632.9223
ag1,1970.50,196,3.7997,0.0000,0.0000,4.7542,6036.2074,2637.6765
ag1,1970.50,197,2.4899,0.0000,0.0000,3.2411,6038.6973,2640.9176
ag1,1970.50,198,1.7612,0.0000,0.0000,2.4089,6040.4585,2643.3266
ag1,1970.50,199,2.0371,0.0000,0.0000,3.3795,6042.4957,2646.7061
ag1,1970.50,200,11.0735,5.0195,2.6004,13.0515,6058.5886,2659.7575
ag1,1970.50,201,7.7904,0.0000,0.0000,7.1011,6066.3790,2666.8586
ag1,1970.50,202,4.1182,0.0000,0.0000,4.3854,6070.4972,2671.2440
ag1,1970.50,203,2.7626,0.0000,0.0000,3.1985,6073.2598,2674.4425
ag1,1970.50,204,2.1347,0.0000,0.0000,2.5481,6075.3946,2676.9906
ag1,1970.50,205,1.5470,0.0000,0.0000,1.9351,6076.9416,2678.9257
ag1,1970.50,206,1.5911,0.0000,0.0000,2.0324,6078.5326,2680.9582
ag1,1970.50,207,1.3238,0.0000,0.0000,1.7602,6079.8565,2682.7184
ag1,1970.50,208,1.0459,0.0000,0.0000,1.4479,6080.9024,2684.1663
ag1,1970.50,209,0.7775,0.0000,0.0000,1.1169,6081.6798,2685.2832
ag1,1970.50,210,0.5866,0.0000,0.0000,0.8732,6082.2664,2686.1563
ag1,1970.50,211,6.1069,0.0582,0.0222,5.6062,6088.4315,2691.7625
ag1,1970.50,212,5.0635,0.0000,0.0000,4.8145,6093.4950,2696.5770
ag1,1970.58,213,4.0957,0.0000,0.0000,4.4309,6097.5906,2701.0079
ag1,1970.58,214,2.5398,0.0000,0.0000,2.9965,6100.1305,2704.0043
ag1,1970.58,215,2.3719,0.0000,0.0000,2.8077,6102.5023,2706.8120
ag1,1970.58,216,1.9407,0.0000,0.0000,2.3484,6104.4431,2709.1604
ag1,1970.58,217,1.2986,0.0000,0.0000,1.6265,6105.7417,2710.7869
ag1,1970.58,218,1.2279,0.0000,0.0000,1.5797,6106.9697,2712.3666
ag1,1970.58,219,1.0182,0.0000,0.0000,1.3610,6107.9879,2713.7276
ag1,1970.58,220,3.6511,0.0000,0.0000,3.6420,6111.6390,2717.3696
ag1,1970.58,221,1.8772,0.0000,0.0000,2.1746,6113.5161,2719.5442
ag1,1970.58,222,1.5502,0.0000,0.0000,1.8605,6115.0663,2721.4046
ag1,1970.58,223,1.0609,0.0000,0.0000,1.3370,6116.1272,2722.7416
ag1,1970.58,224,1.0437,0.0000,0.0000,1.3601,6117.1709,2724.1017
ag1,1970.58,225,0.8170,0.0000,0.0000,1.1126,6117.9879,2725.2143
ag1,1970.58,226,0.6090,0.0000,0.0000,0.8652,6118.5969,2726.0795
ag1,1970.58,227,0.4379,0.0000,0.0000,0.6476,6119.0348,2726.7270
ag1,1970.58,228,0.3456,0.0000,0.0000,0.5236,6119.3804,2727.2506
ag1,1970.58,229,0.2853,0.0000,0.0000,0.4375,6119.6657,2727.6881
ag1,1970.58,230,0.2630,0.0000,0.0000,0.4053,6119.9287,2728.0933
ag1,1970.58,231,2.3330,275.2238,191.9652,43.5727,6397.4855,2771.6660
ag1,1970.58,232,2.7472,96.7396,61.0211,22.1538,6496.9723,2793.8199
ag1,1970.58,233,4.6113,9.7435,4.8689,11.2727,6511.3270,2805.0925
ag1,1970.58,234,3.9484,5.2860,2.3869,7.3041,6520.5614,2812.3966
ag1,1970.58,235,3.4942,0.4540,0.1708,3.2308,6524.5096,2815.6274
ag1,1970.58,236,3.0207,0.0000,0.0000,2.6372,6527.5303,2818.2646
ag1,1970.58,237,2.4401,0.0000,0.0000,2.3279,6529.9704,2820.5925
ag1,1970.58,238,2.0092,0.0000,0.0000,2.0630,6531.9796,2822.6555
ag1,1970.58,239,1.6102,0.0000,0.0000,1.7642,6533.5898,2824.4197
ag1,1970.58,240,1.2733,0.0000,0.0000,1.4633,6534.8631,2825.8830
ag1,1970.58,241,1.0205,0.0000,0.0000,1.2139,6535.8837,2827.0969
ag1,1970.58,242,0.8533,0.0000,0.0000,1.0474,6536.7370,2828.1442
ag1,1970.58,243,0.7888,0.0000,0.0000,0.9868,6537.5258,2829.1310
ag1,1970.67,244,0.9206,0.0000,0.0000,1.1720,6538.4464,2830.3030
ag1,1970.67,245,0.8954,0.0000,0.0000,1.1332,6539.3418,2831.4362
ag1,1970.67,246,1.7413,0.0000,0.0000,5.0876,6541.0831,2836.5238
ag1,1970.67,247,1.1182,0.0000,0.0000,2.3118,6542.2013,2838.8356
ag1,1970.67,248,0.7963,0.0000,0.0000,1.1709,6542.9976,2840.0065
ag1,1970.67,249,0.9268,0.0000,0.0000,1.1535,6543.9244,2841.1600
ag1,1970.67,250,0.7877,0.0000,0.0000,1.0180,6544.7121,2842.1780
ag1,1970.67,251,0.9756,0.0000,0.0000,1.2411,6545.6878,2843.4192
ag1,1970.67,252,0.9021,0.0000,0.0000,1.1188,6546.5898,2844.5380
ag1,1970.67,253,0.8756,0.0000,0.0000,1.1145,6547.4654,2845.6525
ag1,1970.67,254,0.6214,0.0000,0.0000,0.8236,6548.0868,2846.4761
ag1,1970.67,255,0.4484,0.0000,0.0000,0.6117,6548.5352,2847.0878
ag1,1970.67,256,2.9987,4.2296,2.3352,5.8425,6555.7636,2852.9303
ag1,1970.67,257,1.9668,207.2659,145.3747,32.4212,6764.9963,2885.3515
ag1,1970.67,258,2.8292,10.7270,8.0779,10.6278,6778.5525,2895.9793
ag1,1970.67,259,3.2094,7.0802,4.8704,8.1300,6788.8421,2904.1093
ag1,1970.67,260,2.8463,5.8654,3.5824,6.8542,6797.5538,2910.9635
ag1,1970.67,261,2.9747,3.9512,2.2484,5.4836,6804.4797,2916.4471
ag1,1970.67,262,3.1280,0.6498,0.4174,3.0818,6808.2575,2919.5289
ag1,1970.67,263,3.3646,0.0000,0.0000,2.8540,6811.6220,2922.3829
ag1,1970.67,264,4.3443,57.4866,36.6020,18.2095,6873.4530,2940.5924
ag1,1970.67,265,3.9773,360.6543,389.1467,53.5755,7238.0845,2994.1679
ag1,1970.67,266,4.2978,265.0975,292.6125,41.9420,7507.4798,3036.1100
ag1,1970.67,267,5.5319,21.0848,22.8390,20.8356,7534.0965,3056.9456
ag1,1970.67,268,5.9057,13.5751,14.7071,15.2773,7553.5772,3072.2229
ag1,1970.67,269,6.4144,48.0473,37.7804,20.8203,7608.0389,3093.0432
ag1,1970.67,270,5.8070,20.5730,16.7107,15.4279,7634.4190,3108.4711
ag1,1970.67,271,5.4935,12.6109,11.3052,14.1723,7652.5233,3122.6434
ag1,1970.67,272,5.3069,8.1656,7.3873,10.5655,7665.9958,3133.2089
ag1,1970.67,273,5.4081,6.2589,5.7280,9.1855,7677.6628,3142.3944
ag1,1970.75,274,5.6214,4.1990,3.8671,7.7897,7687.4832,3150.1841
ag1,1970.75,275,5.2280,2.8043,2.6563,6.4344,7695.5155,3156.6185
ag1,1970.75,276,5.8398,2.4002,2.4595,6.6580,7703.7555,3163.2765
ag1,1970.75,277,4.7347,0.8015,0.8434,4.5348,7709.2917,3167.8112
ag1,1970.75,278,4.6569,1.2848,1.0064,4.7435,7715.2333,3172.5547
ag1,1970.75,279,5.1511,0.9118,0.7876,4.8992,7721.2962,3177.4539
ag1,1970.75,280,5.3840,0.5230,0.5817,4.8336,7727.2032,3182.2876
ag1,1970.75,281,6.0544,4.9135,3.3457,8.6145,7738.1712,3190.9020
ag1,1970.75,282,5.3863,60.9111,41.5648,12.8378,7804.4687,3203.7398
ag1,1970.75,283,5.3215,9.2818,7.9344,11.4308,7819.0720,3215.1706
ag1,1970.75,284,4.5616,4.8948,3.6558,7.4088,7828.5283,3222.5793
ag1,1970.75,285,4.6897,8.9493,6.4033,9.2627,7842.1673,3231.8420
ag1,1970.75,286,4.5220,144.5361,141.6557,21.7818,7991.2253,3253.6239
ag1,1970.75,287,5.4968,10.3461,9.6726,12.4004,8007.0683,3266.0242
ag1,1970.75,288,5.0099,6.7369,5.7200,9.1968,8018.8151,3275.2210
ag1,1970.75,289,4.4699,4.1833,2.9855,6.7794,8027.4684,3282.0004
ag1,1970.75,290,3.9505,2.3158,1.0860,4.9171,8033.7346,3286.9175
ag1,1970.75,291,3.8267,1.7545,0.7957,4.3915,8039.3158,3291.3090
ag1,1970.75,292,3.9061,4.8685,2.8824,6.8679,8048.0905,3298.1770
ag1,1970.75,293,3.9200,22.5246,15.9131,7.4769,8074.5352,3305.6539
ag1,1970.75,294,0.3730,43.1520,63.3037,34.0664,8118.0602,3339.7202
ag1,1970.75,295,0.5695,35.0559,47.8545,27.8908,8153.6855,3367.6110
ag1,1970.75,296,0.0935,41.6246,47.6825,16.7482,8195.4036,3384.3593
ag1,1970.75,297,0.6589,45.0832,60.3879,22.5923,8241.1458,3406.9515
ag1,1970.75,298,0.8220,37.0864,51.8058,29.6714,8279.0542,3436.6230
ag1,1970.75,299,1.0031,33.8329,46.7402,27.2797,8313.8902,3463.9027
ag1,1970.75,300,7.0997,116.1568,315.1959,48.2514,8437.1467,3512.1541
ag1,1970.75,301,5.1030,276.8253,1144.0531,49.5168,8719.0750,3561.6709
ag1,1970.75,302,5.0800,116.3834,530.0487,95.0706,8840.5385,3656.7415
ag1,1970.75,303,5.0322,101.8382,413.8679,83.6808,8947.4088,3740.4223
ag1,1970.75,304,5.2962,98.0608,406.9897,80.9894,9050.7658,3821.4117
ag1,1970.83,305,4.3114,80.8678,287.9718,66.8297,9135.9450,3888.2414
ag1,1970.83,306,3.3516,68.9132,198.6780,56.5749,9208.2098,3944.8163
ag1,1970.83,307,3.4456,68.5712,204.3505,56.3886,9280.2265,4001.2049
ag1,1970.83,308,3.1948,65.4041,173.9439,53.6937,9348.8255,4054.8986
ag1,1970.83,309,3.1911,63.0237,165.8655,51.8378,9415.0403,4106.7365
ag1,1970.83,310,3.0599,59.1469,146.7760,48.7342,9477.2470,4155.4707
ag1,1970.83,311,3.0382,56.1820,137.7164,46.4568,9536.4672,4201.9275
ag1,1970.83,312,3.2137,54.8218,145.0282,45.6293,9594.5027,4247.5568
ag1,1970.83,313,3.1345,81.4237,189.5660,42.3737,9679.0608,4289.9305
ag1,1970.83,314,3.8501,78.0871,226.9747,45.5232,9760.9979,4335.4537
ag1,1970.83,315,3.6126,70.8428,199.2905,58.2744,9835.4533,4393.7281
ag1,1970.83,316,3.7159,68.3495,191.2650,56.4076,9907.5187,4450.1356
ag1,1970.83,317,3.6155,64.7876,173.6478,53.5496,9975.9218,4503.6853
ag1,1970.83,318,3.7443,64.2767,178.3274,53.2567,10043.9428,4556.9419
ag1,1970.83,319,3.1010,54.9044,120.8927,45.4285,10101.9482,4602.3705
ag1,1970.83,320,2.6315,43.3511,76.2099,36.0339,10147.9308,4638.4043
ag1,1970.83,321,2.3767,35.8579,55.3562,29.9932,10186.1654,4668.3975
ag1,1970.83,322,2.5644,37.5677,64.1440,31.5348,10226.2976,4699.9323
ag1,1970.83,323,3.4533,150.8013,339.9973,41.4848,10380.5521,4741.4171
ag1,1970.83,324,2.7901,142.3360,261.1209,31.9527,10525.6782,4773.3697
ag1,1970.83,325,2.8339,47.3711,84.9507,39.6491,10575.8832,4813.0188
ag1,1970.83,326,2.8893,43.3483,71.6314,36.1931,10622.1208,4849.2120
ag1,1970.83,327,2.3911,31.2156,42.7367,26.3072,10655.7275,4875.5192
ag1,1970.83,328,1.8361,19.5823,22.3699,16.7675,10677.1458,4892.2867
ag1,1970.83,329,1.6762,15.7438,17.4930,13.6412,10694.5658,4905.9279
ag1,1970.83,330,1.8806,19.0230,22.4232,16.3798,10715.4694,4922.3078
ag1,1970.83,331,0.1440,9.2827,7.9607,6.5507,10724.8961,4928.8585
ag1,1970.83,332,0.1707,12.7182,12.6608,9.7784,10737.7850,4938.6369
ag1,1970.83,333,0.1090,14.1378,14.2517,11.1507,10752.0318,4949.7875
ag1,1970.83,334,0.2606,16.5139,17.6738,13.1297,10768.8063,4962.9172
ag1,1970.92,335,0.2400,17.2114,18.9290,13.6640,10786.2577,4976.5812
ag1,1970.92,336,0.1795,21.3178,25.0817,16.8446,10807.7550,4993.4258
ag1,1970.92,337,0.1743,15.7105,18.2761,12.4687,10823.6397,5005.8946
ag1,1970.92,338,0.1925,13.3350,15.7756,10.6271,10837.1673,5016.5217
ag1,1970.92,339,0.1943,8.1785,9.1549,6.5879,10845.5401,5023.1096
ag1,1970.92,340,0.1864,3.9346,3.5319,3.2450,10849.6612,5026.3546
ag1,1970.92,341,0.1763,1.6395,0.7693,1.4318,10851.4770,5027.7865
ag1,1970.92,342,0.1807,1.4328,0.6633,1.2759,10853.0905,5029.0624
ag1,1970.92,343,0.1964,2.0555,1.5256,1.7865,10855.3424,5030.8489
ag1,1970.92,344,0.2108,3.2527,3.0890,2.7268,10858.8059,5033.5757
ag1,1970.92,345,0.2160,3.9766,3.3295,3.2842,10862.9985,5036.8599
ag1,1970.92,346,0.2363,5.3732,5.1659,4.3944,10868.6080,5041.2544
ag1,1970.92,347,0.2419,5.0507,4.6760,4.1470,10873.9005,5045.4014
ag1,1970.92,348,0.2382,3.8247,3.0645,3.1852,10877.9634,5048.5866
ag1,1970.92,349,0.2326,2.6407,1.5666,2.2546,10880.8367,5050.8411
ag1,1970.92,350,0.2481,37.9854,28.8119,9.0694,10919.0702,5059.9106
ag1,1970.92,351,0.2575,28.9989,20.9881,7.0162,10948.3266,5066.9268
ag1,1970.92,352,0.2784,27.2470,19.6000,7.1647,10975.8519,5074.0915
ag1,1970.92,353,0.2963,25.4013,18.2220,7.4455,11001.5495,5081.5370
ag1,1970.92,354,0.2776,16.1806,10.6708,5.0152,11018.0077,5086.5522
ag1,1970.92,355,0.2461,10.8961,7.0655,0.0000,11029.1499,5086.5522
ag1,1970.92,356,0.2537,9.5126,6.1746,0.0000,11038.9162,5086.5522
ag1,1970.92,357,0.2487,21.7892,15.5129,0.0000,11060.9541,5086.5522
ag1,1970.92,358,0.2466,20.8865,14.9322,0.0000,11082.0872,5086.5522
ag1,1970.92,359,0.2464,20.1831,14.4788,0.0000,11102.5167,5086.5522
ag1,1970.92,360,0.2469,25.0826,18.0231,0.0000,11127.8463,5086.5522
ag1,1970.92,361,0.2478,24.0100,17.2845,0.0000,11152.1041,5086.5522
ag1,1970.92,362,0.2493,23.0984,16.6572,0.0000,11175.4518,5086.5522
ag1,1970.92,363,0.2508,22.3106,16.1158,0.0000,11198.0133,5086.5522
ag1,1970.92,364,0.2524,21.6221,15.6431,0.0000,11219.8877,5086.5522
ag1,1970.92,365,0.2539,25.2726,18.4021,3.7951,11245.4142,5090.3473
ag1,1971.00,1,0.2698,28.8414,20.5966,4.4066,29.1112,4.4066
ag1,1971.00,2,0.2441,29.0320,20.5923,4.5056,58.3873,8.9122
