run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1973.75,297,26.1111,11.1111,0.0000,28.7171,22.7323,3.8968,54.2533,13915.3671
ag1,1973.75,298,20.5556,9.4444,0.0000,29.1878,23.1700,3.9669,65.7775,14859.0088
ag1,1973.75,299,21.1111,8.3333,0.0000,26.4243,21.0416,4.0129,62.0977,14103.9658
ag1,1973.75,300,12.7778,5.5556,1.1176,139.8354,42.8084,2.7011,60.0413,13544.4260
ag1,1973.75,301,9.4444,3.3333,0.0000,103.6471,34.5363,2.7395,49.0188,12110.4050
ag1,1973.75,302,9.4444,3.3333,0.0000,37.0565,29.0033,3.0897,39.1542,10755.1193
ag1,1973.75,303,14.4444,6.1111,0.0000,34.0629,26.6614,3.1538,34.7938,10034.2941
ag1,1973.75,304,9.4444,6.1111,1.7272,346.8444,50.4345,1.3959,13.5068,10415.4587
ag1,1973.83,305,12.2222,3.3333,0.0000,339.4095,49.9286,1.4515,15.8705,10528.4882
ag1,1973.83,306,11.6667,4.4444,0.0000,32.3533,25.3222,3.0627,38.3379,9611.0320
ag1,1973.83,307,11.1111,2.2222,0.0000,31.8044,24.8936,3.1095,38.0462,9446.8379
ag1,1973.83,308,7.2222,0.5556,0.0000,28.5365,22.3384,3.1436,31.6284,8605.2203
ag1,1973.83,309,4.4444,-2.2222,0.0000,24.9395,19.5271,3.1684,25.4032,7755.6348
ag1,1973.83,310,5.5556,-3.8889,0.0000,19.3022,15.1191,3.1914,18.1699,6713.9053
ag1,1973.83,311,8.8889,1.1111,0.0000,14.8655,11.6508,3.2463,16.4092,5940.5088
ag1,1973.83,312,6.1111,-1.1111,0.1016,17.1331,13.4215,3.2048,17.3793,6468.4343
ag1,1973.83,313,0.5556,-4.4444,0.0000,14.4752,11.3438,3.2108,16.6441,5992.4555
ag1,1973.83,314,3.8889,-6.1111,0.0000,10.4793,8.2187,3.2305,16.7259,5168.7908
ag1,1973.83,315,8.8889,-2.7778,0.0000,7.8696,6.1784,3.2773,16.7971,4605.1598
ag1,1973.83,316,16.6667,5.5556,0.0000,8.2554,6.4898,3.3770,16.8809,4807.3959
ag1,1973.83,317,18.3333,6.1111,0.0000,13.1523,10.3562,3.4824,17.6105,6219.7590
ag1,1973.83,318,20.5556,11.1111,0.0000,14.6841,11.5847,3.5793,22.5403,6770.5345
ag1,1973.83,319,18.3333,2.7778,1.4478,165.2447,30.0321,1.9698,17.4681,10411.3674
ag1,1973.83,320,9.4444,1.6667,0.0000,99.2847,18.1904,2.0075,17.5265,7019.9585
ag1,1973.83,321,11.1111,0.5556,0.1778,19.7204,15.9135,2.9530,21.4170,6412.3726
ag1,1973.83,322,15.5556,6.6667,0.0000,17.0108,13.3144,3.0242,18.0713,5950.9659
ag1,1973.83,323,8.8889,3.8889,0.0000,21.7837,17.0518,3.0928,27.1355,6910.7723
ag1,1973.83,324,16.1111,6.6667,0.3556,22.5528,11.6918,2.7620,23.7310,6485.2238
ag1,1973.83,325,16.1111,3.8889,0.0762,25.6183,13.2901,2.7649,29.3853,6999.6929
ag1,1973.83,326,17.7778,3.3333,0.0000,20.9097,16.3656,2.9832,26.0350,6595.8118
ag1,1973.83,327,15.0000,6.6667,0.0000,19.2606,15.0755,3.0505,24.5368,6379.6234
ag1,1973.83,328,16.6667,7.7778,0.9398,92.7642,16.9504,2.0459,18.3407,6879.6539
ag1,1973.83,329,7.7778,3.3333,1.7526,275.2546,39.9640,1.1067,18.5743,7211.5135
ag1,1973.83,330,13.8889,3.3333,0.4318,225.2671,32.7481,1.1076,18.5657,6395.4163
ag1,1973.83,331,12.2222,10.5556,0.1270,214.3882,31.0835,1.1008,18.5867,6200.8476
ag1,1973.83,332,11.1111,1.1111,0.8636,281.0879,40.8631,1.1134,18.8013,7366.2567
ag1,1973.83,333,7.2222,-1.1111,0.0000,17.6782,13.8363,2.9523,24.3621,5968.7805
ag1,1973.83,334,13.3333,1.6667,0.0000,13.2754,10.3908,2.9993,18.8562,5169.2390
ag1,1973.92,335,8.8889,-0.5556,0.0000,12.6109,9.8718,3.0492,20.7915,5123.0538
ag1,1973.92,336,16.6667,2.2222,0.0000,9.9198,7.7670,3.1031,20.8470,4668.3246
ag1,1973.92,337,16.6667,6.1111,0.0000,10.7146,8.3927,3.1856,20.9166,4933.7500
ag1,1973.92,338,15.0000,4.4444,2.6416,179.1578,26.0450,1.1029,21.1080,5561.8823
ag1,1973.92,339,4.4444,-3.8889,0.0000,168.9292,24.7759,1.1309,21.1146,5444.7627
ag1,1973.92,340,-2.7778,-5.5556,0.0000,8.8755,6.9466,2.8433,21.0856,4231.1358
ag1,1973.92,341,2.7778,-5.5556,0.0000,6.3350,4.9582,2.8579,21.1180,3594.4986
ag1,1973.92,342,1.1111,-1.6667,0.0508,5.8137,4.5502,2.8317,21.1496,3317.7161
ag1,1973.92,343,3.3333,-6.1111,0.0000,6.0934,4.7692,2.8641,21.1887,3500.0038
ag1,1973.92,344,-6.1111,-11.1111,0.0254,5.0064,0.0000,2.8273,21.2090,3045.5256
ag1,1973.92,345,-2.7778,-11.6667,0.0000,3.9404,3.0842,2.8098,21.2227,2591.9771
ag1,1973.92,346,7.2222,-7.2222,0.1270,3.3406,2.6146,2.7330,21.2148,2190.2990
ag1,1973.92,347,6.6667,-3.3333,0.2540,7.5765,3.6898,2.5389,21.2135,2342.1001
ag1,1973.92,348,-0.5556,-3.3333,0.2032,7.9804,0.0000,2.5272,21.2157,2605.0568
ag1,1973.92,349,-1.6667,-5.5556,0.1778,7.0091,0.0000,2.5018,21.2141,2210.3167
ag1,1973.92,350,-3.8889,-11.1111,0.0000,6.5809,0.0000,2.4895,21.2070,2068.7008
ag1,1973.92,351,-3.3333,-12.7778,0.0000,6.2532,0.0000,2.4797,21.1961,1973.1188
ag1,1973.92,352,-3.8889,-6.6667,0.4318,5.9745,0.0000,2.4713,21.1823,1898.8657
ag1,1973.92,353,-3.3333,-4.4444,3.3020,6.3108,0.0000,2.4639,21.2027,1837.3919
ag1,1973.92,354,-3.8889,-15.0000,0.0000,5.4998,0.0000,2.4572,21.1841,1784.6775
ag1,1973.92,355,-8.3333,-18.8889,0.0000,5.3235,0.0000,2.4509,21.1638,1738.4624
ag1,1973.92,356,-3.3333,-21.6667,0.0000,5.1899,0.0000,2.4451,21.1419,1697.3066
ag1,1973.92,357,1.1111,-7.2222,0.1524,5.0652,0.0000,2.4397,21.1186,1660.2087
ag1,1973.92,358,4.4444,1.1111,1.3970,9.5956,0.0000,2.2187,21.1264,1626.4534
ag1,1973.92,359,6.1111,-1.1111,1.1430,9.5332,0.0000,2.2143,21.1321,1595.8309
ag1,1973.92,360,1.6667,-1.6667,0.8890,9.4740,0.0000,2.2101,21.1360,1567.5116
ag1,1973.92,361,0.5556,-2.2222,0.0762,8.9282,0.0000,2.2061,21.1076,1541.1615
ag1,1973.92,362,3.3333,-3.3333,0.0508,9.2888,0.0000,2.1766,21.0784,1516.5472
ag1,1973.92,363,3.3333,-8.8889,0.0508,16.4144,0.0000,1.8544,21.0485,1493.5017
ag1,1973.92,364,-6.1111,-9.4444,1.0414,16.8389,0.0000,1.8523,21.0473,1472.0917
ag1,1973.92,365,-8.3333,-15.0000,0.2032,16.3252,0.0000,1.8504,21.0159,1451.8547
ag1,1974.00,1,-13.8889,-20.5556,0.0000,16.2578,0.0000,1.8485,22.6731,1432.6839
ag1,1974.00,2,-8.8889,-16.1111,0.0000,16.1675,0.0000,1.8467,22.6278,1414.4553
ag1,1974.00,3,-5.0000,-12.2222,0.0000,16.1236,0.0000,1.8450,22.5822,1397.0822
ag1,1974.00,4,-6.6667,-15.5556,0.0000,16.0825,0.0000,1.8434,22.5363,1380.4930
ag1,1974.00,5,-2.7778,-10.0000,0.0000,16.0414,0.0000,1.8418,22.4902,1364.6215
ag1,1974.00,6,-1.6667,-9.4444,0.0000,16.0002,0.0000,1.8403,22.4439,1349.4092
ag1,1974.00,7,-7.2222,-15.5556,0.0000,15.9589,0.0000,1.8389,22.3975,1334.8067
ag1,1974.00,8,-1.1111,-16.6667,0.7366,16.3127,0.0000,1.8376,22.3757,1320.7668
ag1,1974.00,9,-3.8889,-10.5556,0.5842,16.2656,0.0000,1.8363,22.3533,1307.2491
ag1,1974.00,10,-1.1111,-10.0000,0.1524,15.8301,0.0000,1.8351,22.3061,1294.2183
ag1,1974.00,11,-3.3333,-16.6667,0.0000,15.7883,0.0000,1.8339,22.2588,1281.6393
ag1,1974.00,12,-13.3333,-22.7778,0.0000,15.7459,0.0000,1.8328,22.2115,1269.4824
ag1,1974.00,13,-3.3333,-16.6667,0.0000,15.7032,0.0000,1.8318,22.1640,1257.7200
ag1,1974.00,14,2.2222,-3.8889,0.0000,15.6602,0.0000,1.8307,22.1166,1246.3284
ag1,1974.00,15,5.5556,-2.2222,0.0000,15.6170,0.0000,1.8298,22.0690,1235.2872
ag1,1974.00,16,5.5556,-1.6667,0.0000,16.2001,0.0000,1.6463,22.0215,1224.5750
ag1,1974.00,17,5.5556,-2.2222,0.0000,16.2001,0.0000,1.1665,21.9739,1214.2062
ag1,1974.00,18,10.0000,2.7778,0.7112,16.5670,0.0000,0.9304,21.9495,1204.2022
ag1,1974.00,19,3.3333,1.6667,0.4318,16.1895,0.0000,0.9298,21.9017,1194.5105
ag1,1974.00,20,11.6667,2.2222,1.8034,16.5530,0.0000,0.9291,21.8769,1185.1120
ag1,1974.00,21,2.7778,1.1111,0.1016,16.1798,0.0000,0.9285,21.8289,1175.9663
ag1,1974.00,22,7.7778,1.1111,1.1684,16.5398,0.0000,0.9279,21.8037,1167.0780
ag1,1974.00,23,2.7778,-1.6667,0.0254,16.1707,0.0000,0.9273,21.7556,1158.4091
ag1,1974.00,24,5.5556,-1.6667,0.0000,16.1672,0.0000,0.9267,21.7075,1149.9596
ag1,1974.00,25,7.2222,-0.5556,0.0000,16.1635,0.0000,0.9262,21.6595,1141.7198
ag1,1974.00,26,12.7778,0.0000,0.8636,16.5175,0.0000,0.9256,21.6339,1133.6684
ag1,1974.00,27,5.5556,2.2222,0.0000,16.1495,2.3324,0.9422,21.5857,1125.8078
ag1,1974.00,28,2.2222,0.0000,1.2446,21.4598,3.0993,0.9570,21.5818,1686.3680
ag1,1974.00,29,5.0000,-1.6667,0.0000,23.0221,3.3255,0.9591,21.5450,1782.2361
ag1,1974.00,30,12.2222,1.1111,0.0000,21.6287,3.1502,1.0106,21.5080,1795.5256
ag1,1974.00,31,7.7778,-2.2222,0.0000,24.9643,3.6777,1.0589,21.4802,2034.4496
ag1,1974.08,32,6.6667,-3.3333,0.0000,25.9621,3.8823,1.1014,23.0229,2128.0056
ag1,1974.08,33,0.0000,-1.6667,0.0000,23.6489,3.5665,1.1242,22.9780,2045.6877
ag1,1974.08,34,0.0000,-10.0000,0.0000,24.7031,3.7929,1.1532,22.9365,2109.3062
ag1,1974.08,35,-4.4444,-13.3333,0.0000,13.5891,2.1158,1.1587,22.8798,1620.5955
ag1,1974.08,36,6.6667,-5.0000,0.0000,9.9085,1.5861,1.2086,22.8198,1287.3149
ag1,1974.08,37,1.6667,-5.0000,1.6002,12.6404,0.0000,1.2131,22.8018,1598.1686
ag1,1974.08,38,-3.3333,-6.6667,0.0000,9.4987,0.0000,1.2067,22.7538,1415.1359
ag1,1974.08,39,-3.8889,-8.3333,0.0000,9.3647,0.0000,1.2049,22.7044,1358.4268
ag1,1974.08,40,-2.2222,-6.6667,0.0000,9.2416,0.0000,1.2037,22.6541,1318.8255
ag1,1974.08,41,2.2222,-7.7778,0.0000,9.1227,0.0000,1.2029,22.6031,1287.8728
ag1,1974.08,42,4.4444,-10.5556,0.0000,16.1870,0.0000,0.9264,22.5516,1262.3107
ag1,1974.08,43,12.7778,-0.5556,0.0000,16.1705,2.3354,0.9391,22.4997,1240.7076
ag1,1974.08,44,12.2222,0.5556,0.0000,19.0431,2.7776,1.0075,22.4537,1698.2806
ag1,1974.08,45,0.5556,-1.6667,0.0000,23.2424,3.4141,1.0393,22.4141,1946.1155
ag1,1974.08,46,2.7778,-5.5556,0.0000,21.0152,3.1308,1.0791,22.3713,1906.2948
ag1,1974.08,47,6.6667,-1.1111,0.0000,16.0651,2.4368,1.1280,22.3239,1712.2936
ag1,1974.08,48,10.0000,-1.6667,0.0000,20.6776,3.2164,1.1881,22.2868,1938.5552
ag1,1974.08,49,8.8889,2.2222,0.4572,26.3964,3.8371,1.0038,22.2487,1990.5639
ag1,1974.08,50,5.0000,-0.5556,1.2700,34.0918,4.9557,1.0073,22.2625,2286.3722
ag1,1974.08,51,8.3333,-3.3333,0.0000,29.1552,4.2876,1.0519,22.2251,2206.9669
ag1,1974.08,52,10.0000,2.2222,3.9878,28.2713,4.1110,1.0089,22.2259,2046.6542
ag1,1974.08,53,10.5556,-3.8889,0.2540,37.0001,5.3440,0.9696,22.1981,2382.2784
ag1,1974.08,54,0.0000,-6.6667,0.0000,28.1955,4.1058,1.0034,22.1561,2084.3387
ag1,1974.08,55,-3.8889,-10.5556,0.8890,22.3377,0.0000,0.9933,22.1467,1803.0262
ag1,1974.08,56,-1.6667,-11.6667,0.0000,16.5601,0.0000,0.9870,22.1090,1564.7840
ag1,1974.08,57,2.7778,-12.7778,0.0000,16.3278,0.0000,0.9360,22.0681,1452.5127
ag1,1974.08,58,8.8889,-1.1111,0.0000,16.2853,2.3520,0.9457,22.0250,1377.4920
ag1,1974.08,59,14.4444,1.1111,0.0000,19.5591,2.8660,1.0334,21.9861,1762.4569
ag1,1974.17,60,10.0000,-1.1111,0.0000,19.8202,2.9563,1.0979,24.4381,1857.4317
ag1,1974.17,61,20.5556,9.4444,0.0000,18.1819,2.8182,1.2082,24.3758,1839.3283
ag1,1974.17,62,22.7778,10.5556,0.0000,36.3214,5.9965,1.3432,24.3345,2657.8963
ag1,1974.17,63,18.8889,6.1111,2.3622,54.5683,7.9966,1.0839,24.3488,3132.6944
ag1,1974.17,64,14.4444,4.4444,0.0000,47.3680,7.1007,1.1565,24.2977,3003.5371
ag1,1974.17,65,21.1111,5.5556,0.0000,4.0606,3.1784,2.8816,24.2481,2893.6255
ag1,1974.17,66,24.4444,12.7778,0.0000,4.1440,3.2455,3.0540,24.2289,3040.1337
ag1,1974.17,67,24.4444,15.0000,0.0000,5.9429,4.6613,3.2368,24.2412,3930.3255
ag1,1974.17,68,18.3333,4.4444,0.7620,16.1659,6.2694,2.5302,35.3656,4619.4863
ag1,1974.17,69,6.1111,3.3333,0.0000,8.2346,3.5568,2.5488,24.3102,3643.1193
ag1,1974.17,70,5.5556,2.7778,1.2700,6.2224,4.8701,2.8249,24.3621,3256.0015
ag1,1974.17,71,7.7778,-1.1111,1.5494,22.5136,0.0000,1.8573,24.4116,3049.3593
ag1,1974.17,72,3.8889,-2.7778,0.0000,3.1084,2.4247,2.6892,24.3821,2089.9177
ag1,1974.17,73,8.8889,-2.7778,0.0000,3.0560,2.3919,2.7728,24.3545,2159.2808
ag1,1974.17,74,6.6667,0.5556,1.4224,17.3493,3.2120,1.8884,24.3764,2105.5031
ag1,1974.17,75,3.8889,-1.1111,0.0000,14.8825,2.9120,1.9444,24.3495,2254.1189
ag1,1974.17,76,0.0000,-1.6667,0.0000,13.4066,2.7448,1.9773,24.3201,2160.2917
ag1,1974.17,77,12.7778,-1.1111,0.0000,11.5786,2.6933,2.0791,24.2884,2074.0366
ag1,1974.17,78,6.6667,-0.5556,0.0000,10.4638,2.6785,2.1484,24.2584,2113.2994
ag1,1974.17,79,6.6667,-2.2222,0.2286,11.0166,2.4426,2.0352,24.2290,2117.4002
ag1,1974.17,80,1.6667,-3.3333,0.0254,9.8755,2.3409,2.0739,24.1964,2006.4545
ag1,1974.17,81,8.3333,-3.3333,0.0000,8.5337,2.2918,2.1516,24.1594,1877.2507
ag1,1974.17,82,0.5556,-10.0000,0.7366,8.4315,0.0000,2.1307,24.1635,1839.3660
ag1,1974.17,83,-6.6667,-12.7778,0.0000,6.7636,0.0000,2.1063,24.1199,1480.6461
ag1,1974.17,84,1.1111,-14.4444,0.0000,7.3249,0.0000,1.9991,24.0719,1350.5459
ag1,1974.17,85,13.3333,-1.1111,0.0000,14.3428,2.6378,1.8038,24.0212,1266.2029
ag1,1974.17,86,18.3333,1.1111,0.0000,9.9267,2.1280,1.9734,23.9731,1604.4474
ag1,1974.17,87,15.0000,7.2222,0.2540,14.0623,2.6593,1.8889,23.9368,1857.1281
ag1,1974.17,88,19.4444,7.2222,0.7620,33.3315,4.9224,1.4063,23.9703,2358.6893
ag1,1974.17,89,13.3333,0.5556,0.4318,39.8000,5.8461,1.2490,23.9504,2626.6432
ag1,1974.17,90,14.4444,1.1111,0.0000,3.2262,2.5253,2.8406,23.9140,2287.2734
ag1,1974.25,91,23.8889,6.6667,0.2032,3.2093,2.5124,2.9212,26.8345,2344.0899
ag1,1974.25,92,20.0000,4.4444,0.0000,3.6397,2.8535,3.1084,26.8063,2836.0498
ag1,1974.25,93,22.2222,11.1111,2.0320,4.9813,3.8991,2.9244,26.8344,2791.9763
ag1,1974.25,94,12.2222,0.5556,0.2540,5.9759,4.6772,2.8079,26.8304,3507.0282
ag1,1974.25,95,6.1111,0.0000,0.2032,5.2308,3.1813,2.6484,106.9548,2705.5264
ag1,1974.25,96,12.7778,0.5556,0.0000,8.7406,6.8415,2.8547,106.9548,4439.3587
ag1,1974.25,97,10.5556,4.4444,1.6510,17.1430,13.4179,2.8490,106.9548,6254.4870
ag1,1974.25,98,6.1111,0.0000,0.2032,20.2353,15.8376,2.7545,106.9548,6838.9273
ag1,1974.25,99,9.4444,-2.2222,0.0000,15.5000,12.1335,2.8774,106.9548,6042.6450
ag1,1974.25,100,17.7778,5.0000,0.0000,11.6262,9.1205,3.1073,106.9548,5448.4820
ag1,1974.25,101,19.4444,10.0000,0.4318,17.5581,13.7448,2.9545,106.9548,6719.4653
ag1,1974.25,102,22.7778,12.2222,3.2512,332.6405,50.2156,1.2069,106.9548,8258.9626
ag1,1974.25,103,20.0000,12.7778,0.0000,34.6104,27.0962,3.0552,109.7122,9539.8378
ag1,1974.25,104,17.7778,4.4444,0.0508,37.3711,29.3172,3.2319,139.1523,10395.7891
ag1,1974.25,105,12.7778,4.4444,0.0000,23.0194,18.1422,3.3601,106.9548,8403.8258
ag1,1974.25,106,15.0000,3.3333,0.0000,17.8490,14.2215,3.5442,106.9548,7917.5568
ag1,1974.25,107,17.7778,3.8889,0.0000,12.6579,10.3079,3.7620,106.9548,7406.5971
ag1,1974.25,108,17.7778,6.6667,0.3810,11.9951,9.6147,3.6365,106.9548,7445.6882
ag1,1974.25,109,18.8889,5.5556,0.0000,12.1056,9.9546,3.8779,106.9548,7966.0606
ag1,1974.25,110,25.5556,8.8889,0.0000,8.7511,7.5703,4.1866,106.9548,7567.4248
ag1,1974.25,111,17.7778,13.3333,2.4384,311.4971,47.1739,1.7022,106.9548,9206.9626
ag1,1974.25,112,17.2222,6.1111,0.0000,372.7127,63.6371,1.9244,106.9548,10628.5667
ag1,1974.25,113,6.6667,2.7778,0.0000,32.4229,25.3801,2.9844,110.0351,9131.3171
ag1,1974.25,114,15.5556,0.0000,0.0000,22.6431,17.7645,3.1838,106.9548,7798.3952
ag1,1974.25,115,19.4444,5.0000,0.0508,16.1426,12.7555,3.4043,106.9548,6858.4251
ag1,1974.25,116,26.6667,9.4444,0.0000,14.8292,12.0455,3.7912,106.9548,7565.4030
ag1,1974.25,117,26.6667,13.3333,0.0000,13.7126,11.6739,4.1579,109.9728,8698.6542
ag1,1974.25,118,25.0000,18.8889,0.1778,16.0150,13.8213,4.3171,170.6914,10194.8738
ag1,1974.25,119,21.1111,15.0000,0.7112,33.9197,27.0716,3.8179,314.7634,13562.2597
ag1,1974.25,120,17.7778,10.0000,0.0000,27.3088,22.1683,3.9868,293.5269,13062.3245
ag1,1974.33,121,20.5556,8.3333,0.0000,16.8792,14.1830,4.2025,211.4377,10743.8672
ag1,1974.33,122,16.6667,11.6667,0.2540,13.9107,11.5203,4.1312,180.1190,10013.4599
ag1,1974.33,123,19.4444,10.0000,0.0000,13.7052,11.7665,4.3579,209.1307,10459.9476
ag1,1974.33,124,20.5556,6.1111,0.0000,10.0824,9.1225,4.5691,184.1948,9522.9483
ag1,1974.33,125,22.2222,8.3333,0.0000,5.7620,5.4998,4.7687,124.5362,7627.4967
ag1,1974.33,126,13.8889,3.3333,0.0000,4.9865,4.8374,4.8523,131.2730,7559.8812
ag1,1974.33,127,13.8889,1.6667,1.1684,4.4717,3.5509,3.8507,106.9548,5058.8179
ag1,1974.33,128,17.2222,6.1111,0.7874,19.6291,15.3636,3.2674,106.9548,4642.5581
ag1,1974.33,129,8.3333,6.1111,0.0000,13.8050,10.8081,3.3887,106.9548,7013.4115
ag1,1974.33,130,16.6667,5.0000,0.0000,18.0296,14.1714,3.7133,132.7296,8931.0026
ag1,1974.33,131,21.6667,11.1111,1.2700,170.9229,42.8150,2.6919,106.9548,12055.8548
ag1,1974.33,132,15.5556,8.8889,0.0000,212.2951,78.7222,2.9704,164.5402,16063.9095
ag1,1974.33,133,22.2222,4.4444,0.0000,59.6059,46.8869,3.6263,440.6854,14718.9045
ag1,1974.33,134,19.4444,13.3333,1.4986,455.2747,81.4002,2.1553,134.1589,17300.9396
ag1,1974.33,135,20.0000,10.0000,0.0000,351.9269,91.4395,2.5313,197.1268,18501.8444
ag1,1974.33,136,26.1111,15.5556,0.0000,99.6891,78.2916,3.6140,780.6467,18738.1172
ag1,1974.33,137,21.6667,16.6667,0.4572,146.4545,114.6714,3.4158,1228.9252,22768.2114
ag1,1974.33,138,23.8889,16.1111,1.1430,487.6879,107.4153,2.4089,355.6748,22437.5534
ag1,1974.33,139,20.5556,13.3333,1.7018,1433.5567,219.1641,1.3925,192.5434,23301.6396
ag1,1974.33,140,28.3333,13.3333,0.0000,122.9173,96.7872,3.7954,1237.4676,21826.5533
ag1,1974.33,141,30.0000,18.8889,4.5974,165.1549,129.5178,3.6726,1647.2124,24268.7798
ag1,1974.33,142,23.8889,17.7778,0.7366,271.7529,161.0397,3.1393,2031.1136,25883.8844
ag1,1974.33,143,25.5556,10.5556,0.1778,176.9821,138.5727,3.5060,1835.9373,24499.5117
ag1,1974.33,144,20.5556,11.6667,0.0000,131.0417,102.8387,3.7873,1731.3385,23587.1506
ag1,1974.33,145,18.3333,10.0000,0.0000,91.2121,71.9507,4.0200,1464.2746,21696.3196
ag1,1974.33,146,16.6667,12.2222,0.1016,71.4578,56.4907,4.0856,1235.6625,19910.1639
ag1,1974.33,147,21.1111,11.1111,0.0000,51.7119,41.3730,4.3760,1112.3765,18690.0711
ag1,1974.33,148,21.6667,15.5556,0.3556,58.5342,46.2942,4.2634,1261.6240,19575.7675
ag1,1974.33,149,23.3333,17.7778,0.7112,122.5051,95.8867,3.7384,1423.3557,20464.7064
ag1,1974.33,150,26.6667,16.1111,1.0414,321.7284,80.0797,2.9583,543.7770,21408.5770
ag1,1974.33,151,21.6667,12.7778,0.0254,179.9422,78.7206,3.3564,1810.7129,22075.7294
ag1,1974.42,152,23.8889,12.2222,0.0000,92.1351,72.2308,3.9332,1555.1045,21158.4020
ag1,1974.42,153,26.1111,11.1111,0.0000,65.8159,52.2253,4.4183,1582.2741,20888.8936
ag1,1974.42,154,27.2222,14.4444,0.0000,48.3641,39.3434,4.8423,1629.6094,20610.2133
ag1,1974.42,155,28.8889,15.5556,0.0000,39.2885,33.1793,5.2386,1731.8556,20379.7436
ag1,1974.42,156,21.1111,17.7778,0.2032,42.5740,35.5100,5.1922,1912.1669,20995.3117
ag1,1974.42,157,26.6667,17.7778,0.6096,45.9442,36.8354,4.8872,1653.1298,19893.2076
ag1,1974.42,158,22.7778,17.2222,0.5588,76.7838,60.4094,4.5563,1933.2231,21212.2631
ag1,1974.42,159,23.8889,19.4444,0.5588,124.5679,97.5165,4.1872,1795.1843,20536.8233
ag1,1974.42,160,27.7778,17.2222,0.2540,54.3857,42.6548,4.4281,1867.7318,13680.3055
ag1,1974.42,161,21.1111,14.4444,0.0254,45.6733,36.1466,4.7199,1994.2878,13705.1582
ag1,1974.42,162,20.0000,13.3333,0.1524,35.2983,28.1493,4.8106,1620.6424,12425.9377
ag1,1974.42,163,22.7778,11.1111,0.0000,26.9627,22.2696,5.1589,1403.6912,11359.0622
ag1,1974.42,164,24.4444,13.8889,0.0000,23.3617,20.2517,5.4759,1243.0872,10652.9999
ag1,1974.42,165,26.6667,16.1111,1.0668,36.1410,28.5696,4.7913,1350.4108,11789.3410
ag1,1974.42,166,25.0000,14.4444,0.0000,26.2017,21.4254,5.2158,1309.9269,11739.1396
ag1,1974.42,167,16.6667,11.6667,0.0000,21.4616,18.0897,5.3630,1110.0555,11168.5753
ag1,1974.42,168,21.1111,11.1111,0.0000,14.1657,12.5880,5.5723,701.6497,9085.3882
ag1,1974.42,169,27.2222,13.3333,0.0000,12.4827,11.8707,5.8675,607.4836,8101.2154
ag1,1974.42,170,29.4444,17.7778,1.0668,20.7992,17.0850,5.3768,859.9471,10579.4907
ag1,1974.42,171,31.6667,19.4444,0.0000,16.8349,15.0723,5.8450,831.5869,10083.0841
ag1,1974.42,172,27.7778,18.3333,4.4958,63.6726,49.8497,3.6192,1053.7992,12631.3019
ag1,1974.42,173,22.2222,11.1111,5.5118,545.0889,82.9636,1.4612,128.1457,12254.7150
ag1,1974.42,174,18.8889,9.4444,0.0000,45.8539,35.9031,3.5639,663.2663,11111.0306
ag1,1974.42,175,21.1111,10.0000,0.0000,29.2682,22.9900,3.8820,489.4913,10044.7083
ag1,1974.42,176,22.2222,10.0000,0.0000,21.9350,17.3757,4.2116,438.4364,9787.2925
ag1,1974.42,177,25.0000,12.2222,0.0000,15.9372,12.8228,4.5490,394.8989,9541.2064
ag1,1974.42,178,26.6667,13.3333,0.0000,12.7125,10.4638,4.8801,391.6762,9675.1404
ag1,1974.42,179,27.2222,15.0000,0.0000,11.0949,9.3822,5.1662,377.3856,9675.4837
ag1,1974.42,180,28.8889,16.1111,0.0000,10.0585,8.7783,5.4324,352.7003,9508.5907
ag1,1974.42,181,31.1111,21.1111,0.0000,9.3276,8.3995,5.6761,333.2367,9353.5614
ag1,1974.50,182,32.2222,16.6667,0.0000,9.6800,9.0555,5.9171,381.3088,8926.8100
ag1,1974.50,183,33.3333,22.2222,0.0000,8.5555,8.2700,6.0939,323.2270,8328.1136
ag1,1974.50,184,33.8889,22.2222,0.0000,8.2247,8.2106,6.2648,304.3317,7975.5104
ag1,1974.50,185,30.5556,20.5556,0.0000,7.5356,7.7170,6.3522,267.5564,7514.7438
ag1,1974.50,186,28.8889,16.6667,0.0000,6.6337,6.9710,6.3840,207.2317,6729.5146
ag1,1974.50,187,31.6667,16.1111,0.0000,6.1192,6.6274,6.4288,153.5934,5790.3528
ag1,1974.50,188,33.8889,20.5556,0.0000,6.0597,6.7446,6.5064,132.1749,5215.2395
ag1,1974.50,189,34.4444,23.3333,0.4572,7.8375,10.4342,6.5237,166.9697,6440.6967
ag1,1974.50,190,33.3333,21.1111,0.0000,6.8739,7.7108,6.5953,135.2032,5301.0225
ag1,1974.50,191,32.2222,23.3333,0.0762,6.2664,7.2011,6.6058,112.7243,4698.5483
ag1,1974.50,192,28.3333,21.1111,0.6350,13.5371,35.0280,6.5124,172.4012,8894.3148
ag1,1974.50,193,31.6667,18.3333,0.0000,6.4002,12.3196,6.5600,104.4890,4864.2635
ag1,1974.50,194,35.0000,20.5556,0.0000,5.3396,7.3356,6.5908,73.8125,3513.9847
ag1,1974.50,195,36.1111,22.7778,0.0000,4.7252,5.7999,6.6026,68.3608,3144.4359
ag1,1974.50,196,30.5556,18.8889,0.1016,4.3665,5.4767,6.5508,61.4528,2787.3039
