run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1979.75,291,21.1111,11.6667,0.1524,8.7821,12.1962,5.1425,20.3821,8595.5334
ag1,1979.75,292,25.5556,13.3333,0.0000,8.8557,8.7420,5.3010,25.4611,9104.3949
ag1,1979.75,293,23.3333,17.2222,0.0000,9.2685,8.0980,5.4435,31.8304,9572.9542
ag1,1979.75,294,25.5556,18.8889,0.0000,10.1827,9.1510,5.5938,43.8301,10491.5237
ag1,1979.75,295,28.8889,18.3333,0.0000,10.5326,9.7905,5.7299,53.9991,10823.0972
ag1,1979.75,296,23.3333,5.5556,1.2192,24.8324,19.5247,4.6205,75.7077,13082.1037
ag1,1979.75,297,5.5556,2.7778,0.0000,12.7505,10.0562,4.5802,43.2257,9785.0418
ag1,1979.75,298,11.1111,2.2222,0.0000,9.1070,7.2255,4.6119,28.6648,7868.6905
ag1,1979.75,299,10.5556,3.3333,0.0000,7.4293,5.9401,4.6693,23.1005,6957.5882
ag1,1979.75,300,10.5556,-1.1111,0.0000,6.5172,5.2671,4.7166,21.5365,6587.0667
ag1,1979.75,301,21.1111,3.8889,0.0000,4.8072,3.9608,4.8264,14.4201,5417.9764
ag1,1979.75,302,17.7778,2.7778,0.0000,4.9878,4.1958,4.9430,18.2163,5825.0427
ag1,1979.75,303,20.5556,5.5556,0.0000,4.5864,3.9545,5.0503,16.4043,5410.1944
ag1,1979.75,304,18.8889,7.7778,0.0000,4.7761,4.2095,5.1637,19.2099,5614.2044
ag1,1979.83,305,10.0000,2.2222,0.0000,5.0912,4.5439,5.1891,27.9168,6087.9242
ag1,1979.83,306,9.4444,-1.6667,0.0000,3.9338,3.5540,5.1542,18.6016,4996.7790
ag1,1979.83,307,10.0000,0.5556,0.0000,3.1644,2.8895,5.1531,12.5303,4101.5196
ag1,1979.83,308,12.7778,-0.5556,0.0000,3.0687,2.8395,5.1845,12.6596,3986.0654
ag1,1979.83,309,16.6667,4.4444,0.0508,2.8391,2.6531,5.2323,12.7738,3682.0233
ag1,1979.83,310,11.1111,2.7778,0.0000,3.1761,2.9887,5.2802,14.0845,4129.9629
ag1,1979.83,311,7.7778,-1.1111,0.1778,3.1655,3.5983,5.1515,13.4789,4151.0057
ag1,1979.83,312,6.1111,3.3333,0.1270,2.8165,3.1277,5.0690,13.1448,3717.8087
ag1,1979.83,313,7.2222,1.6667,1.1430,14.8288,17.4355,4.0372,13.9474,5653.0595
ag1,1979.83,314,7.2222,-2.7778,0.0000,5.6090,6.1484,4.0886,13.4864,4402.3275
ag1,1979.83,315,3.8889,-5.5556,0.0000,4.0871,3.5603,4.1155,13.5822,3765.0251
ag1,1979.83,316,7.7778,-2.7778,0.0000,3.2183,2.5442,4.1716,13.6574,3212.5807
ag1,1979.83,317,3.8889,-2.2222,0.0000,3.0449,2.4199,4.2399,13.7347,3244.7433
ag1,1979.83,318,7.2222,-5.0000,0.0000,2.7929,2.2352,4.2891,13.8089,3177.0277
ag1,1979.83,319,11.1111,2.2222,0.0000,2.3300,1.8811,4.3787,13.8693,2849.7410
ag1,1979.83,320,10.0000,-1.1111,0.0000,2.6482,2.1596,4.4712,13.9528,3415.9422
ag1,1979.83,321,19.4444,2.7778,0.0000,2.3245,1.9267,4.5774,14.0243,3153.8439
ag1,1979.83,322,20.5556,3.8889,0.0000,2.5040,2.1149,4.7109,14.1106,3532.6385
ag1,1979.83,323,21.6667,10.5556,0.0000,2.6156,2.2500,4.8552,14.2036,3718.1616
ag1,1979.83,324,17.7778,2.7778,0.0000,3.3050,2.8926,4.9437,20.2831,4660.6636
ag1,1979.83,325,14.4444,12.7778,0.6096,5.0868,4.0573,4.4210,14.4842,4127.7885
ag1,1979.83,326,13.3333,2.7778,0.7620,28.5182,22.3204,3.6858,28.7884,5568.1133
ag1,1979.83,327,3.8889,0.5556,0.1778,27.1216,15.2183,3.4874,17.9082,4565.1245
ag1,1979.83,328,9.4444,-1.1111,0.0000,7.0085,5.4856,3.6024,14.7431,4043.4742
ag1,1979.83,329,5.0000,1.1111,3.3274,7.3449,5.7486,2.8803,14.8643,3652.4868
ag1,1979.83,330,6.6667,1.6667,0.1524,7.1598,4.4837,2.7650,14.9360,3660.6789
ag1,1979.83,331,6.1111,1.1111,0.2540,11.4218,4.3396,2.5263,15.0111,3660.3642
ag1,1979.83,332,1.6667,-5.5556,0.0762,6.4442,5.0269,2.8132,15.0777,3559.8278
ag1,1979.83,333,-2.2222,-6.6667,0.0254,4.8208,3.7731,2.7743,15.1186,2847.2900
ag1,1979.83,334,-1.1111,-6.6667,0.0000,3.9551,3.0955,2.7805,15.1494,2497.7493
ag1,1979.92,335,-1.6667,-6.6667,0.0254,3.3394,2.6136,2.7696,17.0318,2241.0145
ag1,1979.92,336,0.5556,-10.5556,0.0000,2.8893,2.2614,2.7795,17.0335,2113.9544
ag1,1979.92,337,1.6667,-7.2222,0.0000,2.1297,1.6669,2.8034,17.0242,1788.5873
ag1,1979.92,338,8.3333,-3.8889,0.0000,2.0805,1.6286,2.8731,17.0181,1836.3309
ag1,1979.92,339,13.3333,2.7778,0.0000,2.3006,1.8014,2.9769,17.0186,2027.3608
ag1,1979.92,340,6.6667,0.5556,0.0000,3.2667,2.5588,3.0497,17.0379,2582.3677
ag1,1979.92,341,8.3333,-0.5556,0.0508,3.1580,2.4739,3.0575,17.0538,2558.5997
ag1,1979.92,342,3.8889,-4.4444,0.0000,2.9634,2.3226,3.0798,17.0681,2520.5398
ag1,1979.92,343,8.8889,-3.3333,0.0000,2.2805,1.7888,3.1170,17.0717,2208.1864
ag1,1979.92,344,15.5556,0.5556,0.0000,2.1411,1.6821,3.2075,17.0764,2207.6213
ag1,1979.92,345,16.6667,1.6667,0.0000,2.4621,1.9387,3.3098,17.0911,2502.8372
ag1,1979.92,346,1.6667,-4.4444,0.0762,2.7786,2.1847,3.2472,17.1116,2687.0227
ag1,1979.92,347,3.8889,-3.3333,0.0000,2.0029,1.5765,3.2562,17.1145,2207.3174
ag1,1979.92,348,4.4444,-6.1111,0.0000,1.8758,1.4787,3.2821,17.1172,2163.4388
ag1,1979.92,349,7.2222,-5.5556,0.0000,1.5166,1.1981,3.3140,17.1120,1929.5716
ag1,1979.92,350,2.2222,-12.7778,0.0000,1.4321,1.1332,3.3069,17.1056,1878.3832
ag1,1979.92,351,0.5556,-16.1111,0.0000,1.1405,0.9037,3.2661,17.0837,1408.9894
ag1,1979.92,352,3.8889,-9.4444,0.0000,0.9454,0.7508,3.2942,17.0513,1094.3937
ag1,1979.92,353,10.5556,-2.2222,0.0000,0.9987,0.7956,3.3970,17.0241,1244.8692
ag1,1979.92,354,10.0000,-3.3333,0.0000,1.1836,0.9460,3.4834,17.0099,1634.2235
ag1,1979.92,355,9.4444,0.5556,0.0000,1.1913,0.9553,3.5539,16.9973,1685.1187
ag1,1979.92,356,8.3333,5.5556,1.0414,13.6381,6.3588,2.5088,17.0341,2503.2568
ag1,1979.92,357,14.4444,7.2222,0.9144,33.3791,5.1731,1.6239,17.0639,2452.9266
ag1,1979.92,358,13.3333,2.2222,1.5494,47.4584,6.9633,1.0593,17.1108,2836.8139
ag1,1979.92,359,2.2222,0.0000,0.0254,41.8664,6.0978,1.0556,17.1035,2648.9353
ag1,1979.92,360,1.6667,-1.1111,0.0000,3.5881,2.8083,2.7680,17.0917,2433.5051
ag1,1979.92,361,3.3333,-1.1111,0.0000,3.2417,2.5372,2.7945,17.0963,2286.8919
ag1,1979.92,362,3.8889,-3.3333,0.0000,3.0482,2.3858,2.8236,17.1024,2233.8629
ag1,1979.92,363,2.2222,-3.8889,0.0000,2.5806,2.0200,2.8431,17.1025,2052.6600
ag1,1979.92,364,4.4444,-1.1111,0.0000,2.2544,1.7648,2.8846,17.0994,1939.0011
ag1,1979.92,365,1.1111,-1.1111,0.0000,2.4288,1.9015,2.9150,17.1012,2061.6102
ag1,1980.00,1,0.5556,-3.3333,0.0000,2.3217,1.8180,2.9327,18.7280,2064.6638
ag1,1980.00,2,-1.1111,-2.2222,0.0000,1.9701,1.5428,2.9384,18.7098,1919.1480
ag1,1980.00,3,0.0000,-2.2222,0.0254,1.9941,0.0000,2.9097,18.6923,1929.5096
ag1,1980.00,4,-0.5556,-3.3333,0.0000,1.5952,1.2494,2.9188,18.6653,1552.7189
ag1,1980.00,5,-0.5556,-6.1111,0.0000,1.6259,1.2738,2.9479,18.6413,1705.7598
ag1,1980.00,6,3.8889,-6.1111,0.0762,1.6253,1.2730,2.9092,18.6130,1563.3053
ag1,1980.00,7,-4.4444,-10.0000,0.0000,1.5748,1.2336,2.9047,18.5834,1522.8260
ag1,1980.00,8,-3.8889,-10.5556,0.0000,1.4181,1.1111,2.8964,18.5463,1277.4467
ag1,1980.00,9,-2.7778,-12.2222,0.0000,1.3183,1.0332,2.8984,18.5058,1159.3950
ag1,1980.00,10,10.0000,-7.7778,0.0000,1.1465,0.8995,2.9608,18.4613,1022.5618
ag1,1980.00,11,13.3333,-6.6667,0.5842,7.7759,5.0542,2.4722,18.4432,1460.7418
ag1,1980.00,12,3.3333,-11.1111,0.0000,5.7150,3.7418,2.5045,18.3934,1243.1717
ag1,1980.00,13,3.3333,-4.4444,0.0254,4.4958,2.8667,2.5294,18.3407,1057.4293
ag1,1980.00,14,9.4444,-2.2222,0.0000,2.9352,2.1267,2.6172,18.2966,1260.6728
ag1,1980.00,15,5.0000,1.1111,0.0000,2.4534,1.9202,2.6839,18.2616,1443.9225
ag1,1980.00,16,11.6667,4.4444,0.4318,8.3922,2.8410,2.3286,18.2353,1685.8983
ag1,1980.00,17,4.4444,0.0000,0.0000,6.8242,2.3988,2.3759,18.2143,2022.5811
ag1,1980.00,18,2.7778,-1.6667,0.0000,5.3897,2.0304,2.3998,18.1911,1894.3763
ag1,1980.00,19,1.1111,-3.8889,0.2032,6.5747,0.0000,2.3177,18.1665,1798.6131
ag1,1980.00,20,1.1111,-5.5556,0.0000,9.0273,2.7145,2.2273,18.1367,1418.4618
ag1,1980.00,21,0.0000,-5.5556,0.0000,7.7679,2.4788,2.2614,18.0977,1429.7938
ag1,1980.00,22,1.6667,-8.8889,0.0000,5.8411,2.0247,2.2921,18.0589,1397.6407
ag1,1980.00,23,-5.5556,-12.7778,0.0000,5.0620,1.8324,2.2837,18.0171,1230.7715
ag1,1980.00,24,5.0000,-8.8889,0.2794,11.8990,2.9698,2.0588,17.9691,994.6251
ag1,1980.00,25,4.4444,-6.1111,0.0000,10.1518,2.7403,2.1222,17.9181,1055.1596
ag1,1980.00,26,-0.5556,-10.0000,0.0000,8.4935,2.4416,2.1546,17.8713,1151.8598
ag1,1980.00,27,-6.1111,-11.1111,0.0000,7.6845,2.2879,2.1560,17.8219,1014.3876
ag1,1980.00,28,-6.1111,-13.8889,0.0000,7.0457,2.1806,2.1566,17.7702,913.9323
ag1,1980.00,29,-7.2222,-15.0000,0.0000,6.5616,2.1021,2.1533,17.7148,769.9966
ag1,1980.00,30,-5.5556,-11.6667,0.3556,6.4113,0.0000,2.1608,17.6567,665.0925
ag1,1980.00,31,-7.2222,-14.4444,0.0000,6.4112,0.0000,2.1759,17.6110,815.6681
ag1,1980.08,32,-6.6667,-16.6667,0.0000,6.3720,0.0000,2.1779,19.0821,907.8997
ag1,1980.08,33,-6.6667,-14.4444,0.0000,6.2697,0.0000,2.1781,19.0302,922.8386
ag1,1980.08,34,-2.7778,-11.1111,0.0000,6.1933,0.0000,2.1774,18.9785,928.7022
ag1,1980.08,35,-2.2222,-13.3333,0.0000,6.1193,0.0000,2.1766,18.9272,929.9707
ag1,1980.08,36,-1.6667,-7.7778,0.4826,6.0468,0.0000,2.1755,18.8760,928.6830
ag1,1980.08,37,-2.2222,-7.2222,0.1270,5.9764,0.0000,2.1744,18.8251,925.8929
ag1,1980.08,38,-0.5556,-7.2222,0.0000,5.9081,0.0000,2.1732,18.7743,922.1917
ag1,1980.08,39,-2.2222,-6.6667,0.0762,5.8421,0.0000,2.1719,18.7236,917.9324
ag1,1980.08,40,-1.6667,-10.0000,0.0508,5.7783,0.0000,2.1707,18.6730,913.3381
ag1,1980.08,41,-5.0000,-17.2222,0.0000,5.7168,0.0000,2.1694,18.6225,908.5435
ag1,1980.08,42,-4.4444,-13.3333,0.0762,5.6574,0.0000,2.1682,18.5722,903.6463
ag1,1980.08,43,-4.4444,-14.4444,0.0000,5.6001,0.0000,2.1669,18.5220,898.7010
ag1,1980.08,44,-1.6667,-15.0000,0.0000,5.5449,0.0000,2.1657,18.4718,893.7538
ag1,1980.08,45,1.6667,-2.2222,0.1270,5.4917,0.0000,2.1645,18.4218,888.8304
ag1,1980.08,46,0.5556,-5.5556,0.9144,5.6316,0.0000,2.1634,18.3838,883.9524
ag1,1980.08,47,-5.5556,-14.4444,0.0000,5.3902,0.0000,2.1622,18.3339,879.1304
ag1,1980.08,48,-6.6667,-16.6667,0.0000,5.3424,0.0000,2.1611,18.2841,874.3715
ag1,1980.08,49,0.0000,-13.3333,0.0000,5.2962,0.0000,2.1600,18.2344,869.6914
ag1,1980.08,50,3.8889,-2.2222,0.0000,14.1936,0.0000,1.9138,18.1848,865.0756
ag1,1980.08,51,4.4444,0.5556,0.0000,15.8420,0.0000,1.2603,18.1353,860.5754
ag1,1980.08,52,9.4444,1.6667,1.3208,16.0233,2.3139,0.9355,18.0978,856.1897
ag1,1980.08,53,7.2222,2.7778,0.0000,14.1909,2.0674,1.0030,18.0515,1275.2521
ag1,1980.08,54,3.8889,0.0000,0.0000,12.8613,1.8948,1.0537,18.0127,1499.8746
ag1,1980.08,55,4.4444,-1.1111,0.0000,11.5647,1.7319,1.1040,17.9748,1493.0534
ag1,1980.08,56,1.6667,-11.1111,0.6604,11.7229,0.0000,1.0928,17.9582,1485.4288
ag1,1980.08,57,-4.4444,-15.5556,0.0000,10.9803,0.0000,1.0810,17.9183,1160.0494
ag1,1980.08,58,0.0000,-4.4444,0.2286,10.9205,0.0000,1.0776,17.8760,1062.0213
ag1,1980.08,59,-1.1111,-10.0000,0.2032,10.8812,0.0000,1.0759,17.8324,1005.6925
ag1,1980.08,60,-7.7778,-14.4444,0.0508,10.8510,0.0000,1.0749,17.7880,967.7815
ag1,1980.17,61,-6.6667,-14.4444,0.0000,10.7789,0.0000,1.0743,20.1429,879.3590
ag1,1980.17,62,-5.0000,-15.5556,0.0000,10.7113,0.0000,1.0741,20.0801,859.2256
ag1,1980.17,63,1.1111,-11.6667,0.0000,11.2304,0.0000,1.0483,20.0170,842.9509
ag1,1980.17,64,4.4444,-2.2222,0.1270,15.7704,2.2774,0.9260,19.9541,829.3936
ag1,1980.17,65,2.2222,-7.2222,0.0762,15.6522,2.2631,0.9363,19.8874,1049.0212
ag1,1980.17,66,2.2222,-9.4444,0.0000,13.0210,1.9049,0.9852,19.8190,943.8032
ag1,1980.17,67,3.8889,-1.1111,1.4478,15.6136,0.0000,0.9294,19.7608,848.1938
ag1,1980.17,68,2.2222,-1.1111,0.3048,15.7774,0.0000,0.9159,19.6995,833.0595
ag1,1980.17,69,7.7778,-3.3333,0.0000,15.7720,2.2776,0.9232,19.6383,816.8089
ag1,1980.17,70,9.4444,-5.0000,0.0000,11.8800,1.7517,1.0228,19.5727,999.8262
ag1,1980.17,71,1.6667,-8.3333,0.0000,10.7483,1.6171,1.0752,19.5100,1010.4531
ag1,1980.17,72,0.0000,-3.3333,0.0508,10.6211,1.6017,1.0830,19.4456,893.4593
ag1,1980.17,73,0.5556,-2.7778,0.1778,11.4825,0.0000,1.0333,19.3847,1032.6314
ag1,1980.17,74,6.1111,-3.8889,0.0000,10.6773,1.6061,1.0763,19.3269,887.9006
ag1,1980.17,75,16.1111,0.5556,0.0000,9.4105,1.5258,1.2326,19.2665,1025.1343
ag1,1980.17,76,11.6667,7.2222,1.0160,13.5832,1.9859,1.0231,19.2291,1283.7458
ag1,1980.17,77,11.1111,1.1111,2.1336,17.6434,2.5935,1.0512,19.2050,1699.6026
ag1,1980.17,78,10.5556,-2.2222,0.0000,12.9608,1.9830,1.1535,19.1545,1586.8056
ag1,1980.17,79,12.7778,1.1111,0.0000,9.3836,1.5423,1.2780,19.1033,1446.0266
ag1,1980.17,80,13.8889,3.3333,0.3810,13.6953,2.0382,1.0951,19.0577,1589.3841
ag1,1980.17,81,7.7778,0.5556,0.0000,15.8426,2.4431,1.1837,19.0143,1759.0857
ag1,1980.17,82,9.4444,-1.6667,0.0000,1.7090,1.3377,2.7677,18.9674,1668.6392
ag1,1980.17,83,12.2222,1.6667,0.0508,1.4435,1.1305,2.8880,18.9282,1553.4043
ag1,1980.17,84,7.7778,0.0000,1.4224,17.1161,2.5738,1.5301,18.9229,1716.7020
ag1,1980.17,85,2.7778,-1.1111,0.0000,1.9736,1.5447,2.7126,18.8831,1658.4206
ag1,1980.17,86,3.3333,0.0000,0.0000,1.8097,1.4166,2.7732,18.8512,1575.4843
ag1,1980.17,87,14.4444,-0.5556,0.0000,1.4874,1.1655,2.9481,18.8231,1608.2740
ag1,1980.17,88,8.8889,5.5556,1.1176,14.3557,2.8707,1.9473,18.8234,1629.9987
ag1,1980.17,89,10.0000,3.3333,0.0254,11.8996,2.6652,2.0568,18.7988,1946.3730
ag1,1980.17,90,6.6667,4.4444,2.5146,25.4965,3.7119,1.0307,18.8057,1948.2589
ag1,1980.17,91,6.1111,2.2222,0.0508,25.1171,3.6950,1.0748,18.7804,2038.6362
ag1,1980.25,92,8.8889,3.3333,0.0000,2.4073,1.8842,2.8076,21.5772,2021.0771
ag1,1980.25,93,15.0000,2.2222,0.0000,2.0641,1.6171,2.9931,21.5388,2093.4783
ag1,1980.25,94,17.7778,6.6667,0.0762,1.7613,1.3853,3.2065,21.5037,2074.5501
ag1,1980.25,95,7.2222,2.7778,0.5588,5.0583,3.8174,2.7211,106.9548,2431.3557
ag1,1980.25,96,15.0000,1.1111,0.0000,8.4269,6.5969,2.8937,106.9548,4663.0621
ag1,1980.25,97,18.3333,5.0000,0.0000,11.3451,8.9053,3.1345,106.9548,5637.8365
ag1,1980.25,98,21.6667,10.0000,0.1016,12.7721,10.0861,3.3597,106.9548,6288.5153
ag1,1980.25,99,16.1111,7.2222,0.3302,18.0028,14.1511,3.2630,106.9548,7704.8993
ag1,1980.25,100,7.2222,2.2222,1.8288,251.5293,36.9215,1.4410,106.9548,7494.1468
ag1,1980.25,101,8.3333,0.5556,0.1524,196.6699,29.0144,1.4395,106.9548,6449.8520
ag1,1980.25,102,13.8889,2.2222,0.0000,14.5131,11.3625,2.9258,106.9548,5876.6890
ag1,1980.25,103,8.3333,3.3333,0.0000,13.9563,10.9376,3.0511,106.9548,5992.0502
ag1,1980.25,104,10.0000,0.0000,0.0000,13.0363,10.2519,3.2012,106.9548,6055.3503
ag1,1980.25,105,3.8889,-0.5556,1.4478,80.6856,13.1954,1.7299,106.9548,5481.0143
ag1,1980.25,106,11.1111,-0.5556,0.7112,137.7511,20.5039,1.3588,106.9548,5153.2269
ag1,1980.25,107,13.8889,2.2222,0.0000,129.7318,21.1045,1.5531,106.9548,5067.1816
ag1,1980.25,108,16.6667,2.7778,0.0000,12.1427,9.5139,3.0155,106.9548,5455.5988
ag1,1980.25,109,21.1111,5.5556,0.0000,11.4170,9.0141,3.3223,106.9548,5674.8486
ag1,1980.25,110,22.7778,7.2222,0.0000,10.9027,8.8024,3.6529,106.9548,6331.8920
ag1,1980.25,111,26.1111,12.2222,0.0000,8.9375,7.5452,4.0129,106.9548,6803.8368
ag1,1980.25,112,26.6667,9.4444,0.0000,8.4342,7.6207,4.3628,106.9548,7858.3527
ag1,1980.25,113,31.6667,12.2222,0.0000,5.1701,5.0843,4.7008,106.9548,6636.8389
ag1,1980.25,114,22.7778,8.8889,0.0000,4.2506,4.2908,4.8755,106.9548,6981.0200
ag1,1980.25,115,16.1111,3.3333,0.0000,2.9908,3.0187,4.9106,106.9548,6444.7308
ag1,1980.25,116,14.4444,1.1111,0.0000,2.1254,2.1476,4.9221,106.9548,5268.8408
ag1,1980.25,117,16.1111,2.7778,0.0000,1.8727,1.9095,4.9830,106.9548,4498.8537
ag1,1980.25,118,12.7778,3.8889,0.0000,1.8800,1.9099,5.0378,106.9548,4538.3644
ag1,1980.25,119,8.8889,6.1111,0.3048,1.9580,1.8204,4.8806,106.9548,5531.0059
ag1,1980.25,120,12.2222,5.5556,0.3556,2.0435,1.7971,4.7372,106.9548,6356.8687
ag1,1980.25,121,14.4444,8.3333,0.2032,2.0670,2.2405,4.7384,106.9548,6470.7565
ag1,1980.33,122,19.4444,6.6667,0.0000,2.0733,1.9279,4.9369,106.9548,6446.2715
ag1,1980.33,123,22.7778,12.7778,0.0000,1.9858,1.9585,5.1317,106.9548,5653.1686
ag1,1980.33,124,25.0000,9.4444,0.0000,1.9888,2.0812,5.3234,106.9548,5949.1611
ag1,1980.33,125,29.4444,12.2222,0.0000,1.9431,2.1339,5.4576,106.9548,4794.9624
ag1,1980.33,126,30.5556,13.8889,0.0000,1.9625,2.2153,5.5821,106.9548,4701.9291
ag1,1980.33,127,25.5556,11.6667,0.0000,1.7187,1.9561,5.6280,107.4175,2915.0605
ag1,1980.33,128,18.8889,7.7778,0.0000,2.0264,2.2961,5.6949,106.9548,4174.0203
ag1,1980.33,129,15.5556,5.5556,0.0000,3.3610,3.7963,5.7726,176.8869,5919.6639
ag1,1980.33,130,20.5556,3.8889,0.0000,3.4176,3.9507,5.8199,187.5266,6463.5038
ag1,1980.33,131,22.7778,8.3333,0.0000,4.3528,5.1214,5.9250,242.6150,6888.0796
ag1,1980.33,132,24.4444,14.4444,0.1016,5.9060,8.7205,6.0352,333.0753,7772.5983
ag1,1980.33,133,21.6667,11.1111,2.1082,193.5657,199.5052,4.9230,1139.9229,40426.3687
ag1,1980.33,134,24.4444,7.7778,0.0000,33.8062,61.7870,5.3596,1080.7967,31208.2767
ag1,1980.33,135,18.3333,6.6667,0.0000,20.2602,44.1972,5.6157,1079.5131,23568.4395
ag1,1980.33,136,22.7778,8.3333,0.0000,11.5911,23.6465,5.8482,643.3065,13115.3870
ag1,1980.33,137,16.6667,10.5556,0.5588,18.5892,27.5939,5.6218,1002.7269,17777.3285
ag1,1980.33,138,19.4444,11.6667,2.0574,258.6236,98.9816,3.7309,984.0729,19437.8281
ag1,1980.33,139,19.4444,13.8889,0.0000,67.5311,54.1279,4.2643,1118.0417,20390.8539
ag1,1980.33,140,20.5556,12.7778,0.5334,77.3338,60.5800,4.1222,1210.7303,20923.5954
ag1,1980.33,141,22.2222,12.2222,0.0000,50.7186,40.2733,4.5832,1274.5204,21044.0826
ag1,1980.33,142,25.0000,12.2222,0.0000,30.1379,25.2127,5.0882,1332.0976,20668.1633
ag1,1980.33,143,27.7778,13.3333,0.0000,28.4799,25.1434,5.4838,1441.3677,20370.5597
ag1,1980.33,144,23.8889,16.6667,1.0414,65.8289,52.0290,4.7248,1849.9460,23481.3881
ag1,1980.33,145,25.0000,14.4444,2.0828,1004.2861,162.2231,2.7005,350.7731,23901.8631
ag1,1980.33,146,29.4444,16.1111,0.0000,122.1426,95.7800,3.8480,1898.4248,23627.8915
ag1,1980.33,147,26.6667,14.4444,0.0000,94.6373,74.9733,4.3465,2190.2544,24466.2094
ag1,1980.33,148,28.8889,12.7778,0.0000,58.2032,47.3559,4.8420,2017.0319,23165.9317
ag1,1980.33,149,31.6667,15.0000,0.0000,41.6627,35.4918,5.3357,1984.6366,22118.5684
ag1,1980.33,150,31.1111,18.8889,0.0000,39.1715,35.1247,5.7226,2062.9778,21252.5177
ag1,1980.33,151,27.7778,18.3333,1.0668,69.1511,55.0458,5.0018,2465.7191,24139.0991
ag1,1980.33,152,28.3333,17.7778,0.0000,43.9491,36.5807,5.4374,2247.9365,22578.3157
ag1,1980.42,153,27.2222,18.3333,0.0000,38.1455,33.6618,5.7595,2098.2217,21691.4320
ag1,1980.42,154,23.8889,14.4444,3.7846,1190.0130,186.5519,2.1786,398.1216,24668.2405
ag1,1980.42,155,23.8889,15.5556,3.2766,1485.9603,225.2488,1.4523,298.2938,23382.5779
ag1,1980.42,156,22.2222,12.7778,0.0000,147.3737,115.4177,3.6574,1995.8478,22799.7303
ag1,1980.42,157,30.5556,16.6667,0.0000,90.3026,71.2329,4.1717,1746.9191,21411.7908
ag1,1980.42,158,30.5556,20.0000,0.0000,78.7928,63.1625,4.6315,2156.4069,22768.2209
ag1,1980.42,159,31.6667,20.0000,0.0000,42.2663,34.8225,5.0463,2133.4736,13632.8793
ag1,1980.42,160,26.1111,10.0000,0.0000,34.1698,29.1481,5.3449,1834.1599,13227.5486
ag1,1980.42,161,26.1111,12.2222,0.0000,21.3915,18.9674,5.5537,1149.4151,11380.9586
ag1,1980.42,162,21.1111,11.1111,0.0000,17.1547,15.6960,5.6953,924.7903,10614.9483
ag1,1980.42,163,24.4444,8.3333,0.0000,11.7835,11.2419,5.8457,624.9095,8947.1054
ag1,1980.42,164,27.2222,11.6667,0.0000,9.6934,9.6573,6.0213,501.5052,7910.9383
ag1,1980.42,165,27.7778,12.7778,0.0000,8.9398,9.2775,6.1709,457.1817,7252.4643
ag1,1980.42,166,31.6667,18.3333,0.0000,7.6712,8.2961,6.3052,384.6238,6298.4085
ag1,1980.42,167,26.1111,11.6667,1.3208,16.7639,14.1814,5.7317,762.9458,11445.4460
ag1,1980.42,168,20.5556,10.0000,0.3556,11.4040,9.7137,5.6503,543.9089,10572.9675
ag1,1980.42,169,23.3333,6.6667,0.0000,7.2619,6.8472,5.9166,333.7721,8280.4489
ag1,1980.42,170,27.2222,11.6667,0.0000,5.2951,5.4714,6.1322,230.6750,6411.8958
ag1,1980.42,171,28.8889,11.1111,0.0000,4.7000,5.1845,6.2781,201.9310,5381.9847
ag1,1980.42,172,25.0000,8.3333,0.0254,4.8573,5.3683,6.2751,210.9028,5651.8555
ag1,1980.42,173,27.7778,11.1111,0.0000,3.7926,4.2516,6.2753,152.1794,4972.9919
ag1,1980.42,174,30.5556,13.8889,0.0000,3.5308,4.0379,6.3341,136.2722,4664.0396
ag1,1980.42,175,22.7778,18.3333,0.1270,4.4830,5.0394,6.3439,144.2998,4930.5344
ag1,1980.42,176,28.3333,18.8889,2.3114,31.8731,25.0124,4.9777,293.9746,11320.8580
ag1,1980.42,177,30.5556,18.8889,0.0000,11.3813,9.4291,5.6148,270.9904,11289.0053
ag1,1980.42,178,31.6667,20.5556,0.0000,11.0079,10.1839,6.0664,215.5615,9858.5129
ag1,1980.42,179,32.7778,22.2222,0.0000,9.9640,10.1538,6.3376,167.6218,8114.2235
ag1,1980.42,180,25.0000,19.4444,0.5334,15.3270,14.3159,6.1589,212.2714,10161.6478
ag1,1980.42,181,28.8889,17.2222,0.0000,9.4250,9.7187,6.3178,124.2696,7522.2778
ag1,1980.42,182,26.1111,14.4444,0.0000,8.1747,8.9256,6.3921,99.1489,6264.0762
ag1,1980.50,183,32.7778,15.5556,0.0000,6.3429,7.2983,6.4355,87.0797,4539.1685
ag1,1980.50,184,30.5556,18.8889,0.0000,5.8892,6.9448,6.4815,86.1630,4192.5526
ag1,1980.50,185,28.3333,17.2222,0.0000,5.3267,6.4256,6.4573,75.1675,3735.8624
ag1,1980.50,186,31.1111,20.5556,0.1524,4.6609,5.7339,6.4373,59.6773,3182.4553
ag1,1980.50,187,31.6667,20.0000,0.9398,11.4750,12.3400,6.5067,130.3977,6443.0380
ag1,1980.50,188,30.5556,15.5556,0.0000,5.8824,6.9950,6.5134,79.7541,4129.5743
ag1,1980.50,189,35.0000,20.0000,0.0000,4.4260,5.5228,6.4605,52.0278,2921.3190
ag1,1980.50,190,36.1111,23.8889,0.0000,4.0436,5.1935,6.4459,54.0162,2831.2349
