run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1957.83,315,0.0000,11.7404,6464.1489,6475.8896,1.7147
ag1,1957.83,316,0.0000,11.7114,6462.3306,6474.0420,1.8220
ag1,1957.83,317,0.0000,11.6519,6460.4805,6472.1323,1.8832
ag1,1957.83,318,0.0000,11.5792,6458.2129,6469.7920,2.3068
ag1,1957.83,319,0.0000,11.5402,6455.6719,6467.2119,2.4779
ag1,1957.83,320,0.0000,11.5031,6453.3418,6464.8447,2.3651
ag1,1957.83,321,0.0000,11.4652,6450.9604,6462.4258,2.4188
ag1,1957.83,322,0.0000,11.3926,6448.7305,6460.1230,2.3002
ag1,1957.83,323,0.0000,11.3583,6446.6089,6457.9673,2.1553
ag1,1957.83,324,0.0000,11.3272,6444.5884,6455.9155,1.9680
ag1,1957.83,325,0.0000,11.2963,6442.6650,6453.9614,1.9533
ag1,1957.83,326,0.0000,11.2682,6440.9111,6452.1792,1.7811
ag1,1957.83,327,0.0000,11.2445,6439.4287,6450.6729,1.5052
ag1,1957.83,328,0.0000,11.2215,6437.9932,6449.2144,1.4586
ag1,1957.83,329,0.0000,11.1979,6436.5107,6447.7085,1.5051
ag1,1957.83,330,0.0000,11.1757,6435.1201,6446.2959,1.4137
ag1,1957.83,331,0.0000,11.1521,6433.6279,6444.7803,1.5156
ag1,1957.83,332,0.0000,11.1225,6431.7993,6442.9219,1.8569
ag1,1957.83,333,0.0000,11.0968,6430.8936,6441.9902,0.9326
ag1,1957.83,334,0.0000,11.0749,6430.1221,6441.1968,0.7943
ag1,1957.92,335,0.0000,11.0584,6429.5391,6440.5972,0.5997
ag1,1957.92,336,0.0000,11.0401,6428.8931,6439.9331,0.6643
ag1,1957.92,337,0.0000,11.0006,6428.2207,6439.2217,0.7120
ag1,1957.92,338,0.0000,10.9845,6427.6587,6438.6436,0.5780
ag1,1957.92,339,0.0000,10.9693,6427.1357,6438.1050,0.5385
ag1,1957.92,340,0.0000,10.9410,6426.2197,6437.1611,0.9425
ag1,1957.92,341,0.0000,10.8942,6424.9961,6435.8901,1.2685
ag1,1957.92,342,0.0000,10.8728,6424.0884,6434.9614,0.9280
ag1,1957.92,343,0.0000,10.8522,6423.3706,6434.2227,0.7316
ag1,1957.92,344,0.0000,10.8332,6422.7183,6433.5513,0.6721
ag1,1957.92,345,0.0000,10.8189,6422.2295,6433.0488,0.5026
ag1,1957.92,346,0.0000,10.8084,6421.8701,6432.6782,0.3679
ag1,1957.92,347,0.0000,10.7997,6421.5693,6432.3687,0.3083
ag1,1957.92,348,0.0000,10.7869,6421.1294,6431.9160,0.4502
ag1,1957.92,349,0.0000,10.7715,6420.5981,6431.3696,0.5464
ag1,1957.92,350,0.0000,10.7567,6420.0884,6430.8447,0.5244
ag1,1957.92,351,0.0000,10.7201,6419.4795,6430.1997,0.6455
ag1,1957.92,352,0.0000,10.6818,6418.8418,6429.5239,0.6759
ag1,1957.92,353,0.0000,10.6399,6418.1436,6428.7832,0.7404
ag1,1957.92,354,0.0000,10.6164,6417.3516,6427.9678,0.8161
ag1,1957.92,355,0.0000,10.5936,6416.5703,6427.1641,0.7956
ag1,1957.92,356,0.0000,10.5716,6415.8257,6426.3975,0.7674
ag1,1957.92,357,0.0000,10.5492,6415.0688,6425.6182,0.7801
ag1,1957.92,358,0.0000,10.5256,6414.2705,6424.7959,0.8230
ag1,1957.92,359,0.0000,10.4844,6413.5942,6424.0786,0.7181
ag1,1957.92,360,0.0000,10.4629,6412.8799,6423.3428,0.7366
ag1,1957.92,361,0.0000,10.4259,6412.2666,6422.6924,0.6432
ag1,1957.92,362,0.0000,10.4108,6411.7646,6422.1758,0.5167
ag1,1957.92,363,0.0000,10.3970,6411.3071,6421.7041,0.4710
ag1,1957.92,364,0.0000,10.3813,6410.7891,6421.1704,0.5338
ag1,1957.92,365,0.0000,10.3642,6410.2275,6420.5918,0.5791
ag1,1958.00,1,0.0000,10.3505,6409.7773,6420.1279,0.4640
ag1,1958.00,2,0.0000,10.3399,6409.4263,6419.7661,0.3589
ag1,1958.00,3,0.0000,10.3307,6409.1235,6419.4541,0.3108
ag1,1958.00,4,0.0000,10.3229,6408.8701,6419.1934,0.2621
ag1,1958.00,5,0.0000,10.3153,6408.6201,6418.9355,0.2585
ag1,1958.00,6,0.0000,10.3069,6408.3447,6418.6519,0.2827
ag1,1958.00,7,0.0000,10.2980,6408.0527,6418.3511,0.2999
ag1,1958.00,8,0.0000,10.2904,6407.8066,6418.0972,0.2542
ag1,1958.00,9,0.0000,10.2834,6407.5762,6417.8594,0.2383
ag1,1958.00,10,0.0000,10.2754,6407.3145,6417.5898,0.2684
ag1,1958.00,11,0.0000,10.2646,6406.9580,6417.2227,0.3648
ag1,1958.00,12,0.0000,10.2539,6406.6060,6416.8599,0.3606
ag1,1958.00,13,0.0000,10.2434,6406.2578,6416.5015,0.3555
ag1,1958.00,14,0.0000,10.2318,6405.8760,6416.1074,0.3916
ag1,1958.00,15,0.0000,10.2197,6405.4766,6415.6963,0.4108
ag1,1958.00,16,0.0000,10.2073,6405.0708,6415.2783,0.4177
ag1,1958.00,17,0.0000,10.1940,6404.6396,6414.8340,0.4439
ag1,1958.00,18,0.0000,10.1812,6404.2207,6414.4023,0.4313
ag1,1958.00,19,0.0000,10.1695,6403.8398,6414.0093,0.3903
ag1,1958.00,20,0.0000,10.1476,6403.4019,6413.5493,0.4595
ag1,1958.00,21,0.0000,10.1216,6402.9897,6413.1113,0.4377
ag1,1958.00,22,0.0000,10.1109,6402.6445,6412.7549,0.3537
ag1,1958.00,23,0.0000,10.1009,6402.3203,6412.4214,0.3308
ag1,1958.00,24,0.0000,10.0913,6402.0107,6412.1021,0.3168
ag1,1958.00,25,0.0000,10.0820,6401.7124,6411.7944,0.3067
ag1,1958.00,26,0.0000,10.0729,6401.4219,6411.4951,0.2988
ag1,1958.00,27,0.0000,10.0640,6401.1377,6411.2017,0.2923
ag1,1958.00,28,0.0000,10.0553,6400.8584,6410.9136,0.2868
ag1,1958.00,29,0.0000,10.0467,6400.5840,6410.6309,0.2820
ag1,1958.00,30,0.0000,10.0382,6400.3135,6410.3521,0.2777
ag1,1958.00,31,0.0000,10.0299,6400.0469,6410.0771,0.2739
ag1,1958.08,32,0.0000,10.0207,6399.7559,6409.7764,0.2993
ag1,1958.08,33,0.0000,10.0117,6399.4683,6409.4795,0.2957
ag1,1958.08,34,0.0000,10.0027,6399.1841,6409.1865,0.2923
ag1,1958.08,35,0.0000,9.9939,6398.9028,6408.8965,0.2892
ag1,1958.08,36,0.0000,9.9851,6398.6240,6408.6094,0.2862
ag1,1958.08,37,0.0000,9.9764,6398.3486,6408.3252,0.2834
ag1,1958.08,38,0.0000,9.9677,6398.0752,6408.0430,0.2808
ag1,1958.08,39,0.0000,9.9591,6397.8047,6407.7637,0.2783
ag1,1958.08,40,0.0000,9.9506,6397.5361,6407.4868,0.2759
ag1,1958.08,41,0.0000,9.9422,6397.2700,6407.2124,0.2736
ag1,1958.08,42,0.0000,9.9338,6397.0059,6406.9395,0.2714
ag1,1958.08,43,0.0000,9.9255,6396.7441,6406.6694,0.2693
ag1,1958.08,44,0.0000,9.9172,6396.4839,6406.4014,0.2673
ag1,1958.08,45,0.0000,9.9090,6396.2256,6406.1348,0.2653
ag1,1958.08,46,0.0000,9.9008,6395.9697,6405.8701,0.2634
ag1,1958.08,47,0.0000,9.8927,6395.7148,6405.6079,0.2616
ag1,1958.08,48,0.0000,9.8846,6395.4619,6405.3467,0.2598
ag1,1958.08,49,0.0000,9.8766,6395.2109,6405.0879,0.2580
ag1,1958.08,50,0.0000,9.8686,6394.9619,6404.8301,0.2563
ag1,1958.08,51,0.0000,9.8607,6394.7139,6404.5747,0.2547
ag1,1958.08,52,0.0000,9.8528,6394.4678,6404.3208,0.2530
ag1,1958.08,53,0.0000,9.8440,6394.1953,6404.0396,0.2802
ag1,1958.08,54,0.0000,9.8335,6393.8652,6403.6992,0.3378
ag1,1958.08,55,0.0000,9.8224,6393.5166,6403.3389,0.3590
ag1,1958.08,56,0.0000,9.8086,6393.0820,6402.8906,0.4486
ag1,1958.08,57,0.0000,9.7956,6392.6650,6402.4604,0.4298
ag1,1958.08,58,0.0000,9.7631,6392.0439,6401.8066,0.6536
ag1,1958.08,59,0.0000,9.7465,6391.5352,6401.2822,0.5248
ag1,1958.17,60,0.0000,9.7321,6391.0913,6400.8232,0.4581
ag1,1958.17,61,0.0000,9.7178,6390.6538,6400.3716,0.4515
ag1,1958.17,62,0.0000,9.7052,6390.2686,6399.9736,0.3971
ag1,1958.17,63,0.0000,9.6936,6389.9131,6399.6069,0.3661
ag1,1958.17,64,0.0000,9.6809,6389.5244,6399.2056,0.4009
ag1,1958.17,65,0.0000,9.6685,6389.1475,6398.8159,0.3888
ag1,1958.17,66,0.0000,9.6555,6388.7500,6398.4058,0.4095
ag1,1958.17,67,0.0000,9.6426,6388.3579,6398.0005,0.4050
ag1,1958.17,68,0.0000,9.6292,6387.9482,6397.5776,0.4224
ag1,1958.17,69,0.0000,9.6164,6387.5635,6397.1797,0.3972
ag1,1958.17,70,0.0000,9.6042,6387.1943,6396.7988,0.3805
ag1,1958.17,71,0.0000,9.5921,6386.8237,6396.4155,0.3826
ag1,1958.17,72,0.0000,9.5805,6386.4702,6396.0508,0.3639
ag1,1958.17,73,0.0000,9.5674,6386.0693,6395.6367,0.4136
ag1,1958.17,74,0.0000,9.5539,6385.6602,6395.2144,0.4221
ag1,1958.17,75,0.0000,9.5410,6385.2656,6394.8066,0.4070
ag1,1958.17,76,0.0000,9.5287,6384.8896,6394.4180,0.3879
ag1,1958.17,77,0.0000,9.5172,6384.5391,6394.0557,0.3616
ag1,1958.17,78,0.0000,9.5049,6384.1626,6393.6675,0.3879
ag1,1958.17,79,0.0000,9.4926,6383.7842,6393.2764,0.3901
ag1,1958.17,80,0.0000,9.4802,6383.4033,6392.8833,0.3929
ag1,1958.17,81,0.0000,9.4687,6383.0425,6392.5112,0.3710
ag1,1958.17,82,0.0000,9.4570,6382.6846,6392.1416,0.3690
ag1,1958.17,83,0.0000,9.4319,6381.9897,6391.4219,0.7188
ag1,1958.17,84,0.0000,9.4183,6381.3589,6390.7773,0.6346
ag1,1958.17,85,0.0000,9.4050,6380.8647,6390.2695,0.5080
ag1,1958.17,86,0.0000,9.3924,6380.4829,6389.8750,0.3944
ag1,1958.17,87,0.0000,9.3785,6380.0610,6389.4395,0.4357
ag1,1958.17,88,0.0000,9.3643,6379.6221,6388.9863,0.4534
ag1,1958.17,89,0.0000,9.3512,6379.2100,6388.5610,0.4252
ag1,1958.17,90,0.0000,9.3370,6378.7607,6388.0977,0.4634
ag1,1958.25,91,0.0000,9.3231,6378.3164,6387.6396,0.4584
ag1,1958.25,92,0.0000,9.3084,6377.8535,6387.1621,0.4777
ag1,1958.25,93,0.0000,9.2909,6377.3188,6386.6094,0.5524
ag1,1958.25,94,0.0000,9.2731,6376.7715,6386.0444,0.5655
ag1,1958.25,95,0.0000,9.2283,6376.1406,6385.3691,0.6744
ag1,1958.25,96,0.0000,0.4603,6383.3901,6383.8506,1.5187
ag1,1958.25,97,0.0000,0.4592,6382.0020,6382.4609,1.3899
ag1,1958.25,98,0.0000,0.4583,6380.7471,6381.2056,1.2558
ag1,1958.25,99,0.0000,0.4574,6379.4814,6379.9390,1.2675
ag1,1958.25,100,0.0000,0.2511,6378.9194,6379.1704,0.7684
ag1,1958.25,101,0.0000,0.2506,6378.1665,6378.4170,0.7533
ag1,1958.25,102,0.0000,0.2501,6377.4053,6377.6553,0.7617
ag1,1958.25,103,0.0000,0.2497,6376.6719,6376.9214,0.7335
ag1,1958.25,104,0.0000,0.2492,6375.9399,6376.1895,0.7321
ag1,1958.25,105,0.0000,0.2487,6375.1929,6375.4414,0.7472
ag1,1958.25,106,0.0000,0.2482,6374.3936,6374.6416,0.7991
ag1,1958.25,107,0.0000,0.2476,6373.6064,6373.8540,0.7870
ag1,1958.25,108,0.0000,0.2470,6372.7891,6373.0361,0.8158
ag1,1958.25,109,0.0000,0.2451,6371.6113,6371.8564,1.1804
ag1,1958.25,110,0.0000,0.2431,6369.8486,6370.0918,1.7645
ag1,1958.25,111,0.0000,0.2422,6368.4810,6368.7227,1.3669
ag1,1958.25,112,0.0000,0.2404,6367.2231,6367.4634,1.2592
ag1,1958.25,113,0.0000,0.2389,6366.0698,6366.3086,1.1559
ag1,1958.25,114,0.0000,0.2381,6364.9663,6365.2041,1.1023
ag1,1958.25,115,0.0000,0.2374,6363.8701,6364.1079,1.0944
ag1,1958.25,116,0.0000,0.2368,6362.9160,6363.1528,0.9557
ag1,1958.25,117,0.0000,0.2362,6361.9814,6362.2178,0.9356
ag1,1958.25,118,0.0000,0.2349,6361.0508,6361.2856,0.9320
ag1,1958.25,119,0.0000,0.2343,6360.0430,6360.2769,1.0089
ag1,1958.25,120,0.0000,0.2337,6359.2266,6359.4600,0.8183
ag1,1958.33,121,0.0000,0.2333,6358.4902,6358.7236,0.7356
ag1,1958.33,122,0.0000,0.2327,6357.6152,6357.8481,0.8766
ag1,1958.33,123,0.0000,0.2312,6356.5132,6356.7441,1.1051
ag1,1958.33,124,0.0000,0.2294,6355.1724,6355.4019,1.3432
ag1,1958.33,125,0.0000,0.2287,6354.0469,6354.2759,1.1053
ag1,1958.33,126,0.0000,0.2281,6353.0918,6353.3193,0.9556
ag1,1958.33,127,0.0000,0.2276,6352.2285,6352.4561,0.8625
ag1,1958.33,128,0.0000,0.2271,6351.4180,6351.6455,0.8110
ag1,1958.33,129,2.7531,0.1880,6350.6299,6353.5713,0.8283
ag1,1958.33,130,4.9381,0.1872,6349.0977,6354.2227,1.5351
ag1,1958.33,131,6.4690,0.1863,6347.5811,6354.2363,1.5214
ag1,1958.33,132,7.4570,0.1854,6345.9497,6353.5918,1.6375
ag1,1958.33,133,8.2347,0.1846,6344.4316,6352.8506,1.5256
ag1,1958.33,134,8.8720,0.1841,6343.1113,6352.1670,1.3353
ag1,1958.33,135,9.4780,0.1835,6341.8330,6351.4941,1.2998
ag1,1958.33,136,10.0320,0.1827,6340.2329,6350.4473,1.6121
ag1,1958.33,137,10.4909,0.1823,6339.1279,6349.8008,1.1260
ag1,1958.33,138,10.9063,0.1818,6337.9971,6349.0850,1.1538
ag1,1958.33,139,11.2052,0.1815,6336.9395,6348.3257,1.0798
ag1,1958.33,140,11.4563,0.1814,6335.9517,6347.5894,1.0107
ag1,1958.33,141,11.6785,0.1815,6335.1309,6346.9907,0.8445
ag1,1958.33,142,14.8602,0.1781,6331.9043,6346.9424,3.2470
ag1,1958.33,143,15.7898,0.1775,6329.8247,6345.7920,2.1009
ag1,1958.33,144,16.6466,0.1771,6328.4614,6345.2852,1.3811
ag1,1958.33,145,17.1588,0.1771,6327.1807,6344.5166,1.3016
ag1,1958.33,146,17.4850,0.1776,6325.9766,6343.6392,1.2279
ag1,1958.33,147,18.3337,0.1747,6324.4199,6342.9282,1.5835
ag1,1958.33,148,18.7238,0.1748,6323.1123,6342.0107,1.3341
ag1,1958.33,149,19.0166,0.1753,6322.0635,6341.2554,1.0720
ag1,1958.33,150,19.2267,0.1759,6321.2568,6340.6592,0.8316
ag1,1958.33,151,21.7924,0.1731,6319.0601,6341.0254,2.2283
ag1,1958.42,152,25.4693,0.1706,6316.1543,6341.7944,2.9448
ag1,1958.42,153,27.5506,0.1704,6313.5703,6341.2915,2.6203
ag1,1958.42,154,29.2885,0.1703,6311.4521,6340.9106,2.1517
ag1,1958.42,155,30.5195,0.1707,6309.9141,6340.6045,1.5695
ag1,1958.42,156,31.1230,0.1715,6308.7075,6340.0020,1.2501
ag1,1958.42,157,31.4717,0.1726,6307.6704,6339.3145,1.0815
ag1,1958.42,158,31.7368,0.1739,6306.8438,6338.7544,0.8653
ag1,1958.42,159,33.7570,0.1720,6304.9429,6338.8721,1.9483
ag1,1958.42,160,35.2284,0.1729,6303.6646,6339.0659,1.3312
ag1,1958.42,161,40.0505,0.1713,6301.6445,6341.8662,2.0569
ag1,1958.42,162,43.6365,0.1722,6299.6538,6343.4624,1.9654
ag1,1958.42,163,48.4799,0.1710,6297.7974,6346.4482,1.8348
ag1,1958.42,164,54.1211,0.1702,6296.0518,6350.3428,1.8088
ag1,1958.42,165,58.2848,0.1719,6294.2607,6352.7173,1.8090
ag1,1958.42,166,62.3179,0.1733,6292.6406,6355.1318,1.6838
ag1,1958.42,167,66.9719,0.1748,6291.1060,6358.2524,1.6007
ag1,1958.42,168,71.1500,0.1745,6289.5850,6360.9092,1.5927
ag1,1958.42,169,75.9905,0.1762,6288.1108,6364.2773,1.5455
ag1,1958.42,170,80.7503,0.1781,6286.6069,6367.5352,1.5021
ag1,1958.42,171,85.8618,0.1782,6285.2021,6371.2422,1.4856
ag1,1958.42,172,90.4326,0.1807,6283.7979,6374.4116,1.4908
ag1,1958.42,173,94.9406,0.1831,6282.4771,6377.6006,1.4051
ag1,1958.42,174,99.7402,0.1854,6281.2266,6381.1523,1.3318
ag1,1958.42,175,105.3654,0.1877,6280.0127,6385.5659,1.2975
ag1,1958.42,176,110.0078,0.1885,6278.7607,6388.9570,1.3493
ag1,1958.42,177,114.6767,0.1911,6277.5068,6392.3745,1.2719
ag1,1958.42,178,119.6411,0.1938,6276.3682,6396.2031,1.2307
ag1,1958.42,179,124.5170,0.1970,6275.2295,6399.9434,1.2388
ag1,1958.42,180,129.3205,0.2004,6274.1196,6403.6406,1.2181
ag1,1958.42,181,134.0302,0.2042,6273.0518,6407.2861,1.1830
ag1,1958.50,182,139.0745,0.2082,6272.0669,6411.3496,1.1025
ag1,1958.50,183,143.9336,0.2127,6271.1396,6415.2856,1.0546
ag1,1958.50,184,148.6468,0.2173,6270.1836,6419.0474,1.0903
ag1,1958.50,185,153.1570,0.2221,6269.2988,6422.6777,1.0240
ag1,1958.50,186,157.6092,0.2245,6268.2671,6426.1006,1.1826
ag1,1958.50,187,161.9191,0.2294,6267.2959,6429.4443,1.1147
ag1,1958.50,188,165.7576,0.2342,6266.3672,6432.3594,1.0720
ag1,1958.50,189,169.8569,0.2384,6265.5420,6435.6377,0.9544
ag1,1958.50,190,173.8092,0.2431,6264.7959,6438.8481,0.8843
ag1,1958.50,191,177.7375,0.2450,6263.8486,6441.8311,1.0938
ag1,1958.50,192,181.2840,0.2470,6262.9062,6444.4375,1.0863
ag1,1958.50,193,184.8655,0.2515,6261.9336,6447.0508,1.0447
ag1,1958.50,194,188.4401,0.2560,6261.0488,6449.7451,1.0266
ag1,1958.50,195,192.0572,0.2577,6260.1753,6452.4902,1.0194
ag1,1958.50,196,195.4693,0.2597,6259.2964,6455.0254,1.0326
ag1,1958.50,197,198.7977,0.2646,6258.3691,6457.4312,1.0106
ag1,1958.50,198,202.1758,0.2691,6257.5361,6459.9810,0.9746
ag1,1958.50,199,205.6382,0.2735,6256.7305,6462.6421,0.9466
ag1,1958.50,200,208.9391,0.2751,6255.8438,6465.0576,0.9716
ag1,1958.50,201,211.7646,0.2793,6255.0586,6467.1030,0.9226
ag1,1958.50,202,214.9286,0.2830,6254.3135,6469.5249,0.8647
ag1,1958.50,203,220.4366,0.2867,6253.5806,6474.3037,0.8623
ag1,1958.50,204,225.8057,0.2910,6252.8345,6478.9316,0.8870
ag1,1958.50,205,231.0090,0.2956,6252.0981,6483.4023,0.8852
ag1,1958.50,206,236.0520,0.3004,6251.3770,6487.7295,0.8753
ag1,1958.50,207,240.9526,0.3053,6250.6816,6491.9395,0.8536
ag1,1958.50,208,245.7410,0.3068,6249.9521,6496.0000,0.8937
ag1,1958.50,209,250.4127,0.3120,6249.2207,6499.9453,0.8984
ag1,1958.50,210,255.0079,0.3171,6248.5078,6503.8325,0.8791
ag1,1958.50,211,259.4505,0.3220,6247.7935,6507.5659,0.8786
ag1,1958.50,212,263.8769,0.3233,6247.0830,6511.2832,0.8766
ag1,1958.58,213,268.9861,0.3248,6246.3765,6515.6875,0.8770
ag1,1958.58,214,273.9024,0.3298,6245.6772,6519.9097,0.8651
ag1,1958.58,215,278.6646,0.3350,6244.9229,6523.9224,0.8621
ag1,1958.58,216,283.3286,0.3404,6244.2363,6527.9053,0.8621
ag1,1958.58,217,287.9067,0.3459,6243.5635,6531.8164,0.8508
ag1,1958.58,218,292.4143,0.3514,6242.9087,6535.6748,0.8369
ag1,1958.58,219,296.6225,0.3531,6242.2246,6539.2002,0.8737
ag1,1958.58,220,300.7596,0.3582,6241.5557,6542.6733,0.8407
ag1,1958.58,221,304.8548,0.3634,6240.8325,6546.0508,0.8411
ag1,1958.58,222,308.9116,0.3685,6240.1890,6549.4688,0.8193
ag1,1958.58,223,312.9864,0.3739,6239.5425,6552.9028,0.8320
ag1,1958.58,224,317.0814,0.3796,6238.9043,6556.3652,0.8318
ag1,1958.58,225,321.1933,0.3853,6238.2822,6559.8608,0.8144
ag1,1958.58,226,325.2934,0.3910,6237.6826,6563.3672,0.7933
ag1,1958.58,227,329.4100,0.3919,6237.0752,6566.8770,0.8053
ag1,1958.58,228,333.4920,0.3971,6236.4766,6570.3657,0.7832
ag1,1958.58,229,337.5954,0.4019,6235.9019,6573.8994,0.7510
ag1,1958.58,230,341.5942,0.4068,6235.3506,6577.3516,0.7273
ag1,1958.58,231,345.6139,0.4113,6234.8379,6580.8628,0.6806
ag1,1958.58,232,349.5833,0.4160,6234.3511,6584.3506,0.6578
ag1,1958.58,233,353.4436,0.4213,6233.8848,6587.7500,0.6463
ag1,1958.58,234,357.1709,0.4262,6233.4561,6591.0527,0.6032
ag1,1958.58,235,360.8516,0.4308,6233.0610,6594.3438,0.5587
ag1,1958.58,236,364.3615,0.4355,6232.6924,6597.4893,0.5326
ag1,1958.58,237,367.5936,0.4399,6232.3550,6600.3887,0.4946
ag1,1958.58,238,370.8893,0.4440,6232.0566,6603.3896,0.4436
ag1,1958.58,239,374.0899,0.4483,6231.7764,6606.3145,0.4313
ag1,1958.58,240,377.1471,0.4529,6231.5254,6609.1255,0.4069
ag1,1958.58,241,380.0152,0.4581,6231.2949,6611.7681,0.4014
ag1,1958.58,242,382.6623,0.4638,6231.0898,6614.2158,0.3892
ag1,1958.58,243,385.0548,0.4703,6230.8994,6616.4248,0.3905
ag1,1958.67,244,387.9833,0.4754,6230.7178,6619.1768,0.3464
ag1,1958.67,245,390.8966,0.4801,6230.5635,6621.9404,0.3088
ag1,1958.67,246,393.4790,0.4849,6230.4404,6624.4043,0.2884
ag1,1958.67,247,397.4305,0.4834,6229.2109,6627.1250,1.4181
ag1,1958.67,248,401.5120,0.4880,6228.2617,6630.2617,1.1460
ag1,1958.67,249,405.3663,0.4926,6227.5889,6633.4478,0.8724
ag1,1958.67,250,408.5536,0.4972,6227.1572,6636.2080,0.6193
ag1,1958.67,251,410.6898,0.5017,6226.8135,6638.0049,0.5224
ag1,1958.67,252,412.8131,0.5063,6226.5542,6639.8735,0.4292
ag1,1958.67,253,414.1623,0.5113,6226.3174,6640.9912,0.4146
ag1,1958.67,254,415.1837,0.5157,6226.1309,6641.8301,0.3440
ag1,1958.67,255,416.3847,0.5200,6225.9863,6642.8911,0.2919
ag1,1958.67,256,417.5907,0.5243,6225.8721,6643.9873,0.2625
ag1,1958.67,257,418.5746,0.5288,6225.7808,6644.8843,0.2479
ag1,1958.67,258,419.2938,0.5336,6225.6309,6645.4580,0.3150
ag1,1958.67,259,422.7708,0.5311,6225.1030,6648.4053,0.7017
ag1,1958.67,260,425.1565,0.5341,6224.5864,6650.2773,0.6813
ag1,1958.67,261,428.3360,0.5367,6224.1074,6652.9805,0.6284
ag1,1958.67,262,431.4399,0.5394,6223.6675,6655.6465,0.5891
ag1,1958.67,263,434.2082,0.5422,6223.2773,6658.0273,0.5372
ag1,1958.67,264,437.2745,0.5448,6222.8721,6660.6914,0.5555
ag1,1958.67,265,439.9499,0.5478,6222.5005,6662.9980,0.5223
ag1,1958.67,266,442.1266,0.5511,6222.2031,6664.8809,0.4478
ag1,1958.67,267,443.6173,0.5549,6221.9521,6666.1240,0.4081
ag1,1958.67,268,444.6180,0.5595,6221.7441,6666.9214,0.3842
ag1,1958.67,269,445.5644,0.5643,6221.5122,6667.6411,0.4125
ag1,1958.67,270,446.2057,0.5689,6221.3452,6668.1201,0.3370
ag1,1958.67,271,446.4691,0.5731,6221.2104,6668.2529,0.2910
ag1,1958.67,272,446.7468,0.5767,6221.1191,6668.4429,0.2284
ag1,1958.67,273,447.6649,0.5741,6220.7891,6669.0283,0.4744
ag1,1958.75,274,448.5437,0.5765,6220.5210,6669.6411,0.3936
ag1,1958.75,275,449.3837,0.5793,6220.3257,6670.2891,0.3122
ag1,1958.75,276,450.0551,0.5823,6220.1860,6670.8232,0.2556
ag1,1958.75,277,450.7036,0.5856,6220.0825,6671.3716,0.2186
ag1,1958.75,278,450.9050,0.5890,6219.9736,6671.4678,0.2277
ag1,1958.75,279,451.3033,0.5925,6219.9023,6671.7979,0.1881
ag1,1958.75,280,452.1543,0.5955,6219.7686,6672.5181,0.2534
ag1,1958.75,281,452.6572,0.5990,6219.6548,6672.9111,0.2431
ag1,1958.75,282,453.1242,0.6026,6219.5293,6673.2563,0.2634
ag1,1958.75,283,453.1988,0.6061,6219.4331,6673.2383,0.2383
ag1,1958.75,284,453.2154,0.6093,6219.3726,6673.1973,0.1800
ag1,1958.75,285,453.3079,0.6129,6219.3374,6673.2578,0.1474
ag1,1958.75,286,453.5131,0.6164,6219.3203,6673.4502,0.1305
ag1,1958.75,287,453.6647,0.6200,6219.3018,6673.5869,0.1405
ag1,1958.75,288,453.7674,0.6238,6219.2891,6673.6807,0.1388
ag1,1958.75,289,453.8485,0.6285,6219.2656,6673.7432,0.1508
ag1,1958.75,290,453.8846,0.6327,6219.2520,6673.7695,0.1442
ag1,1958.75,291,453.9036,0.6370,6219.2471,6673.7871,0.1312
ag1,1958.75,292,453.8877,0.6418,6219.2432,6673.7725,0.1241
ag1,1958.75,293,0.0000,177.3529,6314.0898,6491.4424,0.1149
ag1,1958.75,294,0.0000,177.2995,6313.6914,6490.9912,0.4528
ag1,1958.75,295,0.0000,176.7723,6313.4775,6490.2495,0.7408
ag1,1958.75,296,0.0000,176.3457,6313.2891,6489.6348,0.6156
ag1,1958.75,297,0.0000,175.9976,6313.1323,6489.1299,0.5052
ag1,1958.75,298,0.0000,175.6657,6312.9976,6488.6631,0.4670
ag1,1958.75,299,0.0000,175.3242,6312.8643,6488.1885,0.4750
ag1,1958.75,300,0.0000,8.7502,6478.5361,6487.2866,0.9030
ag1,1958.75,301,0.0000,8.7334,6477.5254,6486.2588,1.0264
ag1,1958.75,302,0.0000,8.7198,6476.6421,6485.3618,0.8952
ag1,1958.75,303,0.0000,8.7110,6475.8369,6484.5479,0.8156
ag1,1958.75,304,0.0000,8.7062,6475.0723,6483.7783,0.7681
ag1,1958.83,305,0.0000,8.6888,6474.1763,6482.8652,0.9116
ag1,1958.83,306,0.0000,8.6683,6472.7495,6481.4180,1.4470
ag1,1958.83,307,0.0000,8.6472,6471.6978,6480.3447,1.0727
ag1,1958.83,308,0.0000,8.6324,6470.8901,6479.5225,0.8240
ag1,1958.83,309,0.0000,8.6171,6470.0776,6478.6948,0.8294
ag1,1958.83,310,0.0000,8.6018,6469.2783,6477.8799,0.8160
ag1,1958.83,311,0.0000,8.5894,6468.6133,6477.2031,0.6784
ag1,1958.83,312,0.0000,8.5500,6467.3267,6475.8770,1.3280
ag1,1958.83,313,0.0000,8.5338,6466.1416,6474.6753,1.1995
ag1,1958.83,314,0.0000,8.5185,6465.0913,6473.6099,1.0653
ag1,1958.83,315,0.0000,8.5059,6464.2690,6472.7749,0.8372
ag1,1958.83,316,0.0000,8.4924,6463.4307,6471.9229,0.8523
