run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1971.17,86,0.0000,9.2347,6383.0010,6392.2358,0.2181
ag1,1971.17,87,0.0000,9.2256,6382.7671,6391.9927,0.2423
ag1,1971.17,88,0.0000,9.2152,6382.5073,6391.7227,0.2698
ag1,1971.17,89,0.0000,9.2060,6382.2754,6391.4814,0.2405
ag1,1971.17,90,0.0000,9.1976,6382.0649,6391.2627,0.2182
ag1,1971.25,91,0.0000,9.1694,6381.6797,6390.8486,0.4144
ag1,1971.25,92,0.0000,9.1578,6381.4038,6390.5615,0.2869
ag1,1971.25,93,0.0000,9.1475,6381.1523,6390.3003,0.2611
ag1,1971.25,94,0.0000,9.1373,6380.9072,6390.0444,0.2554
ag1,1971.25,95,0.0000,9.1272,6380.6646,6389.7920,0.2525
ag1,1971.25,96,0.0000,9.1183,6380.4448,6389.5630,0.2281
ag1,1971.25,97,0.0000,9.1095,6380.2310,6389.3408,0.2219
ag1,1971.25,98,0.0000,9.1003,6380.0146,6389.1152,0.2248
ag1,1971.25,99,0.0000,9.0897,6379.7783,6388.8682,0.2467
ag1,1971.25,100,0.0000,9.0779,6379.5210,6388.5991,0.2691
ag1,1971.25,101,0.0000,9.0676,6379.3076,6388.3755,0.2229
ag1,1971.25,102,0.0000,9.0580,6379.1177,6388.1758,0.1990
ag1,1971.25,103,0.0000,9.0416,6378.7549,6387.7969,0.3792
ag1,1971.25,104,0.0000,9.0281,6378.4644,6387.4922,0.3040
ag1,1971.25,105,0.0000,9.0175,6378.2471,6387.2646,0.2268
ag1,1971.25,106,0.0000,9.0066,6378.0391,6387.0459,0.2183
ag1,1971.25,107,0.0000,8.9944,6377.8086,6386.8032,0.2424
ag1,1971.25,108,0.0000,8.9807,6377.5308,6386.5117,0.2913
ag1,1971.25,109,0.0000,8.9711,6377.2803,6386.2510,0.2603
ag1,1971.25,110,0.0000,8.9616,6377.0278,6385.9893,0.2613
ag1,1971.25,111,0.0000,8.9474,6376.7476,6385.6953,0.2941
ag1,1971.25,112,0.0000,8.9372,6376.5430,6385.4805,0.2140
ag1,1971.25,113,0.0000,8.9292,6376.3604,6385.2891,0.1902
ag1,1971.25,114,0.0000,8.9226,6376.1748,6385.0977,0.1913
ag1,1971.25,115,0.0000,5.6169,6379.2334,6384.8501,0.2482
ag1,1971.25,116,0.0000,5.6121,6378.9956,6384.6074,0.2432
ag1,1971.25,117,0.0000,5.5882,6378.4653,6384.0537,0.5549
ag1,1971.25,118,0.0000,5.5801,6378.1011,6383.6812,0.3724
ag1,1971.25,119,0.0000,5.5723,6377.7778,6383.3501,0.3322
ag1,1971.25,120,0.0000,5.5688,6377.4468,6383.0156,0.3355
ag1,1971.33,121,0.0000,5.5641,6377.1841,6382.7480,0.2664
ag1,1971.33,122,0.0000,5.5577,6376.8638,6382.4214,0.3275
ag1,1971.33,123,0.0000,5.5533,6376.5850,6382.1382,0.2851
ag1,1971.33,124,0.0000,5.5488,6376.3667,6381.9155,0.2229
ag1,1971.33,125,0.0000,5.5433,6376.0952,6381.6387,0.2764
ag1,1971.33,126,0.0000,5.5168,6375.3853,6380.9023,0.7366
ag1,1971.33,127,0.0000,5.4866,6374.5010,6379.9873,0.9160
ag1,1971.33,128,0.0000,5.4722,6373.6138,6379.0859,0.9024
ag1,1971.33,129,0.0000,5.4578,6372.6748,6378.1323,0.9524
ag1,1971.33,130,0.0000,5.4443,6371.7666,6377.2109,0.9216
ag1,1971.33,131,0.0000,5.4123,6370.8262,6376.2383,0.9714
ag1,1971.33,132,0.0000,5.3957,6369.8271,6375.2231,1.0163
ag1,1971.33,133,0.0000,5.3828,6368.9946,6374.3774,0.8322
ag1,1971.33,134,0.0000,5.3714,6368.2217,6373.5928,0.7782
ag1,1971.33,135,0.0000,5.3594,6367.3696,6372.7290,0.8595
ag1,1971.33,136,0.0000,5.3475,6366.5449,6371.8926,0.8320
ag1,1971.33,137,0.0000,5.3343,6365.7212,6371.0557,0.8326
ag1,1971.33,138,0.0000,5.3212,6364.9717,6370.2930,0.7592
ag1,1971.33,139,0.0000,5.3060,6364.1362,6369.4424,0.8469
ag1,1971.33,140,0.0000,5.2925,6363.4072,6368.6997,0.7392
ag1,1971.33,141,0.0000,5.2810,6362.8066,6368.0879,0.6111
ag1,1971.33,142,0.0000,5.2697,6362.2334,6367.5029,0.5815
ag1,1971.33,143,0.0000,5.2388,6361.3398,6366.5781,0.9205
ag1,1971.33,144,0.0000,5.2215,6360.3257,6365.5469,1.0291
ag1,1971.33,145,0.0000,5.2035,6359.2676,6364.4707,1.0733
ag1,1971.33,146,0.0000,5.1881,6358.6934,6363.8818,0.5855
ag1,1971.33,147,2.4927,4.2953,6358.8501,6365.6382,0.7340
ag1,1971.33,148,5.0726,4.2785,6357.6968,6367.0479,1.1682
ag1,1971.33,149,6.8904,4.2599,6356.5137,6367.6641,1.2017
ag1,1971.33,150,7.7730,4.2408,6355.4937,6367.5078,1.0443
ag1,1971.33,151,8.3823,4.2190,6354.4961,6367.0972,1.0339
ag1,1971.42,152,8.9770,4.1966,6353.4258,6366.5991,1.1101
ag1,1971.42,153,9.4063,4.1704,6352.5781,6366.1543,0.8953
ag1,1971.42,154,9.6565,4.1497,6351.8281,6365.6348,0.7877
ag1,1971.42,155,10.0426,4.1298,6351.0332,6365.2056,0.8293
ag1,1971.42,156,10.1923,4.1197,6350.2275,6364.5391,0.8329
ag1,1971.42,157,10.2691,4.1188,6349.3721,6363.7598,0.8754
ag1,1971.42,158,10.3544,4.1181,6348.4751,6362.9478,0.9164
ag1,1971.42,159,10.4783,4.1175,6347.5830,6362.1792,0.9111
ag1,1971.42,160,10.6014,4.1170,6346.7207,6361.4395,0.8831
ag1,1971.42,161,10.7230,4.1165,6345.8853,6360.7246,0.8557
ag1,1971.42,162,10.8773,4.0339,6344.9570,6359.8682,1.0278
ag1,1971.42,163,10.9636,4.0330,6344.1680,6359.1646,0.8120
ag1,1971.42,164,11.0272,4.0327,6343.3457,6358.4058,0.8458
ag1,1971.42,165,11.1089,4.0325,6342.5156,6357.6572,0.8548
ag1,1971.42,166,11.2129,4.0323,6341.6904,6356.9355,0.8501
ag1,1971.42,167,11.3067,4.0320,6340.8809,6356.2197,0.8341
ag1,1971.42,168,11.3950,4.0318,6340.0811,6355.5078,0.8245
ag1,1971.42,169,11.4659,4.0316,6339.2969,6354.7939,0.8108
ag1,1971.42,170,11.5093,4.0314,6338.5273,6354.0684,0.7953
ag1,1971.42,171,12.1873,3.9457,6336.7070,6352.8398,1.9270
ag1,1971.42,172,12.5317,3.9210,6335.8740,6352.3267,0.8795
ag1,1971.42,173,12.6874,3.9149,6335.1631,6351.7656,0.7395
ag1,1971.42,174,12.7823,3.9147,6334.4058,6351.1025,0.7815
ag1,1971.42,175,12.8474,3.9144,6333.6577,6350.4194,0.7722
ag1,1971.42,176,13.1795,3.8338,6332.5664,6349.5796,1.1934
ag1,1971.42,177,13.2609,3.8266,6331.8604,6348.9478,0.7346
ag1,1971.42,178,13.2984,3.8264,6331.3799,6348.5049,0.5037
ag1,1971.42,179,13.3412,3.8262,6330.9033,6348.0708,0.5002
ag1,1971.42,180,13.3890,3.8260,6330.4326,6347.6475,0.4937
ag1,1971.42,181,13.4425,3.8258,6329.9663,6347.2344,0.4894
ag1,1971.50,182,13.5328,3.8256,6329.5107,6346.8691,0.4781
ag1,1971.50,183,13.6146,3.8254,6329.0703,6346.5098,0.4634
ag1,1971.50,184,13.6919,3.8252,6328.6377,6346.1548,0.4549
ag1,1971.50,185,17.9282,3.7497,6326.9937,6348.6719,1.6548
ag1,1971.50,186,22.7904,3.6771,6325.3838,6351.8516,1.6224
ag1,1971.50,187,27.4600,3.6446,6323.8125,6354.9170,1.5491
ag1,1971.50,188,31.8956,3.6143,6322.3237,6357.8335,1.5090
ag1,1971.50,189,35.2649,3.5858,6320.9072,6359.7578,1.4431
ag1,1971.50,190,40.4402,3.5195,6319.4644,6363.4238,1.5196
ag1,1971.50,191,45.6289,3.4568,6318.0684,6367.1538,1.4731
ag1,1971.50,192,51.0662,3.3973,6316.7451,6371.2085,1.4278
ag1,1971.50,193,56.3472,3.3704,6315.3721,6375.0898,1.3731
ag1,1971.50,194,61.0599,3.3147,6314.0293,6378.4038,1.3770
ag1,1971.50,195,66.7011,3.2895,6312.7817,6382.7725,1.3357
ag1,1971.50,196,72.2640,3.2658,6311.5947,6387.1245,1.2803
ag1,1971.50,197,77.8719,3.2429,6310.4429,6391.5576,1.2470
ag1,1971.50,198,83.5215,3.2210,6309.3379,6396.0806,1.2054
ag1,1971.50,199,89.3931,3.1726,6308.2085,6400.7744,1.2608
ag1,1971.50,200,94.8310,3.1516,6307.1113,6405.0938,1.2039
ag1,1971.50,201,100.6805,3.1320,6306.0635,6409.8755,1.1578
ag1,1971.50,202,106.6337,3.1131,6305.0527,6414.7998,1.1204
ag1,1971.50,203,112.5018,3.0949,6304.0723,6419.6689,1.0974
ag1,1971.50,204,118.6468,3.0533,6303.0601,6424.7603,1.1564
ag1,1971.50,205,124.8251,3.0358,6302.0669,6429.9277,1.1179
ag1,1971.50,206,130.7975,3.0191,6301.0996,6434.9160,1.0929
ag1,1971.50,207,136.6316,3.0029,6300.1426,6439.7769,1.0910
ag1,1971.50,208,142.7433,2.9874,6299.2368,6444.9673,1.0292
ag1,1971.50,209,149.1459,2.9515,6298.3320,6450.4292,1.0472
ag1,1971.50,210,155.7244,2.9369,6297.4468,6456.1079,1.0051
ag1,1971.50,211,161.5852,2.9229,6296.5161,6461.0239,0.9849
ag1,1971.50,212,168.3282,2.9094,6295.6797,6466.9175,0.9466
ag1,1971.58,213,175.4260,2.8964,6294.8623,6473.1846,0.9302
ag1,1971.58,214,182.5066,2.8839,6294.0601,6479.4507,0.9191
ag1,1971.58,215,189.7048,2.8719,6293.2690,6485.8457,0.9159
ag1,1971.58,216,195.9412,2.8603,6292.4941,6491.2954,0.9049
ag1,1971.58,217,202.9063,2.8494,6291.7690,6497.5249,0.8477
ag1,1971.58,218,210.1801,2.8389,6291.0728,6504.0918,0.8219
ag1,1971.58,219,217.4129,2.8291,6290.4048,6510.6470,0.7963
ag1,1971.58,220,224.1211,2.8197,6289.7622,6516.7031,0.7783
ag1,1971.58,221,230.1114,2.8097,6289.0898,6522.0107,0.8183
ag1,1971.58,222,235.8366,2.7810,6288.3164,6526.9341,0.9494
ag1,1971.58,223,242.6695,2.7710,6287.5410,6532.9814,0.9388
ag1,1971.58,224,249.5409,2.7613,6286.8135,6539.1157,0.8757
ag1,1971.58,225,255.9072,2.7522,6286.1367,6544.7959,0.8215
ag1,1971.58,226,261.8111,2.7438,6285.4902,6550.0454,0.7978
ag1,1971.58,227,268.8075,2.7360,6284.8672,6556.4106,0.7819
ag1,1971.58,228,275.7747,2.7288,6284.2935,6562.7969,0.7213
ag1,1971.58,229,282.6822,2.7220,6283.7651,6569.1689,0.6757
ag1,1971.58,230,289.4921,2.7157,6283.2656,6575.4736,0.6456
ag1,1971.58,231,294.9253,2.7099,6282.8052,6580.4404,0.6059
ag1,1971.58,232,300.9406,2.7046,6282.3535,6585.9990,0.6105
ag1,1971.58,233,307.3831,2.6987,6281.8525,6591.9346,0.6707
ag1,1971.58,234,313.0599,2.6748,6281.2861,6597.0210,0.7477
ag1,1971.58,235,319.4121,2.6683,6280.7212,6602.8018,0.7328
ag1,1971.58,236,324.5093,2.6626,6280.2119,6607.3838,0.6666
ag1,1971.58,237,330.6865,2.6397,6279.5815,6612.9077,0.8150
ag1,1971.58,238,336.3404,2.6332,6278.9844,6617.9580,0.7625
ag1,1971.58,239,341.7849,2.6273,6278.4482,6622.8604,0.6865
ag1,1971.58,240,347.1268,2.6222,6277.9893,6627.7383,0.5991
ag1,1971.58,241,352.9640,2.6178,6277.5610,6633.1426,0.5807
ag1,1971.58,242,358.6180,2.6139,6277.1787,6638.4106,0.5360
ag1,1971.58,243,363.7227,2.6105,6276.8262,6643.1597,0.5090
ag1,1971.67,244,369.1799,2.6075,6276.4834,6648.2710,0.5135
ag1,1971.67,245,374.6883,2.6049,6276.1621,6653.4551,0.4979
ag1,1971.67,246,380.2585,2.5834,6275.6455,6658.4873,0.7133
ag1,1971.67,247,385.2881,2.5793,6275.1802,6663.0479,0.6493
ag1,1971.67,248,390.7009,2.5584,6274.4854,6667.7441,0.9031
ag1,1971.67,249,396.0182,2.5530,6273.8135,6672.3848,0.8620
ag1,1971.67,250,400.5004,2.5480,6273.1875,6676.2354,0.8141
ag1,1971.67,251,404.1716,2.5437,6272.6343,6679.3496,0.7458
ag1,1971.67,252,408.5174,2.5403,6272.1465,6683.2046,0.6824
ag1,1971.67,253,413.3473,2.5376,6271.7183,6687.6035,0.6220
ag1,1971.67,254,418.9325,2.5179,6271.0605,6692.5112,0.8691
ag1,1971.67,255,423.9720,2.5128,6270.4316,6696.9165,0.8095
ag1,1971.67,256,429.0338,2.5079,6269.8594,6701.4009,0.7424
ag1,1971.67,257,432.7031,2.5037,6269.3438,6704.5508,0.6827
ag1,1971.67,258,437.4108,2.5003,6268.8477,6708.7588,0.6753
ag1,1971.67,259,440.8091,2.4827,6268.3022,6711.5938,0.7231
ag1,1971.67,260,445.0438,2.4784,6267.7930,6715.3154,0.6596
ag1,1971.67,261,449.3698,2.4745,6267.3003,6719.1445,0.6433
ag1,1971.67,262,452.3825,2.4583,6266.7207,6721.5615,0.7439
ag1,1971.67,263,455.5761,2.4432,6266.1689,6724.1880,0.7055
ag1,1971.67,264,459.8777,2.4396,6265.6445,6727.9619,0.6570
ag1,1971.67,265,464.6448,2.4360,6265.1265,6732.2070,0.6521
ag1,1971.67,266,467.6245,2.4325,6264.6143,6734.6714,0.6450
ag1,1971.67,267,471.1600,2.4295,6264.1460,6737.7354,0.5952
ag1,1971.67,268,473.2540,2.4169,6263.6558,6739.3267,0.6128
ag1,1971.67,269,478.1634,2.4139,6263.1753,6743.7524,0.5908
ag1,1971.67,270,482.6154,2.4105,6262.5947,6747.6206,0.6765
ag1,1971.67,271,486.6896,2.4070,6262.0156,6751.1118,0.7255
ag1,1971.67,272,490.8731,2.4037,6261.4185,6754.6953,0.7555
ag1,1971.67,273,494.4467,2.4006,6260.8159,6757.6631,0.7677
ag1,1971.75,274,498.1159,2.3978,6260.2378,6760.7515,0.7450
ag1,1971.75,275,502.0162,2.3952,6259.6733,6764.0850,0.7310
ag1,1971.75,276,506.2306,2.3926,6259.1191,6767.7422,0.7243
ag1,1971.75,277,510.0659,2.3901,6258.6021,6771.0576,0.6678
ag1,1971.75,278,514.0851,2.3877,6258.1357,6774.6084,0.6063
ag1,1971.75,279,517.1934,2.3854,6257.6885,6777.2676,0.5864
ag1,1971.75,280,519.6923,2.3835,6257.2812,6779.3569,0.5344
ag1,1971.75,281,522.2925,2.3725,6256.8809,6781.5459,0.5285
ag1,1971.75,282,523.0923,2.3704,6256.4937,6781.9565,0.5073
ag1,1971.75,283,0.0000,237.3683,6343.0361,6580.4043,0.4607
ag1,1971.75,284,0.0000,235.8935,6342.3730,6578.2666,2.1346
ag1,1971.75,285,0.0000,234.5832,6341.7783,6576.3613,1.9056
ag1,1971.75,286,0.0000,233.3844,6341.2656,6574.6499,1.7099
ag1,1971.75,287,0.0000,232.1799,6340.7275,6572.9072,1.7411
ag1,1971.75,288,0.0000,231.1631,6340.2705,6571.4336,1.4732
ag1,1971.75,289,0.0000,229.9999,6339.7627,6569.7627,1.6695
ag1,1971.75,290,0.0000,228.6652,6339.1953,6567.8608,1.9013
ag1,1971.75,291,0.0000,227.4052,6338.6733,6566.0786,1.7835
ag1,1971.75,292,0.0000,226.0864,6338.1416,6564.2275,1.8507
ag1,1971.75,293,0.0000,224.7309,6337.6113,6562.3423,1.8853
ag1,1971.75,294,0.0000,221.6796,6337.4092,6559.0889,3.2532
ag1,1971.75,295,0.0000,220.0758,6336.7817,6556.8574,2.2314
ag1,1971.75,296,0.0000,218.4873,6336.1533,6554.6406,2.2172
ag1,1971.75,297,0.0000,216.9941,6335.5498,6552.5439,2.0974
ag1,1971.75,298,0.0000,215.5146,6334.9385,6550.4526,2.0915
ag1,1971.75,299,0.0000,214.2200,6334.3940,6548.6143,1.8380
ag1,1971.75,300,0.0000,213.0292,6333.8965,6546.9258,1.6891
ag1,1971.75,301,0.0000,211.8320,6333.4014,6545.2334,1.6931
ag1,1971.75,302,0.0000,210.8016,6332.9839,6543.7856,1.4474
ag1,1971.75,303,0.0000,209.7177,6332.5615,6542.2793,1.5087
ag1,1971.75,304,0.0000,208.5784,6332.1377,6540.7158,1.5655
ag1,1971.83,305,0.0000,207.6390,6331.7871,6539.4263,1.2905
ag1,1971.83,306,0.0000,205.6887,6331.6689,6537.3574,2.0696
ag1,1971.83,307,0.0000,204.7254,6331.3076,6536.0332,1.3241
ag1,1971.83,308,0.0000,203.9668,6331.0146,6534.9814,1.0537
ag1,1971.83,309,0.0000,203.3336,6330.7637,6534.0972,0.8850
ag1,1971.83,310,0.0000,202.6157,6330.4814,6533.0972,1.0019
ag1,1971.83,311,0.0000,202.0661,6330.2661,6532.3325,0.7628
ag1,1971.83,312,0.0000,201.6456,6330.1084,6531.7539,0.5780
ag1,1971.83,313,0.0000,201.2570,6329.9600,6531.2173,0.5359
ag1,1971.83,314,0.0000,200.8200,6329.7910,6530.6113,0.6055
ag1,1971.83,315,0.0000,200.4071,6329.6318,6530.0391,0.5713
ag1,1971.83,316,0.0000,199.9397,6329.4517,6529.3916,0.6455
ag1,1971.83,317,0.0000,199.4219,6329.2568,6528.6787,0.7105
ag1,1971.83,318,0.0000,198.8760,6329.0547,6527.9307,0.7461
ag1,1971.83,319,0.0000,198.1918,6328.8086,6527.0005,0.9299
ag1,1971.83,320,0.0000,197.4335,6328.5444,6525.9775,1.0246
ag1,1971.83,321,0.0000,196.6929,6328.2910,6524.9839,0.9956
ag1,1971.83,322,0.0000,195.0414,6328.1646,6523.2061,1.7799
ag1,1971.83,323,0.0000,194.3292,6327.9062,6522.2354,0.9721
ag1,1971.83,324,0.0000,193.7450,6327.6875,6521.4326,0.8038
ag1,1971.83,325,0.0000,193.1976,6327.4785,6520.6763,0.7551
ag1,1971.83,326,0.0000,192.7523,6327.3052,6520.0576,0.6162
ag1,1971.83,327,0.0000,192.3901,6327.1670,6519.5571,0.4999
ag1,1971.83,328,0.0000,192.0809,6327.0513,6519.1323,0.4255
ag1,1971.83,329,0.0000,191.7980,6326.9463,6518.7441,0.3883
ag1,1971.83,330,0.0000,191.4604,6326.8198,6518.2803,0.4650
ag1,1971.83,331,0.0000,191.1869,6326.7148,6517.9019,0.3786
ag1,1971.83,332,0.0000,190.8507,6326.5879,6517.4385,0.4644
ag1,1971.83,333,0.0000,190.1544,6326.5825,6516.7368,0.7010
ag1,1971.83,334,0.0000,189.7983,6326.4414,6516.2393,0.4963
ag1,1971.92,335,0.0000,189.4988,6326.3237,6515.8228,0.4175
ag1,1971.92,336,0.0000,189.2239,6326.2153,6515.4395,0.3835
ag1,1971.92,337,0.0000,188.9460,6326.1060,6515.0518,0.3878
ag1,1971.92,338,0.0000,188.6616,6325.9951,6514.6567,0.3955
ag1,1971.92,339,0.0000,188.3569,6325.8760,6514.2329,0.4238
ag1,1971.92,340,0.0000,187.6528,6325.8687,6513.5215,0.7098
ag1,1971.92,341,0.0000,186.8943,6325.8594,6512.7534,0.7662
ag1,1971.92,342,0.0000,186.5039,6325.6924,6512.1963,0.5451
ag1,1971.92,343,0.0000,185.7043,6325.6699,6511.3740,0.8097
ag1,1971.92,344,0.0000,184.8544,6325.6543,6510.5088,0.8627
ag1,1971.92,345,0.0000,184.4477,6325.4761,6509.9238,0.5703
ag1,1971.92,346,0.0000,184.0888,6325.3311,6509.4199,0.5036
ag1,1971.92,347,0.0000,183.7357,6325.1875,6508.9229,0.4954
ag1,1971.92,348,0.0000,183.0966,6325.1763,6508.2729,0.6504
ag1,1971.92,349,0.0000,182.4203,6325.1621,6507.5820,0.6896
ag1,1971.92,350,0.0000,182.0699,6325.0088,6507.0786,0.4923
ag1,1971.92,351,0.0000,181.7357,6324.8721,6506.6079,0.4696
ag1,1971.92,352,0.0000,181.4853,6324.7705,6506.2559,0.3520
ag1,1971.92,353,0.0000,181.2755,6324.6870,6505.9624,0.2936
ag1,1971.92,354,0.0000,181.0751,6324.6074,6505.6821,0.2803
ag1,1971.92,355,0.0000,180.8186,6324.5049,6505.3237,0.3586
ag1,1971.92,356,0.0000,180.5636,6324.4038,6504.9673,0.3565
ag1,1971.92,357,0.0000,180.3144,6324.3047,6504.6191,0.3482
ag1,1971.92,358,0.0000,180.0387,6324.1958,6504.2344,0.3851
ag1,1971.92,359,0.0000,179.7412,6324.0776,6503.8188,0.4163
ag1,1971.92,360,0.0000,179.4402,6323.9580,6503.3984,0.4210
ag1,1971.92,361,0.0000,179.0929,6323.8179,6502.9106,0.4868
ag1,1971.92,362,0.0000,178.8237,6323.7080,6502.5312,0.3773
ag1,1971.92,363,0.0000,178.3859,6323.6982,6502.0840,0.4471
ag1,1971.92,364,0.0000,178.1902,6323.6206,6501.8105,0.2732
ag1,1971.92,365,0.0000,178.0075,6323.5483,6501.5557,0.2550
ag1,1972.00,1,0.0000,177.8342,6323.4795,6501.3135,0.2418
ag1,1972.00,2,0.0000,177.6681,6323.4116,6501.0796,0.2317
ag1,1972.00,3,0.0000,177.5078,6323.3457,6500.8535,0.2235
ag1,1972.00,4,0.0000,177.3132,6323.2686,6500.5820,0.2711
ag1,1972.00,5,0.0000,177.1478,6323.2012,6500.3491,0.2304
ag1,1972.00,6,0.0000,176.9912,6323.1367,6500.1279,0.2181
ag1,1972.00,7,0.0000,176.8403,6323.0752,6499.9150,0.2101
ag1,1972.00,8,0.0000,176.6788,6323.0088,6499.6875,0.2246
ag1,1972.00,9,0.0000,176.4960,6322.9375,6499.4336,0.2543
ag1,1972.00,10,0.0000,176.2716,6322.8496,6499.1211,0.3120
ag1,1972.00,11,0.0000,176.0443,6322.7607,6498.8052,0.3160
ag1,1972.00,12,0.0000,175.8308,6322.6777,6498.5083,0.2967
ag1,1972.00,13,0.0000,175.3991,6322.6680,6498.0674,0.4410
ag1,1972.00,14,0.0000,175.2261,6322.5996,6497.8262,0.2407
ag1,1972.00,15,0.0000,175.0667,6322.5352,6497.6016,0.2216
ag1,1972.00,16,0.0000,174.9157,6322.4731,6497.3892,0.2099
ag1,1972.00,17,0.0000,174.7707,6322.4141,6497.1846,0.2015
ag1,1972.00,18,0.0000,174.6303,6322.3564,6496.9868,0.1951
ag1,1972.00,19,0.0000,174.4310,6322.2788,6496.7100,0.2768
ag1,1972.00,20,0.0000,174.2421,6322.2051,6496.4473,0.2622
ag1,1972.00,21,0.0000,174.0405,6322.1270,6496.1675,0.2797
ag1,1972.00,22,0.0000,173.8415,6322.0498,6495.8911,0.2761
ag1,1972.00,23,0.0000,173.6063,6321.9585,6495.5645,0.3261
ag1,1972.00,24,0.0000,173.3854,6321.8726,6495.2578,0.3064
ag1,1972.00,25,0.0000,173.2204,6321.8081,6495.0288,0.2286
ag1,1972.00,26,0.0000,173.0956,6321.7593,6494.8545,0.1730
ag1,1972.00,27,0.0000,172.8708,6321.7529,6494.6240,0.2298
ag1,1972.00,28,0.0000,172.7468,6321.7041,6494.4512,0.1719
ag1,1972.00,29,0.0000,172.6225,6321.6558,6494.2783,0.1721
ag1,1972.00,30,0.0000,172.4993,6321.6074,6494.1064,0.1706
ag1,1972.00,31,0.0000,172.3776,6321.5601,6493.9375,0.1685
ag1,1972.08,32,0.0000,172.2491,6321.5078,6493.7568,0.1779
ag1,1972.08,33,0.0000,172.1222,6321.4565,6493.5791,0.1756
ag1,1972.08,34,0.0000,171.9967,6321.4082,6493.4048,0.1735
ag1,1972.08,35,0.0000,171.8727,6321.3604,6493.2329,0.1715
ag1,1972.08,36,0.0000,171.7500,6321.3125,6493.0625,0.1696
ag1,1972.08,37,0.0000,171.6285,6321.2661,6492.8945,0.1678
ag1,1972.08,38,0.0000,171.5082,6321.2197,6492.7275,0.1661
ag1,1972.08,39,0.0000,171.3891,6321.1743,6492.5635,0.1645
ag1,1972.08,40,0.0000,171.2710,6321.1284,6492.3994,0.1630
ag1,1972.08,41,0.0000,171.1539,6321.0830,6492.2373,0.1616
ag1,1972.08,42,0.0000,171.0377,6321.0381,6492.0762,0.1602
ag1,1972.08,43,0.0000,170.9114,6320.9873,6491.8989,0.1741
ag1,1972.08,44,0.0000,170.7449,6320.9238,6491.6689,0.2295
ag1,1972.08,45,0.0000,170.5749,6320.8584,6491.4336,0.2341
ag1,1972.08,46,0.0000,170.4041,6320.7930,6491.1973,0.2353
ag1,1972.08,47,0.0000,170.2437,6320.7295,6490.9731,0.2208
ag1,1972.08,48,0.0000,170.0964,6320.6704,6490.7666,0.2028
ag1,1972.08,49,0.0000,169.9167,6320.6025,6490.5190,0.2473
ag1,1972.08,50,0.0000,169.7628,6320.5420,6490.3047,0.2117
ag1,1972.08,51,0.0000,169.6266,6320.4878,6490.1143,0.1874
ag1,1972.08,52,0.0000,169.4948,6320.4355,6489.9302,0.1817
ag1,1972.08,53,0.0000,169.3383,6320.3730,6489.7114,0.2160
ag1,1972.08,54,0.0000,169.0727,6320.3657,6489.4385,0.2708
ag1,1972.08,55,0.0000,168.9467,6320.3159,6489.2627,0.1733
ag1,1972.08,56,0.0000,168.8248,6320.2695,6489.0947,0.1675
ag1,1972.08,57,0.0000,168.6769,6320.2114,6488.8882,0.2033
ag1,1972.08,58,0.0000,168.5340,6320.1558,6488.6895,0.1963
ag1,1972.08,59,0.0000,168.3746,6320.0928,6488.4678,0.2190
ag1,1972.08,60,0.0000,168.1877,6320.0210,6488.2090,0.2585
ag1,1972.17,61,0.0000,167.9789,6319.9395,6487.9185,0.2904
ag1,1972.17,62,0.0000,167.7996,6319.8701,6487.6699,0.2481
ag1,1972.17,63,0.0000,167.6586,6319.8130,6487.4717,0.1952
ag1,1972.17,64,0.0000,167.5247,6319.7588,6487.2832,0.1851
ag1,1972.17,65,0.0000,167.3892,6319.7041,6487.0938,0.1874
ag1,1972.17,66,0.0000,167.2759,6319.6592,6486.9351,0.1577
ag1,1972.17,67,0.0000,167.1543,6319.6084,6486.7627,0.1698
ag1,1972.17,68,0.0000,167.0005,6319.5454,6486.5459,0.2139
ag1,1972.17,69,0.0000,166.8685,6319.4902,6486.3584,0.1844
ag1,1972.17,70,0.0000,166.7445,6319.4385,6486.1826,0.1739
ag1,1972.17,71,0.0000,166.6178,6319.3789,6485.9966,0.1826
ag1,1972.17,72,0.0000,166.2635,6319.3408,6485.6045,0.3919
ag1,1972.17,73,0.0000,165.7982,6319.3311,6485.1294,0.4751
ag1,1972.17,74,0.0000,165.6436,6319.2656,6484.9092,0.2127
ag1,1972.17,75,0.0000,165.2933,6319.2578,6484.5508,0.3582
ag1,1972.17,76,0.0000,165.1030,6319.1855,6484.2886,0.2615
ag1,1972.17,77,0.0000,164.8905,6319.1055,6483.9961,0.2921
ag1,1972.17,78,0.0000,164.6642,6319.0200,6483.6846,0.3120
ag1,1972.17,79,0.0000,164.4600,6318.9409,6483.4009,0.2831
ag1,1972.17,80,0.0000,164.2645,6318.8608,6483.1255,0.2748
ag1,1972.17,81,0.0000,164.0178,6318.7681,6482.7861,0.3400
ag1,1972.17,82,0.0000,163.7514,6318.6675,6482.4189,0.3679
ag1,1972.17,83,0.0000,163.5357,6318.5771,6482.1123,0.2989
ag1,1972.17,84,0.0000,163.3541,6318.5059,6481.8599,0.2525
ag1,1972.17,85,0.0000,163.1796,6318.4351,6481.6147,0.2439
ag1,1972.17,86,0.0000,162.8060,6318.4248,6481.2310,0.3832
ag1,1972.17,87,0.0000,162.4330,6318.4150,6480.8481,0.3829
