run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1980.42,153,103.6399,77.2798,5.2624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,154,112.5418,82.1539,5.6839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,155,121.8338,87.1664,6.1024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,156,130.4129,91.6752,6.4977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,157,142.5918,98.1201,6.9841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,158,155.2565,104.6709,7.5248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,159,167.8334,111.1042,8.0884,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,160,179.0840,116.8557,8.6416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,161,189.2822,122.3436,9.1346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,162,195.6292,125.8230,9.5237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,163,201.7028,129.6504,9.8987,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,164,205.9922,132.6904,10.2340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,165,208.7185,134.6502,10.5364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,166,210.6276,135.9461,10.8159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,167,220.6379,140.7779,11.3322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,168,227.3219,143.8598,11.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,169,232.1358,146.6766,12.0521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,170,235.0140,148.5609,12.3282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,171,236.6732,149.5182,12.5903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,172,248.2907,154.1102,13.0592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,173,258.8611,158.8011,13.5098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,174,265.9746,162.4594,13.9349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,175,270.1427,164.5199,14.3176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,176,284.6205,169.4832,14.8286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,177,297.3122,174.1236,15.3667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,178,304.5645,177.3694,15.8711,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,179,308.0132,178.9080,16.3250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,180,314.1060,181.3614,16.8650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,181,317.3857,182.7901,17.2885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.42,182,319.2314,183.3400,17.6809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,183,320.4397,183.5492,18.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,184,321.3570,183.4666,18.3760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,185,322.0795,183.2280,18.7435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,186,322.6748,182.9296,19.0861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,187,324.8927,183.5275,19.5149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,188,325.7492,183.2964,19.9134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,189,326.1931,182.8327,20.2733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,190,326.4944,182.1710,20.6828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,191,326.7513,181.4017,21.1302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,192,326.9254,180.6117,21.5562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,193,327.0333,179.7661,21.9783,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,194,327.1021,178.8016,22.3932,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,195,327.1806,177.7480,22.8279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,196,327.2459,176.6883,23.2436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,197,327.3014,175.6185,23.6658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,198,327.3620,174.5275,24.1153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,199,327.4305,173.4404,24.5685,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,200,327.4987,172.3743,25.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,201,327.5459,171.3127,25.4240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,202,327.9676,170.5829,25.8773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,203,328.3864,169.8420,26.3338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,204,328.7054,169.0896,26.7664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,205,328.9615,168.3511,27.1727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,206,329.1828,167.6485,27.5493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,207,329.3788,166.9594,27.9102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,208,329.5546,166.2664,28.2664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,209,332.9722,166.6166,28.6886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,210,334.1507,166.4474,29.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,211,334.7099,165.9878,29.3379,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,212,335.0622,165.4166,29.6693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.50,213,335.2472,164.7365,30.0152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,214,335.3830,163.9563,30.4001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,215,335.5186,163.1752,30.7846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,216,335.6488,162.4576,31.1344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,217,335.7646,161.7423,31.4788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,218,335.8802,161.0097,31.8322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,219,335.9863,160.3026,32.1699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,220,336.0853,159.5605,32.5241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,221,336.1735,158.7911,32.8895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,222,336.2598,157.9884,33.2709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,223,336.3469,157.1748,33.6575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,224,336.4430,156.3641,34.0443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,225,336.5364,155.6111,34.4019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,226,336.6404,154.9040,34.7383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,227,351.7238,155.7607,35.1564,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,228,365.0813,156.5587,35.5532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,229,372.5876,156.6788,35.8937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,230,387.3456,157.6738,36.2201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,231,402.0722,158.7379,36.6149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,232,415.5877,159.8208,37.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,233,427.9984,160.8396,37.4415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,234,439.6013,161.9171,37.8981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,235,450.2371,162.8284,38.3188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,236,459.3563,163.7594,38.7172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,237,466.1896,164.6321,39.0975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,238,470.8030,165.2261,39.4603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,239,473.5486,165.3820,39.8235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,240,475.1535,165.1968,40.1811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,241,476.2382,164.8159,40.5463,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,242,477.6248,164.5212,40.9239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,243,478.5522,164.1288,41.2654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.58,244,480.0442,163.9093,41.6218,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,245,485.7869,164.4655,42.0344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,246,495.6828,165.6757,42.4429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,247,505.0029,166.9247,42.8480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,248,513.6932,168.0163,43.2425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,249,521.8271,168.9081,43.6421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,250,529.2210,169.5571,44.0124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,251,536.7161,170.4252,44.4331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,252,543.5079,170.9679,44.8253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,253,548.3092,171.4407,45.2348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,254,550.8140,171.4865,45.5881,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,255,552.5867,171.4641,45.8748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,256,554.0980,171.3755,46.1522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,257,555.3583,171.1580,46.4542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,258,556.2094,170.7089,46.7978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,259,556.7925,170.2772,47.0741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,260,563.7243,171.2980,47.3905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,261,569.8541,171.6059,47.6835,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,262,576.1098,172.5142,47.9581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,263,582.1901,173.5125,48.2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,264,587.9611,174.2977,48.5292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,265,593.3575,174.7216,48.8565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,266,597.4675,175.0522,49.2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,267,599.1345,174.8424,49.5477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,268,600.9482,174.9034,49.7710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,269,602.2648,174.8396,49.9802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,270,602.8522,174.5368,50.1716,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,271,603.5278,174.3562,50.3131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,272,604.2597,174.2110,50.4503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,273,604.8787,173.9955,50.6056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.67,274,605.3937,173.7222,50.7720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,275,611.3842,174.3185,50.9944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,276,614.0010,174.4961,51.2139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,277,614.3094,174.1612,51.3526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,278,614.6335,173.9287,51.4352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,279,614.9768,173.7349,51.5008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,280,615.5026,173.6347,51.5539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,281,616.0784,173.5513,51.6128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,282,616.6030,173.4068,51.7033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,283,616.9608,173.1478,51.8246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,284,617.2817,172.8963,51.9321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,285,617.3860,172.5683,52.0303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,286,617.4625,172.2825,52.0925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,287,617.5973,172.0495,52.1343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,288,617.8928,171.8910,52.1696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,289,618.1083,171.6572,52.2369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,290,618.3417,171.4143,52.3162,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,291,621.6206,171.6322,52.4640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,292,622.7278,171.5701,52.5702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.75,305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.83,335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1980.92,366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.00,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1981.08,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
