run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1960.50,189,204.5934,101.4443,11.1278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,190,207.3421,102.4609,11.3749,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,191,209.9265,103.3451,11.6286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,192,212.4803,104.2624,11.8808,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,193,214.9556,105.0670,12.1342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,194,217.3321,105.7313,12.3950,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,195,219.7107,106.4599,12.6744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,196,222.0686,107.1567,12.9297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,197,224.4370,107.8919,13.1658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,198,226.7930,108.6090,13.3953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,199,229.1237,109.2532,13.6312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,200,231.3976,109.7888,13.8669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,201,233.7145,110.3948,14.1118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,202,236.0012,110.8937,14.3667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,203,240.8436,111.9955,14.6563,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,204,245.3298,112.9678,14.9503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,205,249.4796,113.8008,15.2539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,206,253.3104,114.4934,15.5683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,207,256.8657,115.0986,15.8783,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,208,260.2920,115.6488,16.1925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,209,263.5396,116.1457,16.4843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,210,266.5769,116.5376,16.7722,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,211,269.3844,116.8069,17.0557,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,212,271.9523,116.9510,17.3424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.50,213,274.1918,117.1049,17.6012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,214,276.5353,117.3312,17.8721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,215,278.1255,117.3802,18.1185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,216,281.2192,117.6328,18.4064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,217,284.3112,117.9209,18.7082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,218,286.9449,118.0343,18.9844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,219,289.0190,118.1265,19.2504,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,220,290.1628,117.9730,19.5179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,221,291.0799,117.7499,19.7829,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,222,291.8439,117.4842,20.0422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,223,292.4326,117.1666,20.2942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,224,292.9054,116.8633,20.5147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,225,293.2947,116.5587,20.7181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,226,293.6069,116.2275,20.9193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,227,293.8534,115.8557,21.1282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,228,294.0419,115.4505,21.3422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,229,294.1993,115.0580,21.5420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,230,294.3332,114.6678,21.7347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,231,294.4391,114.2548,21.9337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,232,294.5358,113.8015,22.1527,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,233,294.6270,113.3616,22.3631,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,234,294.8127,112.9599,22.5746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,235,294.9241,112.5258,22.7866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,236,294.9949,112.0748,22.9982,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,237,295.0609,111.6255,23.2078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,238,295.1229,111.1732,23.4180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,239,295.1824,110.7081,23.6346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,240,295.2390,110.2414,23.8513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,241,295.2937,109.7615,24.0745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,242,295.3468,109.2795,24.2985,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,243,295.3988,108.7870,24.5277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.58,244,295.4449,108.2918,24.7568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,245,295.4862,107.7685,24.9980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,246,295.5261,107.2278,25.2476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,247,295.5688,106.6723,25.5051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,248,295.6061,106.1109,25.7641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,249,295.6436,105.5458,26.0247,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,250,295.6769,104.9722,26.2883,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,251,295.7090,104.3939,26.5536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,252,295.7651,103.8248,26.8193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,253,295.8044,103.2558,27.0812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,254,295.8306,102.7795,27.2938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,255,295.8624,102.3719,27.4708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,256,295.8857,101.9755,27.6395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,257,295.9133,101.6090,27.7925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,258,295.9435,101.2617,27.9353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,259,295.9734,100.9095,28.0809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,260,296.0344,100.5522,28.2372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,261,296.1574,100.1992,28.4060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,262,296.2287,99.8186,28.5778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,263,299.4872,100.0065,28.7787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,264,302.6113,100.1944,28.9538,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,265,305.6726,100.4455,29.1211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,266,308.7193,100.8377,29.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,267,311.5953,101.0553,29.4715,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,268,314.0098,101.2149,29.6666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,269,315.5642,101.2305,29.8622,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,270,316.6381,101.1940,30.0307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,271,317.3562,101.0693,30.1906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,272,317.8750,100.9006,30.3388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,273,318.2668,100.7148,30.4709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.67,274,318.4774,100.4723,30.5936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,275,318.6912,100.2915,30.6837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,276,318.8857,100.1169,30.7658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,277,318.9969,99.8918,30.8578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,278,319.1443,99.7070,30.9345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,279,319.2911,99.5190,31.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,280,319.4043,99.2885,31.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,281,319.4734,99.0545,31.1973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,282,319.5201,98.8387,31.2675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,283,319.5706,98.6306,31.3342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,284,319.6152,98.4103,31.4070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,285,319.6529,98.1867,31.4802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,286,319.6847,97.9494,31.5602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,287,319.7107,97.7073,31.6418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,288,322.5793,97.9493,31.7522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,289,323.6408,97.9537,31.8536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,290,324.1329,97.8545,31.9456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,291,324.4986,97.7561,32.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,292,324.7686,97.6293,32.0848,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,295,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.75,305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.83,335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,342,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,349,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1960.92,366,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.00,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,39,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,47,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,50,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,57,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,58,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.08,59,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,63,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,68,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,69,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1961.17,70,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
