run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1984.58,227,14.0283,138.4425,10.4076,240.2400,7.9941,1501.9390,5016.6421
ag1,1984.58,228,14.1126,138.3428,10.3710,240.0228,8.0242,1502.0978,5016.6401
ag1,1984.58,229,14.2208,138.2654,10.3372,239.8370,8.0517,1502.2339,5016.6382
ag1,1984.58,230,14.3268,138.1758,10.3158,239.6290,8.0690,1502.3843,5016.6362
ag1,1984.58,231,14.4252,138.0930,10.3024,239.4377,8.0798,1502.5220,5016.6343
ag1,1984.58,232,14.5334,138.0199,10.2950,239.2600,8.0858,1502.6493,5016.6323
ag1,1984.58,233,14.6455,137.9610,10.2913,239.1080,8.0889,1502.7582,5016.6323
ag1,1984.58,234,14.7720,137.9231,10.2892,238.9886,8.0905,1502.8441,5016.6304
ag1,1984.58,235,14.6476,137.6387,10.1694,238.5201,8.1872,1503.1968,5016.6245
ag1,1984.58,236,14.7034,137.5272,10.1299,238.2950,8.2185,1503.3633,5016.6226
ag1,1984.58,237,14.7831,137.4559,10.0992,238.1337,8.2427,1503.4829,5016.6206
ag1,1984.58,238,14.8681,137.3934,10.0827,237.9864,8.2557,1503.5903,5016.6206
ag1,1984.58,239,14.9777,137.3553,10.0733,237.8739,8.2630,1503.6729,5016.6187
ag1,1984.58,240,15.1118,137.3377,10.0682,237.7888,8.2670,1503.7344,5016.6167
ag1,1984.58,241,15.2670,137.3365,10.0656,237.7253,8.2690,1503.7806,5016.6147
ag1,1984.58,242,15.4497,137.3490,10.0636,237.6753,8.2706,1503.8170,5016.6147
ag1,1984.58,243,15.6471,137.3695,10.0616,237.6334,8.2722,1503.8483,5016.6147
ag1,1984.58,244,15.8426,137.3911,10.0596,237.5942,8.2738,1503.8771,5016.6147
ag1,1984.67,245,16.0361,137.4129,10.0576,237.5573,8.2754,1503.9044,5016.6147
ag1,1984.67,246,16.1185,137.3302,9.9304,237.3757,8.3757,1504.0576,5016.6128
ag1,1984.67,247,16.2362,137.2744,9.9120,237.2290,8.3899,1504.1682,5016.6108
ag1,1984.67,248,16.3489,137.2432,9.9026,237.1286,8.3972,1504.2434,5016.6089
ag1,1984.67,249,16.4738,137.2283,9.8930,237.0528,8.4047,1504.3010,5016.6069
ag1,1984.67,250,16.6062,137.2249,9.8853,236.9948,8.4106,1504.3455,5016.6069
ag1,1984.67,251,16.7455,137.2317,9.8814,236.9523,8.4137,1504.3782,5016.6069
ag1,1984.67,252,16.3481,136.7652,9.7662,236.2713,8.5025,1504.9016,5016.6011
ag1,1984.67,253,16.0383,136.3623,9.7097,235.6699,8.5452,1505.3346,5016.5972
ag1,1984.67,254,15.7178,135.9449,9.5942,235.0468,8.6313,1505.7786,5016.5933
ag1,1984.67,255,15.4823,135.5894,9.5390,234.5013,8.6717,1506.1505,5016.5874
ag1,1984.67,256,15.3778,135.3471,9.4922,234.1076,8.7057,1506.4204,5016.5835
ag1,1984.67,257,15.3526,135.1728,9.4518,233.8043,8.7349,1506.6342,5016.5796
ag1,1984.67,258,15.0792,134.7551,9.3239,233.1625,8.8262,1507.1050,5016.5737
ag1,1984.67,259,14.8800,134.4287,9.2726,232.6560,8.8621,1507.4607,5016.5698
ag1,1984.67,260,14.7796,134.2086,9.2330,232.3011,8.8897,1507.7068,5016.5659
ag1,1984.67,261,14.7430,134.0557,9.2006,232.0420,8.9121,1507.8883,5016.5640
ag1,1984.67,262,14.7440,133.9379,9.1703,231.8310,8.9331,1508.0404,5016.5620
ag1,1984.67,263,14.7792,133.8524,9.1413,231.6644,8.9531,1508.1615,5016.5601
ag1,1984.67,264,14.8420,133.7832,9.1126,231.5164,8.9728,1508.2694,5016.5581
ag1,1984.67,265,14.9136,133.7123,9.0934,231.3619,8.9860,1508.3807,5016.5562
ag1,1984.67,266,14.9813,133.6384,9.0718,231.2036,9.0008,1508.4955,5016.5542
ag1,1984.67,267,15.0128,133.5314,9.0381,231.0008,9.0237,1508.6431,5016.5522
ag1,1984.67,268,15.0739,133.4508,9.0085,230.8336,9.0439,1508.7651,5016.5503
ag1,1984.67,269,15.0288,133.2653,8.8914,230.5211,9.1228,1509.0038,5016.5483
ag1,1984.67,270,15.0323,133.1440,8.8593,230.3040,9.1441,1509.1610,5016.5464
ag1,1984.67,271,15.0474,133.0542,8.8295,230.1384,9.1638,1509.2821,5016.5444
ag1,1984.67,272,15.0828,132.9859,8.8061,230.0035,9.1793,1509.3806,5016.5444
ag1,1984.67,273,15.1283,132.9294,8.7859,229.8855,9.1926,1509.4670,5016.5425
ag1,1984.67,274,15.1780,132.8799,8.7715,229.7785,9.2021,1509.5447,5016.5405
ag1,1984.75,275,15.2301,132.8360,8.7627,229.6805,9.2079,1509.6145,5016.5386
ag1,1984.75,276,15.2899,132.8000,8.7577,229.5936,9.2112,1509.6765,5016.5366
ag1,1984.75,277,15.3599,132.7740,8.7550,229.5206,9.2130,1509.7283,5016.5347
ag1,1984.75,278,15.4388,132.7494,8.7533,229.4465,9.2141,1509.7810,5016.5327
ag1,1984.75,279,15.5258,132.7319,8.7519,229.3819,9.2150,1509.8264,5016.5308
ag1,1984.75,280,15.6190,132.7175,8.7506,229.3203,9.2159,1509.8694,5016.5288
ag1,1984.75,281,15.6451,132.6430,8.6665,229.1787,9.2715,1509.9843,5016.5269
ag1,1984.75,282,15.5924,132.4992,8.5827,228.9452,9.3261,1510.1638,5016.5249
ag1,1984.75,283,15.5864,132.3898,8.5511,228.7545,9.3466,1510.3047,5016.5229
ag1,1984.75,284,15.6132,132.3106,8.5243,228.6046,9.3638,1510.4155,5016.5210
ag1,1984.75,285,15.6508,132.2418,8.5008,228.4688,9.3789,1510.5156,5016.5210
ag1,1984.75,286,15.6124,132.1060,8.4110,228.2443,9.4362,1510.6906,5016.5210
ag1,1984.75,287,15.5983,131.9883,8.3785,228.0424,9.4566,1510.8390,5016.5190
ag1,1984.75,288,15.5499,131.8406,8.3485,227.8011,9.4755,1511.0134,5016.5171
ag1,1984.75,289,15.5074,131.6991,8.3191,227.5684,9.4939,1511.1809,5016.5151
ag1,1984.75,290,15.5217,131.6073,8.2869,227.4013,9.5141,1511.3035,5016.5132
ag1,1984.75,291,15.5486,131.5305,8.2615,227.2560,9.5299,1511.4099,5016.5112
ag1,1984.75,292,15.5007,131.3947,8.1831,227.0359,9.5785,1511.5784,5016.5112
ag1,1984.75,293,121.7223,164.0710,8.1571,226.8188,9.5944,1511.7346,5016.5112
ag1,1984.75,294,118.8122,163.6430,8.9332,227.5575,9.6654,1512.0647,5016.5054
ag1,1984.75,295,116.6049,163.3119,9.2277,228.1058,9.6946,1512.3086,5016.5015
ag1,1984.75,296,114.3923,162.9744,9.5182,228.6450,9.7245,1512.5522,5016.4976
ag1,1984.75,297,112.4227,162.6689,9.7788,229.1156,9.7523,1512.7725,5016.4956
ag1,1984.75,298,110.7223,162.4013,10.0056,229.5147,9.7774,1512.9662,5016.4937
ag1,1984.75,299,109.2257,162.1626,10.4101,229.8602,9.8237,1513.1471,5016.4917
ag1,1984.75,300,205.3059,240.9203,0.8516,240.9986,0.7881,1520.6062,5016.4312
ag1,1984.75,301,201.3776,239.2639,0.8799,243.5426,0.7910,1518.8195,5016.3589
ag1,1984.75,302,197.6105,237.6557,0.9070,245.9804,0.7939,1517.0834,5016.2866
ag1,1984.75,303,194.3783,236.2599,0.9305,248.0706,0.7965,1515.5753,5016.2241
ag1,1984.75,304,191.4463,234.9805,0.9520,249.9654,0.7989,1514.1925,5016.1675
ag1,1984.75,305,188.2332,233.5642,0.9762,252.0405,0.8017,1512.6643,5016.1050
ag1,1984.83,306,184.8726,232.0663,1.0252,254.2091,0.8077,1511.0447,5016.0347
ag1,1984.83,307,182.3037,230.9091,1.0437,255.8654,0.8101,1509.7727,5015.9819
ag1,1984.83,308,180.3391,230.0167,1.0577,257.1314,0.8120,1508.7935,5015.9409
ag1,1984.83,309,178.4166,229.1374,1.0714,258.3697,0.8138,1507.8296,5015.8999
ag1,1984.83,310,176.0742,228.0581,1.0881,259.8773,0.8161,1506.6472,5015.8491
ag1,1984.83,311,174.1827,227.1795,1.1015,261.0940,0.8180,1505.6843,5015.8081
ag1,1984.83,312,172.5550,226.4185,1.1130,262.1404,0.8196,1504.8507,5015.7729
ag1,1984.83,313,170.8789,225.6300,1.1249,263.2174,0.8213,1503.9872,5015.7358
ag1,1984.83,314,168.9286,224.7064,1.1387,264.4698,0.8234,1502.9788,5015.6929
ag1,1984.83,315,166.6497,223.6186,1.1720,265.9323,0.8284,1501.7905,5015.6440
ag1,1984.83,316,164.7642,222.7112,1.1857,267.1413,0.8306,1500.7888,5015.6011
ag1,1984.83,317,163.2375,221.9715,1.1967,268.1197,0.8323,1499.9725,5015.5659
ag1,1984.83,318,161.8832,221.3115,1.2065,268.9870,0.8339,1499.2452,5015.5347
ag1,1984.83,319,160.6188,220.6921,1.2155,269.7963,0.8354,1498.5629,5015.5054
ag1,1984.83,320,159.2540,220.0200,1.2255,270.6695,0.8371,1497.8247,5015.4722
ag1,1984.83,321,157.8911,219.3451,1.2355,271.5410,0.8388,1497.0814,5015.4390
ag1,1984.83,322,156.6744,218.7394,1.2444,272.3185,0.8403,1496.4160,5015.4116
ag1,1984.83,323,155.5573,218.1806,1.2525,273.0319,0.8417,1495.8016,5015.3843
ag1,1984.83,324,154.3885,217.5932,1.2611,273.7780,0.8432,1495.1545,5015.3569
ag1,1984.83,325,153.3841,217.0861,1.2685,274.4190,0.8445,1494.5951,5015.3315
ag1,1984.83,326,152.4914,216.6335,1.2751,274.9884,0.8457,1494.0966,5015.3081
ag1,1984.83,327,151.6421,216.2015,1.2813,275.5299,0.8468,1493.6199,5015.2866
ag1,1984.83,328,150.8430,215.7934,1.2871,276.0392,0.8479,1493.1696,5015.2671
ag1,1984.83,329,149.9374,215.3293,1.2937,276.6160,0.8491,1492.6581,5015.2437
ag1,1984.83,330,149.0349,214.8651,1.3003,277.1906,0.8503,1492.1459,5015.2202
ag1,1984.83,331,147.7429,214.6683,1.3155,277.5030,0.8532,1492.3285,5015.2183
ag1,1984.83,332,146.5592,214.4867,1.3328,277.7867,0.8565,1492.4911,5015.2163
ag1,1984.83,333,145.4305,214.3123,1.3410,278.0548,0.8581,1492.6371,5015.2144
ag1,1984.83,334,144.4366,214.1577,1.3482,278.2890,0.8595,1492.7850,5015.2144
ag1,1984.83,335,143.4745,214.0071,1.3551,278.5141,0.8609,1492.9291,5015.2144
ag1,1984.92,336,142.5253,213.8577,1.3620,278.7343,0.8623,1493.0726,5015.2144
ag1,1984.92,337,141.6322,213.7163,1.3750,278.9402,0.8650,1493.2098,5015.2144
ag1,1984.92,338,140.9085,213.6010,1.3803,279.1059,0.8661,1493.3207,5015.2124
ag1,1984.92,339,140.2248,213.4917,1.3852,279.2616,0.8671,1493.4257,5015.2104
ag1,1984.92,340,139.6294,213.3961,1.3896,279.3962,0.8681,1493.5175,5015.2085
ag1,1984.92,341,139.0498,213.3026,1.3938,279.5268,0.8690,1493.6073,5015.2065
ag1,1984.92,342,138.4921,213.2124,1.3979,279.6517,0.8698,1493.6942,5015.2046
ag1,1984.92,343,137.9536,213.1250,1.4018,279.7718,0.8707,1493.7787,5015.2026
ag1,1984.92,344,137.3347,213.0242,1.4063,279.9092,0.8717,1493.8759,5015.2007
ag1,1984.92,345,136.6824,212.9174,1.4111,280.0530,0.8727,1493.9784,5015.1987
ag1,1984.92,346,136.0138,212.8075,1.4159,280.1996,0.8738,1494.0850,5015.1968
ag1,1984.92,347,135.2942,212.6888,1.4212,280.3564,0.8749,1494.2002,5015.1948
ag1,1984.92,348,134.4008,212.5405,1.4342,280.5497,0.8778,1494.3446,5015.1948
ag1,1984.92,349,133.5028,212.3906,1.4407,280.7426,0.8793,1494.4906,5015.1948
ag1,1984.92,350,132.5099,212.2238,1.4479,280.9538,0.8810,1494.6526,5015.1948
ag1,1984.92,351,131.5152,212.0556,1.4551,281.1633,0.8827,1494.7971,5015.1929
ag1,1984.92,352,130.3570,211.8583,1.4634,281.4045,0.8846,1494.9913,5015.1909
ag1,1984.92,353,129.3842,211.6914,1.4704,281.6048,0.8863,1495.1558,5015.1909
ag1,1984.92,354,128.6361,211.5622,1.4758,281.7575,0.8876,1495.2836,5015.1909
ag1,1984.92,355,128.0121,211.4540,1.4804,281.8839,0.8887,1495.3905,5015.1890
ag1,1984.92,356,127.3426,211.3373,1.4901,282.0186,0.8911,1495.5067,5015.1870
ag1,1984.92,357,126.5487,211.1982,1.4958,282.1768,0.8925,1495.6444,5015.1870
ag1,1984.92,358,125.8360,211.0727,1.5010,282.3177,0.8938,1495.7692,5015.1851
ag1,1984.92,359,125.1357,210.9487,1.5061,282.4549,0.8951,1495.8927,5015.1831
ag1,1984.92,360,124.5661,210.8475,1.5102,282.5658,0.8961,1495.9938,5015.1812
ag1,1984.92,361,124.0454,210.7545,1.5140,282.6664,0.8971,1496.0861,5015.1792
ag1,1984.92,362,123.5228,210.6609,1.5178,282.7667,0.8981,1496.1793,5015.1772
ag1,1984.92,363,122.8203,210.5345,1.5229,282.9005,0.8994,1496.3058,5015.1772
ag1,1984.92,364,121.7814,210.3464,1.5379,283.0963,0.9033,1496.4933,5015.1753
ag1,1984.92,365,120.8551,210.1774,1.5446,283.2687,0.9051,1496.6613,5015.1733
ag1,1984.92,366,120.0494,210.0295,1.5561,283.4168,0.9083,1496.7919,5015.1733
ag1,1985.00,1,119.1980,209.8722,1.5683,283.5716,0.9116,1496.9501,5015.1733
ag1,1985.00,2,118.5950,209.7601,1.5726,283.6800,0.9129,1497.0629,5015.1714
ag1,1985.00,3,118.0665,209.6616,1.5763,283.7743,0.9139,1497.1625,5015.1694
ag1,1985.00,4,117.5813,209.5707,1.5798,283.8603,0.9149,1497.2538,5015.1675
ag1,1985.00,5,117.1258,209.4851,1.5830,283.9404,0.9158,1497.3402,5015.1655
ag1,1985.00,6,116.6169,209.3891,1.5866,284.0292,0.9169,1497.4366,5015.1636
ag1,1985.00,7,116.1027,209.2916,1.5903,284.1183,0.9179,1497.5353,5015.1616
ag1,1985.00,8,115.5583,209.1881,1.5941,284.2119,0.9191,1497.6398,5015.1597
ag1,1985.00,9,115.0607,209.0932,1.5977,284.2967,0.9201,1497.7360,5015.1577
ag1,1985.00,10,114.6250,209.0097,1.6008,284.3703,0.9210,1497.8204,5015.1558
ag1,1985.00,11,114.2161,208.9311,1.6037,284.4390,0.9219,1497.9005,5015.1538
ag1,1985.00,12,113.8253,208.8557,1.6065,284.5041,0.9227,1497.9767,5015.1519
ag1,1985.00,13,113.4484,208.7828,1.6091,284.5666,0.9235,1498.0504,5015.1499
ag1,1985.00,14,113.0828,208.7118,1.6117,284.6267,0.9243,1498.1222,5015.1479
ag1,1985.00,15,112.7267,208.6425,1.6143,284.6850,0.9251,1498.1920,5015.1460
ag1,1985.00,16,112.3789,208.5747,1.6167,284.7415,0.9258,1498.2614,5015.1440
ag1,1985.00,17,112.0383,208.5081,1.6192,284.7965,0.9265,1498.3287,5015.1440
ag1,1985.00,18,111.7043,208.4425,1.6215,284.8500,0.9273,1498.3956,5015.1440
ag1,1985.00,19,111.3762,208.3780,1.6239,284.9024,0.9280,1498.4606,5015.1440
ag1,1985.00,20,111.0536,208.3144,1.6262,284.9537,0.9287,1498.5250,5015.1440
ag1,1985.00,21,110.7364,208.2516,1.6284,285.0037,0.9294,1498.5885,5015.1440
ag1,1985.00,22,110.4240,208.1897,1.6306,285.0524,0.9301,1498.6515,5015.1440
ag1,1985.00,23,110.1160,208.1284,1.6328,285.1004,0.9308,1498.7140,5015.1440
ag1,1985.00,24,109.8121,208.0678,1.6350,285.1475,0.9315,1498.7750,5015.1440
ag1,1985.00,25,109.5122,208.0079,1.6371,285.1936,0.9321,1498.8356,5015.1440
ag1,1985.00,26,109.2158,207.9485,1.6392,285.2389,0.9328,1498.8961,5015.1440
ag1,1985.00,27,108.9230,207.8897,1.6413,285.2835,0.9334,1498.9557,5015.1440
ag1,1985.00,28,108.6334,207.8314,1.6433,285.3274,0.9341,1499.0153,5015.1440
ag1,1985.00,29,108.3469,207.7736,1.6454,285.3705,0.9348,1499.0739,5015.1440
ag1,1985.00,30,108.0634,207.7163,1.6474,285.4130,0.9354,1499.1324,5015.1440
ag1,1985.00,31,107.7828,207.6594,1.6494,285.4547,0.9360,1499.1906,5015.1440
ag1,1985.08,32,107.4752,207.5969,1.6516,285.5003,0.9368,1499.2540,5015.1440
ag1,1985.08,33,107.1706,207.5349,1.6537,285.5450,0.9375,1499.3175,5015.1440
ag1,1985.08,34,106.8689,207.4733,1.6559,285.5890,0.9382,1499.3805,5015.1440
ag1,1985.08,35,106.5700,207.4121,1.6580,285.6323,0.9388,1499.4435,5015.1440
ag1,1985.08,36,106.2738,207.3513,1.6601,285.6748,0.9395,1499.5050,5015.1440
ag1,1985.08,37,105.9802,207.2909,1.6622,285.7167,0.9402,1499.5665,5015.1440
ag1,1985.08,38,105.6891,207.2309,1.6643,285.7582,0.9409,1499.6281,5015.1440
ag1,1985.08,39,105.4005,207.1713,1.6663,285.7990,0.9416,1499.6891,5015.1440
ag1,1985.08,40,105.1143,207.1120,1.6683,285.8390,0.9423,1499.7496,5015.1440
ag1,1985.08,41,104.8305,207.0531,1.6724,285.8785,0.9436,1499.8102,5015.1440
ag1,1985.08,42,104.5488,206.9944,1.6763,285.9176,0.9450,1499.8698,5015.1440
ag1,1985.08,43,104.2694,206.9361,1.6783,285.9561,0.9456,1499.9288,5015.1440
ag1,1985.08,44,103.9921,206.8781,1.6803,285.9940,0.9463,1499.9884,5015.1440
ag1,1985.08,45,103.7170,206.8204,1.6822,286.0315,0.9470,1500.0475,5015.1440
ag1,1985.08,46,103.4439,206.7630,1.6841,286.0685,0.9476,1500.1061,5015.1440
ag1,1985.08,47,103.1727,206.7059,1.6860,286.1049,0.9483,1500.1647,5015.1440
ag1,1985.08,48,102.9036,206.6490,1.6879,286.1408,0.9489,1500.2233,5015.1440
ag1,1985.08,49,102.6363,206.5924,1.6898,286.1762,0.9496,1500.2817,5015.1440
ag1,1985.08,50,102.3709,206.5360,1.6917,286.2111,0.9502,1500.3394,5015.1440
ag1,1985.08,51,102.1072,206.4799,1.6936,286.2455,0.9509,1500.3965,5015.1440
ag1,1985.08,52,101.7711,206.4083,1.6983,286.2891,0.9526,1500.4702,5015.1421
ag1,1985.08,53,101.3557,206.3194,1.7041,286.3423,0.9546,1500.5615,5015.1401
ag1,1985.08,54,100.7890,206.1977,1.7120,286.4143,0.9575,1500.6875,5015.1392
ag1,1985.08,55,100.1029,206.0495,1.7168,286.4997,0.9592,1500.8403,5015.1392
ag1,1985.08,56,99.5025,205.9191,1.7210,286.5731,0.9607,1500.9746,5015.1392
ag1,1985.08,57,98.9373,205.7957,1.7249,286.6411,0.9622,1501.1021,5015.1392
ag1,1985.08,58,98.4262,205.6835,1.7284,286.7016,0.9635,1501.2178,5015.1372
ag1,1985.08,59,97.9881,205.5869,1.7315,286.7526,0.9647,1501.3179,5015.1353
ag1,1985.17,60,97.6112,205.5035,1.7341,286.7959,0.9657,1501.4043,5015.1333
ag1,1985.17,61,97.1364,205.3981,1.7374,286.8497,0.9669,1501.5137,5015.1313
ag1,1985.17,62,96.6678,205.2936,1.7438,286.9020,0.9694,1501.6226,5015.1294
ag1,1985.17,63,96.2033,205.1895,1.7502,286.9529,0.9719,1501.7310,5015.1274
ag1,1985.17,64,95.7683,205.0916,1.7532,287.0002,0.9731,1501.8320,5015.1255
ag1,1985.17,65,95.3938,205.0070,1.7558,287.0399,0.9741,1501.9194,5015.1235
ag1,1985.17,66,95.0463,204.9283,1.7605,287.0764,0.9760,1502.0015,5015.1216
ag1,1985.17,67,94.6488,204.8379,1.7632,287.1175,0.9771,1502.0952,5015.1196
ag1,1985.17,68,94.1369,204.7210,1.7667,287.1697,0.9785,1502.2163,5015.1177
ag1,1985.17,69,93.6293,204.6046,1.7702,287.2205,0.9799,1502.3379,5015.1157
ag1,1985.17,70,93.1148,204.4859,1.7772,287.2708,0.9828,1502.4620,5015.1138
ag1,1985.17,71,92.5601,204.3574,1.7809,287.3239,0.9843,1502.5797,5015.1138
ag1,1985.17,72,92.0523,204.2391,1.7843,287.3714,0.9857,1502.6881,5015.1118
ag1,1985.17,73,91.5313,204.1171,1.7877,287.4191,0.9872,1502.8160,5015.1118
ag1,1985.17,74,91.0332,203.9998,1.7910,287.4636,0.9886,1502.9391,5015.1099
ag1,1985.17,75,90.5473,203.8849,1.7941,287.5059,0.9899,1503.0597,5015.1079
ag1,1985.17,76,90.0474,203.7662,1.7973,287.5484,0.9913,1503.1842,5015.1060
ag1,1985.17,77,89.6167,203.6633,1.8000,287.5843,0.9925,1503.2921,5015.1040
ag1,1985.17,78,89.2417,203.5734,1.8024,287.6149,0.9936,1503.3868,5015.1021
ag1,1985.17,79,88.7467,203.4543,1.8055,287.6541,0.9949,1503.5123,5015.1001
ag1,1985.17,80,88.2762,203.3405,1.8085,287.6906,0.9963,1503.6320,5015.0981
ag1,1985.17,81,87.8297,203.2320,1.8114,287.7242,0.9975,1503.7462,5015.0962
ag1,1985.17,82,87.3626,203.1179,1.8145,287.7584,0.9989,1503.8663,5015.0942
ag1,1985.17,83,86.8439,202.9907,1.8179,287.7953,1.0005,1504.0010,5015.0942
ag1,1985.17,84,86.3352,202.8652,1.8213,287.8303,1.0020,1504.1333,5015.0942
ag1,1985.17,85,85.8310,202.7402,1.8244,287.8640,1.0035,1504.2653,5015.0942
ag1,1985.17,86,85.3273,202.6146,1.8278,287.8962,1.0051,1504.3976,5015.0942
ag1,1985.17,87,84.6101,202.4347,1.8323,287.9401,1.0072,1504.5870,5015.0923
ag1,1985.17,88,83.6931,202.2028,1.8445,287.9927,1.0130,1504.8025,5015.0923
ag1,1985.17,89,82.9286,202.0077,1.8546,288.0335,1.0179,1505.0090,5015.0923
ag1,1985.17,90,82.2770,201.8401,1.8630,288.0659,1.0222,1505.1873,5015.0903
ag1,1985.25,91,81.6780,201.6850,1.8668,288.0939,1.0242,1505.3313,5015.0903
ag1,1985.25,92,81.1363,201.5438,1.8702,288.1173,1.0259,1505.4812,5015.0903
ag1,1985.25,93,80.6383,201.4132,1.8732,288.1376,1.0275,1505.6199,5015.0903
ag1,1985.25,94,79.9829,201.2403,1.8772,288.1624,1.0296,1505.8030,5015.0884
ag1,1985.25,95,79.2692,201.0506,1.8863,288.1866,1.0345,1506.0042,5015.0864
ag1,1985.25,96,78.6374,200.8814,1.8903,288.2059,1.0367,1506.1824,5015.0845
ag1,1985.25,97,78.0644,200.7269,1.8939,288.2214,1.0387,1506.3263,5015.0845
ag1,1985.25,98,77.4903,200.5710,1.8975,288.2351,1.0406,1506.4918,5015.0845
ag1,1985.25,99,76.9976,200.4364,1.9005,288.2455,1.0423,1506.6354,5015.0845
ag1,1985.25,100,76.5646,200.3174,1.9031,288.2533,1.0438,1506.7623,5015.0845
ag1,1985.25,101,76.1273,200.1967,1.9056,288.2602,1.0452,1506.8912,5015.0845
ag1,1985.25,102,75.5925,200.0482,1.9085,288.2671,1.0469,1507.0494,5015.0845
ag1,1985.25,103,74.9363,199.8648,1.9126,288.2733,1.0493,1507.2457,5015.0825
ag1,1985.25,104,74.1631,199.6469,1.9223,288.2773,1.0551,1507.4788,5015.0825
ag1,1985.25,105,73.3254,199.4084,1.9274,288.2777,1.0582,1507.7338,5015.0825
ag1,1985.25,106,72.4559,199.1584,1.9323,288.2734,1.0613,1508.0013,5015.0825
ag1,1985.25,107,71.7780,198.9615,1.9360,288.2668,1.0636,1508.2126,5015.0825
ag1,1985.25,108,71.1620,198.7812,1.9393,288.2580,1.0657,1508.4058,5015.0806
ag1,1985.25,109,70.3863,198.5521,1.9437,288.2435,1.0685,1508.6521,5015.0806
ag1,1985.25,110,69.6310,198.3269,1.9483,288.2253,1.0715,1508.8943,5015.0806
ag1,1985.25,111,68.9185,198.1124,1.9529,288.2046,1.0746,1509.1248,5015.0806
ag1,1985.25,112,68.1918,197.8917,1.9577,288.1797,1.0778,1509.3625,5015.0806
ag1,1985.25,113,67.1129,197.5602,1.9719,288.1363,1.0877,1509.7195,5015.0786
ag1,1985.25,114,66.0343,197.2240,1.9782,288.0842,1.0923,1510.0813,5015.0767
ag1,1985.25,115,65.1431,196.9423,1.9831,288.0345,1.0959,1510.3850,5015.0767
ag1,1985.25,116,66.0861,198.9466,1.2521,289.0233,0.6926,1510.4337,5015.0552
ag1,1985.25,117,65.2495,198.5078,1.2550,289.2832,0.6948,1510.0753,5015.0337
ag1,1985.25,118,64.5132,198.1177,1.2577,289.5099,0.6969,1509.7561,5015.0142
ag1,1985.25,119,63.9463,197.8147,1.2600,289.6829,0.6987,1509.5083,5014.9985
ag1,1985.25,120,63.4874,197.5678,1.2618,289.8220,0.7002,1509.3066,5014.9849
ag1,1985.33,121,62.6237,197.0993,1.2677,290.0819,0.7052,1508.9232,5014.9595
ag1,1985.33,122,61.6833,196.5833,1.2707,290.3614,0.7078,1508.5004,5014.9341
ag1,1985.33,123,60.8797,196.1369,1.2732,290.5976,0.7099,1508.1342,5014.9126
ag1,1985.33,124,60.1799,195.7443,1.2752,290.8008,0.7117,1507.8116,5014.8931
ag1,1985.33,125,59.4689,195.3414,1.2772,291.0053,0.7136,1507.4802,5014.8755
ag1,1985.33,126,58.6501,194.8727,1.2797,291.2379,0.7159,1507.0946,5014.8501
ag1,1985.33,127,57.8506,194.4097,1.2821,291.4622,0.7182,1506.7133,5014.8247
ag1,1985.33,128,57.1282,193.9867,1.2842,291.6622,0.7203,1506.3636,5014.8032
ag1,1985.33,129,56.5579,193.6496,1.2861,291.8183,0.7221,1506.0854,5014.7856
ag1,1985.33,130,55.9593,193.2927,1.2881,291.9806,0.7242,1505.7904,5014.7661
ag1,1985.33,131,55.3875,192.9489,1.2901,292.1339,0.7263,1505.5060,5014.7485
ag1,1985.33,132,54.8355,192.6141,1.2921,292.2803,0.7284,1505.2290,5014.7310
ag1,1985.33,133,54.0759,192.1490,1.2946,292.4792,0.7311,1504.8439,5014.7056
ag1,1985.33,134,53.0569,191.5169,1.3008,292.7416,0.7380,1504.3207,5014.6724
ag1,1985.33,135,52.0190,190.8627,1.3038,293.0029,0.7416,1503.7772,5014.6392
ag1,1985.33,136,51.0961,190.2718,1.3065,293.2300,0.7448,1503.2859,5014.6099
ag1,1985.33,137,50.1901,189.6830,1.3090,293.4483,0.7481,1502.7955,5014.5806
ag1,1985.33,138,49.4173,189.1737,1.3111,293.6303,0.7508,1502.3705,5014.5532
ag1,1985.33,139,48.6744,188.6778,1.3129,293.8018,0.7532,1501.9559,5014.5259
ag1,1985.33,140,47.9440,188.1841,1.3146,293.9668,0.7556,1501.5428,5014.5005
ag1,1985.33,141,47.1103,187.6131,1.3165,294.1510,0.7584,1501.0640,5014.4731
ag1,1985.33,142,46.4270,187.1387,1.3183,294.2982,0.7610,1500.6655,5014.4497
ag1,1985.33,143,45.8932,186.7639,1.3197,294.4108,0.7631,1500.3506,5014.4302
ag1,1985.33,144,45.4809,186.4719,1.3208,294.4964,0.7649,1500.1041,5014.4146
ag1,1985.33,145,45.0934,186.1954,1.3220,294.5758,0.7668,1499.8707,5014.4009
ag1,1985.33,146,44.7164,185.9246,1.3233,294.6518,0.7690,1499.6429,5014.3892
ag1,1985.33,147,44.3381,186.1818,1.1020,294.9502,0.6445,1499.4797,5014.3657
ag1,1985.33,148,43.2253,185.5658,1.1041,295.0460,0.6484,1499.0616,5014.3325
ag1,1985.33,149,42.3508,185.0710,1.1059,295.1129,0.6520,1498.7247,5014.3071
ag1,1985.33,150,41.6415,184.6603,1.1075,295.1619,0.6554,1498.4443,5014.2876
