run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1983.67,246,8.7159,170.1675,1.2628,262.4299,1.8276,1474.0389,4991.6943
ag1,1983.67,247,8.6741,169.6964,1.2578,261.7397,1.8326,1474.5322,4991.6924
ag1,1983.67,248,8.6608,169.2780,1.2532,261.1193,1.8374,1474.9821,4991.6885
ag1,1983.67,249,8.6383,168.8247,1.2483,260.4507,1.8424,1475.4713,4991.6846
ag1,1983.67,250,8.6463,168.4490,1.2439,259.8881,1.8469,1475.8828,4991.6807
ag1,1983.67,251,8.6724,168.1397,1.2399,259.4191,1.8510,1476.2262,4991.6787
ag1,1983.67,252,8.7284,167.8986,1.2354,259.0422,1.8557,1476.5029,4991.6787
ag1,1983.67,253,8.8012,167.6648,1.2312,258.6707,1.8600,1476.7751,4991.6787
ag1,1983.67,254,8.8743,167.4129,1.2274,258.2722,1.8639,1477.0669,4991.6768
ag1,1983.67,255,8.9224,167.1730,1.2238,257.9006,1.8676,1477.3390,4991.6768
ag1,1983.67,256,8.9831,166.9622,1.2203,257.5680,1.8712,1477.5828,4991.6748
ag1,1983.67,257,9.0408,166.7810,1.2171,257.2804,1.8745,1477.7936,4991.6748
ag1,1983.67,258,9.0514,166.5249,1.2139,256.8976,1.8779,1478.0740,4991.6729
ag1,1983.67,259,9.0808,166.3117,1.2106,256.5724,1.8813,1478.3119,4991.6709
ag1,1983.67,260,9.1279,166.1308,1.2077,256.2894,1.8844,1478.5199,4991.6709
ag1,1983.67,261,9.1897,165.9762,1.2048,256.0406,1.8875,1478.7020,4991.6689
ag1,1983.67,262,9.2764,165.8215,1.2018,255.7829,1.8906,1478.8912,4991.6689
ag1,1983.67,263,9.1385,165.2015,1.1908,254.9125,1.9021,1479.5292,4991.6650
ag1,1983.67,264,9.0973,164.8443,1.1871,254.3992,1.9059,1479.9026,4991.6631
ag1,1983.67,265,9.0928,164.6073,1.1843,254.0520,1.9087,1480.1548,4991.6611
ag1,1983.67,266,9.1154,164.4409,1.1817,253.7998,1.9114,1480.3386,4991.6592
ag1,1983.67,267,9.1441,164.2923,1.1796,253.5720,1.9136,1480.5045,4991.6572
ag1,1983.67,268,9.1780,164.1512,1.1774,253.3535,1.9159,1480.6635,4991.6553
ag1,1983.67,269,9.2216,164.0218,1.1751,253.1489,1.9183,1480.8124,4991.6533
ag1,1983.67,270,9.2757,163.8960,1.1728,252.9461,1.9207,1480.9600,4991.6514
ag1,1983.67,271,9.3341,163.7744,1.1706,252.7481,1.9230,1481.1038,4991.6494
ag1,1983.67,272,9.3949,163.6473,1.1689,252.5412,1.9247,1481.2537,4991.6475
ag1,1983.67,273,9.4568,163.5267,1.1679,252.3434,1.9258,1481.3973,4991.6455
ag1,1983.75,274,9.5229,163.4182,1.1674,252.1637,1.9263,1481.5282,4991.6436
ag1,1983.75,275,9.5956,163.3265,1.1671,252.0064,1.9267,1481.6429,4991.6436
ag1,1983.75,276,9.6777,163.2484,1.1669,251.8660,1.9268,1481.7450,4991.6416
ag1,1983.75,277,9.7685,163.1756,1.1668,251.7301,1.9270,1481.8441,4991.6396
ag1,1983.75,278,9.8601,163.1123,1.1666,251.6080,1.9271,1481.9335,4991.6377
ag1,1983.75,279,9.9519,163.0602,1.1665,251.5020,1.9273,1482.0106,4991.6357
ag1,1983.75,280,10.0437,163.0216,1.1664,251.4156,1.9274,1482.0741,4991.6338
ag1,1983.75,281,10.1357,162.9886,1.1661,251.3374,1.9278,1482.1307,4991.6318
ag1,1983.75,282,10.2254,162.9634,1.1659,251.2711,1.9280,1482.1791,4991.6318
ag1,1983.75,283,101.0636,184.3173,1.1658,251.2147,1.9281,1482.2206,4991.6338
ag1,1983.75,284,99.5051,184.0007,2.3001,251.4960,1.9532,1482.4949,4991.6318
ag1,1983.75,285,96.9694,183.4767,3.3472,251.9385,1.9851,1482.9406,4991.6279
ag1,1983.75,286,94.8470,183.0285,3.7786,252.2926,2.0010,1483.3064,4991.6240
ag1,1983.75,287,93.0665,182.6453,4.1338,252.5777,2.0154,1483.6099,4991.6201
ag1,1983.75,288,91.5789,182.3201,4.4304,252.8071,2.0282,1483.8667,4991.6182
ag1,1983.75,289,89.9185,181.9516,4.7665,253.0539,2.0437,1484.1597,4991.6143
ag1,1983.75,290,88.2462,181.5743,5.1129,253.2921,2.0607,1484.4667,4991.6104
ag1,1983.75,291,86.7856,181.2395,5.4200,253.4912,2.0767,1484.7408,4991.6084
ag1,1983.75,292,85.2117,180.8731,6.0657,253.6963,2.1132,1485.0442,4991.6045
ag1,1983.75,293,83.6928,180.5137,6.6790,253.8845,2.1519,1485.3384,4991.6006
ag1,1983.75,294,82.2290,180.1618,7.2639,254.0566,2.1925,1485.6500,4991.5986
ag1,1983.75,295,80.7622,179.8036,7.8439,254.2195,2.2367,1485.9689,4991.5947
ag1,1983.75,296,79.1770,179.4099,8.1556,254.3847,2.2623,1486.3191,4991.5928
ag1,1983.75,297,77.7025,179.0374,8.4450,254.5276,2.2871,1486.6062,4991.5889
ag1,1983.75,298,76.2713,178.6697,8.7255,254.6561,2.3122,1486.9355,4991.5850
ag1,1983.75,299,75.0023,178.3385,8.9732,254.7612,2.3353,1487.2330,4991.5830
ag1,1983.75,300,73.8904,178.0441,9.1888,254.8464,2.3560,1487.4987,4991.5830
ag1,1983.75,301,72.8636,177.7687,9.3866,254.9191,2.3756,1487.7472,4991.5811
ag1,1983.75,302,71.6657,177.4431,9.6193,254.9967,2.3994,1488.0411,4991.5791
ag1,1983.75,303,70.6423,177.1610,9.8180,255.0565,2.4203,1488.2970,4991.5771
ag1,1983.75,304,69.6679,176.8890,10.0072,255.1077,2.4408,1488.5436,4991.5752
ag1,1983.83,305,68.5738,176.5795,10.2197,255.1584,2.4644,1488.8248,4991.5732
ag1,1983.83,306,67.3288,176.2222,10.7258,255.2073,2.5233,1489.1061,4991.5693
ag1,1983.83,307,66.0081,175.8366,10.9895,255.2486,2.5558,1489.4572,4991.5674
ag1,1983.83,308,64.9902,175.5347,11.1927,255.2723,2.5817,1489.7330,4991.5654
ag1,1983.83,309,64.1913,175.2946,11.3518,255.2858,2.6025,1489.9523,4991.5654
ag1,1983.83,310,63.4454,175.0681,11.4999,255.2944,2.6222,1490.1593,4991.5654
ag1,1983.83,311,62.6946,174.8376,11.6490,255.2991,2.6425,1490.3706,4991.5654
ag1,1983.83,312,61.8430,174.5732,11.8175,255.2994,2.6659,1490.6133,4991.5635
ag1,1983.83,313,61.0453,174.3226,11.9749,255.2948,2.6883,1490.8431,4991.5615
ag1,1983.83,314,60.1850,174.0491,12.3283,255.2845,2.7401,1491.0956,4991.5596
ag1,1983.83,315,59.4297,173.8062,12.4826,255.2706,2.7636,1491.3187,4991.5576
ag1,1983.83,316,58.7966,173.6003,12.6116,255.2554,2.7836,1491.4818,4991.5576
ag1,1983.83,317,58.2547,173.4224,12.7222,255.2396,2.8011,1491.6449,4991.5557
ag1,1983.83,318,57.7137,173.2434,12.8325,255.2215,2.8187,1491.8099,4991.5537
ag1,1983.83,319,57.1770,173.0643,12.9432,255.2010,2.8367,1491.9755,4991.5518
ag1,1983.83,320,56.6009,172.8705,13.0622,255.1764,2.8563,1492.1547,4991.5498
ag1,1983.83,321,56.0412,172.6805,13.1773,255.1496,2.8756,1492.3090,4991.5479
ag1,1983.83,322,55.5413,172.5093,13.2798,255.1233,2.8931,1492.4667,4991.5459
ag1,1983.83,323,54.9785,172.3149,13.5130,255.0910,2.9335,1492.6469,4991.5439
ag1,1983.83,324,54.2534,172.0620,13.8109,255.0451,2.9871,1492.8822,4991.5420
ag1,1983.83,325,53.5926,171.8288,13.9448,254.9990,3.0120,1493.0673,4991.5420
ag1,1983.83,326,52.9892,171.6137,14.0675,254.9532,3.0352,1493.2386,4991.5420
ag1,1983.83,327,52.3662,171.3893,14.3220,254.9020,3.0846,1493.4471,4991.5420
ag1,1983.83,328,51.8310,171.1945,14.4302,254.8549,3.1062,1493.6019,4991.5400
ag1,1983.83,329,51.3607,171.0219,14.5252,254.8109,3.1254,1493.7621,4991.5381
ag1,1983.83,330,50.9287,170.8620,14.6122,254.7686,3.1432,1493.9105,4991.5361
ag1,1983.83,331,50.4495,170.6834,14.8074,254.7193,3.1839,1494.0756,4991.5342
ag1,1983.83,332,49.9236,170.4856,14.9141,254.6622,3.2067,1494.2587,4991.5322
ag1,1983.83,333,49.4603,170.3097,15.0079,254.6094,3.2269,1494.3988,4991.5303
ag1,1983.83,334,49.0530,170.1539,15.0903,254.5610,3.2450,1494.5438,4991.5283
ag1,1983.92,335,48.7182,170.0249,15.1582,254.5197,3.2600,1494.6637,4991.5283
ag1,1983.92,336,48.4303,169.9134,15.2166,254.4832,3.2731,1494.7672,4991.5264
ag1,1983.92,337,48.1719,169.8127,15.3222,254.4496,3.2969,1494.8610,4991.5244
ag1,1983.92,338,47.9317,169.7188,15.3710,254.4176,3.3080,1494.9484,4991.5225
ag1,1983.92,339,47.7050,169.6297,15.4634,254.3868,3.3293,1495.0319,4991.5205
ag1,1983.92,340,47.4892,169.5444,15.5511,254.3569,3.3498,1495.1115,4991.5186
ag1,1983.92,341,47.2822,169.4625,15.5932,254.3277,3.3597,1495.1876,4991.5166
ag1,1983.92,342,47.0828,169.3833,15.6337,254.2990,3.3693,1495.2614,4991.5146
ag1,1983.92,343,46.8900,169.3063,15.6729,254.2708,3.3786,1495.3331,4991.5127
ag1,1983.92,344,46.7029,169.2313,15.7491,254.2431,3.3969,1495.4034,4991.5107
ag1,1983.92,345,46.5210,169.1583,15.8229,254.2155,3.4147,1495.4718,4991.5088
ag1,1983.92,346,46.3436,169.0867,15.8589,254.1883,3.4235,1495.5387,4991.5068
ag1,1983.92,347,46.1703,169.0165,15.9292,254.1614,3.4408,1495.6036,4991.5049
ag1,1983.92,348,46.0008,168.9477,15.9978,254.1347,3.4578,1495.6671,4991.5029
ag1,1983.92,349,45.8347,168.8800,16.0314,254.1082,3.4662,1495.7301,4991.5010
ag1,1983.92,350,45.6718,168.8134,16.0643,254.0818,3.4745,1495.7916,4991.4990
ag1,1983.92,351,45.5119,168.7479,16.0968,254.0556,3.4827,1495.8522,4991.4971
ag1,1983.92,352,45.3547,168.6832,16.1287,254.0294,3.4907,1495.9122,4991.4951
ag1,1983.92,353,45.2002,168.6195,16.1601,254.0034,3.4987,1495.9713,4991.4932
ag1,1983.92,354,45.0482,168.5566,16.1910,253.9775,3.5066,1496.0299,4991.4912
ag1,1983.92,355,44.8986,168.4945,16.2519,253.9517,3.5222,1496.0870,4991.4893
ag1,1983.92,356,44.7511,168.4332,16.2819,253.9260,3.5300,1496.1437,4991.4873
ag1,1983.92,357,44.6058,168.3724,16.3115,253.9004,3.5376,1496.1998,4991.4854
ag1,1983.92,358,44.4625,168.3125,16.3408,253.8748,3.5452,1496.2555,4991.4834
ag1,1983.92,359,44.3211,168.2532,16.3696,253.8494,3.5528,1496.3102,4991.4814
ag1,1983.92,360,44.1816,168.1944,16.3982,253.8240,3.5602,1496.3649,4991.4795
ag1,1983.92,361,44.0438,168.1363,16.4264,253.7986,3.5676,1496.4186,4991.4775
ag1,1983.92,362,43.9078,168.0787,16.4821,253.7733,3.5823,1496.4723,4991.4756
ag1,1983.92,363,43.7733,168.0216,16.5097,253.7481,3.5896,1496.5250,4991.4756
ag1,1983.92,364,43.6405,167.9650,16.5369,253.7228,3.5969,1496.5773,4991.4756
ag1,1983.92,365,43.5091,167.9090,16.5639,253.6976,3.6041,1496.6290,4991.4756
ag1,1984.00,1,43.3792,167.8533,16.5905,253.6725,3.6112,1496.6808,4991.4756
ag1,1984.00,2,43.2508,167.7981,16.6170,253.6474,3.6183,1496.7321,4991.4756
ag1,1984.00,3,43.1237,167.7435,16.6432,253.6224,3.6254,1496.7823,4991.4756
ag1,1984.00,4,42.9979,167.6891,16.6691,253.5974,3.6324,1496.8326,4991.4756
ag1,1984.00,5,42.8734,167.6353,16.6949,253.5723,3.6394,1496.8820,4991.4756
ag1,1984.00,6,42.7502,167.5819,16.7204,253.5473,3.6463,1496.9318,4991.4756
ag1,1984.00,7,42.6282,167.5289,16.7456,253.5223,3.6532,1496.9806,4991.4756
ag1,1984.00,8,42.5074,167.4763,16.7707,253.4973,3.6601,1497.0294,4991.4756
ag1,1984.00,9,42.3877,167.4239,16.8204,253.4725,3.6737,1497.0778,4991.4756
ag1,1984.00,10,42.2691,167.3720,16.8450,253.4477,3.6805,1497.1256,4991.4756
ag1,1984.00,11,42.1517,167.3204,16.8694,253.4229,3.6873,1497.1735,4991.4756
ag1,1984.00,12,42.0353,167.2692,16.8936,253.3979,3.6940,1497.2213,4991.4756
ag1,1984.00,13,41.9199,167.2183,16.9176,253.3731,3.7007,1497.2687,4991.4756
ag1,1984.00,14,41.8056,167.1677,16.9414,253.3483,3.7073,1497.3156,4991.4756
ag1,1984.00,15,41.6922,167.1174,16.9651,253.3235,3.7140,1497.3619,4991.4756
ag1,1984.00,16,41.5798,167.0675,16.9886,253.2986,3.7206,1497.4078,4991.4756
ag1,1984.00,17,41.4684,167.0178,17.0119,253.2739,3.7271,1497.4532,4991.4756
ag1,1984.00,18,41.3579,166.9685,17.0351,253.2492,3.7337,1497.4991,4991.4756
ag1,1984.00,19,41.2482,166.9194,17.0581,253.2245,3.7402,1497.5446,4991.4756
ag1,1984.00,20,41.1395,166.8706,17.0809,253.1996,3.7467,1497.5895,4991.4756
ag1,1984.00,21,41.0316,166.8221,17.1036,253.1749,3.7531,1497.6344,4991.4756
ag1,1984.00,22,40.9246,166.7738,17.1261,253.1502,3.7595,1497.6793,4991.4756
ag1,1984.00,23,40.8184,166.7259,17.1709,253.1254,3.7723,1497.7238,4991.4756
ag1,1984.00,24,40.7131,166.6781,17.1931,253.1007,3.7787,1497.7677,4991.4756
ag1,1984.00,25,40.6085,166.6306,17.2151,253.0759,3.7851,1497.8112,4991.4756
ag1,1984.00,26,40.5047,166.5834,17.2370,253.0512,3.7914,1497.8551,4991.4756
ag1,1984.00,27,40.4017,166.5364,17.2588,253.0265,3.7977,1497.8990,4991.4756
ag1,1984.00,28,40.2994,166.4896,17.2804,253.0019,3.8040,1497.9425,4991.4756
ag1,1984.00,29,40.1979,166.4431,17.3019,252.9773,3.8103,1497.9855,4991.4756
ag1,1984.00,30,40.0971,166.3968,17.3233,252.9526,3.8165,1498.0284,4991.4775
ag1,1984.00,31,39.9970,166.3507,17.3445,252.9279,3.8227,1498.0714,4991.4795
ag1,1984.08,32,39.8907,166.3017,17.3671,252.9017,3.8294,1498.1173,4991.4795
ag1,1984.08,33,39.7853,166.2530,17.3896,252.8754,3.8360,1498.1627,4991.4795
ag1,1984.08,34,39.6805,166.2044,17.4119,252.8490,3.8426,1498.2076,4991.4795
ag1,1984.08,35,39.5765,166.1561,17.4341,252.8227,3.8491,1498.2526,4991.4795
ag1,1984.08,36,39.4732,166.1080,17.4562,252.7964,3.8557,1498.2975,4991.4795
ag1,1984.08,37,39.3706,166.0600,17.4782,252.7702,3.8622,1498.3414,4991.4795
ag1,1984.08,38,39.2687,166.0124,17.5000,252.7438,3.8687,1498.3854,4991.4795
ag1,1984.08,39,39.1674,165.9649,17.5217,252.7174,3.8752,1498.4293,4991.4795
ag1,1984.08,40,39.0669,165.9176,17.5433,252.6910,3.8816,1498.4728,4991.4795
ag1,1984.08,41,38.9670,165.8706,17.5863,252.6646,3.8945,1498.5167,4991.4795
ag1,1984.08,42,38.8677,165.8238,17.6076,252.6383,3.9009,1498.5602,4991.4795
ag1,1984.08,43,38.7691,165.7772,17.6500,252.6119,3.9138,1498.6036,4991.4795
ag1,1984.08,44,38.6711,165.7307,17.6920,252.5855,3.9266,1498.6466,4991.4795
ag1,1984.08,45,38.5191,165.6584,17.7246,252.5443,3.9366,1498.7135,4991.4775
ag1,1984.08,46,38.3520,165.5787,17.7605,252.4986,3.9476,1498.7877,4991.4756
ag1,1984.08,47,38.1563,165.4849,17.8025,252.4443,3.9606,1498.8746,4991.4736
ag1,1984.08,48,37.9441,165.3828,17.8482,252.3848,3.9748,1498.9696,4991.4717
ag1,1984.08,49,37.7169,165.2729,17.9458,252.3201,4.0056,1499.0726,4991.4697
ag1,1984.08,50,37.4850,165.1601,17.9954,252.2531,4.0214,1499.1771,4991.4678
ag1,1984.08,51,37.2557,165.0479,18.0446,252.1859,4.0372,1499.2811,4991.4658
ag1,1984.08,52,37.0367,164.9402,18.0914,252.1207,4.0523,1499.3807,4991.4639
ag1,1984.08,53,36.8326,164.8393,18.1347,252.0592,4.0664,1499.4740,4991.4619
ag1,1984.08,54,36.6238,164.7355,18.1784,251.9955,4.0808,1499.5697,4991.4600
ag1,1984.08,55,36.4097,164.6286,18.2237,251.9291,4.0957,1499.6688,4991.4580
ag1,1984.08,56,36.1845,164.5155,18.2713,251.8584,4.1115,1499.7733,4991.4561
ag1,1984.08,57,35.9739,164.4092,18.3157,251.7912,4.1264,1499.8578,4991.4541
ag1,1984.08,58,35.7709,164.3062,18.4033,251.7257,4.1560,1499.9545,4991.4521
ag1,1984.08,59,35.6202,164.2294,18.4680,251.6765,4.1782,1500.0262,4991.4502
ag1,1984.08,60,35.4858,164.1606,18.4965,251.6322,4.1881,1500.0902,4991.4482
ag1,1984.17,61,35.3694,164.1009,18.5213,251.5935,4.1966,1500.1459,4991.4463
ag1,1984.17,62,35.2595,164.0442,18.5447,251.5568,4.2048,1500.1981,4991.4443
ag1,1984.17,63,35.1544,163.9901,18.5671,251.5214,4.2126,1500.2484,4991.4443
ag1,1984.17,64,35.0532,163.9377,18.5889,251.4871,4.2203,1500.2972,4991.4443
ag1,1984.17,65,34.9550,163.8867,18.6100,251.4537,4.2277,1500.3378,4991.4443
ag1,1984.17,66,34.8594,163.8371,18.6305,251.4209,4.2349,1500.3837,4991.4443
ag1,1984.17,67,34.7661,163.7885,18.6505,251.3887,4.2420,1500.4286,4991.4443
ag1,1984.17,68,34.6748,163.7408,18.6899,251.3570,4.2559,1500.4729,4991.4443
ag1,1984.17,69,34.5853,163.6939,18.7091,251.3257,4.2628,1500.5164,4991.4443
ag1,1984.17,70,34.4973,163.6477,18.7280,251.2948,4.2695,1500.5593,4991.4443
ag1,1984.17,71,34.4108,163.6021,18.7466,251.2643,4.2762,1500.6013,4991.4463
ag1,1984.17,72,34.3255,163.5571,18.7834,251.2340,4.2894,1500.6428,4991.4482
ag1,1984.17,73,34.2414,163.5126,18.8015,251.2041,4.2959,1500.6843,4991.4502
ag1,1984.17,74,34.1584,163.4688,18.8194,251.1743,4.3024,1500.7249,4991.4521
ag1,1984.17,75,34.0764,163.4252,18.8548,251.1447,4.3152,1500.7659,4991.4541
ag1,1984.17,76,33.9616,163.3642,18.8796,251.1031,4.3243,1500.8225,4991.4521
ag1,1984.17,77,33.8428,163.3007,18.9052,251.0598,4.3336,1500.8816,4991.4502
ag1,1984.17,78,33.7464,163.2491,18.9261,251.0244,4.3413,1500.9294,4991.4502
ag1,1984.17,79,33.6563,163.2008,18.9650,250.9911,4.3557,1500.9744,4991.4502
ag1,1984.17,80,33.5699,163.1543,18.9837,250.9588,4.3626,1501.0173,4991.4502
ag1,1984.17,81,33.4860,163.1091,19.0018,250.9274,4.3693,1501.0588,4991.4521
ag1,1984.17,82,33.4039,163.0648,19.0196,250.8967,4.3759,1501.1003,4991.4541
ag1,1984.17,83,33.3234,163.0212,19.0370,250.8662,4.3824,1501.1409,4991.4561
ag1,1984.17,84,33.2206,162.9654,19.0815,250.8272,4.3991,1501.1931,4991.4541
ag1,1984.17,85,33.0939,162.8964,19.1362,250.7788,4.4198,1501.2576,4991.4521
ag1,1984.17,86,32.9571,162.8216,19.1657,250.7261,4.4310,1501.3269,4991.4502
ag1,1984.17,87,32.8207,162.7468,19.2244,250.6731,4.4536,1501.3967,4991.4482
ag1,1984.17,88,32.6669,162.6621,19.2575,250.6128,4.4664,1501.4744,4991.4463
ag1,1984.17,89,32.5156,162.5785,19.2898,250.5528,4.4789,1501.5510,4991.4443
ag1,1984.17,90,32.3707,162.4981,19.3206,250.4950,4.4910,1501.6252,4991.4424
ag1,1984.17,91,32.2274,162.4183,19.3508,250.4371,4.5029,1501.6985,4991.4404
ag1,1984.25,92,32.0735,162.3322,19.3828,250.3744,4.5155,1501.7776,4991.4385
ag1,1984.25,93,31.9187,162.2453,19.4148,250.3108,4.5282,1501.8577,4991.4365
ag1,1984.25,94,31.7383,162.1435,19.4925,250.2359,4.5593,1501.9528,4991.4346
ag1,1984.25,95,31.5516,162.0376,19.5723,250.1576,4.5919,1502.0372,4991.4326
ag1,1984.25,96,58.7061,176.5608,12.3557,257.4829,2.9032,1503.5265,4991.4209
ag1,1984.25,97,58.3395,176.3678,12.3815,257.6215,2.9136,1503.3175,4991.4092
ag1,1984.25,98,57.9784,176.1767,12.4063,257.7575,2.9237,1503.1105,4991.3975
ag1,1984.25,99,57.6305,175.9917,12.4579,257.8881,2.9448,1502.9098,4991.3857
ag1,1984.25,100,57.2357,175.7806,12.4871,258.0359,2.9569,1502.6798,4991.3740
ag1,1984.25,101,56.8252,175.5598,12.5166,258.1891,2.9692,1502.4220,4991.3643
ag1,1984.25,102,56.4092,175.3348,12.5452,258.3437,2.9813,1502.1769,4991.3506
ag1,1984.25,103,56.0062,175.1154,12.6046,258.4928,3.0066,1501.9382,4991.3408
ag1,1984.25,104,55.5371,174.8585,12.6388,258.6659,3.0214,1501.6580,4991.3271
ag1,1984.25,105,55.0570,174.5937,12.6733,258.8419,3.0366,1501.3440,4991.3115
ag1,1984.25,106,54.5898,174.3341,12.7076,259.0125,3.0518,1501.0612,4991.2959
ag1,1984.25,107,54.1405,174.0827,12.7406,259.1759,3.0665,1500.7867,4991.2822
ag1,1984.25,108,53.7324,173.8530,12.7705,259.3236,3.0801,1500.5360,4991.2686
ag1,1984.25,109,53.3382,173.6296,12.7991,259.4658,3.0931,1500.2714,4991.2549
ag1,1984.25,110,52.9540,173.4106,12.8264,259.6036,3.1057,1500.0315,4991.2412
ag1,1984.25,111,52.5612,173.1853,12.8535,259.7440,3.1183,1499.7854,4991.2275
ag1,1984.25,112,52.1772,172.9638,12.9097,259.8805,3.1448,1499.5438,4991.2139
ag1,1984.25,113,51.7649,172.7244,12.9696,260.0266,3.1735,1499.2817,4991.2002
ag1,1984.25,114,51.3553,172.4850,12.9991,260.1709,3.1880,1499.0184,4991.1865
ag1,1984.25,115,50.9688,172.2577,13.0260,260.3064,3.2013,1498.7472,4991.1729
ag1,1984.25,116,50.5814,172.0284,13.0514,260.4417,3.2139,1498.4957,4991.1592
ag1,1984.25,117,50.1263,171.7572,13.0803,260.5998,3.2284,1498.1979,4991.1436
ag1,1984.25,118,49.5755,171.4264,13.1150,260.7900,3.2460,1497.8350,4991.1240
ag1,1984.25,119,48.9701,171.0593,13.1542,260.9975,3.2662,1497.4316,4991.1025
ag1,1984.25,120,48.4311,170.7292,13.2357,261.1808,3.3091,1497.0696,4991.0830
ag1,1984.25,121,47.8594,170.3758,13.2736,261.3738,3.3295,1496.6807,4991.0615
ag1,1984.33,122,47.4220,170.1029,13.3026,261.5204,3.3454,1496.3801,4991.0459
ag1,1984.33,123,47.0735,169.8840,13.3265,261.6363,3.3586,1496.1384,4991.0322
ag1,1984.33,124,46.6337,169.6059,13.3578,261.7820,3.3761,1495.8323,4991.0166
ag1,1984.33,125,46.2284,169.3477,13.3863,261.9154,3.3922,1495.5477,4991.0010
ag1,1984.33,126,45.8272,169.0902,13.4142,262.0465,3.4082,1495.2635,4990.9854
ag1,1984.33,127,45.4151,168.9286,13.4429,261.9636,3.4248,1495.4310,4990.9834
ag1,1984.33,128,56.4111,174.1155,11.1812,264.3363,2.8563,1495.8315,4990.9717
ag1,1984.33,129,55.6669,173.8171,11.2212,264.5229,2.8785,1495.5544,4990.9521
ag1,1984.33,130,55.0992,173.5869,11.2524,264.6636,2.8962,1495.3400,4990.9404
ag1,1984.33,131,54.4986,173.3410,11.2871,264.8110,2.9160,1495.1115,4990.9268
ag1,1984.33,132,53.5070,172.9301,11.4078,265.0502,2.9878,1494.7318,4990.9033
ag1,1984.33,133,52.5670,172.5340,11.4568,265.2729,3.0186,1494.3628,4990.8799
ag1,1984.33,134,51.7416,172.1801,11.5044,265.4654,3.0493,1494.0319,4990.8584
ag1,1984.33,135,50.9698,171.8425,11.5534,265.6440,3.0820,1493.7151,4990.8389
ag1,1984.33,136,50.3892,171.5834,11.6014,265.7781,3.1149,1493.4705,4990.8232
ag1,1984.33,137,49.7749,171.3065,11.6237,265.9178,3.1306,1493.2078,4990.8057
ag1,1984.33,138,49.2666,171.0737,11.6464,266.0326,3.1468,1492.9861,4990.7920
ag1,1984.33,139,48.8514,170.8806,11.6772,266.1264,3.1691,1492.8013,4990.7803
ag1,1984.33,140,45.5583,169.3539,11.8370,266.7970,3.2920,1491.3744,4990.6904
ag1,1984.33,141,42.8663,168.0281,11.9862,267.2896,3.4228,1490.1298,4990.6104
ag1,1984.33,142,40.9589,167.0396,12.1073,267.6042,3.5450,1489.1990,4990.5498
ag1,1984.33,143,39.4657,166.2329,12.2144,267.8296,3.6695,1488.4362,4990.4990
ag1,1984.33,144,38.0075,165.4160,12.2625,268.0302,3.7330,1487.5507,4990.4482
ag1,1984.33,145,36.7144,164.6663,12.3034,268.1904,3.7914,1486.8314,4990.4014
ag1,1984.33,146,35.4303,163.8957,12.3804,268.3320,3.9142,1486.0891,4990.3545
ag1,1984.33,147,34.2162,163.1416,12.4131,268.4484,3.9748,1485.3552,4990.3057
ag1,1984.33,148,33.1037,162.4273,12.4415,268.5391,4.0326,1484.6572,4990.2607
ag1,1984.33,149,32.0828,161.7510,12.4662,268.6075,4.0876,1483.9935,4990.2178
ag1,1984.33,150,31.1942,161.1445,12.4864,268.6549,4.1373,1483.3955,4990.1787
ag1,1984.33,151,30.3959,160.5843,12.5034,268.6872,4.1832,1482.7690,4990.1416
ag1,1984.33,152,29.5555,159.9783,12.5203,268.7102,4.2331,1482.1692,4990.1025
ag1,1984.42,153,28.6567,159.3096,12.5371,268.7213,4.2888,1481.5046,4990.0596
ag1,1984.42,154,27.7342,158.5965,12.5529,268.7173,4.3494,1480.7920,4990.0127
ag1,1984.42,155,26.8273,157.8644,12.5668,268.6964,4.4130,1480.0537,4989.9658
ag1,1984.42,156,26.0271,157.1900,12.5776,268.6623,4.4737,1479.3674,4989.9209
ag1,1984.42,157,25.3210,156.5660,12.5859,268.6182,4.5329,1478.7264,4989.8779
ag1,1984.42,158,24.6703,155.9619,12.5920,268.5645,4.5925,1478.0992,4989.8369
ag1,1984.42,159,24.0940,155.5118,12.5959,267.9542,4.6515,1478.6753,4989.8330
ag1,1984.42,160,23.6006,155.1081,12.5978,267.3969,4.7075,1479.1946,4989.8311
ag1,1984.42,161,23.2020,154.7571,12.5978,266.8994,4.7620,1479.6542,4989.8271
ag1,1984.42,162,22.8971,154.4622,12.5963,266.4691,4.8138,1480.0496,4989.8252
ag1,1984.42,163,22.6764,154.2207,12.5936,266.1046,4.8625,1480.3818,4989.8232
ag1,1984.42,164,22.5328,154.0348,12.5898,265.8134,4.9095,1480.6472,4989.8213
ag1,1984.42,165,22.4501,153.8841,12.5852,265.5634,4.9526,1480.8739,4989.8213
ag1,1984.42,166,22.4914,153.7805,12.5799,265.3512,4.9950,1481.0668,4989.8213
ag1,1984.42,167,22.5299,153.6755,12.5761,265.1375,5.0210,1481.2600,4989.8213
ag1,1984.42,168,22.6119,153.6021,12.5722,264.9656,5.0464,1481.4153,4989.8193
ag1,1984.42,169,22.6743,153.5157,12.5696,264.7774,5.0625,1481.5852,4989.8174
ag1,1984.42,170,22.7248,153.4216,12.5681,264.5800,5.0713,1481.7632,4989.8154
