run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1972.33,144,6.2451,35.1432,26.7750,0.0000,0.0000,0.0000
ag1,1972.33,145,6.2048,34.9374,26.7727,0.0000,0.0000,0.0000
ag1,1972.33,146,6.1648,34.7181,26.7695,0.0000,0.0000,0.0000
ag1,1972.33,147,6.1250,34.4161,26.7617,0.0000,0.0000,0.0000
ag1,1972.33,148,6.0855,34.2573,26.7615,0.0000,0.0000,0.0000
ag1,1972.33,149,6.0463,34.2314,26.7686,0.0000,0.0000,0.0000
ag1,1972.33,150,6.0073,34.2408,26.7776,0.0000,0.0000,0.0000
ag1,1972.33,151,5.9685,34.0351,26.7748,0.0000,0.0000,0.0000
ag1,1972.33,152,5.9300,33.8926,26.7753,0.0000,0.0000,0.0000
ag1,1972.42,153,5.8905,33.8474,26.7814,0.0000,0.0000,0.0000
ag1,1972.42,154,5.8512,33.8604,26.7906,0.0000,0.0000,0.0000
ag1,1972.42,155,5.8122,32.6377,26.7310,0.0000,0.0000,0.0000
ag1,1972.42,156,5.7734,32.4130,26.7266,0.0000,0.0000,0.0000
ag1,1972.42,157,5.7349,31.1660,26.6623,0.0000,0.0000,0.0000
ag1,1972.42,158,5.6967,30.8117,26.6492,0.0000,0.0000,0.0000
ag1,1972.42,159,5.6587,30.5186,26.6397,0.0000,0.0000,0.0000
ag1,1972.42,160,5.6210,30.2100,26.6290,0.0000,0.0000,0.0000
ag1,1972.42,161,5.5835,29.0737,26.5663,0.0000,0.0000,0.0000
ag1,1972.42,162,5.5463,28.7059,26.5506,0.0000,0.0000,0.0000
ag1,1972.42,163,5.5093,28.4674,26.5431,0.0000,0.0000,0.0000
ag1,1972.42,164,5.4726,28.4046,26.5468,0.0000,0.0000,0.0000
ag1,1972.42,165,5.4361,28.2228,26.5427,0.0000,0.0000,0.0000
ag1,1972.42,166,5.3999,27.1168,26.4770,0.0000,0.0000,0.0000
ag1,1972.42,167,5.3639,26.0500,26.4111,0.0000,0.0000,0.0000
ag1,1972.42,168,5.3281,25.5711,26.3846,0.0000,0.0000,0.0000
ag1,1972.42,169,5.2926,25.1504,26.3616,0.0000,0.0000,0.0000
ag1,1972.42,170,5.2573,24.8016,26.3433,0.0000,0.0000,0.0000
ag1,1972.42,171,5.2223,24.4994,26.3281,0.0000,0.0000,0.0000
ag1,1972.42,172,5.1875,24.1715,26.3108,0.0000,0.0000,0.0000
ag1,1972.42,173,5.1529,23.9036,26.2976,0.0000,0.0000,0.0000
ag1,1972.42,174,5.1185,23.6718,26.2868,0.0000,0.0000,0.0000
ag1,1972.42,175,5.0844,23.5352,26.2831,0.0000,0.0000,0.0000
ag1,1972.42,176,5.0505,23.3906,26.2786,0.0000,0.0000,0.0000
ag1,1972.42,177,5.0168,23.3292,26.2806,0.0000,0.0000,0.0000
ag1,1972.42,178,4.9834,23.3211,26.2867,0.0000,0.0000,0.0000
ag1,1972.42,179,4.9502,23.3349,26.2946,0.0000,0.0000,0.0000
ag1,1972.42,180,4.9172,22.4550,26.2316,0.0000,0.0000,0.0000
ag1,1972.42,181,4.8844,22.1110,26.2102,0.0000,0.0000,0.0000
ag1,1972.42,182,4.8518,21.8535,26.1955,0.0000,0.0000,0.0000
ag1,1972.50,183,4.8205,21.6001,26.1807,0.0000,0.0000,0.0000
ag1,1972.50,184,4.7894,20.7797,26.1171,0.0000,0.0000,0.0000
ag1,1972.50,185,4.7585,20.4131,26.0912,0.0000,0.0000,0.0000
ag1,1972.50,186,4.7278,20.0691,26.0666,0.0000,0.0000,0.0000
ag1,1972.50,187,4.6973,19.7807,26.0465,0.0000,0.0000,0.0000
ag1,1972.50,188,4.6670,19.5438,26.0307,0.0000,0.0000,0.0000
ag1,1972.50,189,4.6369,19.3403,26.0177,0.0000,0.0000,0.0000
ag1,1972.50,190,4.6070,19.1509,26.0058,0.0000,0.0000,0.0000
ag1,1972.50,191,4.5773,18.9446,25.9921,0.0000,0.0000,0.0000
ag1,1972.50,192,4.5477,18.7601,25.9803,0.0000,0.0000,0.0000
ag1,1972.50,193,4.5184,18.6494,25.9755,0.0000,0.0000,0.0000
ag1,1972.50,194,4.4892,18.5850,25.9751,0.0000,0.0000,0.0000
ag1,1972.50,195,4.4603,18.5625,25.9789,0.0000,0.0000,0.0000
ag1,1972.50,196,4.4315,18.5640,25.9850,0.0000,0.0000,0.0000
ag1,1972.50,197,4.4029,17.8573,25.9212,0.0000,0.0000,0.0000
ag1,1972.50,198,4.3745,17.6772,25.9088,0.0000,0.0000,0.0000
ag1,1972.50,199,4.3463,17.5274,25.8993,0.0000,0.0000,0.0000
ag1,1972.50,200,4.3182,17.4476,25.8967,0.0000,0.0000,0.0000
ag1,1972.50,201,4.2904,17.4132,25.8988,0.0000,0.0000,0.0000
ag1,1972.50,202,4.2627,17.4076,25.9039,0.0000,0.0000,0.0000
ag1,1972.50,203,4.2352,17.4162,25.9101,0.0000,0.0000,0.0000
ag1,1972.50,204,4.2079,17.4297,25.9169,0.0000,0.0000,0.0000
ag1,1972.50,205,4.1807,17.4429,25.9236,0.0000,0.0000,0.0000
ag1,1972.50,206,4.1538,16.7595,25.8575,0.0000,0.0000,0.0000
ag1,1972.50,207,4.1270,16.5881,25.8442,0.0000,0.0000,0.0000
ag1,1972.50,208,4.1003,16.4223,25.8314,0.0000,0.0000,0.0000
ag1,1972.50,209,4.0739,16.3098,25.8241,0.0000,0.0000,0.0000
ag1,1972.50,210,4.0476,16.2504,25.8225,0.0000,0.0000,0.0000
ag1,1972.50,211,4.0215,16.2274,25.8249,0.0000,0.0000,0.0000
ag1,1972.50,212,3.9955,16.2265,25.8296,0.0000,0.0000,0.0000
ag1,1972.50,213,3.9698,16.2374,25.8356,0.0000,0.0000,0.0000
ag1,1972.58,214,3.9441,16.2502,25.8419,0.0000,0.0000,0.0000
ag1,1972.58,215,3.9187,16.2632,25.8481,0.0000,0.0000,0.0000
ag1,1972.58,216,3.8934,15.6561,25.7851,0.0000,0.0000,0.0000
ag1,1972.58,217,3.8683,15.5789,25.7809,0.0000,0.0000,0.0000
ag1,1972.58,218,3.8433,15.5448,25.7815,0.0000,0.0000,0.0000
ag1,1972.58,219,3.8185,14.9926,25.7217,0.0000,0.0000,0.0000
ag1,1972.58,220,3.7939,14.8370,25.7076,0.0000,0.0000,0.0000
ag1,1972.58,221,3.7694,14.7091,25.6964,0.0000,0.0000,0.0000
ag1,1972.58,222,3.7451,14.6514,25.6937,0.0000,0.0000,0.0000
ag1,1972.58,223,3.7210,14.6293,25.6952,0.0000,0.0000,0.0000
ag1,1972.58,224,3.6969,14.1375,25.6388,0.0000,0.0000,0.0000
ag1,1972.58,225,3.6731,13.6480,25.5806,0.0000,0.0000,0.0000
ag1,1972.58,226,3.6494,13.4185,25.5546,0.0000,0.0000,0.0000
ag1,1972.58,227,3.6259,13.1899,25.5283,0.0000,0.0000,0.0000
ag1,1972.58,228,3.6025,12.9629,25.5016,0.0000,0.0000,0.0000
ag1,1972.58,229,3.5792,12.7495,25.4763,0.0000,0.0000,0.0000
ag1,1972.58,230,3.5561,12.5490,25.4522,0.0000,0.0000,0.0000
ag1,1972.58,231,3.5332,12.3598,25.4294,0.0000,0.0000,0.0000
ag1,1972.58,232,3.5104,12.1869,25.4084,0.0000,0.0000,0.0000
ag1,1972.58,233,3.4877,11.7297,25.3453,0.0000,0.0000,0.0000
ag1,1972.58,234,3.4652,11.5347,25.3195,0.0000,0.0000,0.0000
ag1,1972.58,235,3.4429,11.3645,25.2971,0.0000,0.0000,0.0000
ag1,1972.58,236,3.4207,10.9529,25.2362,0.0000,0.0000,0.0000
ag1,1972.58,237,3.3986,10.7667,25.2097,0.0000,0.0000,0.0000
ag1,1972.58,238,3.3767,10.5861,25.1834,0.0000,0.0000,0.0000
ag1,1972.58,239,3.3549,10.4094,25.1574,0.0000,0.0000,0.0000
ag1,1972.58,240,3.3332,10.2446,25.1327,0.0000,0.0000,0.0000
ag1,1972.58,241,3.3117,10.0843,25.1083,0.0000,0.0000,0.0000
ag1,1972.58,242,3.2904,9.9289,25.0843,0.0000,0.0000,0.0000
ag1,1972.58,243,3.2691,9.7808,25.0612,0.0000,0.0000,0.0000
ag1,1972.58,244,3.2481,9.6423,25.0394,0.0000,0.0000,0.0000
ag1,1972.67,245,3.2264,9.5109,25.0186,0.0000,0.0000,0.0000
ag1,1972.67,246,3.2049,9.1800,24.9603,0.0000,0.0000,0.0000
ag1,1972.67,247,3.1835,9.0435,24.9370,0.0000,0.0000,0.0000
ag1,1972.67,248,3.1623,8.9164,24.9152,0.0000,0.0000,0.0000
ag1,1972.67,249,3.1412,8.7991,24.8948,0.0000,0.0000,0.0000
ag1,1972.67,250,3.1203,8.6938,24.8765,0.0000,0.0000,0.0000
ag1,1972.67,251,3.0995,8.4273,24.8254,0.0000,0.0000,0.0000
ag1,1972.67,252,3.0788,8.3039,24.8023,0.0000,0.0000,0.0000
ag1,1972.67,253,3.0583,8.1831,24.7794,0.0000,0.0000,0.0000
ag1,1972.67,254,3.0379,8.0684,24.7573,0.0000,0.0000,0.0000
ag1,1972.67,255,3.0176,7.9587,24.7359,0.0000,0.0000,0.0000
ag1,1972.67,256,2.9975,7.8450,24.7133,0.0000,0.0000,0.0000
ag1,1972.67,257,2.9775,7.5829,24.6573,0.0000,0.0000,0.0000
ag1,1972.67,258,2.9577,7.3266,24.6007,0.0000,0.0000,0.0000
ag1,1972.67,259,2.9380,7.2222,24.5779,0.0000,0.0000,0.0000
ag1,1972.67,260,2.9184,7.1220,24.5557,0.0000,0.0000,0.0000
ag1,1972.67,261,2.8989,7.0180,24.5323,0.0000,0.0000,0.0000
ag1,1972.67,262,2.8796,6.9136,24.5084,0.0000,0.0000,0.0000
ag1,1972.67,263,2.8604,6.8091,24.4840,0.0000,0.0000,0.0000
ag1,1972.67,264,2.8413,6.7102,24.4606,0.0000,0.0000,0.0000
ag1,1972.67,265,2.8224,6.4861,24.4045,0.0000,0.0000,0.0000
ag1,1972.67,266,2.8036,6.3968,24.3821,0.0000,0.0000,0.0000
ag1,1972.67,267,2.7849,6.2149,24.3346,0.0000,0.0000,0.0000
ag1,1972.67,268,2.7663,6.0396,24.2873,0.0000,0.0000,0.0000
ag1,1972.67,269,2.7479,5.8593,24.2372,0.0000,0.0000,0.0000
ag1,1972.67,270,2.7296,5.7793,24.2147,0.0000,0.0000,0.0000
ag1,1972.67,271,2.7114,5.7012,24.1924,0.0000,0.0000,0.0000
ag1,1972.67,272,2.6933,5.5380,24.1442,0.0000,0.0000,0.0000
ag1,1972.67,273,2.6753,5.3741,24.0944,0.0000,0.0000,0.0000
ag1,1972.67,274,2.6575,5.3146,24.0759,0.0000,0.0000,0.0000
ag1,1972.75,275,2.6404,5.2665,24.0608,0.0000,0.0000,0.0000
ag1,1972.75,276,2.6233,5.2179,24.0453,0.0000,0.0000,0.0000
ag1,1972.75,277,2.6064,5.1658,24.0286,0.0000,0.0000,0.0000
ag1,1972.75,278,2.5896,5.0417,23.9881,0.0000,0.0000,0.0000
ag1,1972.75,279,2.5729,4.9887,23.9703,0.0000,0.0000,0.0000
ag1,1972.75,280,2.5563,4.9393,23.9535,0.0000,0.0000,0.0000
ag1,1972.75,281,2.5398,4.8927,23.9374,0.0000,0.0000,0.0000
ag1,1972.75,282,2.5234,4.8515,23.9231,0.0000,0.0000,0.0000
ag1,1972.75,283,2.5071,4.8089,23.9081,0.0000,0.0000,0.0000
ag1,1972.75,284,2.4909,4.7723,23.8949,0.0000,0.0000,0.0000
ag1,1972.75,285,2.4749,4.7358,23.8818,0.0000,0.0000,0.0000
ag1,1972.75,286,2.4589,4.6933,23.8663,0.0000,0.0000,0.0000
ag1,1972.75,287,2.4430,4.6561,23.8526,0.0000,0.0000,0.0000
ag1,1972.75,288,2.4273,4.6209,23.8394,0.0000,0.0000,0.0000
ag1,1972.75,289,2.4116,4.5902,23.8277,0.0000,0.0000,0.0000
ag1,1972.75,290,2.3961,4.5652,23.8181,0.0000,0.0000,0.0000
ag1,1972.75,291,2.3806,4.5346,23.8063,0.0000,0.0000,0.0000
ag1,1972.75,292,2.3652,4.5111,23.7970,0.0000,0.0000,0.0000
ag1,1972.75,293,37.7944,90.5119,83.7011,0.0000,0.0000,0.0000
ag1,1972.75,294,37.5506,90.1063,83.7463,0.0000,0.0000,0.0000
ag1,1972.75,295,37.3083,89.2720,83.7525,0.0000,0.0000,0.0000
ag1,1972.75,296,37.0676,88.2292,83.7384,0.0000,0.0000,0.0000
ag1,1972.75,297,36.8285,87.7165,83.7711,0.0000,0.0000,0.0000
ag1,1972.75,298,36.5909,87.2783,83.8097,0.0000,0.0000,0.0000
ag1,1972.75,299,36.3548,86.8882,83.8520,0.0000,0.0000,0.0000
ag1,1972.75,300,0.0000,8.6923,7.8317,0.0000,0.0000,0.0000
ag1,1972.75,301,0.0000,8.6461,7.8277,0.0000,0.0000,0.0000
ag1,1972.75,302,0.0000,8.5997,7.8236,0.0000,0.0000,0.0000
ag1,1972.75,303,0.0000,8.5469,7.8190,0.0000,0.0000,0.0000
ag1,1972.75,304,0.0000,8.4962,7.8146,0.0000,0.0000,0.0000
ag1,1972.75,305,0.0000,8.3956,7.8057,0.0000,0.0000,0.0000
ag1,1972.83,306,0.0000,8.2910,7.7963,0.0000,0.0000,0.0000
ag1,1972.83,307,0.0000,8.2381,7.7915,0.0000,0.0000,0.0000
ag1,1972.83,308,0.0000,8.1870,7.7869,0.0000,0.0000,0.0000
ag1,1972.83,309,0.0000,8.1420,7.7828,0.0000,0.0000,0.0000
ag1,1972.83,310,0.0000,8.1016,7.7791,0.0000,0.0000,0.0000
ag1,1972.83,311,0.0000,8.0636,7.7756,0.0000,0.0000,0.0000
ag1,1972.83,312,0.0000,7.9837,7.7682,0.0000,0.0000,0.0000
ag1,1972.83,313,0.0000,7.9417,7.7643,0.0000,0.0000,0.0000
ag1,1972.83,314,0.0000,7.9021,7.7605,0.0000,0.0000,0.0000
ag1,1972.83,315,0.0000,7.8215,7.7529,0.0000,0.0000,0.0000
ag1,1972.83,316,0.0000,7.7809,7.7491,0.0000,0.0000,0.0000
ag1,1972.83,317,0.0000,7.7407,7.7452,0.0000,0.0000,0.0000
ag1,1972.83,318,0.0000,7.6618,7.7376,0.0000,0.0000,0.0000
ag1,1972.83,319,0.0000,7.6244,7.7340,0.0000,0.0000,0.0000
ag1,1972.83,320,0.0000,7.5916,7.7308,0.0000,0.0000,0.0000
ag1,1972.83,321,0.0000,7.5616,7.7279,0.0000,0.0000,0.0000
ag1,1972.83,322,0.0000,7.5331,7.7251,0.0000,0.0000,0.0000
ag1,1972.83,323,0.0000,7.5048,7.7223,0.0000,0.0000,0.0000
ag1,1972.83,324,0.0000,7.4489,7.7168,0.0000,0.0000,0.0000
ag1,1972.83,325,0.0000,7.4212,7.7140,0.0000,0.0000,0.0000
ag1,1972.83,326,0.0000,7.3939,7.7113,0.0000,0.0000,0.0000
ag1,1972.83,327,0.0000,7.3669,7.7086,0.0000,0.0000,0.0000
ag1,1972.83,328,0.0000,7.3417,7.7061,0.0000,0.0000,0.0000
ag1,1972.83,329,0.0000,7.3194,7.7038,0.0000,0.0000,0.0000
ag1,1972.83,330,0.0000,7.2759,7.6995,0.0000,0.0000,0.0000
ag1,1972.83,331,0.0000,7.2528,7.6971,0.0000,0.0000,0.0000
ag1,1972.83,332,0.0000,7.2295,7.6947,0.0000,0.0000,0.0000
ag1,1972.83,333,0.0000,7.2061,7.6923,0.0000,0.0000,0.0000
ag1,1972.83,334,0.0000,7.1846,7.6901,0.0000,0.0000,0.0000
ag1,1972.83,335,0.0000,7.1648,7.6881,0.0000,0.0000,0.0000
ag1,1972.92,336,0.0000,7.1448,7.6861,0.0000,0.0000,0.0000
ag1,1972.92,337,0.0000,7.1246,7.6840,0.0000,0.0000,0.0000
ag1,1972.92,338,0.0000,7.1048,7.6819,0.0000,0.0000,0.0000
ag1,1972.92,339,0.0000,7.0860,7.6800,0.0000,0.0000,0.0000
ag1,1972.92,340,0.0000,7.0546,7.6767,0.0000,0.0000,0.0000
ag1,1972.92,341,0.0000,7.0401,7.6752,0.0000,0.0000,0.0000
ag1,1972.92,342,0.0000,7.0264,7.6738,0.0000,0.0000,0.0000
ag1,1972.92,343,0.0000,7.0133,7.6724,0.0000,0.0000,0.0000
ag1,1972.92,344,0.0000,7.0007,7.6711,0.0000,0.0000,0.0000
ag1,1972.92,345,0.0000,6.9885,7.6698,0.0000,0.0000,0.0000
ag1,1972.92,346,0.0000,6.9766,7.6685,0.0000,0.0000,0.0000
ag1,1972.92,347,0.0000,6.9535,7.6661,0.0000,0.0000,0.0000
ag1,1972.92,348,0.0000,6.9423,7.6649,0.0000,0.0000,0.0000
ag1,1972.92,349,0.0000,6.9312,7.6637,0.0000,0.0000,0.0000
ag1,1972.92,350,0.0000,6.9204,7.6626,0.0000,0.0000,0.0000
ag1,1972.92,351,0.0000,6.9098,7.6615,0.0000,0.0000,0.0000
ag1,1972.92,352,0.0000,6.8994,7.6604,0.0000,0.0000,0.0000
ag1,1972.92,353,0.0000,6.8891,7.6593,0.0000,0.0000,0.0000
ag1,1972.92,354,0.0000,6.8690,7.6571,0.0000,0.0000,0.0000
ag1,1972.92,355,0.0000,6.8590,7.6561,0.0000,0.0000,0.0000
ag1,1972.92,356,0.0000,6.8492,7.6550,0.0000,0.0000,0.0000
ag1,1972.92,357,0.0000,6.8396,7.6540,0.0000,0.0000,0.0000
ag1,1972.92,358,0.0000,6.8300,7.6530,0.0000,0.0000,0.0000
ag1,1972.92,359,0.0000,6.8206,7.6519,0.0000,0.0000,0.0000
ag1,1972.92,360,0.0000,6.8113,7.6509,0.0000,0.0000,0.0000
ag1,1972.92,361,0.0000,6.8021,7.6500,0.0000,0.0000,0.0000
ag1,1972.92,362,0.0000,6.7930,7.6490,0.0000,0.0000,0.0000
ag1,1972.92,363,0.0000,6.7840,7.6480,0.0000,0.0000,0.0000
ag1,1972.92,364,0.0000,6.7662,7.6461,0.0000,0.0000,0.0000
ag1,1972.92,365,0.0000,6.7486,7.6442,0.0000,0.0000,0.0000
ag1,1972.92,366,0.0000,6.7399,7.6432,0.0000,0.0000,0.0000
ag1,1973.00,1,0.0000,6.7312,7.6423,0.0000,0.0000,0.0000
ag1,1973.00,2,0.0000,6.7227,7.6414,0.0000,0.0000,0.0000
ag1,1973.00,3,0.0000,6.7057,7.6395,0.0000,0.0000,0.0000
ag1,1973.00,4,0.0000,6.6973,7.6386,0.0000,0.0000,0.0000
ag1,1973.00,5,0.0000,6.6890,7.6377,0.0000,0.0000,0.0000
ag1,1973.00,6,0.0000,6.6808,7.6368,0.0000,0.0000,0.0000
ag1,1973.00,7,0.0000,6.6726,7.6359,0.0000,0.0000,0.0000
ag1,1973.00,8,0.0000,6.6645,7.6350,0.0000,0.0000,0.0000
ag1,1973.00,9,0.0000,6.6564,7.6341,0.0000,0.0000,0.0000
ag1,1973.00,10,0.0000,6.6484,7.6332,0.0000,0.0000,0.0000
ag1,1973.00,11,0.0000,6.6405,7.6324,0.0000,0.0000,0.0000
ag1,1973.00,12,0.0000,6.6326,7.6315,0.0000,0.0000,0.0000
ag1,1973.00,13,0.0000,6.6248,7.6306,0.0000,0.0000,0.0000
ag1,1973.00,14,0.0000,6.6170,7.6298,0.0000,0.0000,0.0000
ag1,1973.00,15,0.0000,6.6093,7.6289,0.0000,0.0000,0.0000
ag1,1973.00,16,0.0000,6.6016,7.6281,0.0000,0.0000,0.0000
ag1,1973.00,17,0.0000,6.5940,7.6272,0.0000,0.0000,0.0000
ag1,1973.00,18,0.0000,6.5864,7.6264,0.0000,0.0000,0.0000
ag1,1973.00,19,0.0000,6.5740,7.6250,0.0000,0.0000,0.0000
ag1,1973.00,20,0.0000,6.5622,7.6237,0.0000,0.0000,0.0000
ag1,1973.00,21,0.0000,6.5506,7.6224,0.0000,0.0000,0.0000
ag1,1973.00,22,0.0000,6.5387,7.6211,0.0000,0.0000,0.0000
ag1,1973.00,23,0.0000,6.5260,7.6197,0.0000,0.0000,0.0000
ag1,1973.00,24,0.0000,6.5140,7.6183,0.0000,0.0000,0.0000
ag1,1973.00,25,0.0000,6.5024,7.6170,0.0000,0.0000,0.0000
ag1,1973.00,26,0.0000,6.4893,7.6155,0.0000,0.0000,0.0000
ag1,1973.00,27,0.0000,6.4750,7.6139,0.0000,0.0000,0.0000
ag1,1973.00,28,0.0000,6.4595,7.6122,0.0000,0.0000,0.0000
ag1,1973.00,29,0.0000,6.4482,7.6109,0.0000,0.0000,0.0000
ag1,1973.00,30,0.0000,6.4382,7.6098,0.0000,0.0000,0.0000
ag1,1973.00,31,0.0000,6.4287,7.6087,0.0000,0.0000,0.0000
ag1,1973.08,32,0.0000,6.4162,7.6073,0.0000,0.0000,0.0000
ag1,1973.08,33,0.0000,6.3996,7.6054,0.0000,0.0000,0.0000
ag1,1973.08,34,0.0000,6.3840,7.6036,0.0000,0.0000,0.0000
ag1,1973.08,35,0.0000,6.3693,7.6019,0.0000,0.0000,0.0000
ag1,1973.08,36,0.0000,6.3540,7.6002,0.0000,0.0000,0.0000
ag1,1973.08,37,0.0000,6.3373,7.5983,0.0000,0.0000,0.0000
ag1,1973.08,38,0.0000,6.3205,7.5963,0.0000,0.0000,0.0000
ag1,1973.08,39,0.0000,6.3081,7.5949,0.0000,0.0000,0.0000
ag1,1973.08,40,0.0000,6.2988,7.5938,0.0000,0.0000,0.0000
ag1,1973.08,41,0.0000,6.2912,7.5930,0.0000,0.0000,0.0000
ag1,1973.08,42,0.0000,6.2832,7.5920,0.0000,0.0000,0.0000
ag1,1973.08,43,0.0000,6.2756,7.5912,0.0000,0.0000,0.0000
ag1,1973.08,44,0.0000,6.2672,7.5902,0.0000,0.0000,0.0000
ag1,1973.08,45,0.0000,6.2562,7.5889,0.0000,0.0000,0.0000
ag1,1973.08,46,0.0000,6.2440,7.5875,0.0000,0.0000,0.0000
ag1,1973.08,47,0.0000,6.2350,7.5864,0.0000,0.0000,0.0000
ag1,1973.08,48,0.0000,6.2280,7.5856,0.0000,0.0000,0.0000
ag1,1973.08,49,0.0000,6.2223,7.5850,0.0000,0.0000,0.0000
ag1,1973.08,50,0.0000,6.2144,7.5840,0.0000,0.0000,0.0000
ag1,1973.08,51,0.0000,6.2052,7.5830,0.0000,0.0000,0.0000
ag1,1973.08,52,0.0000,6.1951,7.5818,0.0000,0.0000,0.0000
ag1,1973.08,53,0.0000,6.1858,7.5807,0.0000,0.0000,0.0000
ag1,1973.08,54,0.0000,6.1771,7.5797,0.0000,0.0000,0.0000
ag1,1973.08,55,0.0000,6.1668,7.5785,0.0000,0.0000,0.0000
ag1,1973.08,56,0.0000,6.1562,7.5772,0.0000,0.0000,0.0000
ag1,1973.08,57,0.0000,6.1438,7.5757,0.0000,0.0000,0.0000
ag1,1973.08,58,0.0000,6.1324,7.5744,0.0000,0.0000,0.0000
ag1,1973.08,59,0.0000,6.1214,7.5731,0.0000,0.0000,0.0000
ag1,1973.17,60,0.0000,6.1113,7.5719,0.0000,0.0000,0.0000
ag1,1973.17,61,0.0000,6.0992,7.5705,0.0000,0.0000,0.0000
ag1,1973.17,62,0.0000,6.0847,7.5687,0.0000,0.0000,0.0000
ag1,1973.17,63,0.0000,6.0483,7.5644,0.0000,0.0000,0.0000
ag1,1973.17,64,0.0000,6.0296,7.5621,0.0000,0.0000,0.0000
ag1,1973.17,65,0.0000,6.0102,7.5598,0.0000,0.0000,0.0000
ag1,1973.17,66,0.0000,5.9909,7.5575,0.0000,0.0000,0.0000
ag1,1973.17,67,0.0000,5.9707,7.5550,0.0000,0.0000,0.0000
ag1,1973.17,68,0.0000,5.9288,7.5500,0.0000,0.0000,0.0000
ag1,1973.17,69,0.0000,5.8908,7.5453,0.0000,0.0000,0.0000
ag1,1973.17,70,0.0000,5.8492,7.5402,0.0000,0.0000,0.0000
ag1,1973.17,71,0.0000,5.8278,7.5375,0.0000,0.0000,0.0000
ag1,1973.17,72,0.0000,5.7883,7.5326,0.0000,0.0000,0.0000
ag1,1973.17,73,0.0000,5.7496,7.5278,0.0000,0.0000,0.0000
ag1,1973.17,74,0.0000,5.7252,7.5247,0.0000,0.0000,0.0000
ag1,1973.17,75,0.0000,5.6770,7.5186,0.0000,0.0000,0.0000
ag1,1973.17,76,0.0000,5.6587,7.5163,0.0000,0.0000,0.0000
ag1,1973.17,77,0.0000,5.6458,7.5147,0.0000,0.0000,0.0000
ag1,1973.17,78,0.0000,5.6326,7.5130,0.0000,0.0000,0.0000
ag1,1973.17,79,0.0000,5.6184,7.5112,0.0000,0.0000,0.0000
ag1,1973.17,80,0.0000,5.6045,7.5094,0.0000,0.0000,0.0000
ag1,1973.17,81,0.0000,5.5915,7.5077,0.0000,0.0000,0.0000
ag1,1973.17,82,0.0000,5.5788,7.5061,0.0000,0.0000,0.0000
ag1,1973.17,83,0.0000,5.5652,7.5043,0.0000,0.0000,0.0000
ag1,1973.17,84,0.0000,5.5318,7.5000,0.0000,0.0000,0.0000
ag1,1973.17,85,0.0000,5.5134,7.4976,0.0000,0.0000,0.0000
ag1,1973.17,86,0.0000,5.4959,7.4953,0.0000,0.0000,0.0000
ag1,1973.17,87,0.0000,5.4622,7.4909,0.0000,0.0000,0.0000
ag1,1973.17,88,0.0000,5.4434,7.4885,0.0000,0.0000,0.0000
ag1,1973.17,89,0.0000,5.4236,7.4858,0.0000,0.0000,0.0000
ag1,1973.17,90,0.0000,5.3816,7.4803,0.0000,0.0000,0.0000
ag1,1973.25,91,0.0000,5.3583,7.4772,0.0000,0.0000,0.0000
ag1,1973.25,92,0.0000,5.3372,7.4743,0.0000,0.0000,0.0000
ag1,1973.25,93,0.0000,5.3176,7.4717,0.0000,0.0000,0.0000
ag1,1973.25,94,0.0000,5.2988,7.4692,0.0000,0.0000,0.0000
ag1,1973.25,95,0.0000,5.2815,7.4668,0.0000,0.0000,0.0000
ag1,1973.25,96,0.0000,5.2653,7.4646,0.0000,0.0000,0.0000
ag1,1973.25,97,0.0000,5.2479,7.4623,0.0000,0.0000,0.0000
ag1,1973.25,98,0.0000,5.2273,7.4595,0.0000,0.0000,0.0000
ag1,1973.25,99,0.0000,5.1878,7.4541,0.0000,0.0000,0.0000
ag1,1973.25,100,0.0000,5.1717,7.4518,0.0000,0.0000,0.0000
ag1,1973.25,101,0.0000,5.1571,7.4498,0.0000,0.0000,0.0000
ag1,1973.25,102,0.0000,5.1439,7.4480,0.0000,0.0000,0.0000
ag1,1973.25,103,0.0000,5.1299,7.4460,0.0000,0.0000,0.0000
ag1,1973.25,104,0.0000,5.1172,7.4443,0.0000,0.0000,0.0000
ag1,1973.25,105,0.0000,5.1046,7.4425,0.0000,0.0000,0.0000
ag1,1973.25,106,0.0000,5.0666,7.4372,0.0000,0.0000,0.0000
ag1,1973.25,107,0.0000,5.0501,7.4349,0.0000,0.0000,0.0000
ag1,1973.25,108,0.0000,5.0342,7.4326,0.0000,0.0000,0.0000
ag1,1973.25,109,0.0000,4.9903,7.4264,0.0000,0.0000,0.0000
ag1,1973.25,110,0.0000,4.9648,7.4228,0.0000,0.0000,0.0000
ag1,1973.25,111,0.0000,4.9085,7.4146,0.0000,0.0000,0.0000
ag1,1973.25,112,0.0000,4.8472,7.4057,0.0000,0.0000,0.0000
ag1,1973.25,113,0.0000,4.8178,7.4014,0.0000,0.0000,0.0000
ag1,1973.25,114,0.0000,4.7903,7.3974,0.0000,0.0000,0.0000
ag1,1973.25,115,0.0000,3.0027,4.6581,0.0000,0.0000,0.0000
ag1,1973.25,116,0.0000,2.9891,4.6561,0.0000,0.0000,0.0000
ag1,1973.25,117,0.0000,2.9767,4.6542,0.0000,0.0000,0.0000
