run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1983.58,240,0.0000,0.9416,5.2481,0.0000,0.0000,0.0000
ag1,1983.58,241,0.0000,0.9346,5.2401,0.0000,0.0000,0.0000
ag1,1983.58,242,0.0000,0.9279,5.2322,0.0000,0.0000,0.0000
ag1,1983.58,243,0.0000,0.9214,5.2246,0.0000,0.0000,0.0000
ag1,1983.67,244,0.0000,0.9153,5.2171,0.0000,0.0000,0.0000
ag1,1983.67,245,0.0000,0.9098,5.2100,0.0000,0.0000,0.0000
ag1,1983.67,246,0.0000,0.9053,5.2034,0.0000,0.0000,0.0000
ag1,1983.67,247,0.0000,0.9016,5.1974,0.0000,0.0000,0.0000
ag1,1983.67,248,0.0000,0.8989,5.1918,0.0000,0.0000,0.0000
ag1,1983.67,249,0.0000,0.8960,5.1860,0.0000,0.0000,0.0000
ag1,1983.67,250,0.0000,0.8939,5.1808,0.0000,0.0000,0.0000
ag1,1983.67,251,0.0000,0.8923,5.1761,0.0000,0.0000,0.0000
ag1,1983.67,252,0.0000,0.8893,5.1705,0.0000,0.0000,0.0000
ag1,1983.67,253,0.0000,0.8879,5.1656,0.0000,0.0000,0.0000
ag1,1983.67,254,0.0000,0.8882,5.1615,0.0000,0.0000,0.0000
ag1,1983.67,255,0.0000,0.8874,5.1574,0.0000,0.0000,0.0000
ag1,1983.67,256,0.0000,0.8866,5.1533,0.0000,0.0000,0.0000
ag1,1983.67,257,0.0000,0.8858,5.1495,0.0000,0.0000,0.0000
ag1,1983.67,258,0.0000,0.8842,5.1455,0.0000,0.0000,0.0000
ag1,1983.67,259,0.0000,0.8823,5.1413,0.0000,0.0000,0.0000
ag1,1983.67,260,0.0000,0.8814,5.1378,0.0000,0.0000,0.0000
ag1,1983.67,261,0.0000,0.8809,5.1343,0.0000,0.0000,0.0000
ag1,1983.67,262,0.0000,0.8816,5.1311,0.0000,0.0000,0.0000
ag1,1983.67,263,0.0000,0.8590,5.1130,0.0000,0.0000,0.0000
ag1,1983.67,264,0.0000,0.8560,5.1080,0.0000,0.0000,0.0000
ag1,1983.67,265,0.0000,0.8546,5.1044,0.0000,0.0000,0.0000
ag1,1983.67,266,0.0000,0.8530,5.1010,0.0000,0.0000,0.0000
ag1,1983.67,267,0.0000,0.8527,5.0984,0.0000,0.0000,0.0000
ag1,1983.67,268,0.0000,0.8523,5.0956,0.0000,0.0000,0.0000
ag1,1983.67,269,0.0000,0.8519,5.0929,0.0000,0.0000,0.0000
ag1,1983.67,270,0.0000,0.8519,5.0901,0.0000,0.0000,0.0000
ag1,1983.67,271,0.0000,0.8523,5.0875,0.0000,0.0000,0.0000
ag1,1983.67,272,0.0000,0.8548,5.0861,0.0000,0.0000,0.0000
ag1,1983.67,273,0.0000,0.8590,5.0859,0.0000,0.0000,0.0000
ag1,1983.75,274,0.0000,0.8645,5.0865,0.0000,0.0000,0.0000
ag1,1983.75,275,0.0000,0.8706,5.0876,0.0000,0.0000,0.0000
ag1,1983.75,276,0.0000,0.8773,5.0890,0.0000,0.0000,0.0000
ag1,1983.75,277,0.0000,0.8845,5.0905,0.0000,0.0000,0.0000
ag1,1983.75,278,0.0000,0.8914,5.0920,0.0000,0.0000,0.0000
ag1,1983.75,279,0.0000,0.8981,5.0934,0.0000,0.0000,0.0000
ag1,1983.75,280,0.0000,0.9044,5.0947,0.0000,0.0000,0.0000
ag1,1983.75,281,0.0000,0.9098,5.0956,0.0000,0.0000,0.0000
ag1,1983.75,282,0.0000,0.9153,5.0967,0.0000,0.0000,0.0000
ag1,1983.75,283,32.9647,107.9198,35.8587,0.0000,0.0000,0.0000
ag1,1983.75,284,32.8583,105.4534,35.8284,0.0000,0.0000,0.0000
ag1,1983.75,285,32.7523,103.1385,35.8000,0.0000,0.0000,0.0000
ag1,1983.75,286,32.6467,102.2184,35.8016,0.0000,0.0000,0.0000
ag1,1983.75,287,32.5414,101.4688,35.8067,0.0000,0.0000,0.0000
ag1,1983.75,288,32.4364,100.8519,35.8146,0.0000,0.0000,0.0000
ag1,1983.75,289,32.3318,100.1367,35.8201,0.0000,0.0000,0.0000
ag1,1983.75,290,32.2275,99.3915,35.8247,0.0000,0.0000,0.0000
ag1,1983.75,291,32.1235,98.7347,35.8312,0.0000,0.0000,0.0000
ag1,1983.75,292,32.0199,97.2506,35.8182,0.0000,0.0000,0.0000
ag1,1983.75,293,31.9166,95.8246,35.8060,0.0000,0.0000,0.0000
ag1,1983.75,294,31.8136,94.4482,35.7944,0.0000,0.0000,0.0000
ag1,1983.75,295,31.7110,93.0640,35.7821,0.0000,0.0000,0.0000
ag1,1983.75,296,31.6087,92.3471,35.7856,0.0000,0.0000,0.0000
ag1,1983.75,297,31.5067,91.6816,35.7901,0.0000,0.0000,0.0000
ag1,1983.75,298,31.4051,91.0332,35.7949,0.0000,0.0000,0.0000
ag1,1983.75,299,31.3038,90.4652,35.8015,0.0000,0.0000,0.0000
ag1,1983.75,300,31.2028,89.9771,35.8099,0.0000,0.0000,0.0000
ag1,1983.75,301,31.1022,89.5327,35.8193,0.0000,0.0000,0.0000
ag1,1983.75,302,31.0018,88.9921,35.8262,0.0000,0.0000,0.0000
ag1,1983.75,303,30.9018,88.5385,35.8351,0.0000,0.0000,0.0000
ag1,1983.75,304,30.8022,88.1071,35.8444,0.0000,0.0000,0.0000
ag1,1983.83,305,30.6995,87.6121,35.8526,0.0000,0.0000,0.0000
ag1,1983.83,306,30.5971,86.3093,35.8396,0.0000,0.0000,0.0000
ag1,1983.83,307,30.4952,85.6590,35.8432,0.0000,0.0000,0.0000
ag1,1983.83,308,30.3935,85.1714,35.8510,0.0000,0.0000,0.0000
ag1,1983.83,309,30.2922,84.8038,35.8619,0.0000,0.0000,0.0000
ag1,1983.83,310,30.1912,84.4645,35.8733,0.0000,0.0000,0.0000
ag1,1983.83,311,30.0906,84.1202,35.8846,0.0000,0.0000,0.0000
ag1,1983.83,312,29.9903,83.7183,35.8942,0.0000,0.0000,0.0000
ag1,1983.83,313,29.8903,83.3450,35.9044,0.0000,0.0000,0.0000
ag1,1983.83,314,29.7907,82.4019,35.8988,0.0000,0.0000,0.0000
ag1,1983.83,315,29.6914,82.0289,35.9087,0.0000,0.0000,0.0000
ag1,1983.83,316,29.5924,81.7276,35.9204,0.0000,0.0000,0.0000
ag1,1983.83,317,29.4938,81.4782,35.9335,0.0000,0.0000,0.0000
ag1,1983.83,318,29.3955,81.2282,35.9465,0.0000,0.0000,0.0000
ag1,1983.83,319,29.2975,80.9757,35.9593,0.0000,0.0000,0.0000
ag1,1983.83,320,29.1998,80.6964,35.9713,0.0000,0.0000,0.0000
ag1,1983.83,321,29.1025,80.4270,35.9834,0.0000,0.0000,0.0000
ag1,1983.83,322,29.0055,80.1938,35.9965,0.0000,0.0000,0.0000
ag1,1983.83,323,28.9088,79.5629,35.9981,0.0000,0.0000,0.0000
ag1,1983.83,324,28.8124,78.7262,35.9936,0.0000,0.0000,0.0000
ag1,1983.83,325,28.7164,78.3867,36.0032,0.0000,0.0000,0.0000
ag1,1983.83,326,28.6207,78.0796,36.0136,0.0000,0.0000,0.0000
ag1,1983.83,327,28.5253,77.3563,36.0117,0.0000,0.0000,0.0000
ag1,1983.83,328,28.4302,77.0878,36.0230,0.0000,0.0000,0.0000
ag1,1983.83,329,28.3354,76.8597,36.0354,0.0000,0.0000,0.0000
ag1,1983.83,330,28.2410,76.6554,36.0484,0.0000,0.0000,0.0000
ag1,1983.83,331,28.1468,76.1021,36.0509,0.0000,0.0000,0.0000
ag1,1983.83,332,28.0530,75.8297,36.0616,0.0000,0.0000,0.0000
ag1,1983.83,333,27.9595,75.5976,36.0735,0.0000,0.0000,0.0000
ag1,1983.83,334,27.8663,75.4008,36.0863,0.0000,0.0000,0.0000
ag1,1983.92,335,27.7764,75.2483,36.0998,0.0000,0.0000,0.0000
ag1,1983.92,336,27.6868,75.1257,36.1141,0.0000,0.0000,0.0000
ag1,1983.92,337,27.5975,74.8467,36.1236,0.0000,0.0000,0.0000
ag1,1983.92,338,27.5085,74.7543,36.1387,0.0000,0.0000,0.0000
ag1,1983.92,339,27.4197,74.5161,36.1492,0.0000,0.0000,0.0000
ag1,1983.92,340,27.3313,74.2917,36.1601,0.0000,0.0000,0.0000
ag1,1983.92,341,27.2431,74.2193,36.1756,0.0000,0.0000,0.0000
ag1,1983.92,342,27.1552,74.1515,36.1912,0.0000,0.0000,0.0000
ag1,1983.92,343,27.0676,74.0874,36.2068,0.0000,0.0000,0.0000
ag1,1983.92,344,26.9803,73.8985,36.2185,0.0000,0.0000,0.0000
ag1,1983.92,345,26.8933,73.7160,36.2303,0.0000,0.0000,0.0000
ag1,1983.92,346,26.8065,73.6612,36.2460,0.0000,0.0000,0.0000
ag1,1983.92,347,26.7201,73.4891,36.2580,0.0000,0.0000,0.0000
ag1,1983.92,348,26.6339,73.3216,36.2701,0.0000,0.0000,0.0000
ag1,1983.92,349,26.5479,73.2732,36.2858,0.0000,0.0000,0.0000
ag1,1983.92,350,26.4623,73.2264,36.3015,0.0000,0.0000,0.0000
ag1,1983.92,351,26.3769,73.1813,36.3172,0.0000,0.0000,0.0000
ag1,1983.92,352,26.2919,73.1375,36.3329,0.0000,0.0000,0.0000
ag1,1983.92,353,26.2070,73.0950,36.3486,0.0000,0.0000,0.0000
ag1,1983.92,354,26.1225,73.0538,36.3642,0.0000,0.0000,0.0000
ag1,1983.92,355,26.0382,72.9084,36.3765,0.0000,0.0000,0.0000
ag1,1983.92,356,25.9542,72.8695,36.3921,0.0000,0.0000,0.0000
ag1,1983.92,357,25.8705,72.8317,36.4077,0.0000,0.0000,0.0000
ag1,1983.92,358,25.7871,72.7947,36.4233,0.0000,0.0000,0.0000
ag1,1983.92,359,25.7039,72.7587,36.4388,0.0000,0.0000,0.0000
ag1,1983.92,360,25.6210,72.7235,36.4543,0.0000,0.0000,0.0000
ag1,1983.92,361,25.5383,72.6891,36.4698,0.0000,0.0000,0.0000
ag1,1983.92,362,25.4559,72.5580,36.4821,0.0000,0.0000,0.0000
ag1,1983.92,363,25.3738,72.5251,36.4975,0.0000,0.0000,0.0000
ag1,1983.92,364,25.2920,72.4930,36.5129,0.0000,0.0000,0.0000
ag1,1983.92,365,25.2104,72.4614,36.5282,0.0000,0.0000,0.0000
ag1,1984.00,1,25.1291,72.4305,36.5435,0.0000,0.0000,0.0000
ag1,1984.00,2,25.0480,72.4002,36.5588,0.0000,0.0000,0.0000
ag1,1984.00,3,24.9672,72.3705,36.5740,0.0000,0.0000,0.0000
ag1,1984.00,4,24.8867,72.3413,36.5892,0.0000,0.0000,0.0000
ag1,1984.00,5,24.8064,72.3125,36.6043,0.0000,0.0000,0.0000
ag1,1984.00,6,24.7264,72.2843,36.6194,0.0000,0.0000,0.0000
ag1,1984.00,7,24.6466,72.2565,36.6345,0.0000,0.0000,0.0000
ag1,1984.00,8,24.5671,72.2292,36.6495,0.0000,0.0000,0.0000
ag1,1984.00,9,24.4878,72.1141,36.6617,0.0000,0.0000,0.0000
ag1,1984.00,10,24.4089,72.0878,36.6766,0.0000,0.0000,0.0000
ag1,1984.00,11,24.3301,72.0618,36.6915,0.0000,0.0000,0.0000
ag1,1984.00,12,24.2516,72.0362,36.7064,0.0000,0.0000,0.0000
ag1,1984.00,13,24.1734,72.0110,36.7213,0.0000,0.0000,0.0000
ag1,1984.00,14,24.0954,71.9862,36.7361,0.0000,0.0000,0.0000
ag1,1984.00,15,24.0177,71.9617,36.7508,0.0000,0.0000,0.0000
ag1,1984.00,16,23.9402,71.9375,36.7655,0.0000,0.0000,0.0000
ag1,1984.00,17,23.8630,71.9136,36.7802,0.0000,0.0000,0.0000
ag1,1984.00,18,23.7860,71.8901,36.7948,0.0000,0.0000,0.0000
ag1,1984.00,19,23.7093,71.8668,36.8094,0.0000,0.0000,0.0000
ag1,1984.00,20,23.6328,71.8438,36.8239,0.0000,0.0000,0.0000
ag1,1984.00,21,23.5566,71.8211,36.8384,0.0000,0.0000,0.0000
ag1,1984.00,22,23.4806,71.7987,36.8529,0.0000,0.0000,0.0000
ag1,1984.00,23,23.4048,71.6956,36.8647,0.0000,0.0000,0.0000
ag1,1984.00,24,23.3293,71.6738,36.8791,0.0000,0.0000,0.0000
ag1,1984.00,25,23.2541,71.6522,36.8934,0.0000,0.0000,0.0000
ag1,1984.00,26,23.1791,71.6308,36.9077,0.0000,0.0000,0.0000
ag1,1984.00,27,23.1043,71.6097,36.9219,0.0000,0.0000,0.0000
ag1,1984.00,28,23.0298,71.5887,36.9361,0.0000,0.0000,0.0000
ag1,1984.00,29,22.9555,71.5680,36.9503,0.0000,0.0000,0.0000
ag1,1984.00,30,22.8814,71.5475,36.9644,0.0000,0.0000,0.0000
ag1,1984.00,31,22.8076,71.5271,36.9785,0.0000,0.0000,0.0000
ag1,1984.08,32,22.7290,71.5056,36.9935,0.0000,0.0000,0.0000
ag1,1984.08,33,22.6506,71.4843,37.0084,0.0000,0.0000,0.0000
ag1,1984.08,34,22.5725,71.4631,37.0233,0.0000,0.0000,0.0000
ag1,1984.08,35,22.4946,71.4421,37.0382,0.0000,0.0000,0.0000
ag1,1984.08,36,22.4171,71.4212,37.0530,0.0000,0.0000,0.0000
ag1,1984.08,37,22.3398,71.4005,37.0677,0.0000,0.0000,0.0000
ag1,1984.08,38,22.2627,71.3800,37.0824,0.0000,0.0000,0.0000
ag1,1984.08,39,22.1860,71.3596,37.0971,0.0000,0.0000,0.0000
ag1,1984.08,40,22.1095,71.3393,37.1117,0.0000,0.0000,0.0000
ag1,1984.08,41,22.0332,71.2401,37.1236,0.0000,0.0000,0.0000
ag1,1984.08,42,21.9573,71.2202,37.1381,0.0000,0.0000,0.0000
ag1,1984.08,43,21.8815,71.1220,37.1500,0.0000,0.0000,0.0000
ag1,1984.08,44,21.8061,71.0244,37.1619,0.0000,0.0000,0.0000
ag1,1984.08,45,21.7309,70.9614,37.1748,0.0000,0.0000,0.0000
ag1,1984.08,46,21.6560,70.8858,37.1872,0.0000,0.0000,0.0000
ag1,1984.08,47,21.5813,70.7865,37.1989,0.0000,0.0000,0.0000
ag1,1984.08,48,21.5069,70.6732,37.2100,0.0000,0.0000,0.0000
ag1,1984.08,49,21.4327,70.3631,37.2145,0.0000,0.0000,0.0000
ag1,1984.08,50,21.3588,70.2324,37.2248,0.0000,0.0000,0.0000
ag1,1984.08,51,21.2852,70.1028,37.2352,0.0000,0.0000,0.0000
ag1,1984.08,52,21.2118,69.9814,37.2457,0.0000,0.0000,0.0000
ag1,1984.08,53,21.1386,69.8726,37.2566,0.0000,0.0000,0.0000
ag1,1984.08,54,21.0657,69.7613,37.2674,0.0000,0.0000,0.0000
ag1,1984.08,55,20.9931,69.6437,37.2779,0.0000,0.0000,0.0000
ag1,1984.08,56,20.9207,69.5162,37.2880,0.0000,0.0000,0.0000
ag1,1984.08,57,20.8485,69.4000,37.2984,0.0000,0.0000,0.0000
ag1,1984.08,58,20.7767,69.1153,37.3031,0.0000,0.0000,0.0000
ag1,1984.08,59,20.7050,68.9175,37.3106,0.0000,0.0000,0.0000
ag1,1984.08,60,20.6336,68.8609,37.3229,0.0000,0.0000,0.0000
ag1,1984.17,61,20.5671,68.8151,37.3345,0.0000,0.0000,0.0000
ag1,1984.17,62,20.5007,68.7743,37.3463,0.0000,0.0000,0.0000
ag1,1984.17,63,20.4346,68.7370,37.3582,0.0000,0.0000,0.0000
ag1,1984.17,64,20.3687,68.7020,37.3700,0.0000,0.0000,0.0000
ag1,1984.17,65,20.3030,68.6696,37.3820,0.0000,0.0000,0.0000
ag1,1984.17,66,20.2375,68.6391,37.3939,0.0000,0.0000,0.0000
ag1,1984.17,67,20.1722,68.6103,37.4059,0.0000,0.0000,0.0000
ag1,1984.17,68,20.1071,68.5043,37.4152,0.0000,0.0000,0.0000
ag1,1984.17,69,20.0422,68.4780,37.4272,0.0000,0.0000,0.0000
ag1,1984.17,70,19.9776,68.4528,37.4391,0.0000,0.0000,0.0000
ag1,1984.17,71,19.9132,68.4285,37.4510,0.0000,0.0000,0.0000
ag1,1984.17,72,19.8489,68.3310,37.4604,0.0000,0.0000,0.0000
ag1,1984.17,73,19.7849,68.3083,37.4723,0.0000,0.0000,0.0000
ag1,1984.17,74,19.7211,68.2861,37.4842,0.0000,0.0000,0.0000
ag1,1984.17,75,19.6574,68.1931,37.4936,0.0000,0.0000,0.0000
ag1,1984.17,76,19.5940,68.1424,37.5045,0.0000,0.0000,0.0000
ag1,1984.17,77,19.5308,68.0879,37.5151,0.0000,0.0000,0.0000
ag1,1984.17,78,19.4678,68.0525,37.5263,0.0000,0.0000,0.0000
ag1,1984.17,79,19.4050,67.9435,37.5350,0.0000,0.0000,0.0000
ag1,1984.17,80,19.3424,67.9163,37.5465,0.0000,0.0000,0.0000
ag1,1984.17,81,19.2800,67.8909,37.5579,0.0000,0.0000,0.0000
ag1,1984.17,82,19.2178,67.8669,37.5694,0.0000,0.0000,0.0000
ag1,1984.17,83,19.1558,67.8440,37.5809,0.0000,0.0000,0.0000
ag1,1984.17,84,19.0941,67.7101,37.5885,0.0000,0.0000,0.0000
ag1,1984.17,85,19.0325,67.5336,37.5945,0.0000,0.0000,0.0000
ag1,1984.17,86,18.9711,67.4599,37.6041,0.0000,0.0000,0.0000
ag1,1984.17,87,18.9099,67.2650,37.6094,0.0000,0.0000,0.0000
ag1,1984.17,88,18.8489,67.1754,37.6184,0.0000,0.0000,0.0000
ag1,1984.17,89,18.7881,67.0881,37.6273,0.0000,0.0000,0.0000
ag1,1984.17,90,18.7275,67.0067,37.6364,0.0000,0.0000,0.0000
ag1,1984.17,91,18.6670,66.9273,37.6456,0.0000,0.0000,0.0000
ag1,1984.25,92,18.6048,66.8418,37.6549,0.0000,0.0000,0.0000
ag1,1984.25,93,18.5428,66.7553,37.6641,0.0000,0.0000,0.0000
ag1,1984.25,94,18.4810,66.4756,37.6664,0.0000,0.0000,0.0000
ag1,1984.25,95,18.4194,66.1838,37.6682,0.0000,0.0000,0.0000
ag1,1984.25,96,13.7685,42.3298,23.9421,0.0000,0.0000,0.0000
ag1,1984.25,97,13.7226,42.2564,23.9486,0.0000,0.0000,0.0000
ag1,1984.25,98,13.6769,42.1866,23.9552,0.0000,0.0000,0.0000
ag1,1984.25,99,13.6313,42.0019,23.9576,0.0000,0.0000,0.0000
ag1,1984.25,100,13.5858,41.9120,23.9634,0.0000,0.0000,0.0000
ag1,1984.25,101,13.5405,41.8200,23.9690,0.0000,0.0000,0.0000
ag1,1984.25,102,13.4954,41.7311,23.9747,0.0000,0.0000,0.0000
ag1,1984.25,103,13.4504,41.5071,23.9755,0.0000,0.0000,0.0000
ag1,1984.25,104,13.4056,41.3919,23.9802,0.0000,0.0000,0.0000
ag1,1984.25,105,13.3609,41.2740,23.9848,0.0000,0.0000,0.0000
ag1,1984.25,106,13.3164,41.1562,23.9892,0.0000,0.0000,0.0000
ag1,1984.25,107,13.2720,41.0433,23.9939,0.0000,0.0000,0.0000
ag1,1984.25,108,13.2277,40.9431,23.9989,0.0000,0.0000,0.0000
ag1,1984.25,109,13.1837,40.8483,24.0041,0.0000,0.0000,0.0000
ag1,1984.25,110,13.1397,40.7585,24.0094,0.0000,0.0000,0.0000
ag1,1984.25,111,13.0959,40.6689,24.0147,0.0000,0.0000,0.0000
ag1,1984.25,112,13.0523,40.4448,24.0150,0.0000,0.0000,0.0000
ag1,1984.25,113,13.0087,40.2010,24.0145,0.0000,0.0000,0.0000
ag1,1984.25,114,12.9654,40.0963,24.0191,0.0000,0.0000,0.0000
ag1,1984.25,115,12.9222,40.0030,24.0241,0.0000,0.0000,0.0000
ag1,1984.25,116,12.8791,39.9162,24.0293,0.0000,0.0000,0.0000
ag1,1984.25,117,12.8362,39.8125,24.0338,0.0000,0.0000,0.0000
ag1,1984.25,118,12.7934,39.6793,24.0371,0.0000,0.0000,0.0000
ag1,1984.25,119,12.7507,39.5234,24.0396,0.0000,0.0000,0.0000
ag1,1984.25,120,12.7082,39.1587,24.0340,0.0000,0.0000,0.0000
ag1,1984.25,121,12.6659,39.0038,24.0364,0.0000,0.0000,0.0000
ag1,1984.33,122,12.6250,38.8908,24.0400,0.0000,0.0000,0.0000
ag1,1984.33,123,12.5843,38.8021,24.0445,0.0000,0.0000,0.0000
ag1,1984.33,124,12.5437,38.6756,24.0475,0.0000,0.0000,0.0000
ag1,1984.33,125,12.5032,38.5622,24.0510,0.0000,0.0000,0.0000
ag1,1984.33,126,12.4629,38.4504,24.0545,0.0000,0.0000,0.0000
ag1,1984.33,127,12.4227,38.3337,24.0578,0.0000,0.0000,0.0000
ag1,1984.33,128,4.9370,32.7029,20.2555,0.0000,0.0000,0.0000
ag1,1984.33,129,4.9052,32.5261,20.2549,0.0000,0.0000,0.0000
ag1,1984.33,130,4.8735,32.3919,20.2559,0.0000,0.0000,0.0000
ag1,1984.33,131,4.8421,32.2386,20.2561,0.0000,0.0000,0.0000
ag1,1984.33,132,4.8108,31.6298,20.2383,0.0000,0.0000,0.0000
ag1,1984.33,133,4.7798,31.3882,20.2348,0.0000,0.0000,0.0000
ag1,1984.33,134,4.7490,31.1501,20.2313,0.0000,0.0000,0.0000
ag1,1984.33,135,4.7183,30.8989,20.2273,0.0000,0.0000,0.0000
ag1,1984.33,136,4.6879,30.6489,20.2233,0.0000,0.0000,0.0000
ag1,1984.33,137,4.6576,30.5437,20.2251,0.0000,0.0000,0.0000
ag1,1984.33,138,4.6276,30.4348,20.2267,0.0000,0.0000,0.0000
ag1,1984.33,139,4.5977,30.2763,20.2263,0.0000,0.0000,0.0000
ag1,1984.33,140,4.5681,29.3142,20.1918,0.0000,0.0000,0.0000
ag1,1984.33,141,4.5386,28.3319,20.1552,0.0000,0.0000,0.0000
ag1,1984.33,142,4.5093,27.4544,20.1219,0.0000,0.0000,0.0000
ag1,1984.33,143,4.4802,26.5936,20.0882,0.0000,0.0000,0.0000
ag1,1984.33,144,4.4513,26.1799,20.0747,0.0000,0.0000,0.0000
ag1,1984.33,145,4.4226,25.8085,20.0628,0.0000,0.0000,0.0000
ag1,1984.33,146,4.3941,25.0194,20.0302,0.0000,0.0000,0.0000
ag1,1984.33,147,4.3657,24.6532,20.0178,0.0000,0.0000,0.0000
ag1,1984.33,148,4.3376,24.3109,20.0064,0.0000,0.0000,0.0000
ag1,1984.33,149,4.3096,23.9908,19.9958,0.0000,0.0000,0.0000
ag1,1984.33,150,4.2818,23.7083,19.9868,0.0000,0.0000,0.0000
ag1,1984.33,151,4.2541,23.4520,19.9791,0.0000,0.0000,0.0000
ag1,1984.33,152,4.2267,23.1749,19.9701,0.0000,0.0000,0.0000
ag1,1984.42,153,4.1985,22.8680,19.9596,0.0000,0.0000,0.0000
ag1,1984.42,154,4.1705,22.5379,19.9478,0.0000,0.0000,0.0000
ag1,1984.42,155,4.1427,22.1960,19.9352,0.0000,0.0000,0.0000
ag1,1984.42,156,4.1151,21.8761,19.9236,0.0000,0.0000,0.0000
ag1,1984.42,157,4.0877,21.5698,19.9126,0.0000,0.0000,0.0000
ag1,1984.42,158,4.0604,21.2667,19.9018,0.0000,0.0000,0.0000
ag1,1984.42,159,4.0334,20.9711,19.8912,0.0000,0.0000,0.0000
ag1,1984.42,160,4.0065,20.6961,19.8816,0.0000,0.0000,0.0000
ag1,1984.42,161,3.9798,20.4330,19.8726,0.0000,0.0000,0.0000
ag1,1984.42,162,3.9532,20.1877,19.8645,0.0000,0.0000,0.0000
ag1,1984.42,163,3.9269,19.9618,19.8574,0.0000,0.0000,0.0000
ag1,1984.42,164,3.9007,19.7466,19.8508,0.0000,0.0000,0.0000
ag1,1984.42,165,3.8747,19.5542,19.8455,0.0000,0.0000,0.0000
ag1,1984.42,166,3.8489,19.3712,19.8417,0.0000,0.0000,0.0000
ag1,1984.42,167,3.8232,19.2723,19.8431,0.0000,0.0000,0.0000
ag1,1984.42,168,3.7977,19.1769,19.8447,0.0000,0.0000,0.0000
ag1,1984.42,169,3.7724,19.1290,19.8492,0.0000,0.0000,0.0000
ag1,1984.42,170,3.7472,19.1171,19.8560,0.0000,0.0000,0.0000
ag1,1984.42,171,3.7223,19.1262,19.8641,0.0000,0.0000,0.0000
ag1,1984.42,172,3.6974,19.1426,19.8718,0.0000,0.0000,0.0000
ag1,1984.42,173,3.6728,19.1591,19.8795,0.0000,0.0000,0.0000
ag1,1984.42,174,3.6483,18.4608,19.8403,0.0000,0.0000,0.0000
ag1,1984.42,175,3.6240,18.1787,19.8279,0.0000,0.0000,0.0000
ag1,1984.42,176,3.5998,17.9606,19.8196,0.0000,0.0000,0.0000
ag1,1984.42,177,3.5758,17.7520,19.8118,0.0000,0.0000,0.0000
ag1,1984.42,178,3.5520,17.5852,19.8064,0.0000,0.0000,0.0000
ag1,1984.42,179,3.5283,17.4399,19.8024,0.0000,0.0000,0.0000
ag1,1984.42,180,3.5048,17.2781,19.7971,0.0000,0.0000,0.0000
ag1,1984.42,181,3.4814,17.1613,19.7949,0.0000,0.0000,0.0000
ag1,1984.42,182,3.4582,17.1013,19.7966,0.0000,0.0000,0.0000
ag1,1984.50,183,3.4359,17.0833,19.8014,0.0000,0.0000,0.0000
ag1,1984.50,184,3.4137,17.0886,19.8083,0.0000,0.0000,0.0000
ag1,1984.50,185,3.3917,16.5139,19.7720,0.0000,0.0000,0.0000
ag1,1984.50,186,3.3698,15.9436,19.7349,0.0000,0.0000,0.0000
ag1,1984.50,187,3.3481,15.6934,19.7212,0.0000,0.0000,0.0000
ag1,1984.50,188,3.3265,15.4541,19.7081,0.0000,0.0000,0.0000
ag1,1984.50,189,3.3050,15.2543,19.6977,0.0000,0.0000,0.0000
ag1,1984.50,190,3.2837,15.0967,19.6904,0.0000,0.0000,0.0000
ag1,1984.50,191,3.2625,14.9668,19.6852,0.0000,0.0000,0.0000
ag1,1984.50,192,3.2415,14.8351,19.6801,0.0000,0.0000,0.0000
ag1,1984.50,193,3.2206,14.3153,19.6425,0.0000,0.0000,0.0000
ag1,1984.50,194,3.1998,14.1814,19.6365,0.0000,0.0000,0.0000
ag1,1984.50,195,3.1791,14.1115,19.6360,0.0000,0.0000,0.0000
ag1,1984.50,196,3.1586,14.0838,19.6396,0.0000,0.0000,0.0000
ag1,1984.50,197,3.1382,13.5993,19.6025,0.0000,0.0000,0.0000
ag1,1984.50,198,3.1180,13.4813,19.5981,0.0000,0.0000,0.0000
ag1,1984.50,199,3.0979,13.3840,19.5957,0.0000,0.0000,0.0000
ag1,1984.50,200,3.0779,13.3491,19.5990,0.0000,0.0000,0.0000
ag1,1984.50,201,3.0580,13.3447,19.6050,0.0000,0.0000,0.0000
ag1,1984.50,202,3.0383,12.9176,19.5705,0.0000,0.0000,0.0000
ag1,1984.50,203,3.0187,12.8406,19.5682,0.0000,0.0000,0.0000
ag1,1984.50,204,2.9992,12.8014,19.5695,0.0000,0.0000,0.0000
ag1,1984.50,205,2.9799,12.7903,19.5735,0.0000,0.0000,0.0000
ag1,1984.50,206,2.9607,12.7535,19.5750,0.0000,0.0000,0.0000
ag1,1984.50,207,2.9416,12.7432,19.5792,0.0000,0.0000,0.0000
ag1,1984.50,208,2.9226,12.3175,19.5429,0.0000,0.0000,0.0000
ag1,1984.50,209,2.9037,12.1370,19.5296,0.0000,0.0000,0.0000
ag1,1984.50,210,2.8850,11.7579,19.4958,0.0000,0.0000,0.0000
ag1,1984.50,211,2.8664,11.5900,19.4829,0.0000,0.0000,0.0000
ag1,1984.50,212,2.8479,11.4340,19.4709,0.0000,0.0000,0.0000
ag1,1984.50,213,2.8295,11.2984,19.4610,0.0000,0.0000,0.0000
ag1,1984.58,214,2.8113,11.1833,19.4531,0.0000,0.0000,0.0000
